Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,41.36600112915039,41.827999114990234,40.513999938964844,40.95000076293945,28.43515968322754,4803500
2012-09-05,41.38800048828125,41.79199981689453,40.63199996948242,41.652000427246094,28.922618865966797,4859500
2012-09-06,42.00199890136719,42.66999816894531,41.80799865722656,42.57600021362305,29.56423568725586,4576500
2012-09-07,42.64400100708008,43.26599884033203,42.64400100708008,42.99399948120117,29.854494094848633,4164500
2012-09-10,43.301998138427734,43.301998138427734,42.43000030517578,42.43000030517578,29.462862014770508,3828000
2012-09-11,42.400001525878906,42.97600173950195,42.2239990234375,42.257999420166016,29.343414306640625,4228000
2012-09-12,41.81800079345703,43.41999816894531,41.81800079345703,42.917999267578125,29.801712036132812,7160500
2012-09-13,42.99800109863281,44.35200119018555,42.61600112915039,44.09000015258789,30.615530014038086,6150000
2012-09-14,45.02000045776367,45.597999572753906,44.36399841308594,44.737998962402344,31.065502166748047,7374500
2012-09-17,44.369998931884766,44.369998931884766,43.667999267578125,44.082000732421875,30.60997772216797,4473000
2012-09-18,44.10599899291992,44.599998474121094,43.481998443603516,43.96200180053711,30.526655197143555,3919000
2012-09-19,44.00199890136719,44.81399917602539,44.00199890136719,44.56399917602539,30.944679260253906,5435500
2012-09-20,44.29199981689453,44.354000091552734,43.22200012207031,43.986000061035156,30.543319702148438,6714500
2012-09-21,44.32600021362305,44.400001525878906,43.650001525878906,43.7400016784668,30.372501373291016,4856000
2012-09-24,43.22200012207031,43.70000076293945,43.22200012207031,43.35599899291992,30.105854034423828,2839500
2012-09-25,43.444000244140625,43.75,42.79800033569336,42.827999114990234,29.73922348022461,4277500
2012-09-26,42.869998931884766,43.422000885009766,42.619998931884766,43.18000030517578,29.983646392822266,3967500
2012-09-27,43.57600021362305,44.13399887084961,43.31800079345703,44.02399826049805,30.56970977783203,3731000
2012-09-28,44.06999969482422,44.5880012512207,44.02000045776367,44.448001861572266,30.86412811279297,6344000
2012-10-01,44.608001708984375,45.29999923706055,44.58000183105469,44.902000427246094,31.17938232421875,4890000
2012-10-02,44.625999450683594,44.88800048828125,43.965999603271484,44.40399932861328,30.833574295043945,5485500
2012-10-03,44.108001708984375,44.380001068115234,43.6619987487793,43.99599838256836,30.550264358520508,5138000
2012-10-04,44.15399932861328,44.72999954223633,44.02399826049805,44.720001220703125,31.052997589111328,3842000
2012-10-05,45.03200149536133,45.11000061035156,44.13199996948242,44.38399887084961,30.819684982299805,3586500
2012-10-08,44.15399932861328,44.22999954223633,43.459999084472656,43.63399887084961,30.298891067504883,3769500
2012-10-09,43.49599838256836,44.104000091552734,43.30799865722656,43.63399887084961,30.298891067504883,3921000
2012-10-10,43.4379997253418,43.694000244140625,42.63399887084961,42.72999954223633,29.671167373657227,5349000
2012-10-11,43.150001525878906,43.986000061035156,42.92599868774414,42.95600128173828,29.828102111816406,5940500
2012-10-12,43.082000732421875,43.10599899291992,42.0099983215332,42.10200119018555,29.2351016998291,4557500
2012-10-15,41.400001525878906,42.018001556396484,41.310001373291016,41.95399856567383,29.132328033447266,3792000
2012-10-16,42.18600082397461,43.0620002746582,42.04199981689453,42.652000427246094,29.61701011657715,4847000
2012-10-17,42.54999923706055,43.375999450683594,42.38999938964844,43.19200134277344,29.991973876953125,3227000
2012-10-18,42.965999603271484,43.060001373291016,42.15999984741211,42.31999969482422,29.386463165283203,4021500
2012-10-19,42.071998596191406,42.23400115966797,41.11199951171875,41.33599853515625,28.703187942504883,6944500
2012-10-22,41.08000183105469,41.97800064086914,41.08000183105469,41.9640007019043,29.139270782470703,4184500
2012-10-23,41.150001525878906,41.305999755859375,40.17399978637695,41.11000061035156,28.546255111694336,6074500
2012-10-24,41.40999984741211,41.540000915527344,40.88199996948242,41.0,28.469881057739258,4314500
2012-10-25,41.11800003051758,41.11800003051758,40.31399917602539,40.72200012207031,28.276836395263672,4154500
2012-10-26,40.832000732421875,41.20399856567383,40.40999984741211,40.9640007019043,28.44487762451172,2930000
2012-10-31,41.02199935913086,41.43199920654297,40.75400161743164,41.03799819946289,28.496253967285156,2908000
2012-11-01,41.125999450683594,42.20000076293945,40.98400115966797,42.17599868774414,29.28647804260254,4021500
2012-11-02,41.20000076293945,42.055999755859375,39.7140007019043,39.805999755859375,27.640779495239258,11445500
2012-11-05,39.624000549316406,41.29600143432617,39.624000549316406,41.09600067138672,28.536542892456055,6241500
2012-11-06,41.597999572753906,41.7599983215332,41.0,41.26599884033203,28.654582977294922,6785000
2012-11-07,40.58000183105469,40.79999923706055,40.0260009765625,40.39799880981445,28.051862716674805,4825000
2012-11-08,40.507999420166016,40.540000915527344,38.380001068115234,39.150001525878906,27.18526268005371,8141500
2012-11-09,38.784000396728516,39.93600082397461,38.56399917602539,39.20800018310547,27.22553825378418,4387000
2012-11-12,39.375999450683594,39.736000061035156,39.11000061035156,39.439998626708984,27.386640548706055,3561000
2012-11-13,39.24399948120117,39.987998962402344,39.11199951171875,39.45399856567383,27.39635467529297,4918500
2012-11-14,38.99399948120117,39.92399978637695,38.92599868774414,39.04800033569336,27.39215087890625,4256000
2012-11-15,39.17599868774414,39.667999267578125,38.61600112915039,38.959999084472656,27.33041763305664,5145500
2012-11-16,39.18600082397461,39.50400161743164,38.869998931884766,39.11600112915039,27.439847946166992,5038000
2012-11-19,39.79800033569336,40.78200149536133,39.534000396728516,40.72999954223633,28.572071075439453,5539500
2012-11-20,40.560001373291016,41.439998626708984,40.358001708984375,41.16400146484375,28.876516342163086,4277500
2012-11-21,40.94200134277344,41.52799987792969,40.84000015258789,41.45000076293945,29.077146530151367,3092000
2012-11-23,41.762001037597656,42.034000396728516,41.652000427246094,42.02399826049805,29.47980499267578,1976000
2012-11-26,41.94599914550781,41.95800018310547,41.01599884033203,41.67599868774414,29.235687255859375,2945000
2012-11-27,41.73400115966797,42.082000732421875,41.551998138427734,41.65800094604492,29.223066329956055,3350500
2012-11-28,41.20000076293945,41.784000396728516,40.84400177001953,41.70800018310547,29.25813102722168,3465500
2012-11-29,42.02199935913086,42.95000076293945,41.99399948120117,42.65999984741211,29.92596435546875,6061000
2012-11-30,42.678001403808594,42.9119987487793,42.422000885009766,42.805999755859375,30.028385162353516,4628500
2012-12-03,42.68600082397461,43.0,41.79999923706055,41.85599899291992,29.36195182800293,5032500
2012-12-04,41.779998779296875,42.64799880981445,41.71799850463867,42.50400161743164,29.8165225982666,5058000
2012-12-05,42.630001068115234,42.68000030517578,42.09000015258789,42.347999572753906,29.707088470458984,3737500
2012-12-06,42.37799835205078,42.70000076293945,41.84199905395508,42.34199905395508,29.702884674072266,2653000
2012-12-07,42.7760009765625,42.7760009765625,42.2599983215332,42.46200180053711,29.78706169128418,2194000
2012-12-10,42.433998107910156,42.87799835205078,42.36800003051758,42.737998962402344,29.980682373046875,2455000
2012-12-11,42.895999908447266,43.70000076293945,42.77000045776367,43.444000244140625,30.475936889648438,3903500
2012-12-12,43.183998107910156,43.37200164794922,41.75400161743164,41.9379997253418,29.419477462768555,7208000
2012-12-13,41.86800003051758,41.98400115966797,40.24399948120117,40.50199890136719,28.412128448486328,8679000
2012-12-14,40.20800018310547,41.38999938964844,40.20800018310547,41.198001861572266,28.900375366210938,4317500
2012-12-17,41.34600067138672,41.35200119018555,40.380001068115234,41.051998138427734,28.797956466674805,5433500
2012-12-18,41.18000030517578,41.47600173950195,40.619998931884766,41.09600067138672,28.828824996948242,5285500
2012-12-19,41.15599822998047,41.67599868774414,41.108001708984375,41.13199996948242,28.854074478149414,3622000
2012-12-20,41.0,41.051998138427734,40.13600158691406,40.85599899291992,28.660463333129883,5220000
2012-12-21,40.099998474121094,40.58599853515625,39.91999816894531,39.959999084472656,28.03191375732422,5537500
2012-12-24,39.91600036621094,40.37200164794922,39.68000030517578,40.242000579833984,28.229740142822266,1713500
2012-12-26,40.369998931884766,40.779998779296875,40.152000427246094,40.433998107910156,28.364423751831055,1787000
2012-12-27,40.512001037597656,40.7239990234375,39.79999923706055,40.28200149536133,28.2578067779541,3223000
2012-12-28,39.97800064086914,40.29800033569336,39.84600067138672,39.928001403808594,28.00946617126465,2297000
2012-12-31,39.77399826049805,40.79600143432617,39.69599914550781,40.63199996948242,28.50332260131836,4129500
2013-01-02,41.78799819946289,41.944000244140625,41.00400161743164,41.448001861572266,29.07574462890625,5048500
2013-01-03,41.4119987487793,41.86000061035156,41.097999572753906,41.25199890136719,28.938251495361328,4025500
2013-01-04,41.48400115966797,42.36199951171875,41.48400115966797,42.17599868774414,29.586444854736328,4534000
2013-01-07,42.013999938964844,42.13999938964844,41.38199996948242,42.018001556396484,29.475605010986328,3604000
2013-01-08,41.88600158691406,41.88600158691406,41.24599838256836,41.402000427246094,29.043474197387695,5063000
2013-01-09,41.400001525878906,43.16999816894531,41.400001525878906,42.849998474121094,30.059249877929688,8226500
2013-01-10,43.20600128173828,43.641998291015625,42.641998291015625,43.49399948120117,30.511009216308594,9967500
2013-01-11,43.52399826049805,43.95600128173828,43.15599822998047,43.63399887084961,30.609222412109375,9884500
2013-01-14,43.645999908447266,43.90800094604492,43.400001525878906,43.737998962402344,30.682188034057617,3598500
2013-01-15,43.71799850463867,43.763999938964844,43.20000076293945,43.402000427246094,30.446474075317383,3780500
2013-01-16,43.27199935913086,43.84400177001953,43.06800079345703,43.56999969482422,30.564329147338867,3215500
2013-01-17,43.779998779296875,43.779998779296875,43.36199951171875,43.47999954223633,30.501188278198242,3353000
2013-01-18,43.698001861572266,44.11600112915039,43.27000045776367,43.8120002746582,30.734085083007812,4615000
2013-01-22,44.02000045776367,44.880001068115234,43.917999267578125,44.736000061035156,31.382272720336914,5348500
2013-01-23,44.736000061035156,45.051998138427734,44.58399963378906,44.75600051879883,31.396299362182617,3909500
2013-01-24,44.84600067138672,45.61399841308594,44.768001556396484,45.29399871826172,31.773723602294922,5863500
2013-01-25,46.00199890136719,46.29999923706055,45.347999572753906,46.055999755859375,32.30826187133789,5307000
2013-01-28,46.13199996948242,46.13199996948242,45.36800003051758,45.63800048828125,32.015037536621094,3861000
2013-01-29,45.63999938964844,45.959999084472656,45.59600067138672,45.816001892089844,32.1399040222168,2386000
2013-01-30,45.77000045776367,46.68600082397461,45.71200180053711,46.097999572753906,32.33772277832031,3845000
2013-01-31,45.784000396728516,46.26599884033203,45.48400115966797,45.83399963378906,32.152523040771484,3785000
2013-02-01,46.35599899291992,46.35599899291992,45.84600067138672,45.992000579833984,32.26335906982422,4059000
2013-02-04,45.875999450683594,46.02399826049805,45.641998291015625,45.78200149536133,32.11604690551758,4546000
2013-02-05,45.986000061035156,46.15399932861328,45.45000076293945,45.50400161743164,31.921024322509766,3279500
2013-02-06,45.18000030517578,45.58599853515625,45.060001373291016,45.183998107910156,31.696544647216797,2493000
2013-02-07,45.46200180053711,45.68600082397461,44.83599853515625,45.066001892089844,31.613773345947266,3040500
2013-02-08,45.08000183105469,45.40599822998047,44.79999923706055,45.231998443603516,31.730220794677734,2335500
2013-02-11,45.242000579833984,45.465999603271484,44.86000061035156,45.124000549316406,31.654451370239258,1680000
2013-02-12,45.34400177001953,45.34400177001953,44.02199935913086,44.06800079345703,30.913673400878906,5382000
2013-02-13,44.141998291015625,44.38399887084961,43.22200012207031,43.577999114990234,30.5699405670166,5664000
2013-02-14,43.74399948120117,43.832000732421875,43.22200012207031,43.571998596191406,30.848892211914062,3483000
2013-02-15,43.5099983215332,43.582000732421875,42.89400100708008,43.33399963378906,30.68039321899414,5778000
2013-02-19,43.47999954223633,43.97999954223633,43.316001892089844,43.70600128173828,30.943769454956055,5283500
2013-02-20,43.38800048828125,43.38800048828125,41.2599983215332,41.41400146484375,29.321041107177734,13309000
2013-02-21,40.63600158691406,41.03799819946289,39.91999816894531,40.7859992980957,28.87640953063965,9966000
2013-02-22,40.742000579833984,40.779998779296875,39.80400085449219,40.30400085449219,28.53514862060547,7476500
2013-02-25,40.52199935913086,40.64799880981445,39.444000244140625,39.45199966430664,27.931936264038086,7406000
2013-02-26,39.61000061035156,39.737998962402344,37.9640007019043,39.04600143432617,27.644493103027344,15498000
2013-02-27,39.012001037597656,40.0260009765625,38.9119987487793,39.77399826049805,28.159908294677734,6256500
2013-02-28,39.66999816894531,40.470001220703125,39.52799987792969,40.16600036621094,28.43744468688965,6466500
2013-03-01,39.90999984741211,40.395999908447266,39.62200164794922,40.29999923706055,28.532318115234375,6805500
2013-03-04,40.20000076293945,40.236000061035156,39.7140007019043,40.08399963378906,28.37939453125,8081000
2013-03-05,40.27799987792969,40.66999816894531,40.066001892089844,40.305999755859375,28.536569595336914,4758000
2013-03-06,40.56999969482422,40.88199996948242,40.24800109863281,40.40399932861328,28.6059513092041,5719000
2013-03-07,40.422000885009766,40.72200012207031,40.11000061035156,40.551998138427734,28.71073341369629,5078500
2013-03-08,40.801998138427734,41.52000045776367,40.374000549316406,41.428001403808594,29.330951690673828,6631500
2013-03-11,41.38800048828125,41.720001220703125,41.06999969482422,41.630001068115234,29.473962783813477,5606500
2013-03-12,41.54199981689453,41.59600067138672,41.099998474121094,41.34400177001953,29.271472930908203,4883500
2013-03-13,41.369998931884766,41.59400177001953,40.62799835205078,40.78200149536133,28.873579025268555,5518000
2013-03-14,40.94200134277344,40.97200012207031,40.35599899291992,40.70199966430664,28.816932678222656,5442000
2013-03-15,40.41999816894531,41.08399963378906,40.3380012512207,40.77799987792969,28.87074089050293,8223000
2013-03-18,40.198001861572266,40.59600067138672,39.79999923706055,40.41400146484375,28.613037109375,7721000
2013-03-19,40.44200134277344,40.534000396728516,39.04999923706055,39.28200149536133,27.81157684326172,6925000
2013-03-20,39.57600021362305,39.599998474121094,39.09199905395508,39.29999923706055,27.82431983947754,4876000
2013-03-21,39.099998474121094,39.1879997253418,38.75,38.77199935913086,27.450504302978516,4104000
2013-03-22,38.83000183105469,38.970001220703125,38.46200180053711,38.650001525878906,27.364120483398438,3787000
2013-03-25,38.79600143432617,38.86600112915039,38.02199935913086,38.301998138427734,27.117740631103516,5644500
2013-03-26,38.49599838256836,38.70000076293945,38.05799865722656,38.66600036621094,27.375450134277344,4869500
2013-03-27,38.24800109863281,38.66400146484375,38.02399826049805,38.35200119018555,27.153135299682617,5202000
2013-03-28,38.358001708984375,38.78799819946289,37.948001861572266,38.07400131225586,26.95631217956543,5176500
2013-04-01,37.95800018310547,38.05799865722656,37.71200180053711,38.00400161743164,26.906757354736328,5311000
2013-04-02,38.13999938964844,38.268001556396484,36.987998962402344,37.2239990234375,26.35451889038086,8886000
2013-04-03,37.4119987487793,37.59199905395508,36.858001708984375,37.48400115966797,26.538597106933594,8097500
2013-04-04,37.402000427246094,38.09600067138672,37.391998291015625,38.013999938964844,26.91384506225586,5128000
2013-04-05,37.380001068115234,38.05799865722656,37.36800003051758,37.99399948120117,26.89968490600586,4175000
2013-04-08,37.9640007019043,38.055999755859375,37.599998474121094,37.9379997253418,26.860021591186523,2060000
2013-04-09,38.09600067138672,38.70000076293945,38.034000396728516,38.19599914550781,27.04269027709961,4078000
2013-04-10,38.29999923706055,38.433998107910156,37.7400016784668,38.22800064086914,27.065345764160156,4794500
2013-04-11,38.22800064086914,38.22800064086914,37.61000061035156,37.698001861572266,26.69011878967285,4363000
2013-04-12,37.55799865722656,37.55799865722656,36.183998107910156,36.448001861572266,25.805116653442383,11530000
2013-04-15,36.10599899291992,36.23400115966797,35.08000183105469,35.097999572753906,24.84931755065918,6342500
2013-04-16,35.36199951171875,35.645999908447266,35.00600051879883,35.39799880981445,25.06171417236328,6024500
2013-04-17,35.124000549316406,35.124000549316406,34.10599899291992,34.566001892089844,24.472667694091797,6846500
2013-04-18,34.72200012207031,35.95199966430664,34.72200012207031,35.61199951171875,25.213224411010742,7600500
2013-04-19,35.74399948120117,36.07400131225586,35.40399932861328,35.83000183105469,25.36757469177246,4802500
2013-04-22,35.76599884033203,35.95600128173828,35.20600128173828,35.62799835205078,25.224550247192383,3885500
2013-04-23,35.80799865722656,35.987998962402344,35.119998931884766,35.88399887084961,25.40580940246582,7082000
2013-04-24,36.00400161743164,37.5,35.97600173950195,37.417999267578125,26.49187469482422,5579500
2013-04-25,37.60599899291992,38.73400115966797,37.599998474121094,38.237998962402344,27.072431564331055,6469500
2013-04-26,38.04800033569336,38.08399963378906,37.04399871826172,37.150001525878906,26.302127838134766,3629500
2013-04-29,37.54999923706055,37.7599983215332,37.13800048828125,37.7599983215332,26.734010696411133,4331000
2013-04-30,37.76599884033203,37.784000396728516,37.108001708984375,37.301998138427734,26.409746170043945,5158000
2013-05-01,37.152000427246094,37.152000427246094,36.53799819946289,36.6879997253418,25.975038528442383,4084000
2013-05-02,36.847999572753906,36.99800109863281,36.284000396728516,36.79199981689453,26.048660278320312,3530000
2013-05-03,37.13800048828125,37.27799987792969,36.678001403808594,36.79999923706055,26.05432891845703,5067500
2013-05-06,36.90599822998047,37.30400085449219,36.72600173950195,37.2239990234375,26.35451889038086,3018000
2013-05-07,37.24599838256836,37.79999923706055,37.124000549316406,37.4379997253418,26.50603485107422,6189000
2013-05-08,37.22200012207031,38.263999938964844,37.0,38.141998291015625,27.00446128845215,6325000
2013-05-09,38.2239990234375,39.47600173950195,38.20000076293945,38.99800109863281,27.610509872436523,6552000
2013-05-10,39.290000915527344,39.34199905395508,38.02799987792969,38.99399948120117,27.607677459716797,5105500
2013-05-13,38.731998443603516,38.87200164794922,38.130001068115234,38.33399963378906,27.14039421081543,4076000
2013-05-14,38.316001892089844,38.599998474121094,38.060001373291016,38.56399917602539,27.30323600769043,3272000
2013-05-15,38.178001403808594,38.571998596191406,37.7599983215332,38.02399826049805,27.203075408935547,5987500
2013-05-16,38.08000183105469,38.68199920654297,37.7239990234375,38.150001525878906,27.2932186126709,3486500
2013-05-17,38.24399948120117,38.38600158691406,37.81800079345703,38.104000091552734,27.260313034057617,4896000
2013-05-20,37.93000030517578,38.349998474121094,37.68199920654297,38.29600143432617,27.397676467895508,3076500
2013-05-21,38.220001220703125,38.821998596191406,37.68600082397461,37.70600128173828,26.975568771362305,4552000
2013-05-22,37.7140007019043,38.5359992980957,37.470001220703125,37.784000396728516,27.031375885009766,5118500
2013-05-23,37.27799987792969,38.02199935913086,37.055999755859375,37.7760009765625,27.025650024414062,3848000
2013-05-24,37.52799987792969,37.529998779296875,36.970001220703125,37.34600067138672,26.7180233001709,2825000
2013-05-28,37.88600158691406,38.124000549316406,37.608001708984375,37.7760009765625,27.025650024414062,2905000
2013-05-29,37.678001403808594,39.04800033569336,37.52000045776367,38.79999923706055,27.758243560791016,4744000
2013-05-30,38.93199920654297,39.09000015258789,38.51599884033203,38.93600082397461,27.855539321899414,3846500
2013-05-31,38.72999954223633,38.849998474121094,38.183998107910156,38.19200134277344,27.323270797729492,3332000
2013-06-03,38.31800079345703,38.74599838256836,38.15599822998047,38.71200180053711,27.695287704467773,3644500
2013-06-04,38.63199996948242,39.06800079345703,38.38199996948242,38.80400085449219,27.761106491088867,3979500
2013-06-05,38.63199996948242,39.152000427246094,38.30400085449219,38.36199951171875,27.44489097595215,6121000
2013-06-06,38.18000030517578,38.63600158691406,37.84000015258789,38.57600021362305,27.59798240661621,4133000
2013-06-07,38.619998931884766,38.97999954223633,38.45399856567383,38.88399887084961,27.81833839416504,3222000
2013-06-10,39.055999755859375,39.25,38.50600051879883,38.75600051879883,27.72676658630371,3093500
2013-06-11,38.37200164794922,38.37200164794922,37.518001556396484,37.551998138427734,26.86540412902832,3718500
2013-06-12,37.77799987792969,37.97800064086914,36.58599853515625,36.70000076293945,26.255861282348633,5485000
2013-06-13,36.34400177001953,37.16600036621094,36.33599853515625,37.12799835205078,26.562057495117188,3792500
2013-06-14,37.00199890136719,37.27399826049805,36.619998931884766,36.9119987487793,26.407535552978516,4663500
2013-06-17,37.06999969482422,37.17599868774414,36.70000076293945,36.97600173950195,26.45332145690918,4412000
2013-06-18,36.944000244140625,37.86000061035156,36.944000244140625,37.72600173950195,26.989883422851562,3956000
2013-06-19,37.88999938964844,38.30400085449219,37.59199905395508,37.95399856567383,27.15299415588379,6050000
2013-06-20,37.24599838256836,37.41600036621094,36.630001068115234,36.88399887084961,26.387500762939453,6656500
2013-06-21,37.03200149536133,37.0880012512207,36.20000076293945,36.534000396728516,26.13710594177246,7893000
2013-06-24,36.03799819946289,36.03799819946289,34.922000885009766,35.26599884033203,25.22995376586914,5787000
2013-06-25,35.49800109863281,35.56999969482422,34.93600082397461,34.97200012207031,25.019624710083008,5597000
2013-06-26,35.13999938964844,35.790000915527344,34.80400085449219,35.375999450683594,25.30864715576172,4409000
2013-06-27,35.599998474121094,35.599998474121094,34.86000061035156,35.07600021362305,25.09402847290039,6226500
2013-06-28,34.97800064086914,35.34199905395508,34.29999923706055,34.29999923706055,24.538860321044922,10343000
2013-07-01,34.64400100708008,34.84400177001953,34.0359992980957,34.055999755859375,24.36429214477539,7855000
2013-07-02,34.178001403808594,34.77000045776367,33.86600112915039,34.36800003051758,24.587507247924805,6442500
2013-07-03,34.38399887084961,35.03200149536133,34.38399887084961,35.00400161743164,25.042516708374023,2809500
2013-07-05,35.20399856567383,35.25199890136719,34.45000076293945,35.09000015258789,25.10404396057129,3990500
2013-07-08,35.301998138427734,35.625999450683594,35.19599914550781,35.375999450683594,25.30864715576172,2895500
2013-07-09,35.625999450683594,36.44599914550781,35.58399963378906,36.2400016784668,25.92677116394043,4941500
2013-07-10,36.27000045776367,36.492000579833984,35.762001037597656,36.167999267578125,25.875253677368164,3528000
2013-07-11,36.731998443603516,37.52000045776367,36.599998474121094,37.5099983215332,26.835351943969727,6049000
2013-07-12,36.39400100708008,37.4900016784668,36.39400100708008,36.827999114990234,26.347434997558594,4202000
2013-07-15,36.928001403808594,37.108001708984375,36.2239990234375,37.066001892089844,26.5177001953125,3810500
2013-07-16,37.04199981689453,37.14799880981445,35.99800109863281,36.23400115966797,25.922475814819336,3642000
2013-07-17,36.5099983215332,36.87200164794922,36.34199905395508,36.72200012207031,26.271596908569336,2566500
2013-07-18,36.79199981689453,37.1619987487793,36.53799819946289,36.59199905395508,26.178598403930664,3670000
2013-07-19,36.731998443603516,37.00600051879883,36.551998138427734,36.784000396728516,26.31595802307129,2891500
2013-07-22,36.83399963378906,37.11600112915039,36.486000061035156,36.513999938964844,26.122787475585938,2768500
2013-07-23,36.599998474121094,36.65599822998047,36.14799880981445,36.20000076293945,25.898157119750977,3417000
2013-07-24,36.150001525878906,36.29600143432617,35.56399917602539,35.95199966430664,25.720731735229492,3422500
2013-07-25,35.70000076293945,36.1879997253418,35.50400161743164,36.02399826049805,25.772235870361328,3609000
2013-07-26,35.99800109863281,36.29600143432617,35.69599914550781,36.20000076293945,25.898157119750977,2422000
2013-07-29,36.071998596191406,40.55400085449219,35.86199951171875,40.459999084472656,28.94583511352539,28285500
2013-07-30,39.34400177001953,40.6879997253418,39.25,39.448001861572266,28.22183609008789,20524000
2013-07-31,39.439998626708984,39.88199996948242,39.012001037597656,39.20199966430664,28.04583740234375,7076500
2013-08-01,39.683998107910156,39.86000061035156,38.981998443603516,39.19599914550781,28.041549682617188,6348000
2013-08-02,39.14799880981445,39.27000045776367,38.36399841308594,38.667999267578125,27.66380500793457,4752500
2013-08-05,38.60200119018555,38.91400146484375,38.374000549316406,38.61800003051758,27.628036499023438,3618500
2013-08-06,38.69599914550781,38.69599914550781,37.29999923706055,37.90800094604492,27.120084762573242,7566500
2013-08-07,38.5,38.5260009765625,37.02199935913086,37.97600173950195,27.168733596801758,8002000
2013-08-08,38.41999816894531,39.04399871826172,38.19599914550781,38.38199996948242,27.459199905395508,5621000
2013-08-09,38.262001037597656,38.59600067138672,37.220001220703125,37.650001525878906,26.935510635375977,6451000
2013-08-12,37.43199920654297,38.09400177001953,37.26599884033203,38.02399826049805,27.203075408935547,4830000
2013-08-13,38.040000915527344,38.27000045776367,37.779998779296875,38.00600051879883,27.190200805664062,4782000
2013-08-14,37.52199935913086,38.152000427246094,37.465999603271484,37.61000061035156,27.193090438842773,3174000
2013-08-15,37.236000061035156,38.2599983215332,37.13399887084961,38.097999572753906,27.54592514038086,5133000
2013-08-16,37.965999603271484,38.08000183105469,37.32600021362305,37.56800079345703,27.162723541259766,4622500
2013-08-19,37.56800079345703,37.7140007019043,37.29600143432617,37.29999923706055,26.96895408630371,4405000
2013-08-20,37.433998107910156,37.85599899291992,37.125999450683594,37.577999114990234,27.169958114624023,3141000
2013-08-21,37.577999114990234,38.43199920654297,37.54199981689453,38.20000076293945,27.61967658996582,4814000
2013-08-22,38.402000427246094,38.948001861572266,38.33599853515625,38.784000396728516,28.041919708251953,2220500
2013-08-23,38.83399963378906,38.91600036621094,38.60599899291992,38.86000061035156,28.09687614440918,2472500
2013-08-26,39.145999908447266,40.15599822998047,39.145999908447266,39.41400146484375,28.4974308013916,3189000
2013-08-27,38.88399887084961,39.24399948120117,38.66400146484375,38.689998626708984,27.97395896911621,2675500
2013-08-28,38.512001037597656,38.68000030517578,37.65399932861328,37.97800064086914,27.459165573120117,4342000
2013-08-29,37.92599868774414,38.1879997253418,37.7239990234375,37.86600112915039,27.37818717956543,2483500
2013-08-30,37.9739990234375,38.332000732421875,37.84400177001953,38.06800079345703,27.524242401123047,3296500
2013-09-03,38.492000579833984,38.891998291015625,38.24399948120117,38.32600021362305,27.710783004760742,3410000
2013-09-04,38.19599914550781,38.650001525878906,37.88800048828125,38.44599914550781,27.79754638671875,1696500
2013-09-05,38.487998962402344,38.79600143432617,38.119998931884766,38.50199890136719,27.838031768798828,2697500
2013-09-06,38.645999908447266,39.25199890136719,38.5,38.8380012512207,28.08097267150879,3467500
2013-09-09,39.060001373291016,39.624000549316406,38.880001068115234,39.1619987487793,28.315235137939453,4772500
2013-09-10,39.24399948120117,39.97200012207031,39.082000732421875,39.53799819946289,28.587087631225586,3651500
2013-09-11,39.95000076293945,39.9900016784668,39.060001373291016,39.641998291015625,28.662282943725586,3307000
2013-09-12,39.54199981689453,39.75199890136719,38.53799819946289,38.875999450683594,28.108448028564453,4297000
2013-09-13,38.32600021362305,39.29999923706055,38.32600021362305,38.76599884033203,28.028911590576172,3956500
2013-09-16,39.400001525878906,40.63800048828125,38.86399841308594,40.13600158691406,29.01946449279785,6630500
2013-09-17,40.097999572753906,40.36800003051758,39.67399978637695,40.152000427246094,29.03103256225586,5293500
2013-09-18,40.15999984741211,41.487998962402344,39.9739990234375,41.400001525878906,29.933368682861328,5046500
2013-09-19,41.513999938964844,41.81399917602539,41.029998779296875,41.2239990234375,29.806119918823242,5737500
2013-09-20,41.902000427246094,42.13399887084961,41.332000732421875,41.63399887084961,30.102558135986328,7059000
2013-09-23,41.630001068115234,41.928001403808594,41.34199905395508,41.577999114990234,30.062061309814453,3004500
2013-09-24,41.66999816894531,42.04199981689453,41.35599899291992,41.59600067138672,30.07508087158203,5583500
2013-09-25,42.34000015258789,43.29800033569336,42.01599884033203,42.801998138427734,30.947059631347656,7295500
2013-09-26,42.939998626708984,42.944000244140625,42.32600021362305,42.470001220703125,30.707008361816406,2853500
2013-09-27,42.18600082397461,42.672000885009766,42.0,42.09600067138672,30.436595916748047,2449000
2013-09-30,41.762001037597656,42.75600051879883,41.36000061035156,42.16600036621094,30.487211227416992,3506500
2013-10-01,42.0,42.70399856567383,41.827999114990234,42.194000244140625,30.50745391845703,3672000
2013-10-02,41.74800109863281,42.779998779296875,41.72999954223633,42.779998779296875,30.931148529052734,4149000
2013-10-03,42.507999420166016,42.79999923706055,42.11399841308594,42.36199951171875,30.628925323486328,2839000
2013-10-04,42.400001525878906,43.34000015258789,42.257999420166016,43.2760009765625,31.289770126342773,5206500
2013-10-07,42.89799880981445,43.4379997253418,42.81800079345703,42.9119987487793,31.02658462524414,2662500
2013-10-08,42.84000015258789,42.965999603271484,41.47999954223633,41.74399948120117,30.18208885192871,3736000
