Date,Open,High,Low,Close,Adj Close,Volume
2012-08-20,11.35877799987793,11.412217140197754,11.323152542114258,11.346902847290039,8.657700538635254,3463600
2012-08-21,11.376591682434082,11.376591682434082,11.162835121154785,11.210336685180664,8.553500175476074,2695700
2012-08-22,11.222211837768555,11.234086990356445,11.109395980834961,11.121271133422852,8.485546112060547,1713200
2012-08-23,11.109395980834961,11.15689754486084,10.990642547607422,10.990642547607422,8.385875701904297,2778800
2012-08-24,10.955016136169434,11.364715576171875,10.955016136169434,11.31127643585205,8.63051986694336,3710100
2012-08-27,11.317214965820312,11.335027694702148,11.180647850036621,11.186585426330566,8.535377502441406,1802400
2012-08-28,11.162835121154785,11.210336685180664,11.109395980834961,11.115333557128906,8.481014251708984,2469100
2012-08-29,11.109395980834961,11.234086990356445,11.073769569396973,11.204398155212402,8.548970222473145,1996800
2012-08-30,11.174710273742676,11.245962142944336,11.121271133422852,11.2281494140625,8.567094802856445,1436500
2012-08-31,11.257837295532227,11.281588554382324,11.139083862304688,11.186585426330566,8.535377502441406,2015100
2012-09-04,11.16877269744873,11.263775825500488,11.103458404541016,11.24002456665039,8.576155662536621,2252000
2012-09-05,11.269713401794434,11.441905975341797,11.210336685180664,11.435968399047852,8.72566032409668,3248500
2012-09-06,11.37065315246582,11.667537689208984,11.329090118408203,11.655662536621094,8.893285751342773,5186600
2012-09-07,11.643786430358887,11.720976829528809,11.590347290039062,11.608160972595215,8.85704231262207,2206100
2012-09-10,11.620036125183105,11.839730262756348,11.590347290039062,11.750664710998535,8.965771675109863,2799200
2012-09-11,11.726914405822754,11.863480567932129,11.68535041809082,11.762540817260742,8.974834442138672,3046000
2012-09-12,11.720976829528809,11.863480567932129,11.703163146972656,11.80410385131836,9.115035057067871,4853400
2012-09-13,11.798166275024414,11.887231826782227,11.715039253234863,11.780353546142578,9.096696853637695,9232500
2012-09-14,11.798166275024414,11.869418144226074,11.75660228729248,11.798166275024414,9.110450744628906,9733500
2012-09-17,11.792228698730469,11.863480567932129,11.709101676940918,11.709101676940918,9.04167652130127,4120300
2012-09-18,11.709101676940918,11.863480567932129,11.703163146972656,11.833792686462402,9.137962341308594,4321400
2012-09-19,11.845667839050293,11.94067096710205,11.845667839050293,11.92879581451416,9.211321830749512,6376500
2012-09-20,11.869418144226074,12.089112281799316,11.810041427612305,12.077237129211426,9.325948715209961,4936000
2012-09-21,12.273180961608887,12.314743995666504,12.166302680969238,12.290993690490723,9.491008758544922,7473800
2012-09-24,12.195990562438965,12.676942825317383,12.19005298614502,12.581939697265625,9.715677261352539,8380300
2012-09-25,12.63537883758545,12.712569236755371,12.534438133239746,12.564126968383789,9.701920509338379,5229400
2012-09-26,12.58787727355957,12.712569236755371,12.540376663208008,12.540376663208008,9.683577537536621,3427300
2012-09-27,12.605690956115723,12.748194694519043,12.552251815795898,12.748194694519043,9.844056129455566,4417400
2012-09-28,12.671005249023438,12.754132270812988,12.611628532409668,12.700693130493164,9.807374954223633,5437700
2012-10-01,12.754132270812988,12.956013679504395,12.676942825317383,12.783821105957031,9.871566772460938,4752600
2012-10-02,12.801633834838867,12.878824234008789,12.760069847106934,12.8431978225708,9.917415618896484,1888400
2012-10-03,12.878824234008789,13.074767112731934,12.872886657714844,12.97382640838623,10.018287658691406,3161900
2012-10-04,12.95007610321045,13.28852367401123,12.296931266784668,13.282586097717285,10.256709098815918,6944100
2012-10-05,13.300398826599121,13.47852897644043,13.193520545959473,13.41915225982666,10.362163543701172,4598000
2012-10-08,13.35977554321289,13.632908821105957,13.312273979187012,13.508217811584473,10.430938720703125,3522000
2012-10-09,13.484467506408691,13.579469680786133,13.28852367401123,13.371650695800781,10.325482368469238,5603100
2012-10-10,13.395401954650879,13.413214683532715,13.241022109985352,13.347900390625,10.30714225769043,3257300
2012-10-11,13.454778671264648,13.555719375610352,13.35977554321289,13.490405082702637,10.417183876037598,2684900
2012-10-12,13.472591400146484,13.47852897644043,13.330087661743164,13.371650695800781,10.325482368469238,3810500
2012-10-15,13.365713119506836,13.436965942382812,13.241022109985352,13.40727710723877,10.352991104125977,2983900
2012-10-16,13.466653823852539,13.668535232543945,13.442903518676758,13.632908821105957,10.527226448059082,3441100
2012-10-17,13.638846397399902,13.799163818359375,13.591344833374023,13.739787101745605,10.60975456237793,1875500
2012-10-18,13.704160690307617,13.816976547241211,13.5379056930542,13.555719375610352,10.467617988586426,3348600
2012-10-19,13.555719375610352,13.585407257080078,13.300398826599121,13.425089836120605,10.36674976348877,4496100
2012-10-22,13.401339530944824,13.520092964172363,13.306336402893066,13.484467506408691,10.412598609924316,1743400
2012-10-23,13.371650695800781,13.401339530944824,13.235084533691406,13.318212509155273,10.284220695495605,2239600
2012-10-24,13.324150085449219,13.431028366088867,13.205395698547363,13.26477336883545,10.242951393127441,3482300
2012-10-25,13.365713119506836,13.454778671264648,12.878824234008789,12.95007610321045,9.999948501586914,5622200
2012-10-26,12.97382640838623,13.027265548706055,12.671005249023438,12.682880401611328,9.793620109558105,5872100
2012-10-31,12.671005249023438,12.730381965637207,12.492875099182129,12.712569236755371,9.816545486450195,4338500
2012-11-01,12.730381965637207,13.027265548706055,12.712569236755371,12.979763984680176,10.022871971130371,6435200
2012-11-02,12.938200950622559,13.086642265319824,12.8431978225708,12.8431978225708,9.917415618896484,4197200
2012-11-05,13.122268676757812,13.122268676757812,12.748194694519043,13.003515243530273,10.04121208190918,6109200
2012-11-06,13.086642265319824,13.27664852142334,12.81944751739502,13.270710945129395,10.247541427612305,6883500
2012-11-07,13.068829536437988,13.40727710723877,12.837260246276855,13.347900390625,10.30714225769043,9523800
2012-11-08,13.484467506408691,13.615096092224121,13.258834838867188,13.413214683532715,10.357579231262207,5154000
2012-11-09,13.35977554321289,13.668535232543945,13.347900390625,13.585407257080078,10.490545272827148,4298700
2012-11-12,13.66259765625,13.781351089477539,13.496342658996582,13.650721549987793,10.54098129272461,3606200
2012-11-13,13.615096092224121,13.882291793823242,13.502280235290527,13.727911949157715,10.600586891174316,4669100
2012-11-14,13.79322624206543,13.79322624206543,13.5379056930542,13.626971244812012,10.5226411819458,4969900
2012-11-15,13.597283363342285,13.626971244812012,13.193520545959473,13.241022109985352,10.224613189697266,5729000
2012-11-16,13.252897262573242,13.341962814331055,13.163832664489746,13.330087661743164,10.293388366699219,3503700
2012-11-19,13.502280235290527,13.650721549987793,13.377589225769043,13.597283363342285,10.499715805053711,3478700
2012-11-20,13.543844223022461,13.704160690307617,13.5379056930542,13.609158515930176,10.508886337280273,4196600
2012-11-21,13.638846397399902,13.935730934143066,13.585407257080078,13.929793357849121,10.756478309631348,3546400
2012-11-23,13.935730934143066,14.101985931396484,13.929793357849121,14.04854679107666,10.848179817199707,1058400
2012-11-26,13.98917007446289,14.096048355102539,13.959481239318848,14.090109825134277,10.880271911621094,2651900
2012-11-27,14.06042194366455,14.357305526733398,14.018857955932617,14.173237800598145,10.944465637207031,4264400
2012-11-28,14.173237800598145,14.226676940917969,13.953543663024902,14.196988105773926,10.96280288696289,3869400
2012-11-29,14.25042724609375,14.345430374145508,14.196988105773926,14.345430374145508,11.077428817749023,2708500
2012-11-30,14.345430374145508,14.37511920928955,14.084172248840332,14.37511920928955,11.10035514831543,7102100
2012-12-03,14.410744667053223,14.428557395935059,14.23855209350586,14.274178504943848,11.022409439086914,3712600
2012-12-04,14.280116081237793,14.297928810119629,14.161362648010254,14.208864212036133,10.97197151184082,2792700
2012-12-05,14.214801788330078,14.23855209350586,13.971356391906738,14.030733108520508,10.83442211151123,4057000
2012-12-06,14.072297096252441,14.078234672546387,13.870415687561035,13.959481239318848,10.779400825500488,3101800
2012-12-07,13.959481239318848,14.036670684814453,13.822915077209473,13.870415687561035,10.710625648498535,2219400
2012-12-10,13.888229370117188,13.995107650756836,13.876354217529297,13.941668510437012,10.765645027160645,3449600
2012-12-11,13.953543663024902,13.971356391906738,13.870415687561035,13.906042098999023,10.738137245178223,2467500
2012-12-12,13.882291793823242,13.906042098999023,13.757599830627441,13.840727806091309,10.812103271484375,3049900
2012-12-13,13.86447811126709,13.900104522705078,13.656660079956055,13.686347961425781,10.691505432128906,2809600
2012-12-14,13.686347961425781,13.751662254333496,13.496342658996582,13.543844223022461,10.580182075500488,2846000
2012-12-17,13.549781799316406,13.710099220275879,13.490405082702637,13.60322093963623,10.626566886901855,3186300
2012-12-18,13.609158515930176,13.846665382385254,13.561656951904297,13.828852653503418,10.802826881408691,4479200
2012-12-19,14.084172248840332,14.244489669799805,13.67447280883789,13.67447280883789,10.682225227355957,7417500
2012-12-20,13.710099220275879,14.185112953186035,13.698223114013672,14.006982803344727,10.941980361938477,6271400
2012-12-21,13.858540534973145,14.10792350769043,13.858540534973145,14.072297096252441,10.993000030517578,6086700
2012-12-24,14.030733108520508,14.084172248840332,13.959481239318848,14.006982803344727,10.941980361938477,755700
2012-12-26,13.98917007446289,14.214801788330078,13.98917007446289,14.19105052947998,11.085768699645996,2960000
2012-12-27,14.185112953186035,14.286053657531738,14.012920379638672,14.066359519958496,10.988364219665527,4352700
2012-12-28,13.995107650756836,14.06042194366455,13.947606086730957,13.959481239318848,10.90487003326416,1665800
2012-12-31,13.894166946411133,14.006982803344727,13.822915077209473,13.983231544494629,10.923425674438477,4507200
2013-01-02,14.208864212036133,14.6482515335083,14.1673002243042,14.642313957214355,11.438284873962402,3945000
2013-01-03,14.630438804626465,14.725441932678223,14.452308654785156,14.511685371398926,11.33624267578125,3152600
2013-01-04,14.523560523986816,14.57699966430664,14.274178504943848,14.517622947692871,11.340879440307617,4885800
2013-01-07,14.487935066223145,14.6482515335083,14.464183807373047,14.582937240600586,11.3919038772583,2459200
2013-01-08,14.56512451171875,14.594812393188477,14.458246231079102,14.57699966430664,11.3872652053833,1749600
2013-01-09,14.594812393188477,14.927322387695312,14.582937240600586,14.862008094787598,11.609907150268555,3945800
2013-01-10,14.903572082519531,15.123266220092773,14.844195365905762,15.123266220092773,11.813998222351074,4752700
2013-01-11,15.14107894897461,15.176705360412598,14.82044506072998,14.9629487991333,11.688760757446289,3481600
2013-01-14,14.980761528015137,15.224206924438477,14.93919849395752,15.188580513000488,11.865019798278809,3291400
2013-01-15,15.06982707977295,15.253894805908203,15.034200668334961,15.182642936706543,11.860380172729492,3048300
2013-01-16,15.14107894897461,15.206393241882324,15.06982707977295,15.123266220092773,11.813998222351074,2145700
2013-01-17,15.14107894897461,15.681407928466797,15.129203796386719,15.342960357666016,11.985617637634277,3569200
2013-01-18,15.372648239135742,15.40827465057373,15.212331771850586,15.38452434539795,12.018085479736328,2623100
2013-01-22,15.354835510253906,15.497340202331543,15.354835510253906,15.4676513671875,12.083023071289062,2393400
2013-01-23,15.432025909423828,15.663595199584961,15.432025909423828,15.485464096069336,12.096940994262695,3105300
2013-01-24,15.532965660095215,15.532965660095215,15.26577091217041,15.2776460647583,11.934595108032227,2519300
2013-01-25,15.307333946228027,15.331085205078125,14.737317085266113,14.93919849395752,11.670207977294922,5643300
2013-01-28,14.974823951721191,14.992637634277344,14.672002792358398,14.832320213317871,11.586714744567871,4476500
2013-01-29,14.796693801879883,14.856070518493652,14.6482515335083,14.850132942199707,11.600631713867188,4254900
2013-01-30,14.856070518493652,15.052014350891113,14.796693801879883,14.95107364654541,11.679484367370605,5635800
2013-01-31,14.95107364654541,15.08170223236084,14.832320213317871,14.903572082519531,11.642376899719238,4134500
2013-02-01,15.02232551574707,15.253894805908203,14.927322387695312,14.992637634277344,11.71195125579834,3774900
2013-02-04,14.974823951721191,14.992637634277344,14.713566780090332,14.832320213317871,11.586714744567871,3712700
2013-02-05,14.862008094787598,15.129203796386719,14.790756225585938,15.01045036315918,11.725865364074707,3318500
2013-02-06,14.945136070251465,15.33702278137207,14.945136070251465,15.33702278137207,11.98098087310791,3084600
2013-02-07,15.378586769104004,15.485464096069336,15.200455665588379,15.360773086547852,11.999534606933594,2709700
2013-02-08,15.354835510253906,15.485464096069336,15.342960357666016,15.378586769104004,12.013449668884277,2309700
2013-02-11,15.348897933959961,15.39639949798584,15.242019653320312,15.32514762878418,11.97170352935791,1812100
2013-02-12,15.313271522521973,15.432025909423828,15.295458793640137,15.360773086547852,11.999534606933594,1607900
2013-02-13,15.414212226867676,15.53890323638916,15.295458793640137,15.33702278137207,11.98098087310791,2047300
2013-02-14,15.33702278137207,15.52702808380127,15.307333946228027,15.521090507507324,12.12476921081543,1758800
2013-02-15,15.515152931213379,15.586404800415039,15.33702278137207,15.348897933959961,11.990254402160645,3359100
2013-02-19,15.414212226867676,15.443901062011719,14.95107364654541,15.194518089294434,11.869658470153809,7501100
2013-02-20,15.38452434539795,15.622031211853027,15.105453491210938,15.14107894897461,11.827912330627441,4933700
2013-02-21,15.14107894897461,15.301396369934082,15.004512786865234,15.289521217346191,11.94387149810791,3706100
2013-02-22,15.301396369934082,15.426087379455566,15.26577091217041,15.360773086547852,11.999534606933594,1610300
2013-02-25,15.437963485717773,15.437963485717773,14.867945671081543,14.885759353637695,11.628459930419922,4722700
2013-02-26,14.885759353637695,14.93919849395752,14.559186935424805,14.915447235107422,11.651652336120605,5439400
2013-02-27,14.87982177734375,15.034200668334961,14.784818649291992,14.945136070251465,11.674845695495605,3410400
2013-02-28,14.909509658813477,14.992637634277344,14.784818649291992,14.808568954467773,11.568160057067871,3163300
2013-03-01,14.761067390441895,14.814506530761719,14.541374206542969,14.731379508972168,11.507863998413086,3392600
2013-03-04,14.731379508972168,14.784818649291992,14.606688499450684,14.749192237854004,11.521778106689453,2469400
2013-03-05,14.778881072998047,15.02232551574707,14.731379508972168,14.95107364654541,11.679484367370605,2953000
2013-03-06,14.986700057983398,15.016387939453125,14.909509658813477,14.945136070251465,11.674845695495605,2457400
2013-03-07,14.974823951721191,15.02232551574707,14.867945671081543,14.921384811401367,11.656291961669922,1388000
2013-03-08,14.992637634277344,15.02232551574707,14.677940368652344,14.814506530761719,11.572799682617188,2471200
2013-03-11,14.838257789611816,14.927322387695312,14.62450122833252,14.666065216064453,11.456840515136719,1941700
2013-03-12,14.69575309753418,14.69575309753418,14.547311782836914,14.654190063476562,11.447565078735352,2964100
2013-03-13,14.606688499450684,14.719504356384277,14.487935066223145,14.511685371398926,11.461381912231445,1900600
2013-03-14,14.529498100280762,14.594812393188477,14.30980396270752,14.481996536254883,11.437933921813965,4508800
2013-03-15,14.464183807373047,14.541374206542969,14.339492797851562,14.392931938171387,11.36759090423584,3194900
2013-03-18,14.345430374145508,14.464183807373047,14.226676940917969,14.256364822387695,11.259730339050293,3302500
2013-03-19,14.291991233825684,14.345430374145508,14.125736236572266,14.25042724609375,11.255040168762207,4201200
2013-03-20,14.23855209350586,14.464183807373047,14.096048355102539,14.125736236572266,11.1565580368042,5627900
2013-03-21,14.101985931396484,14.137611389160156,13.92385482788086,13.98917007446289,11.048699378967285,5715700
2013-03-22,13.995107650756836,14.208864212036133,13.929793357849121,14.196988105773926,11.212833404541016,3696700
2013-03-25,14.220739364624023,14.386994361877441,14.220739364624023,14.351367950439453,11.334762573242188,3777100
2013-03-26,14.392931938171387,14.725441932678223,14.392931938171387,14.541374206542969,11.484831809997559,4792300
2013-03-27,14.470121383666992,14.903572082519531,14.446371078491211,14.856070518493652,11.733377456665039,4375300
2013-03-28,14.873883247375488,15.01045036315918,14.838257789611816,14.980761528015137,11.831860542297363,2796100
2013-04-01,14.9629487991333,15.075764656066895,14.873883247375488,14.909509658813477,11.77558422088623,2659800
2013-04-02,14.974823951721191,15.2776460647583,14.945136070251465,15.164830207824707,11.977235794067383,4296900
2013-04-03,15.034200668334961,15.2776460647583,15.016387939453125,15.040138244628906,11.878756523132324,3756900
2013-04-04,15.034200668334961,15.26577091217041,15.034200668334961,15.182642936706543,11.991307258605957,2887700
2013-04-05,15.02232551574707,15.556716918945312,14.927322387695312,15.4676513671875,12.21640396118164,4340000
2013-04-08,15.437963485717773,15.610156059265137,15.420149803161621,15.509215354919434,12.24923324584961,4099000
2013-04-09,15.53890323638916,15.610156059265137,15.449838638305664,15.550779342651367,12.282063484191895,2740400
2013-04-10,15.550779342651367,15.633906364440918,15.497340202331543,15.627968788146973,12.343027114868164,3343500
2013-04-11,15.604218482971191,15.901102066040039,15.503277778625488,15.788286209106445,12.469648361206055,3478700
2013-04-12,15.752659797668457,15.895164489746094,15.746722221374512,15.883289337158203,12.54468059539795,2412200
2013-04-15,15.835787773132324,15.835787773132324,15.4676513671875,15.473588943481445,12.22109603881836,2975600
2013-04-16,15.616093635559082,15.806098937988281,15.491402626037598,15.800161361694336,12.479024887084961,2179000
2013-04-17,15.717034339904785,15.788286209106445,15.556716918945312,15.568592071533203,12.29612922668457,3595700
2013-04-18,15.616093635559082,15.675470352172852,15.39639949798584,15.402337074279785,12.16482162475586,2716900
2013-04-19,15.47952651977539,15.645781517028809,15.378586769104004,15.610156059265137,12.328958511352539,2205800
2013-04-22,15.633906364440918,15.72297191619873,15.4676513671875,15.568592071533203,12.29612922668457,2088900
2013-04-23,15.675470352172852,15.817974090576172,15.616093635559082,15.817974090576172,12.49309253692627,2782300
2013-04-24,15.7823486328125,16.013917922973633,15.7823486328125,15.901102066040039,12.558746337890625,2679900
2013-04-25,15.9723539352417,16.03173065185547,15.877351760864258,15.877351760864258,12.539989471435547,2667600
2013-04-26,15.895164489746094,15.98422908782959,15.7823486328125,15.918914794921875,12.572816848754883,4241900
2013-04-29,15.936728477478027,15.990167617797852,15.847662925720215,15.85360050201416,12.521231651306152,2328400
2013-04-30,15.871413230895996,15.942666053771973,15.758597373962402,15.942666053771973,12.591574668884277,5508200
2013-05-01,15.92485237121582,15.942666053771973,15.604218482971191,15.645781517028809,12.357095718383789,3525200
2013-05-02,15.877351760864258,15.877351760864258,14.903572082519531,15.063889503479004,11.897515296936035,7786700
2013-05-03,15.129203796386719,15.188580513000488,14.844195365905762,14.873883247375488,11.74744701385498,6102400
2013-05-06,14.915447235107422,15.117328643798828,14.862008094787598,15.105453491210938,11.930342674255371,5274000
2013-05-07,15.176705360412598,15.437963485717773,15.176705360412598,15.426087379455566,12.183578491210938,3230300
2013-05-08,15.40827465057373,15.693283081054688,15.38452434539795,15.651719093322754,12.361784934997559,3077300
2013-05-09,15.681407928466797,15.788286209106445,15.604218482971191,15.681407928466797,12.385231971740723,2195000
2013-05-10,15.681407928466797,15.7823486328125,15.307333946228027,15.45577621459961,12.207024574279785,3446700
2013-05-13,15.414212226867676,15.420149803161621,15.182642936706543,15.247957229614258,12.042889595031738,2899700
2013-05-14,15.230144500732422,15.32514762878418,15.105453491210938,15.111391067504883,11.935030937194824,2780600
2013-05-15,15.075764656066895,15.200455665588379,14.95107364654541,15.200455665588379,12.005375862121582,3314700
2013-05-16,15.212331771850586,15.212331771850586,14.992637634277344,15.123266220092773,11.944412231445312,3040900
2013-05-17,15.170767784118652,15.194518089294434,15.034200668334961,15.176705360412598,11.986617088317871,2417600
2013-05-20,15.152955055236816,15.218269348144531,15.040138244628906,15.129203796386719,11.94909954071045,2189900
2013-05-21,15.14107894897461,15.200455665588379,15.052014350891113,15.14107894897461,11.958478927612305,2743400
2013-05-22,15.117328643798828,15.224206924438477,14.327617645263672,14.470121383666992,11.42855453491211,6441200
2013-05-23,14.351367950439453,15.835787773132324,14.345430374145508,15.289521217346191,12.075716018676758,21261500
2013-05-24,15.253894805908203,15.764535903930664,15.218269348144531,15.544841766357422,12.277369499206543,7033900
2013-05-28,15.77047348022461,16.132671356201172,15.366710662841797,15.45577621459961,12.207024574279785,11393900
2013-05-29,15.616093635559082,15.616093635559082,14.986700057983398,15.503277778625488,12.244545936584473,9104100
2013-05-30,15.509215354919434,15.79422378540039,15.432025909423828,15.746722221374512,12.43681812286377,7377000
2013-05-31,15.645781517028809,15.829850196838379,15.574529647827148,15.622031211853027,12.338337898254395,5256400
2013-06-03,15.604218482971191,15.72297191619873,15.491402626037598,15.645781517028809,12.357095718383789,5063400
2013-06-04,15.592342376708984,15.675470352172852,15.414212226867676,15.432025909423828,12.188270568847656,4265800
2013-06-05,15.372648239135742,15.426087379455566,15.063889503479004,15.075764656066895,11.90689468383789,6629100
2013-06-06,15.040138244628906,15.402337074279785,14.915447235107422,15.402337074279785,12.16482162475586,6076400
2013-06-07,15.437963485717773,15.437963485717773,15.152955055236816,15.295458793640137,12.080408096313477,3245300
2013-06-10,15.313271522521973,15.366710662841797,15.087639808654785,15.099515914916992,11.925652503967285,2952800
2013-06-11,14.95107364654541,14.974823951721191,14.404807090759277,14.523560523986816,11.470760345458984,8951500
2013-06-12,14.517622947692871,14.600750923156738,14.196988105773926,14.23855209350586,11.370927810668945,6278300
2013-06-13,14.196988105773926,14.49387264251709,14.125736236572266,14.49387264251709,11.574830055236816,4599500
2013-06-14,14.511685371398926,14.547311782836914,14.280116081237793,14.464183807373047,11.551116943359375,3502100
2013-06-17,14.588874816894531,14.689815521240234,14.392931938171387,14.458246231079102,11.546377182006836,3075500
2013-06-18,14.529498100280762,14.701690673828125,14.321680068969727,14.351367950439453,11.46102523803711,4283800
2013-06-19,14.327617645263672,14.381056785583496,13.799163818359375,13.811038970947266,11.029516220092773,7042800
2013-06-20,13.757599830627441,13.882291793823242,13.33602523803711,13.353837966918945,10.664398193359375,7937900
2013-06-21,13.383526802062988,13.496342658996582,13.163832664489746,13.442903518676758,10.735522270202637,8124200
2013-06-24,13.270710945129395,13.40727710723877,13.056954383850098,13.246959686279297,10.579042434692383,5894900
2013-06-25,13.353837966918945,13.466653823852539,13.28852367401123,13.395401954650879,10.697589874267578,5917400
2013-06-26,13.531968116760254,13.704160690307617,13.40727710723877,13.66259765625,10.910972595214844,5526100
2013-06-27,13.727911949157715,14.101985931396484,13.698223114013672,14.078234672546387,11.242898941040039,7193200
2013-06-28,14.054484367370605,14.202925682067871,13.935730934143066,14.137611389160156,11.290318489074707,7147700
2013-07-01,14.161362648010254,14.280116081237793,14.066359519958496,14.125736236572266,11.280834197998047,3614200
2013-07-02,14.161362648010254,14.274178504943848,13.959481239318848,14.001045227050781,11.181256294250488,3568700
2013-07-03,13.906042098999023,14.155425071716309,13.8526029586792,14.131673812866211,11.285575866699219,1717800
2013-07-05,14.220739364624023,14.256364822387695,13.953543663024902,14.226676940917969,11.361443519592285,3391800
2013-07-08,14.244489669799805,14.30980396270752,14.101985931396484,14.143548965454102,11.29505729675293,3222800
2013-07-09,14.196988105773926,14.297928810119629,14.131673812866211,14.202925682067871,11.342476844787598,2258100
2013-07-10,14.202925682067871,14.244489669799805,13.79322624206543,13.86447811126709,11.072192192077637,4495000
2013-07-11,14.036670684814453,14.244489669799805,14.036670684814453,14.226676940917969,11.361443519592285,5534100
2013-07-12,14.25042724609375,14.280116081237793,14.125736236572266,14.256364822387695,11.385154724121094,4707400
2013-07-15,14.321680068969727,14.49387264251709,14.256364822387695,14.410744667053223,11.508441925048828,4070600
2013-07-16,14.428557395935059,14.43449592590332,14.161362648010254,14.256364822387695,11.385154724121094,3664700
2013-07-17,14.30980396270752,14.63637638092041,14.25042724609375,14.62450122833252,11.679146766662598,4959400
2013-07-18,14.666065216064453,14.82044506072998,14.559186935424805,14.618563652038574,11.674407005310059,4078400
2013-07-19,14.559186935424805,14.594812393188477,14.43449592590332,14.541374206542969,11.612764358520508,1570500
2013-07-22,14.517622947692871,14.642313957214355,14.464183807373047,14.630438804626465,11.683889389038086,1621400
2013-07-23,14.707629203796387,14.707629203796387,14.529498100280762,14.606688499450684,11.664922714233398,3765500
2013-07-24,14.618563652038574,14.713566780090332,14.487935066223145,14.541374206542969,11.612764358520508,3683400
2013-07-25,14.499810218811035,14.69575309753418,14.487935066223145,14.606688499450684,11.664922714233398,2904400
2013-07-26,14.55324935913086,14.725441932678223,14.49387264251709,14.707629203796387,11.745532035827637,1745500
2013-07-29,14.6482515335083,14.743254661560059,14.57699966430664,14.689815521240234,11.731311798095703,2007800
2013-07-30,14.737317085266113,14.796693801879883,14.410744667053223,14.458246231079102,11.546377182006836,3728800
2013-07-31,14.470121383666992,14.630438804626465,14.410744667053223,14.535435676574707,11.60801887512207,4614400
2013-08-01,14.677940368652344,15.057951927185059,14.660127639770508,14.862008094787598,11.868821144104004,5544900
2013-08-02,14.87982177734375,15.016387939453125,14.862008094787598,14.927322387695312,11.920982360839844,3207500
2013-08-05,14.87982177734375,14.903572082519531,14.761067390441895,14.867945671081543,11.873563766479492,2686200
2013-08-06,14.844195365905762,15.08170223236084,14.630438804626465,14.677940368652344,11.721824645996094,5036900
2013-08-07,14.606688499450684,14.660127639770508,14.416682243347168,14.476058959960938,11.560602188110352,4018800
2013-08-08,14.49387264251709,14.612626075744629,14.37511920928955,14.523560523986816,11.598536491394043,4012400
2013-08-09,14.43449592590332,14.672002792358398,14.422619819641113,14.600750923156738,11.66018295288086,4303700
2013-08-12,14.487935066223145,14.767005920410156,14.458246231079102,14.743254661560059,11.773985862731934,2772300
2013-08-13,14.749192237854004,14.761067390441895,14.600750923156738,14.612626075744629,11.669666290283203,3005300
2013-08-14,14.594812393188477,14.672002792358398,14.470121383666992,14.612626075744629,11.669666290283203,3030500
2013-08-15,14.440433502197266,14.529498100280762,14.268240928649902,14.511685371398926,11.589055061340332,3461300
2013-08-16,14.49387264251709,14.672002792358398,14.422619819641113,14.511685371398926,11.589055061340332,2519300
2013-08-19,14.481996536254883,14.535435676574707,14.244489669799805,14.30980396270752,11.42783260345459,4970200
2013-08-20,14.30980396270752,14.523560523986816,14.291991233825684,14.369180679321289,11.475247383117676,2988600
2013-08-21,14.30980396270752,14.511685371398926,14.220739364624023,14.369180679321289,11.475247383117676,3673400
2013-08-22,14.369180679321289,14.511685371398926,14.303866386413574,14.416682243347168,11.513184547424316,2325200
2013-08-23,14.422619819641113,14.547311782836914,14.297928810119629,14.529498100280762,11.603279113769531,2619500
2013-08-26,14.547311782836914,14.63637638092041,14.511685371398926,14.56512451171875,11.631729125976562,1771500
2013-08-27,14.410744667053223,14.499810218811035,14.232614517211914,14.321680068969727,11.437314987182617,3961200
2013-08-28,14.30980396270752,14.458246231079102,14.25042724609375,14.274178504943848,11.39937973022461,2046000
2013-08-29,14.25042724609375,14.422619819641113,14.17917537689209,14.268240928649902,11.394639015197754,2337300
2013-08-30,14.244489669799805,14.291991233825684,14.036670684814453,14.078234672546387,11.242898941040039,3078800
2013-09-03,14.452308654785156,14.6482515335083,14.274178504943848,14.57699966430664,11.641212463378906,8018000
2013-09-04,14.594812393188477,14.832320213317871,14.571062088012695,14.606688499450684,11.664922714233398,5156600
2013-09-05,14.600750923156738,14.701690673828125,14.499810218811035,14.559186935424805,11.626986503601074,4359500
2013-09-06,14.642313957214355,14.790756225585938,14.511685371398926,14.707629203796387,11.745532035827637,3869200
2013-09-09,14.743254661560059,14.9629487991333,14.689815521240234,14.957011222839355,11.94469165802002,4022700
2013-09-10,14.992637634277344,14.992637634277344,14.672002792358398,14.772943496704102,11.797693252563477,4664200
2013-09-11,14.749192237854004,14.772943496704102,14.62450122833252,14.701690673828125,11.740795135498047,2924400
2013-09-12,14.642313957214355,14.642313957214355,14.345430374145508,14.351367950439453,11.587127685546875,4244000
2013-09-13,14.392931938171387,14.559186935424805,14.386994361877441,14.517622947692871,11.721360206604004,4330700
2013-09-16,14.666065216064453,14.778881072998047,14.606688499450684,14.725441932678223,11.889151573181152,4656500
2013-09-17,14.75512981414795,15.218269348144531,14.725441932678223,15.152955055236816,12.234317779541016,8046200
2013-09-18,15.14107894897461,15.592342376708984,15.14107894897461,15.515152931213379,12.526753425598145,6414200
2013-09-19,15.497340202331543,15.574529647827148,15.366710662841797,15.491402626037598,12.507579803466797,5490100
2013-09-20,15.491402626037598,15.515152931213379,15.247957229614258,15.437963485717773,12.464432716369629,6113100
2013-09-23,15.354835510253906,15.426087379455566,15.206393241882324,15.354835510253906,12.397315979003906,3475500
