Date,Open,High,Low,Close,Adj Close,Volume
2011-12-22,15.867500305175781,16.112499237060547,15.852499961853027,16.059999465942383,13.233457565307617,10645200
2011-12-23,16.087499618530273,16.327499389648438,16.047500610351562,16.327499389648438,13.453875541687012,7504400
2011-12-27,16.270000457763672,16.375,16.252500534057617,16.344999313354492,13.468295097351074,4801200
2011-12-28,16.299999237060547,16.375,16.18000030517578,16.209999084472656,13.35705280303955,5938800
2011-12-29,16.25749969482422,16.360000610351562,16.1924991607666,16.344999313354492,13.468295097351074,5146000
2011-12-30,16.3125,16.352500915527344,16.094999313354492,16.137500762939453,13.29731273651123,6638400
2012-01-03,16.287500381469727,16.3075008392334,15.90999984741211,15.927499771118164,13.124276161193848,8430800
2012-01-04,15.857500076293945,16.13249969482422,15.857500076293945,16.107500076293945,13.272595405578613,10227200
2012-01-05,15.97249984741211,16.637500762939453,15.952500343322754,16.577499389648438,13.659873962402344,17252400
2012-01-06,16.547500610351562,16.737499237060547,16.50749969482422,16.614999771118164,13.690774917602539,10441600
2012-01-09,16.36750030517578,16.457500457763672,16.235000610351562,16.424999237060547,13.534214973449707,12034000
2012-01-10,16.53499984741211,16.552499771118164,16.262500762939453,16.389999389648438,13.50537109375,10311200
2012-01-11,16.375,16.422500610351562,16.295000076293945,16.385000228881836,13.501255989074707,10040400
2012-01-12,16.412500381469727,16.4325008392334,16.297500610351562,16.327499389648438,13.453875541687012,13502000
2012-01-13,16.27750015258789,16.415000915527344,16.25,16.287500381469727,13.420916557312012,12970000
2012-01-17,16.420000076293945,16.604999542236328,16.30500030517578,16.4950008392334,13.591896057128906,10374000
2012-01-18,16.530000686645508,16.752500534057617,16.497499465942383,16.712499618530273,13.771113395690918,9757600
2012-01-19,16.71500015258789,16.774999618530273,16.6299991607666,16.729999542236328,13.78553295135498,10810000
2012-01-20,16.767499923706055,16.872499465942383,16.604999542236328,16.645000457763672,13.715497016906738,10376400
2012-01-23,16.6299991607666,16.697500228881836,16.540000915527344,16.647499084472656,13.717555046081543,7386400
2012-01-24,16.59000015258789,16.832500457763672,16.565000534057617,16.815000534057617,13.855575561523438,5744800
2012-01-25,16.787500381469727,17.017499923706055,16.712499618530273,16.989999771118164,13.999776840209961,8426800
2012-01-26,16.99250030517578,17.110000610351562,16.90250015258789,16.987499237060547,13.997712135314941,9857600
2012-01-27,16.857500076293945,17.014999389648438,16.829999923706055,16.842500686645508,13.8782377243042,8134400
2012-01-30,16.962499618530273,16.985000610351562,16.702499389648438,16.862499237060547,13.89471435546875,4927600
2012-01-31,16.907499313354492,17.045000076293945,16.815000534057617,17.03499984741211,14.03685188293457,8749200
2012-02-01,17.06999969482422,17.252500534057617,17.052499771118164,17.072500228881836,14.067754745483398,10155200
2012-02-02,17.122499465942383,17.235000610351562,16.99250030517578,17.030000686645508,14.032737731933594,25688000
2012-02-03,17.274999618530273,17.34000015258789,17.139999389648438,17.264999389648438,14.2263765335083,6499200
2012-02-06,17.174999237060547,17.295000076293945,17.125,17.15999984741211,14.139854431152344,7665200
2012-02-07,17.06999969482422,17.34000015258789,17.030000686645508,17.299999237060547,14.334573745727539,8480200
2012-02-08,17.334999084472656,17.469999313354492,17.084999084472656,17.209999084472656,14.260002136230469,9994400
2012-02-09,17.25,17.299999237060547,17.15999984741211,17.28499984741211,14.322141647338867,5436800
2012-02-10,17.125,17.18000030517578,17.030000686645508,17.18000030517578,14.235143661499023,4436000
2012-02-13,17.219999313354492,17.290000915527344,17.05500030517578,17.204999923706055,14.255857467651367,4757200
2012-02-14,17.104999542236328,17.25,17.104999542236328,17.2450008392334,14.289002418518066,4610000
2012-02-15,17.325000762939453,17.354999542236328,16.9950008392334,17.020000457763672,14.102569580078125,7227200
2012-02-16,17.065000534057617,17.225000381469727,17.05500030517578,17.114999771118164,14.181285858154297,7204000
2012-02-17,17.18000030517578,17.514999389648438,17.15999984741211,17.434999465942383,14.446430206298828,9463200
2012-02-21,17.479999542236328,17.649999618530273,17.424999237060547,17.610000610351562,14.591440200805664,10891400
2012-02-22,17.700000762939453,17.774999618530273,17.25,17.565000534057617,14.554147720336914,15113600
2012-02-23,17.600000381469727,18.165000915527344,17.524999618530273,17.96500015258789,14.885589599609375,14185600
2012-02-24,17.954999923706055,18.049999237060547,17.875,17.985000610351562,14.902159690856934,7294000
2012-02-27,17.924999237060547,18.440000534057617,17.90999984741211,18.3700008392334,15.221163749694824,9363000
2012-02-28,18.375,18.5,18.325000762939453,18.479999542236328,15.312310218811035,9614800
2012-02-29,18.469999313354492,18.53499984741211,18.299999237060547,18.30500030517578,15.167301177978516,10739000
2012-03-01,18.459999084472656,18.575000762939453,18.25,18.545000076293945,15.366166114807129,10355000
2012-03-02,18.549999237060547,18.600000381469727,18.475000381469727,18.540000915527344,15.362028121948242,6892800
2012-03-05,18.469999313354492,18.760000228881836,18.459999084472656,18.700000762939453,15.494598388671875,8950400
2012-03-06,18.55500030517578,18.704999923706055,18.34000015258789,18.405000686645508,15.250167846679688,8159200
2012-03-07,18.485000610351562,18.610000610351562,18.360000610351562,18.579999923706055,15.395162582397461,6154600
2012-03-08,18.69499969482422,18.940000534057617,18.594999313354492,18.8700008392334,15.635458946228027,9417200
2012-03-09,18.90999984741211,19.219999313354492,18.899999618530273,19.059999465942383,15.792887687683105,8802800
2012-03-12,19.094999313354492,19.165000915527344,18.985000610351562,19.03499984741211,15.772175788879395,5361600
2012-03-13,19.145000457763672,19.15999984741211,18.90999984741211,19.024999618530273,15.763890266418457,10427000
2012-03-14,19.059999465942383,19.165000915527344,18.989999771118164,19.045000076293945,15.7804594039917,7170600
2012-03-15,19.040000915527344,19.145000457763672,18.854999542236328,19.094999313354492,15.821889877319336,10459400
2012-03-16,19.09000015258789,19.1200008392334,18.899999618530273,18.954999923706055,15.705883026123047,8981400
2012-03-19,18.950000762939453,19.06999969482422,18.825000762939453,19.049999237060547,15.784605979919434,7327200
2012-03-20,18.985000610351562,19.25,18.889999389648438,19.235000610351562,15.937891960144043,9681600
2012-03-21,19.2549991607666,19.510000228881836,19.209999084472656,19.454999923706055,16.120180130004883,6130600
2012-03-22,19.30500030517578,19.489999771118164,19.280000686645508,19.450000762939453,16.116043090820312,7970800
2012-03-23,19.43000030517578,19.44499969482422,19.104999542236328,19.315000534057617,16.004180908203125,7165800
2012-03-26,19.524999618530273,19.704999923706055,19.4950008392334,19.68000030517578,16.306612014770508,7097400
2012-03-27,19.739999771118164,19.829999923706055,19.700000762939453,19.764999389648438,16.377044677734375,6089800
2012-03-28,19.704999923706055,19.799999237060547,19.530000686645508,19.739999771118164,16.35633087158203,6774800
2012-03-29,19.575000762939453,19.65999984741211,19.475000381469727,19.610000610351562,16.248613357543945,5104200
2012-03-30,19.684999465942383,19.864999771118164,19.575000762939453,19.854999542236328,16.451616287231445,10438600
2012-04-02,19.844999313354492,19.9950008392334,19.790000915527344,19.934999465942383,16.517902374267578,8902800
2012-04-03,19.895000457763672,19.940000534057617,19.700000762939453,19.80500030517578,16.41019058227539,8709000
2012-04-04,19.69499969482422,19.864999771118164,19.584999084472656,19.68000030517578,16.306612014770508,6471200
2012-04-05,19.975000381469727,20.309999465942383,19.709999084472656,20.145000457763672,16.691905975341797,16333200
2012-04-09,19.924999237060547,20.104999542236328,19.815000534057617,20.0049991607666,16.575899124145508,8988400
2012-04-10,19.950000762939453,19.950000762939453,19.280000686645508,19.334999084472656,16.02074432373047,15151200
2012-04-11,19.469999313354492,19.844999313354492,19.469999313354492,19.790000915527344,16.39775848388672,8839200
2012-04-12,19.81999969482422,19.96500015258789,19.690000534057617,19.8799991607666,16.47233009338379,6302600
2012-04-13,19.850000381469727,20.010000228881836,19.795000076293945,19.90999984741211,16.49718475341797,6295000
2012-04-16,20.0,20.170000076293945,19.790000915527344,20.094999313354492,16.65047836303711,10295000
2012-04-17,20.15999984741211,20.709999084472656,20.125,20.674999237060547,17.13105583190918,18790600
2012-04-18,20.59000015258789,20.790000915527344,20.454999923706055,20.690000534057617,17.14348793029785,13358400
2012-04-19,20.655000686645508,20.739999771118164,20.43000030517578,20.545000076293945,17.023344039916992,8948200
2012-04-20,20.53499984741211,20.700000762939453,20.5,20.510000228881836,16.994342803955078,7745800
2012-04-23,20.40999984741211,20.44499969482422,20.059999465942383,20.219999313354492,16.75404930114746,9079800
2012-04-24,20.280000686645508,20.415000915527344,19.959999084472656,20.125,16.675334930419922,8311800
2012-04-25,20.309999465942383,20.610000610351562,20.235000610351562,20.610000610351562,17.07720184326172,6504800
2012-04-26,20.610000610351562,20.989999771118164,20.5,20.885000228881836,17.305065155029297,9353000
2012-04-27,20.979999542236328,21.280000686645508,20.78499984741211,21.229999542236328,17.590925216674805,9176800
2012-04-30,21.239999771118164,21.274999618530273,20.825000762939453,20.854999542236328,17.28020668029785,8497000
2012-05-01,21.06999969482422,21.149999618530273,20.80500030517578,21.024999618530273,17.421066284179688,7996200
2012-05-02,20.954999923706055,21.309999465942383,20.905000686645508,21.264999389648438,17.61992835998535,8498600
2012-05-03,21.334999084472656,21.3799991607666,21.094999313354492,21.225000381469727,17.5867862701416,9807000
2012-05-04,21.079999923706055,21.235000610351562,20.7450008392334,20.8700008392334,17.292633056640625,8334200
2012-05-07,20.920000076293945,21.280000686645508,20.725000381469727,20.7450008392334,17.189062118530273,11571200
2012-05-08,20.59000015258789,20.7549991607666,20.2549991607666,20.645000457763672,17.201557159423828,12953600
2012-05-09,20.459999084472656,20.860000610351562,20.385000228881836,20.635000228881836,17.193227767944336,7105600
2012-05-10,20.829999923706055,20.96500015258789,20.6299991607666,20.895000457763672,17.409862518310547,8023200
2012-05-11,20.770000457763672,20.885000228881836,20.59000015258789,20.625,17.184894561767578,6653200
2012-05-14,20.475000381469727,20.649999618530273,19.739999771118164,19.850000381469727,16.539159774780273,19660000
2012-05-15,19.924999237060547,21.350000381469727,19.875,21.225000381469727,17.684825897216797,31724800
2012-05-16,21.170000076293945,21.405000686645508,20.915000915527344,21.21500015258789,17.676488876342773,12045600
2012-05-17,21.190000534057617,21.270000457763672,20.469999313354492,20.469999313354492,17.055747985839844,12889800
2012-05-18,20.424999237060547,20.434999465942383,19.959999084472656,20.030000686645508,16.68914222717285,18667800
2012-05-21,19.84000015258789,20.18000030517578,19.729999542236328,20.165000915527344,16.801620483398438,13016200
2012-05-22,20.450000762939453,20.485000610351562,20.114999771118164,20.28499984741211,16.901601791381836,9340000
2012-05-23,20.200000762939453,20.3799991607666,20.059999465942383,20.334999084472656,16.943262100219727,10630200
2012-05-24,20.530000686645508,20.7450008392334,20.309999465942383,20.450000762939453,17.039085388183594,8769600
2012-05-25,20.4950008392334,20.610000610351562,20.389999389648438,20.434999465942383,17.026586532592773,5332400
2012-05-29,20.575000762939453,20.81999969482422,20.545000076293945,20.799999237060547,17.330705642700195,9040800
2012-05-30,20.69499969482422,20.780000686645508,20.520000457763672,20.665000915527344,17.21822166442871,10689600
2012-05-31,20.889999389648438,21.364999771118164,20.795000076293945,21.229999542236328,17.688982009887695,21394800
2012-06-01,20.985000610351562,21.239999771118164,20.399999618530273,20.450000762939453,17.039085388183594,15901600
2012-06-04,20.4950008392334,20.639999389648438,20.325000762939453,20.565000534057617,17.134902954101562,10370800
2012-06-05,20.46500015258789,20.639999389648438,20.334999084472656,20.55500030517578,17.12657356262207,8573600
2012-06-06,20.71500015258789,21.110000610351562,20.610000610351562,21.110000610351562,17.58899688720703,12568600
2012-06-07,21.239999771118164,21.25,20.75,20.780000686645508,17.314041137695312,11998200
2012-06-08,20.760000228881836,20.829999923706055,20.645000457763672,20.729999542236328,17.272375106811523,13609400
2012-06-11,20.905000686645508,20.920000076293945,20.575000762939453,20.625,17.184894561767578,11441400
2012-06-12,20.639999389648438,20.875,20.489999771118164,20.850000381469727,17.37236785888672,10070000
2012-06-13,20.90999984741211,20.90999984741211,20.579999923706055,20.704999923706055,17.251550674438477,11214400
2012-06-14,20.75,21.110000610351562,20.690000534057617,21.030000686645508,17.522342681884766,11008200
2012-06-15,21.139999389648438,21.325000762939453,21.100000381469727,21.229999542236328,17.688982009887695,14822600
2012-06-18,21.239999771118164,21.565000534057617,21.1299991607666,21.520000457763672,17.930614471435547,13763400
2012-06-19,21.6200008392334,21.875,21.59000015258789,21.739999771118164,18.11391830444336,13477800
2012-06-20,21.809999465942383,21.844999313354492,21.329999923706055,21.55500030517578,17.959779739379883,11186800
2012-06-21,21.780000686645508,21.889999389648438,21.145000457763672,21.204999923706055,17.66815948486328,13588000
2012-06-22,21.315000534057617,21.665000915527344,21.225000381469727,21.600000381469727,17.997272491455078,13856000
2012-06-25,21.44499969482422,21.5049991607666,21.204999923706055,21.219999313354492,17.680652618408203,10696000
2012-06-26,21.354999542236328,21.655000686645508,21.270000457763672,21.545000076293945,17.95144271850586,9381600
2012-06-27,21.565000534057617,21.600000381469727,21.0,21.125,17.601497650146484,11152200
2012-06-28,20.979999542236328,20.985000610351562,20.510000228881836,20.799999237060547,17.330705642700195,13022000
2012-06-29,21.024999618530273,21.46500015258789,21.0049991607666,21.46500015258789,17.884788513183594,12258600
2012-07-02,21.524999618530273,21.75,21.46500015258789,21.610000610351562,18.005598068237305,9862400
2012-07-03,21.690000534057617,21.700000762939453,21.06999969482422,21.25,17.705646514892578,8159400
2012-07-05,21.704999923706055,22.315000534057617,21.684999465942383,22.045000076293945,18.36804962158203,16499000
2012-07-06,21.885000228881836,22.2549991607666,21.885000228881836,22.21500015258789,18.50969123840332,8960800
2012-07-09,22.15999984741211,22.489999771118164,22.155000686645508,22.31999969482422,18.597179412841797,8526800
2012-07-10,22.44499969482422,22.489999771118164,21.915000915527344,22.0,18.330556869506836,9037000
2012-07-11,22.0,22.045000076293945,21.649999618530273,21.80500030517578,18.168071746826172,9226600
2012-07-12,21.65999984741211,22.135000228881836,21.565000534057617,22.03499984741211,18.359718322753906,9259200
2012-07-13,22.049999237060547,22.46500015258789,21.975000381469727,22.395000457763672,18.659669876098633,6232800
2012-07-16,22.280000686645508,22.55500030517578,22.200000762939453,22.364999771118164,18.634675979614258,6661800
2012-07-17,22.479999542236328,22.69499969482422,22.440000534057617,22.53499984741211,18.77631950378418,7074400
2012-07-18,22.454999923706055,22.610000610351562,22.385000228881836,22.485000610351562,18.734657287597656,8716400
2012-07-19,22.545000076293945,22.6200008392334,22.274999618530273,22.489999771118164,18.73882484436035,7279400
2012-07-20,22.450000762939453,22.450000762939453,22.05500030517578,22.155000686645508,18.459701538085938,8644000
2012-07-23,21.915000915527344,22.149999618530273,21.770000457763672,22.104999542236328,18.418039321899414,6367400
2012-07-24,22.09000015258789,22.19499969482422,21.795000076293945,22.0049991607666,18.334720611572266,6776400
2012-07-25,22.079999923706055,22.264999389648438,21.924999237060547,22.139999389648438,18.44719886779785,6465200
2012-07-26,22.229999542236328,22.30500030517578,21.844999313354492,22.100000381469727,18.413875579833984,9709600
2012-07-27,22.25,22.479999542236328,22.06999969482422,22.350000381469727,18.622182846069336,9404400
2012-07-30,22.385000228881836,22.649999618530273,22.334999084472656,22.450000762939453,18.70549774169922,7745200
2012-07-31,22.350000381469727,22.520000457763672,22.065000534057617,22.139999389648438,18.44719886779785,9998400
2012-08-01,22.204999923706055,22.239999771118164,21.934999465942383,21.934999465942383,18.276395797729492,7425400
2012-08-02,22.05500030517578,22.614999771118164,21.825000762939453,22.5049991607666,18.751323699951172,13991800
2012-08-03,22.704999923706055,22.75,22.5049991607666,22.55500030517578,18.792984008789062,9561200
2012-08-06,22.6299991607666,22.719999313354492,22.5,22.625,18.851308822631836,7263400
2012-08-07,22.584999084472656,22.729999542236328,22.43000030517578,22.56999969482422,18.90155792236328,8855400
2012-08-08,22.510000228881836,22.600000381469727,22.454999923706055,22.549999237060547,18.88480567932129,10388800
2012-08-09,22.55500030517578,22.625,22.395000457763672,22.5,18.842933654785156,9496400
2012-08-10,22.459999084472656,22.520000457763672,22.049999237060547,22.229999542236328,18.616817474365234,7859600
2012-08-13,22.190000534057617,22.350000381469727,22.040000915527344,22.1200008392334,18.524696350097656,13619200
2012-08-14,22.389999389648438,22.559999465942383,21.854999542236328,22.514999389648438,18.855497360229492,14775600
2012-08-15,22.5,22.719999313354492,22.309999465942383,22.510000228881836,18.851308822631836,8082800
2012-08-16,22.489999771118164,22.604999542236328,22.225000381469727,22.594999313354492,18.92249298095703,11653200
2012-08-17,22.735000610351562,23.0,22.735000610351562,22.954999923706055,19.223981857299805,12026400
2012-08-20,23.024999618530273,23.024999618530273,22.81999969482422,22.920000076293945,19.194669723510742,9201400
2012-08-21,22.915000915527344,23.030000686645508,22.829999923706055,22.889999389648438,19.169540405273438,6828000
2012-08-22,22.875,23.084999084472656,22.834999084472656,23.045000076293945,19.299346923828125,6783800
2012-08-23,23.024999618530273,23.030000686645508,22.735000610351562,22.790000915527344,19.08579444885254,6149800
2012-08-24,22.690000534057617,22.989999771118164,22.655000686645508,22.934999465942383,19.20722770690918,6328800
2012-08-27,22.969999313354492,23.024999618530273,22.799999237060547,22.84000015258789,19.12767219543457,6276800
2012-08-28,22.8700008392334,23.049999237060547,22.829999923706055,22.895000457763672,19.173736572265625,8413800
2012-08-29,22.895000457763672,23.334999084472656,22.885000228881836,23.31999969482422,19.529659271240234,11564200
2012-08-30,23.110000610351562,23.219999313354492,22.799999237060547,22.799999237060547,19.09417152404785,9308600
2012-08-31,22.96500015258789,22.9950008392334,22.799999237060547,22.895000457763672,19.173736572265625,8097800
2012-09-04,22.90999984741211,23.125,22.700000762939453,23.079999923706055,19.32866096496582,7589400
2012-09-05,23.075000762939453,23.075000762939453,22.774999618530273,22.815000534057617,19.106731414794922,9598000
2012-09-06,22.979999542236328,23.219999313354492,22.844999313354492,23.139999389648438,19.37890625,10035200
2012-09-07,23.100000381469727,23.190000534057617,22.799999237060547,22.924999237060547,19.1988582611084,8061000
2012-09-10,22.739999771118164,23.079999923706055,22.729999542236328,22.920000076293945,19.194669723510742,8114600
2012-09-11,22.905000686645508,23.010000228881836,22.709999084472656,22.774999618530273,19.07323455810547,7664200
2012-09-12,22.80500030517578,23.0,22.725000381469727,22.795000076293945,19.089982986450195,10529000
2012-09-13,22.8799991607666,23.290000915527344,22.719999313354492,23.280000686645508,19.496156692504883,8842000
2012-09-14,23.2450008392334,23.290000915527344,22.959999084472656,23.229999542236328,19.454280853271484,11662200
2012-09-17,22.950000762939453,23.079999923706055,22.774999618530273,22.989999771118164,19.2532958984375,7856800
2012-09-18,22.889999389648438,22.940000534057617,22.579999923706055,22.670000076293945,18.985300064086914,12666000
2012-09-19,22.674999237060547,22.71500015258789,22.415000915527344,22.645000457763672,18.96436882019043,9959800
2012-09-20,22.5049991607666,22.655000686645508,22.270000457763672,22.584999084472656,18.91411781311035,13844200
2012-09-21,22.584999084472656,22.655000686645508,22.274999618530273,22.274999618530273,18.654504776000977,14829600
2012-09-24,22.209999084472656,22.2549991607666,22.059999465942383,22.155000686645508,18.55400848388672,10281400
2012-09-25,22.25,22.46500015258789,22.010000228881836,22.030000686645508,18.44932746887207,13045400
2012-09-26,22.03499984741211,22.440000534057617,22.03499984741211,22.299999237060547,18.67544174194336,13431400
2012-09-27,22.299999237060547,22.59000015258789,22.229999542236328,22.524999618530273,18.863874435424805,9393000
2012-09-28,22.09000015258789,22.510000228881836,21.975000381469727,22.395000457763672,18.755001068115234,13302000
2012-10-01,22.424999237060547,22.78499984741211,22.420000076293945,22.704999923706055,19.014616012573242,8597000
2012-10-02,22.81999969482422,22.844999313354492,22.405000686645508,22.584999084472656,18.91411781311035,7988200
2012-10-03,22.674999237060547,22.799999237060547,22.5049991607666,22.604999542236328,18.930866241455078,9019200
2012-10-04,22.655000686645508,22.985000610351562,22.649999618530273,22.75,19.052303314208984,10204600
2012-10-05,22.889999389648438,22.985000610351562,22.604999542236328,22.700000762939453,19.01042366027832,7792600
2012-10-08,22.665000915527344,22.774999618530273,22.56999969482422,22.635000228881836,18.955991744995117,4010800
2012-10-09,22.625,22.75,22.31999969482422,22.329999923706055,18.70056915283203,6738200
2012-10-10,22.354999542236328,22.549999237060547,22.270000457763672,22.3799991607666,18.7424373626709,7495400
2012-10-11,22.485000610351562,22.540000915527344,21.940000534057617,21.940000534057617,18.37395668029785,9367400
2012-10-12,21.975000381469727,22.020000457763672,21.299999237060547,21.415000915527344,17.93429183959961,15106400
2012-10-15,21.450000762939453,21.704999923706055,21.309999465942383,21.68000030517578,18.156213760375977,10392200
2012-10-16,21.75,21.780000686645508,21.479999542236328,21.549999237060547,18.047340393066406,10255200
2012-10-17,21.600000381469727,21.709999084472656,21.375,21.524999618530273,18.026405334472656,11430800
2012-10-18,21.524999618530273,21.639999389648438,21.40999984741211,21.614999771118164,18.10177993774414,10281200
2012-10-19,21.610000610351562,21.649999618530273,21.25,21.274999618530273,17.81704330444336,8786000
2012-10-22,21.184999465942383,21.30500030517578,20.709999084472656,20.924999237060547,17.523929595947266,10729200
2012-10-23,20.704999923706055,21.34000015258789,20.665000915527344,21.290000915527344,17.829601287841797,14611400
2012-10-24,21.434999465942383,21.479999542236328,20.9950008392334,20.9950008392334,17.582548141479492,11785800
2012-10-25,21.094999313354492,21.18000030517578,20.594999313354492,20.674999237060547,17.314563751220703,15501200
2012-10-26,20.709999084472656,20.75,20.190000534057617,20.364999771118164,17.054948806762695,20779400
2012-10-31,20.334999084472656,20.864999771118164,20.315000534057617,20.815000534057617,17.431808471679688,12948000
2012-11-01,21.489999771118164,21.604999542236328,21.045000076293945,21.149999618530273,17.71235466003418,20600000
2012-11-02,21.334999084472656,21.44499969482422,20.704999923706055,20.760000228881836,17.3857421875,13838800
2012-11-05,20.69499969482422,21.075000762939453,20.625,20.9950008392334,17.582548141479492,8799800
2012-11-06,21.010000228881836,21.049999237060547,20.729999542236328,20.780000686645508,17.498342514038086,9014000
2012-11-07,20.670000076293945,20.80500030517578,20.459999084472656,20.510000228881836,17.270984649658203,9093800
2012-11-08,20.510000228881836,20.579999923706055,20.155000686645508,20.18000030517578,16.99309730529785,8520000
2012-11-09,20.110000610351562,20.5049991607666,20.040000915527344,20.364999771118164,17.148881912231445,10050800
2012-11-12,20.395000457763672,20.6299991607666,20.264999389648438,20.485000610351562,17.24993133544922,12034800
2012-11-13,20.764999389648438,21.325000762939453,20.385000228881836,21.030000686645508,17.7088565826416,27324000
2012-11-14,21.030000686645508,21.165000915527344,20.875,21.045000076293945,17.721492767333984,18100000
2012-11-15,20.989999771118164,21.100000381469727,20.665000915527344,21.0,17.68360137939453,17271600
2012-11-16,20.924999237060547,21.28499984741211,20.799999237060547,21.225000381469727,17.873069763183594,18970000
2012-11-19,21.31999969482422,22.045000076293945,21.31999969482422,22.040000915527344,18.559358596801758,18067200
2012-11-20,22.040000915527344,22.079999923706055,21.579999923706055,21.770000457763672,18.331998825073242,11587600
2012-11-21,21.84000015258789,21.954999923706055,21.610000610351562,21.729999542236328,18.298315048217773,7770400
2012-11-23,21.8799991607666,21.954999923706055,21.614999771118164,21.954999923706055,18.487781524658203,3665000
2012-11-26,21.905000686645508,21.950000762939453,21.524999618530273,21.7549991607666,18.31936264038086,9854200
2012-11-27,21.709999084472656,21.799999237060547,21.514999389648438,21.545000076293945,18.14253044128418,8186600
2012-11-28,21.530000686645508,22.059999465942383,21.420000076293945,22.020000457763672,18.542510986328125,11318200
2012-11-29,21.905000686645508,22.165000915527344,21.729999542236328,22.059999465942383,18.576196670532227,11032400
2012-11-30,22.014999389648438,22.264999389648438,21.96500015258789,22.170000076293945,18.6688289642334,11538600
2012-12-03,22.274999618530273,22.274999618530273,22.0049991607666,22.024999618530273,18.54673194885254,8486400
2012-12-04,22.05500030517578,22.094999313354492,21.674999237060547,21.674999237060547,18.251998901367188,10151400
2012-12-05,21.78499984741211,21.844999313354492,21.424999237060547,21.665000915527344,18.243579864501953,9150800
2012-12-06,21.635000228881836,21.920000076293945,21.5049991607666,21.770000457763672,18.331998825073242,6577400
2012-12-07,21.540000915527344,21.920000076293945,21.540000915527344,21.725000381469727,18.29410743713379,5835400
2012-12-10,21.725000381469727,21.764999389648438,21.46500015258789,21.540000915527344,18.138324737548828,6916200
2012-12-11,21.610000610351562,21.735000610351562,21.229999542236328,21.325000762939453,17.957271575927734,10681400
2012-12-12,21.375,21.459999084472656,21.030000686645508,21.28499984741211,17.92359161376953,12951800
2012-12-13,21.25,21.360000610351562,21.1299991607666,21.2549991607666,17.898330688476562,8328000
2012-12-14,21.190000534057617,21.34000015258789,21.149999618530273,21.30500030517578,17.940431594848633,7932800
2012-12-17,21.31999969482422,21.81999969482422,21.25,21.809999465942383,18.365684509277344,10005000
2012-12-18,21.80500030517578,21.934999465942383,21.68000030517578,21.84000015258789,18.39094352722168,10166000
2012-12-19,21.815000534057617,21.905000686645508,21.625,21.625,18.209896087646484,8197600
2012-12-20,21.65999984741211,21.75,21.020000457763672,21.174999237060547,17.83095932006836,13544800
2012-12-21,20.96500015258789,21.100000381469727,20.889999389648438,20.975000381469727,17.662548065185547,12766800
2012-12-24,20.875,21.239999771118164,20.875,21.104999542236328,17.77201271057129,4547200
2012-12-26,21.100000381469727,21.100000381469727,20.579999923706055,20.614999771118164,17.35940170288086,9024600
2012-12-27,20.614999771118164,20.81999969482422,20.489999771118164,20.764999389648438,17.4857120513916,9943600
2012-12-28,20.69499969482422,21.03499984741211,20.649999618530273,20.809999465942383,17.523609161376953,8142600
2012-12-31,20.739999771118164,21.260000228881836,20.719999313354492,21.225000381469727,17.873069763183594,10288400
2013-01-02,21.450000762939453,21.584999084472656,21.18000030517578,21.584999084472656,18.176212310791016,14733200
2013-01-03,22.174999237060547,22.46500015258789,22.05500030517578,22.290000915527344,18.76987648010254,16590600
2013-01-04,22.295000076293945,22.475000381469727,22.200000762939453,22.280000686645508,18.76146125793457,11342800
2013-01-07,22.225000381469727,22.329999923706055,22.040000915527344,22.1299991607666,18.63514518737793,9290200
2013-01-08,22.049999237060547,22.239999771118164,21.75,21.75,18.315156936645508,11269400
2013-01-09,21.7450008392334,21.975000381469727,21.700000762939453,21.834999084472656,18.386728286743164,5765600
2013-01-10,21.8700008392334,21.905000686645508,21.65999984741211,21.864999771118164,18.411998748779297,6351600
2013-01-11,21.860000610351562,22.024999618530273,21.809999465942383,21.979999542236328,18.50882911682129,7189200
2013-01-14,21.920000076293945,22.020000457763672,21.764999389648438,21.96500015258789,18.49620246887207,5149600
2013-01-15,21.93000030517578,22.235000610351562,21.84000015258789,22.174999237060547,18.673036575317383,6648600
2013-01-16,22.06999969482422,22.219999313354492,21.954999923706055,22.15999984741211,18.66040802001953,4881600
2013-01-17,22.200000762939453,22.385000228881836,22.110000610351562,22.30500030517578,18.782508850097656,6635600
2013-01-18,22.354999542236328,22.420000076293945,22.145000457763672,22.375,18.841455459594727,7166400
2013-01-22,22.315000534057617,22.475000381469727,22.260000228881836,22.334999084472656,18.807771682739258,8825000
2013-01-23,22.280000686645508,22.334999084472656,22.110000610351562,22.209999084472656,18.7025089263916,7834400
2013-01-24,22.239999771118164,22.579999923706055,22.239999771118164,22.434999465942383,18.89198112487793,7058800
2013-01-25,22.46500015258789,22.645000457763672,22.3799991607666,22.559999465942383,18.997238159179688,6438600
2013-01-28,22.579999923706055,22.645000457763672,22.415000915527344,22.469999313354492,18.921449661254883,5235200
2013-01-29,22.479999542236328,22.649999618530273,22.385000228881836,22.625,19.051971435546875,6854600
2013-01-30,22.69499969482422,22.81999969482422,22.545000076293945,22.760000228881836,19.165651321411133,9626600
2013-01-31,22.764999389648438,22.78499984741211,22.584999084472656,22.59000015258789,19.022502899169922,9781800
2013-02-01,22.7549991607666,22.764999389648438,22.545000076293945,22.649999618530273,19.073020935058594,5917800
2013-02-04,22.59000015258789,22.760000228881836,22.565000534057617,22.6200008392334,19.047761917114258,8365800
