Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,12.192767143249512,12.453110694885254,12.165648460388184,12.377177238464355,5.522926330566406,5490200
2012-03-09,12.333786964416504,12.62125015258789,12.26870059967041,12.545315742492676,5.597952365875244,3429900
2012-03-12,12.404296875,12.431415557861328,12.263277053833008,12.431415557861328,5.547128677368164,3529700
2012-03-13,12.44226360321045,12.903288841247559,12.425992012023926,12.870745658874512,5.743165016174316,4275800
2012-03-14,12.82735538482666,12.903288841247559,12.702607154846191,12.794812202453613,5.709282398223877,4087500
2012-03-15,12.908712387084961,12.968375205993652,12.708030700683594,12.811083793640137,5.716542720794678,3359600
2012-03-16,12.816507339477539,12.854474067687988,12.577858924865723,12.632097244262695,5.636675834655762,3259900
2012-03-19,12.583282470703125,12.838202476501465,12.496501922607422,12.72972583770752,5.680239200592041,3208300
2012-03-20,12.648368835449219,12.69175910949707,12.556163787841797,12.653792381286621,5.646356105804443,3696400
2012-03-21,12.670063972473145,12.811083793640137,12.567011833190918,12.77854061126709,5.702022075653076,4507500
2012-03-22,12.648368835449219,12.675487518310547,12.458535194396973,12.539892196655273,5.595531940460205,4563900
2012-03-23,12.577858924865723,12.577858924865723,12.377177238464355,12.43683910369873,5.549548149108887,6257200
2012-03-26,12.463958740234375,12.941255569458008,12.458535194396973,12.941255569458008,5.77462911605835,4035100
2012-03-27,13.244990348815918,13.391433715820312,13.125665664672852,13.174480438232422,5.878697395324707,3438500
2012-03-28,13.434823989868164,13.461943626403809,12.908712387084961,12.99549388885498,5.798830032348633,5115400
2012-03-29,12.99549388885498,13.082275390625,12.821930885314941,12.952103614807129,5.779468059539795,5702400
2012-03-30,13.082275390625,13.087698936462402,12.876169204711914,12.897865295410156,5.7552666664123535,6880800
2012-04-02,12.919560432434082,13.407705307006836,12.892440795898438,13.380585670471191,5.97066593170166,9850200
2012-04-03,13.434823989868164,13.451095581054688,13.28838062286377,13.36973762512207,5.965824127197266,7921700
2012-04-04,13.25041389465332,13.304652214050293,13.147360801696777,13.272109031677246,5.922261714935303,6882100
2012-04-05,13.282957077026367,13.668048858642578,13.255837440490723,13.575843811035156,6.057793617248535,6830700
2012-04-09,13.413128852844238,13.608386993408203,13.33719539642334,13.548724174499512,6.045690536499023,2565600
2012-04-10,13.45651912689209,13.586690902709961,13.364314079284668,13.516180992126465,6.03117036819458,4723800
2012-04-11,13.830763816833496,13.87957763671875,13.695167541503906,13.787372589111328,6.152181148529053,4769900
2012-04-12,13.998902320861816,14.129074096679688,13.727710723876953,13.76025390625,6.140079975128174,7831400
2012-04-13,13.684320449829102,13.72228717803955,13.461943626403809,13.489062309265137,6.019070625305176,4426400
2012-04-16,13.608386993408203,13.651777267456055,13.348042488098145,13.532452583312988,6.0384321212768555,4281700
2012-04-17,13.50533390045166,13.62465763092041,13.364314079284668,13.36973762512207,5.965824127197266,3725800
2012-04-18,13.331770896911621,13.657200813293457,13.293804168701172,13.630082130432129,6.081995010375977,4632100
2012-04-19,13.67347240447998,13.79822063446045,13.575843811035156,13.689743995666504,6.108617782592773,2525700
2012-04-20,13.787372589111328,14.009749412536621,13.771100997924805,13.836187362670898,6.173962116241455,4392000
2012-04-23,13.733134269714355,13.792797088623047,13.613810539245605,13.765677452087402,6.142500400543213,3254600
2012-04-24,13.922968864440918,14.069412231445312,13.890425682067871,14.026021003723145,6.258671283721924,4619000
2012-04-25,14.188735961914062,14.215855598449707,14.042292594909668,14.172464370727539,6.324015140533447,3880800
2012-04-26,14.074835777282715,14.145345687866211,13.998902320861816,14.058564186096191,6.273191452026367,5462400
2012-04-27,14.074835777282715,14.139922142028809,13.933815956115723,13.96635913848877,6.232048988342285,3912900
2012-04-30,13.55414867401123,13.55414867401123,13.28838062286377,13.380585670471191,6.335203170776367,5345700
2012-05-01,13.342618942260742,13.451095581054688,13.223294258117676,13.255837440490723,6.276140213012695,3081300
2012-05-02,13.125665664672852,13.152785301208496,12.957527160644531,13.087698936462402,6.196531772613525,6936000
2012-05-03,13.20159912109375,13.272109031677246,12.594130516052246,12.708030700683594,6.016772270202637,10906800
2012-05-04,12.924983978271484,12.99549388885498,12.501925468444824,12.507349014282227,5.92175817489624,9903200
2012-05-07,12.474806785583496,12.811083793640137,12.447687149047852,12.72972583770752,6.027044773101807,6226700
2012-05-08,12.751421928405762,12.811083793640137,12.61040210723877,12.702607154846191,6.014204978942871,5435100
2012-05-09,12.534468650817871,12.702607154846191,12.398872375488281,12.604978561401367,5.967980861663818,5772900
2012-05-10,12.5615873336792,12.686335563659668,12.474806785583496,12.664640426635742,5.996230125427246,4831100
2012-05-11,12.648368835449219,12.903288841247559,12.594130516052246,12.637520790100098,5.9833903312683105,5983800
2012-05-14,12.386669158935547,12.420568466186523,11.8578462600708,11.891744613647461,5.630291938781738,4754300
2012-05-15,11.81038761138916,12.054459571838379,11.430719375610352,11.539196014404297,5.46337366104126,4663900
2012-05-16,11.783267974853516,11.790047645568848,11.59343433380127,11.688350677490234,5.533993244171143,3851600
2012-05-17,11.647672653198242,11.769708633422852,11.362921714782715,11.451058387756348,5.421644687652588,3882500
2012-05-18,11.634113311767578,11.729029655456543,11.369701385498047,11.484957695007324,5.437694549560547,4463700
2012-05-21,11.410380363464355,11.559535026550293,11.356142044067383,11.545975685119629,5.466583728790283,3385200
2012-05-22,11.437499046325684,11.668011665344238,11.417160034179688,11.484957695007324,5.437694549560547,2969200
2012-05-23,11.647672653198242,11.647672653198242,11.295123100280762,11.545975685119629,5.466583728790283,2872400
2012-05-24,11.532416343688965,11.654452323913574,11.376481056213379,11.634113311767578,5.508315086364746,2693000
2012-05-25,11.688350677490234,11.76292896270752,11.586654663085938,11.67479133605957,5.5275750160217285,2486200
2012-05-29,11.918864250183105,11.925643920898438,11.62733268737793,11.715470314025879,5.546833515167236,2204200
2012-05-30,11.484957695007324,11.830726623535156,11.45783805847168,11.67479133605957,5.5275750160217285,3329800
2012-05-31,11.688350677490234,11.803607940673828,11.586654663085938,11.681571006774902,5.530783176422119,8173000
2012-06-01,11.464617729187012,11.613773345947266,11.45783805847168,11.518856048583984,5.453745365142822,4566100
2012-06-04,11.586654663085938,11.67479133605957,11.484957695007324,11.532416343688965,5.460164546966553,4623100
2012-06-05,11.620553016662598,11.634113311767578,11.491737365722656,11.491737365722656,5.4409050941467285,3128100
2012-06-06,11.586654663085938,11.918864250183105,11.545975685119629,11.851065635681152,5.611032962799072,6721700
2012-06-07,11.97988224029541,12.02734088897705,11.823946952819824,11.823946952819824,5.598191261291504,2547000
2012-06-08,11.708690643310547,11.939203262329102,11.559535026550293,11.884964942932129,5.627082824707031,2606300
2012-06-11,12.10191822052002,12.13581657409668,11.729029655456543,11.756149291992188,5.566093444824219,2533700
2012-06-12,11.851065635681152,12.108697891235352,11.790047645568848,12.081578254699707,5.7201714515686035,4439500
2012-06-13,12.02734088897705,12.1968355178833,11.97988224029541,12.020560264587402,5.691282272338867,3791600
2012-06-14,11.973102569580078,12.190054893493652,11.884964942932129,12.10191822052002,5.729800701141357,2877100
2012-06-15,12.10191822052002,12.176495552062988,12.047679901123047,12.176495552062988,5.765111923217773,3851600
2012-06-18,12.034120559692383,12.190054893493652,11.993441581726074,12.108697891235352,5.7330121994018555,1964400
2012-06-19,12.1968355178833,12.386669158935547,12.156156539916992,12.36633014678955,5.854990005493164,3080400
2012-06-20,12.31887149810791,12.400228500366211,12.095138549804688,12.264633178710938,5.806841850280762,2472400
2012-06-21,12.223954200744629,12.257853507995605,11.817167282104492,11.823946952819824,5.598191261291504,2402800
2012-06-22,11.918864250183105,11.96632194519043,11.715470314025879,11.742588996887207,5.559673309326172,1844100
2012-06-25,11.688350677490234,11.76292896270752,11.559535026550293,11.708690643310547,5.5436224937438965,1684900
2012-06-26,11.79682731628418,11.918864250183105,11.729029655456543,11.878185272216797,5.623872756958008,2611800
2012-06-27,11.884964942932129,11.952762603759766,11.783267974853516,11.945982933044434,5.655972480773926,2420100
2012-06-28,11.993441581726074,12.27141284942627,11.918864250183105,12.27141284942627,5.8100504875183105,3028400
2012-06-29,12.569723129272461,12.65786075592041,12.407008171081543,12.48836612701416,5.9127702713012695,3674600
2012-07-02,12.766337394714355,12.962950706481934,12.637520790100098,12.922271728515625,6.118207931518555,3020900
2012-07-03,12.983290672302246,12.99685001373291,12.813796043395996,12.901932716369629,6.108577728271484,1352400
2012-07-05,12.664640426635742,12.766337394714355,12.590063095092773,12.69175910949707,6.009068489074707,3002500
2012-07-06,12.637520790100098,12.684979438781738,12.495145797729492,12.664640426635742,5.996230125427246,2820600
2012-07-09,12.664640426635742,12.664640426635742,11.59343433380127,12.474806785583496,5.906350135803223,1531100
2012-07-10,12.671420097351074,12.69175910949707,12.481586456298828,12.542604446411133,5.938450336456299,2026300
2012-07-11,12.529044151306152,12.617181777954102,12.420568466186523,12.481586456298828,5.909560203552246,1901700
2012-07-12,12.36633014678955,12.583282470703125,12.31887149810791,12.542604446411133,5.938450336456299,2671200
2012-07-13,12.590063095092773,12.664640426635742,12.569723129272461,12.630741119384766,5.980179786682129,3096700
2012-07-16,12.590063095092773,12.664640426635742,12.495145797729492,12.603622436523438,5.967339038848877,1850700
2012-07-17,12.603622436523438,12.86125373840332,12.44090747833252,12.847694396972656,6.082898139953613,2905000
2012-07-18,12.847694396972656,13.010409355163574,12.834135055541992,12.990070343017578,6.150306701660156,3706700
2012-07-19,13.037528991699219,13.11888599395752,12.983290672302246,13.084986686706543,6.195247173309326,2396300
2012-07-20,13.051088333129883,13.159564971923828,12.718878746032715,12.94939136505127,6.13104772567749,4178800
2012-07-23,12.671420097351074,12.745997428894043,12.495145797729492,12.664640426635742,5.996230125427246,2047100
2012-07-24,12.773117065429688,12.793456077575684,12.461246490478516,12.542604446411133,5.938450336456299,2064400
2012-07-25,12.617181777954102,12.630741119384766,12.481586456298828,12.556163787841797,5.944870471954346,2215500
2012-07-26,12.759557723999023,12.908712387084961,12.712099075317383,12.854474067687988,6.086108207702637,1929700
2012-07-27,13.017189025878906,13.227362632751465,12.983290672302246,13.152785301208496,6.2273478507995605,3743300
2012-07-30,13.179903984069824,13.295160293579102,13.084986686706543,13.11888599395752,6.211297035217285,1812300
2012-07-31,13.152785301208496,13.28838062286377,12.759557723999023,12.888373374938965,6.102158546447754,4732500
2012-08-01,13.023968696594238,13.04430866241455,12.8748140335083,12.956171035766602,6.13425874710083,3349000
2012-08-02,12.969730377197266,13.010409355163574,12.725658416748047,12.99685001373291,6.153518199920654,2645200
2012-08-03,13.16634464263916,13.234142303466797,13.078207015991211,13.078207015991211,6.1920390129089355,4028100
2012-08-06,13.152785301208496,13.342618942260742,13.105326652526855,13.247701644897461,6.272286415100098,2180900
2012-08-07,13.234142303466797,13.342618942260742,13.051088333129883,13.11888599395752,6.211297035217285,2648400
2012-08-08,13.193463325500488,13.362957954406738,13.179903984069824,13.349398612976074,6.320436000823975,2029200
2012-08-09,13.417196273803711,13.518893241882324,13.356178283691406,13.437536239624023,6.362165927886963,2042000
2012-08-10,13.356178283691406,13.53923225402832,13.356178283691406,13.464654922485352,6.375005722045898,2963500
2012-08-13,13.36973762512207,13.444315910339355,13.295160293579102,13.376518249511719,6.333277225494385,2057200
2012-08-14,13.362957954406738,13.376518249511719,13.146004676818848,13.20024299621582,6.24981689453125,2717900
2012-08-15,13.38329792022705,13.38329792022705,13.186683654785156,13.295160293579102,6.294755935668945,2181400
2012-08-16,13.342618942260742,13.403636932373047,13.240921974182129,13.362957954406738,6.326857089996338,2026700
2012-08-17,13.362957954406738,13.410416603088379,13.301939964294434,13.329059600830078,6.310805320739746,1867200
2012-08-20,13.220582962036133,13.274821281433105,13.105326652526855,13.20024299621582,6.24981689453125,1554700
2012-08-21,13.28838062286377,13.362957954406738,13.037528991699219,13.091767311096191,6.198457717895508,1876200
2012-08-22,13.064647674560547,13.2138032913208,13.003629684448242,13.152785301208496,6.2273478507995605,1463500
2012-08-23,13.03074836730957,13.098546981811523,12.176495552062988,12.576502799987793,5.9544997215271,5989900
2012-08-24,12.495145797729492,12.725658416748047,12.461246490478516,12.664640426635742,5.996230125427246,3985000
2012-08-27,12.603622436523438,12.786676406860352,12.596842765808105,12.69175910949707,6.009068489074707,2126200
2012-08-28,12.759557723999023,12.820575714111328,12.590063095092773,12.644301414489746,5.986599922180176,3898700
2012-08-29,12.569723129272461,12.623961448669434,12.413787841796875,12.5358247756958,5.935239791870117,1686400
2012-08-30,12.447687149047852,12.474806785583496,12.040900230407715,12.095138549804688,5.726592540740967,2662100
2012-08-31,11.33580207824707,11.898524284362793,11.33580207824707,11.525636672973633,5.456953525543213,11730300
2012-09-04,11.742588996887207,11.742588996887207,11.315463066101074,11.437499046325684,5.415224552154541,9534300
2012-09-05,11.566314697265625,11.871405601501465,11.498517036437988,11.823946952819824,5.598191261291504,5831600
2012-09-06,11.912083625793457,12.02734088897705,11.837506294250488,11.912083625793457,5.639922618865967,4448900
2012-09-07,11.884964942932129,12.108697891235352,11.722249984741211,11.76292896270752,5.569304466247559,2769600
2012-09-10,11.681571006774902,11.830726623535156,11.647672653198242,11.654452323913574,5.517943382263184,3394200
2012-09-11,11.722249984741211,11.830726623535156,10.630704879760742,10.691722869873047,5.062127590179443,11711100
2012-09-12,8.895079612731934,9.08491325378418,8.054386138916016,8.45439338684082,4.002836227416992,53477900
2012-09-13,8.501852035522461,8.813721656799316,8.474732398986816,8.79338264465332,4.163334846496582,16425000
2012-09-14,9.064574241638184,9.159490585327148,8.908638954162598,8.956097602844238,4.240373611450195,9732300
2012-09-17,8.922198295593262,9.308646202087402,8.712024688720703,9.098472595214844,4.307783603668213,8831500
2012-09-18,9.173050880432129,9.579837799072266,9.105252265930176,9.437461853027344,4.468282699584961,7440700
2012-09-19,9.437461853027344,9.457801818847656,9.186610221862793,9.193389892578125,4.352723121643066,5481100
2012-09-20,9.105252265930176,9.112032890319824,8.725584983825684,8.752703666687012,4.1440749168396,9348100
2012-09-21,8.847620964050293,8.847620964050293,8.651006698608398,8.664566993713379,4.1023454666137695,11033200
2012-09-24,8.718805313110352,8.732364654541016,8.651006698608398,8.664566993713379,4.1023454666137695,4377800
2012-09-25,8.698465347290039,8.712024688720703,8.583209037780762,8.583209037780762,4.063825607299805,3878200
2012-09-26,8.549309730529785,8.62388801574707,8.386595726013184,8.427273750305176,3.9899959564208984,6735500
2012-09-27,8.461173057556152,8.474732398986816,8.244219779968262,8.332357406616211,3.945056676864624,8643300
2012-09-28,8.332357406616211,8.345916748046875,8.135743141174316,8.217101097106934,3.8904876708984375,10770500
2012-10-01,8.28489875793457,8.325576782226562,8.223880767822266,8.244219779968262,3.903326988220215,5930400
2012-10-02,8.298458099365234,8.325576782226562,8.108624458312988,8.11540412902832,3.8423378467559814,5754000
2012-10-03,7.966248512268066,7.993367671966553,7.72895622253418,7.749295234680176,3.668998956680298,9685500
2012-10-04,7.817093372344971,7.830652713775635,7.667938232421875,7.776414394378662,3.6818389892578125,7854700
2012-10-05,8.047606468200684,8.189981460571289,7.932349681854248,8.11540412902832,3.8423378467559814,13022900
2012-10-08,8.257779121398926,8.31879711151123,8.095064163208008,8.176422119140625,3.871227264404297,4871700
2012-10-09,8.122183799743652,8.31879711151123,8.081504821777344,8.244219779968262,3.903326988220215,6051800
2012-10-10,8.291678428649902,8.298458099365234,8.06794548034668,8.095064163208008,3.8327078819274902,5218500
2012-10-11,8.176422119140625,8.352696418762207,8.142522811889648,8.305237770080566,3.932215929031372,13392400
2012-10-12,8.183201789855957,8.420494079589844,8.169642448425293,8.291678428649902,3.9257965087890625,6033200
2012-10-15,8.386595726013184,8.440834045410156,8.271339416503906,8.379815101623535,3.9675261974334717,9661400
2012-10-16,8.847620964050293,8.867959976196289,8.352696418762207,8.501852035522461,4.025306224822998,13288600
2012-10-17,8.583209037780762,8.603548049926758,8.413714408874512,8.481512069702148,4.0156755447387695,6084300
2012-10-18,8.400155067443848,8.40693473815918,8.142522811889648,8.244219779968262,3.903326988220215,5265800
2012-10-19,8.366255760192871,8.461173057556152,8.156082153320312,8.427273750305176,3.9899959564208984,5145200
2012-10-22,8.332357406616211,8.474732398986816,8.291678428649902,8.461173057556152,4.006045341491699,4919300
2012-10-23,8.339137077331543,8.379815101623535,8.183201789855957,8.230660438537598,3.8969078063964844,5650400
2012-10-24,8.325576782226562,8.352696418762207,8.196761131286621,8.230660438537598,3.8969078063964844,3450200
2012-10-25,8.31879711151123,8.339137077331543,8.169642448425293,8.217101097106934,3.8904876708984375,3100300
2012-10-26,8.264558792114258,8.278119087219238,8.11540412902832,8.162862777709961,3.864806890487671,2630700
2012-10-31,8.196761131286621,8.31879711151123,8.074725151062012,8.128963470458984,3.8487579822540283,3162200
2012-11-01,8.128963470458984,8.291678428649902,8.11540412902832,8.271339416503906,3.9161672592163086,4852100
2012-11-02,8.495072364807129,8.495072364807129,7.986588001251221,8.047606468200684,3.8102381229400635,5249300
2012-11-05,8.047606468200684,8.095064163208008,8.020486831665039,8.095064163208008,3.8327078819274902,4262900
2012-11-06,8.020486831665039,8.11540412902832,7.952689170837402,7.979808330535889,3.778137683868408,4815200
2012-11-07,7.932349681854248,7.959468841552734,7.701837062835693,7.871331691741943,3.726778745651245,7574200
2012-11-08,7.803533554077148,7.891671180725098,7.417086124420166,7.457764625549316,3.530970573425293,10214000
2012-11-09,7.484883785247803,7.871331691741943,7.478104114532471,7.7221760749816895,3.656158685684204,19294800
2012-11-12,7.715396404266357,7.7221760749816895,7.545901775360107,7.573020935058594,3.585538864135742,8087100
2012-11-13,7.634038925170898,7.661158084869385,7.539122104644775,7.593360424041748,3.595170021057129,7947200
2012-11-14,7.627259254455566,7.72895622253418,7.478104114532471,7.498443126678467,3.5502307415008545,3991800
2012-11-15,7.478104114532471,7.518782615661621,7.186573028564453,7.417086124420166,3.5117106437683105,3775600
2012-11-16,7.518782615661621,7.525562286376953,7.328948497772217,7.437425136566162,3.5213401317596436,5537000
2012-11-19,7.423865795135498,7.484883785247803,7.227252006530762,7.335728645324707,3.4731907844543457,5501500
2012-11-20,7.295049667358398,7.322168827056885,7.159453868865967,7.254371166229248,3.4346704483032227,2969000
2012-11-21,7.369627475738525,7.38996696472168,7.234031677246094,7.322168827056885,3.466770648956299,8151300
2012-11-23,7.932349681854248,7.93912935256958,7.776414394378662,7.864552021026611,3.7235677242279053,8022500
2012-11-26,8.095064163208008,8.095064163208008,7.89845085144043,8.047606468200684,3.8102381229400635,12876300
2012-11-27,8.298458099365234,8.298458099365234,7.756075382232666,7.762855052947998,3.6754188537597656,16725600
2012-11-28,8.006927490234375,8.081504821777344,7.891671180725098,8.000147819519043,3.7877678871154785,8869700
2012-11-29,8.000147819519043,8.074725151062012,7.905230522155762,7.993367671966553,3.784557819366455,4212500
2012-11-30,8.108624458312988,8.352696418762207,8.06794548034668,8.298458099365234,3.929006338119507,9614500
2012-12-03,8.203540802001953,8.264558792114258,8.000147819519043,8.074725151062012,3.82307767868042,4327200
2012-12-04,8.312017440795898,8.359476089477539,7.796753883361816,7.864552021026611,3.7235677242279053,7844500
2012-12-05,7.681497573852539,7.830652713775635,7.634038925170898,7.688277244567871,3.640108585357666,6754900
2012-12-06,7.823873043060303,8.352696418762207,7.817093372344971,8.339137077331543,3.9482672214508057,7031200
2012-12-07,8.196761131286621,8.325576782226562,8.14930248260498,8.271339416503906,3.9161672592163086,4701800
2012-12-10,8.169642448425293,8.305237770080566,8.156082153320312,8.28489875793457,3.922586441040039,3230800
2012-12-11,8.257779121398926,8.373035430908203,8.230660438537598,8.278119087219238,3.9193763732910156,2908600
2012-12-12,8.278119087219238,8.461173057556152,8.210320472717285,8.400155067443848,3.977156400680542,4693200
2012-12-13,8.393375396728516,8.413714408874512,8.203540802001953,8.271339416503906,3.9161672592163086,4056900
2012-12-14,8.352696418762207,8.40693473815918,8.217101097106934,8.257779121398926,3.9097461700439453,3428300
2012-12-17,8.250999450683594,8.291678428649902,8.142522811889648,8.14930248260498,3.8583881855010986,4579400
2012-12-18,8.189981460571289,8.223880767822266,8.06794548034668,8.183201789855957,3.8744378089904785,4972400
2012-12-19,8.298458099365234,8.393375396728516,8.203540802001953,8.217101097106934,3.8904876708984375,3983800
2012-12-20,8.28489875793457,8.366255760192871,8.135743141174316,8.359476089477539,3.9578964710235596,2864900
2012-12-21,8.759483337402344,8.854400634765625,8.725584983825684,8.725584983825684,4.131235122680664,22254400
2012-12-24,8.698465347290039,8.698465347290039,7.661158084869385,8.291678428649902,3.9257965087890625,9270700
2012-12-26,8.542530059814453,8.57642936706543,8.345916748046875,8.373035430908203,3.9643161296844482,23249100
2012-12-27,7.450984954833984,7.512002944946289,7.342508316040039,7.417086124420166,4.135168552398682,7836700
2012-12-28,7.464544296264648,7.484883785247803,7.315389156341553,7.322168827056885,4.082250595092773,5112900
2012-12-31,7.362847805023193,7.3831868171691895,7.193353176116943,7.362847805023193,4.104930400848389,3060400
2013-01-02,7.457764625549316,7.634038925170898,7.450984954833984,7.627259254455566,4.25234317779541,3997000
2013-01-03,7.593360424041748,7.742515563964844,7.55946159362793,7.60014009475708,4.23722505569458,3299400
2013-01-04,7.518782615661621,7.525562286376953,7.22047233581543,7.315389156341553,4.078470230102539,7078100
2013-01-07,7.030638217926025,7.22047233581543,7.017078399658203,7.105215549468994,3.961294651031494,5732500
2013-01-08,6.956060409545898,6.969620227813721,6.827244758605957,6.8747029304504395,3.8327796459198,5707600
2013-01-09,6.942501068115234,7.22047233581543,6.861143589019775,7.206912517547607,4.0179924964904785,5744000
2013-01-10,7.362847805023193,7.464544296264648,7.186573028564453,7.376407146453857,4.112489223480225,6741500
2013-01-11,7.240811347961426,7.410305976867676,7.227252006530762,7.362847805023193,4.104930400848389,4402600
2013-01-14,7.444205284118652,7.457764625549316,7.308609485626221,7.376407146453857,4.112489223480225,3574300
2013-01-15,7.349287986755371,7.437425136566162,7.3018293380737305,7.38996696472168,4.120049953460693,3359400
2013-01-16,7.362847805023193,7.545901775360107,7.356067657470703,7.491663455963135,4.176746845245361,2725200
2013-01-17,7.579800605773926,7.661158084869385,7.55946159362793,7.634038925170898,4.256124019622803,2453400
2013-01-18,7.661158084869385,7.789974212646484,7.620479583740234,7.783194541931152,4.339280605316162,3865300
2013-01-22,7.762855052947998,7.76963472366333,7.512002944946289,7.640819072723389,4.259903907775879,5159200
2013-01-23,7.634038925170898,7.742515563964844,7.518782615661621,7.566241264343262,4.218325614929199,3848000
2013-01-24,7.498443126678467,7.606919765472412,7.457764625549316,7.579800605773926,4.225884914398193,3673800
2013-01-25,7.640819072723389,7.661158084869385,7.545901775360107,7.647598743438721,4.263684272766113,1984600
2013-01-28,7.593360424041748,7.654378414154053,7.512002944946289,7.647598743438721,4.263684272766113,7871300
2013-01-29,7.55946159362793,7.634038925170898,7.491663455963135,7.593360424041748,4.233445644378662,3633200
2013-01-30,7.464544296264648,7.518782615661621,7.38996696472168,7.491663455963135,4.176746845245361,3532300
2013-01-31,7.376407146453857,7.484883785247803,7.308609485626221,7.444205284118652,4.150288105010986,5349600
2013-02-01,7.606919765472412,7.634038925170898,7.512002944946289,7.60014009475708,4.23722505569458,2812100
2013-02-04,7.566241264343262,7.579800605773926,7.464544296264648,7.484883785247803,4.172966480255127,2506700
2013-02-05,7.532342433929443,7.60014009475708,7.464544296264648,7.471324443817139,4.165407180786133,2320900
2013-02-06,7.512002944946289,7.60014009475708,7.484883785247803,7.60014009475708,4.23722505569458,2262900
2013-02-07,7.695057392120361,7.7221760749816895,7.518782615661621,7.695057392120361,4.2901434898376465,4214100
2013-02-08,7.593360424041748,7.606919765472412,7.43064546585083,7.437425136566162,4.14650821685791,5081200
2013-02-11,7.478104114532471,7.512002944946289,7.410305976867676,7.464544296264648,4.161627769470215,2395200
2013-02-12,7.586580753326416,7.586580753326416,7.423865795135498,7.491663455963135,4.176746845245361,2619900
2013-02-13,7.5526814460754395,7.674717903137207,7.478104114532471,7.60014009475708,4.23722505569458,4242500
2013-02-14,7.640819072723389,7.756075382232666,7.627259254455566,7.742515563964844,4.316601753234863,1984500
2013-02-15,7.864552021026611,7.925570011138916,7.789974212646484,7.918789863586426,4.4148783683776855,4007400
2013-02-19,7.932349681854248,7.973028182983398,7.850992202758789,7.905230522155762,4.407319068908691,2873400
2013-02-20,7.844212532043457,7.952689170837402,7.783194541931152,7.891671180725098,4.399759292602539,5234100
2013-02-21,7.830652713775635,7.837432861328125,7.55946159362793,7.634038925170898,4.256124019622803,6943200
2013-02-22,7.681497573852539,7.817093372344971,7.661158084869385,7.783194541931152,4.339280605316162,4008300
2013-02-25,7.918789863586426,8.054386138916016,7.844212532043457,7.871331691741943,4.3884196281433105,4536400
2013-02-26,8.183201789855957,8.196761131286621,7.945909023284912,8.047606468200684,4.486695766448975,4530300
2013-02-27,8.074725151062012,8.122183799743652,8.047606468200684,8.095064163208008,4.513154983520508,3689200
2013-02-28,8.095064163208008,8.128963470458984,8.013707160949707,8.06794548034668,4.498035430908203,4866800
2013-03-01,7.878111362457275,8.074725151062012,7.871331691741943,8.020486831665039,4.471575736999512,4299700
2013-03-04,8.006927490234375,8.074725151062012,7.912010192871094,8.006927490234375,4.464016437530518,2659100
2013-03-05,8.000147819519043,8.196761131286621,8.000147819519043,8.06794548034668,4.498035430908203,2861200
2013-03-06,8.088284492492676,8.434053421020508,8.06794548034668,8.339137077331543,4.649230003356934,3582900
2013-03-07,8.583209037780762,8.928977966308594,8.562870025634766,8.820501327514648,4.917598724365234,8469300
2013-03-08,8.773042678833008,8.908638954162598,8.583209037780762,8.874739646911621,4.947839260101318,5293200
2013-03-11,8.881519317626953,8.976436614990234,8.637447357177734,8.779823303222656,4.89492130279541,4492100
2013-03-12,8.820501327514648,8.820501327514648,8.596768379211426,8.644227027893066,4.8193230628967285,4437800
2013-03-13,8.712024688720703,8.74592399597168,8.467952728271484,8.617108345031738,4.804203510284424,5214500
2013-03-14,8.57642936706543,8.705245018005371,8.562870025634766,8.651006698608398,4.823103427886963,5642000
2013-03-15,8.630667686462402,8.813721656799316,8.562870025634766,8.79338264465332,4.902480125427246,6657700
2013-03-18,8.651006698608398,8.861180305480957,8.630667686462402,8.840841293334961,4.928938388824463,4555400
2013-03-19,8.813721656799316,8.935757637023926,8.766263008117676,8.840841293334961,4.928938388824463,4569100
2013-03-20,7.823873043060303,7.891671180725098,7.681497573852539,7.708616733551025,4.297703266143799,9787900
2013-03-21,7.776414394378662,7.844212532043457,7.620479583740234,7.640819072723389,4.259903907775879,6180300
2013-03-22,7.634038925170898,7.72895622253418,7.613699913024902,7.7221760749816895,4.305262565612793,3876900
2013-03-25,7.688277244567871,7.803533554077148,7.593360424041748,7.606919765472412,4.241004943847656,2586500
2013-03-26,7.634038925170898,7.810313701629639,7.613699913024902,7.715396404266357,4.301482200622559,2703500
2013-03-27,7.701837062835693,7.918789863586426,7.688277244567871,7.871331691741943,4.3884196281433105,4030900
2013-03-28,7.884891033172607,8.034046173095703,7.830652713775635,8.034046173095703,4.479135036468506,6948800
2013-04-01,7.979808330535889,8.128963470458984,7.979808330535889,8.040825843811035,4.482915878295898,2765100
2013-04-02,8.095064163208008,8.101844787597656,7.817093372344971,7.912010192871094,4.411098480224609,4381300
2013-04-03,7.891671180725098,7.979808330535889,7.803533554077148,7.823873043060303,4.361960411071777,5623200
2013-04-04,7.878111362457275,7.89845085144043,7.762855052947998,7.871331691741943,4.3884196281433105,6567500
2013-04-05,7.959468841552734,8.332357406616211,7.93912935256958,8.298458099365234,4.626550197601318,11759100
2013-04-08,8.06794548034668,8.088284492492676,7.803533554077148,7.912010192871094,4.411098480224609,4332700
2013-04-09,7.93912935256958,8.122183799743652,7.925570011138916,8.054386138916016,4.490475654602051,3827000
