Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,5.228000164031982,5.257999897003174,5.165999889373779,5.190000057220459,3.5664308071136475,52500
2011-10-11,5.116000175476074,5.239999771118164,5.116000175476074,5.216000080108643,3.584296226501465,60500
2011-10-12,5.28000020980835,5.300000190734863,5.1519999504089355,5.263999938964844,3.6172802448272705,42500
2011-10-13,5.271999835968018,5.283999919891357,5.196000099182129,5.236000061035156,3.5980401039123535,71500
2011-10-14,5.300000190734863,5.300000190734863,5.21999979019165,5.291999816894531,3.636521100997925,163500
2011-10-17,5.260000228881836,5.320000171661377,5.165999889373779,5.165999889373779,3.549938678741455,128500
2011-10-18,5.210000038146973,5.4039998054504395,5.197999954223633,5.372000217437744,3.6914961338043213,226500
2011-10-19,5.340000152587891,5.432000160217285,5.340000152587891,5.366000175476074,3.687373161315918,104500
2011-10-20,5.427999973297119,5.427999973297119,5.309999942779541,5.322000026702881,3.657137393951416,89000
2011-10-21,5.418000221252441,5.466000080108643,5.369999885559082,5.3979997634887695,3.7093615531921387,50000
2011-10-24,5.375999927520752,5.4720001220703125,5.375999927520752,5.466000080108643,3.756089925765991,130500
2011-10-25,5.4079999923706055,5.440000057220459,5.297999858856201,5.440000057220459,3.7382242679595947,156500
2011-10-26,5.449999809265137,5.48799991607666,5.354000091552734,5.4079999923706055,3.716233730316162,190500
2011-10-27,5.5,5.541999816894531,5.389999866485596,5.461999893188477,3.75334095954895,395000
2011-10-28,5.409999847412109,5.526000022888184,5.409999847412109,5.501999855041504,3.7808282375335693,600500
2011-10-31,5.4679999351501465,5.5,5.372000217437744,5.386000156402588,3.701115846633911,280500
2011-11-01,5.251999855041504,5.420000076293945,5.203999996185303,5.3379998207092285,3.6681315898895264,134500
2011-11-02,5.461999893188477,5.461999893188477,5.343999862670898,5.400000095367432,3.71073579788208,32000
2011-11-03,5.400000095367432,5.421999931335449,5.349999904632568,5.409999847412109,3.717608690261841,92000
2011-11-04,5.357999801635742,5.414000034332275,5.263999938964844,5.271999835968018,3.6227779388427734,624500
2011-11-07,5.355999946594238,5.383999824523926,5.302000045776367,5.380000114440918,3.6969923973083496,193500
2011-11-08,5.3480000495910645,5.406000137329102,5.2820000648498535,5.3979997634887695,3.7093615531921387,93000
2011-11-09,5.308000087738037,5.3460001945495605,5.265999794006348,5.265999794006348,3.618655204772949,68500
2011-11-10,5.315999984741211,5.335999965667725,5.236000061035156,5.311999797821045,3.6502654552459717,33500
2011-11-11,5.326000213623047,5.447999954223633,5.326000213623047,5.446000099182129,3.742347002029419,40000
2011-11-14,5.361999988555908,5.389999866485596,5.309999942779541,5.320000171661377,3.6557626724243164,113000
2011-11-15,5.271999835968018,5.426000118255615,5.271999835968018,5.420000076293945,3.724480152130127,23500
2011-11-16,5.357999801635742,5.421999931335449,5.3379998207092285,5.3379998207092285,3.6681315898895264,50500
2011-11-17,5.374000072479248,5.414000034332275,5.263999938964844,5.297999858856201,3.640643835067749,118000
2011-11-18,5.323999881744385,5.323999881744385,5.23199987411499,5.236000061035156,3.5980401039123535,27000
2011-11-21,5.188000202178955,5.188000202178955,5.081999778747559,5.099999904632568,3.5045840740203857,73000
2011-11-22,5.136000156402588,5.176000118255615,5.085999965667725,5.085999965667725,3.4949636459350586,93500
2011-11-23,5.061999797821045,5.081999778747559,5.010000228881836,5.046000003814697,3.4674766063690186,293000
2011-11-25,5.010000228881836,5.070000171661377,5.010000228881836,5.041999816894531,3.4647278785705566,72000
2011-11-28,5.1539998054504395,5.216000080108643,5.124000072479248,5.214000225067139,3.5829219818115234,66500
2011-11-29,5.205999851226807,5.323999881744385,5.205999851226807,5.276000022888184,3.6255271434783936,37500
2011-11-30,5.409999847412109,5.559999942779541,5.4079999923706055,5.495999813079834,3.776705026626587,73500
2011-12-01,5.539999961853027,5.624000072479248,5.501999855041504,5.624000072479248,3.8646633625030518,106000
2011-12-02,5.699999809265137,5.716000080108643,5.539999961853027,5.565999984741211,3.8248074054718018,41500
2011-12-05,5.605999946594238,5.625999927520752,5.558000087738037,5.616000175476074,3.8591666221618652,69500
2011-12-06,5.565999984741211,5.622000217437744,5.538000106811523,5.599999904632568,3.8481712341308594,212500
2011-12-07,5.570000171661377,5.76800012588501,5.550000190734863,5.76800012588501,3.963616132736206,33000
2011-12-08,5.697999954223633,5.699999809265137,5.607999801635742,5.673999786376953,3.8990228176116943,65500
2011-12-09,5.659999847412109,5.797999858856201,5.659999847412109,5.796000003814697,3.9828577041625977,121000
2011-12-12,5.670000076293945,5.670000076293945,5.570000171661377,5.624000072479248,3.8646633625030518,110000
2011-12-13,5.616000175476074,5.631999969482422,5.570000171661377,5.572000026702881,3.828930139541626,50000
2011-12-14,5.581999778747559,5.605999946594238,5.553999900817871,5.5879998207092285,3.8399248123168945,38500
2011-12-15,5.673999786376953,5.736000061035156,5.6519999504089355,5.685999870300293,3.9072675704956055,79500
2011-12-16,5.676000118255615,5.802000045776367,5.676000118255615,5.688000202178955,3.9086427688598633,102000
2011-12-19,5.7179999351501465,5.800000190734863,5.656000137329102,5.659999847412109,3.889401435852051,300500
2011-12-20,5.75600004196167,5.843999862670898,5.75600004196167,5.815999984741211,3.996601104736328,214000
2011-12-21,5.783999919891357,5.783999919891357,5.691999912261963,5.776000022888184,3.9691145420074463,55000
2011-12-22,5.757999897003174,5.769999980926514,5.702000141143799,5.769999980926514,3.9649908542633057,39000
2011-12-23,5.728000164031982,5.783999919891357,5.676000118255615,5.676000118255615,3.9003963470458984,57500
2011-12-27,5.688000202178955,5.794000148773193,5.688000202178955,5.794000148773193,3.9814822673797607,25500
2011-12-28,5.75600004196167,5.75600004196167,5.6579999923706055,5.702000141143799,3.9182631969451904,35500
2011-12-29,5.703999996185303,5.803999900817871,5.703999996185303,5.803999900817871,3.988353729248047,53500
2011-12-30,5.77400016784668,5.797999858856201,5.74399995803833,5.77400016784668,3.967738628387451,6000
2012-01-03,5.73199987411499,5.926000118255615,5.73199987411499,5.800000190734863,3.9856069087982178,147000
2012-01-04,5.803999900817871,5.803999900817871,5.5879998207092285,5.590000152587891,3.841299057006836,67000
2012-01-05,5.558000087738037,5.6519999504089355,5.515999794006348,5.584000110626221,3.837176561355591,63000
2012-01-06,5.572000026702881,5.572000026702881,5.47599983215332,5.504000186920166,3.78220272064209,19500
2012-01-09,5.541999816894531,5.605999946594238,5.5320000648498535,5.5320000648498535,3.8014438152313232,44000
2012-01-10,5.616000175476074,5.673999786376953,5.5980000495910645,5.642000198364258,3.87703275680542,105000
2012-01-11,5.711999893188477,5.714000225067139,5.624000072479248,5.690000057220459,3.9100167751312256,111500
2012-01-12,5.685999870300293,5.74399995803833,5.685999870300293,5.74399995803833,3.9471240043640137,66500
2012-01-13,5.671999931335449,5.742000102996826,5.627999782562256,5.742000102996826,3.945749521255493,52500
2012-01-17,5.771999835968018,5.877999782562256,5.771999835968018,5.809999942779541,3.9924774169921875,62500
2012-01-18,5.8379998207092285,5.966000080108643,5.8379998207092285,5.949999809265137,4.088681697845459,144000
2012-01-19,5.984000205993652,5.992000102996826,5.9039998054504395,5.9039998054504395,4.057071685791016,154500
2012-01-20,5.938000202178955,5.978000164031982,5.849999904632568,5.941999912261963,4.083184242248535,189000
2012-01-23,5.915999889373779,5.966000080108643,5.863999843597412,5.889999866485596,4.047451496124268,72000
2012-01-24,5.9039998054504395,5.9720001220703125,5.883999824523926,5.960000038146973,4.095552921295166,73000
2012-01-25,5.938000202178955,5.98799991607666,5.849999904632568,5.98799991607666,4.1147942543029785,39500
2012-01-26,5.98199987411499,5.98199987411499,5.840000152587891,5.980000019073486,4.109297275543213,1865000
2012-01-27,5.980000019073486,5.986000061035156,5.868000030517578,5.868000030517578,4.0323333740234375,530000
2012-01-30,5.800000190734863,5.881999969482422,5.78000020980835,5.8460001945495605,4.017216205596924,113000
2012-01-31,5.869999885559082,5.894000053405762,5.800000190734863,5.854000091552734,4.0227131843566895,78500
2012-02-01,5.953999996185303,6.0320000648498535,5.946000099182129,6.010000228881836,4.129913330078125,50000
2012-02-02,6.076000213623047,6.099999904632568,6.01800012588501,6.076000213623047,4.175266265869141,228000
2012-02-03,6.191999912261963,6.211999893188477,6.0879998207092285,6.142000198364258,4.220619201660156,119000
2012-02-06,6.110000133514404,6.139999866485596,6.041999816894531,6.044000148773193,4.153276443481445,89000
2012-02-07,6.084000110626221,6.107999801635742,6.03000020980835,6.033999919891357,4.146403789520264,164000
2012-02-08,6.085999965667725,6.085999965667725,5.946000099182129,6.004000186920166,4.125790596008301,143000
2012-02-09,6.01200008392334,6.059999942779541,5.947999954223633,6.059999942779541,4.164270877838135,34500
2012-02-10,6.01200008392334,6.052000045776367,5.992000102996826,5.998000144958496,4.121667861938477,28500
2012-02-13,6.073999881744385,6.197999954223633,6.073999881744385,6.188000202178955,4.2522292137146,37500
2012-02-14,6.165999889373779,6.179999828338623,6.099999904632568,6.144000053405762,4.221993446350098,123000
2012-02-15,6.168000221252441,6.177999973297119,6.107999801635742,6.107999801635742,4.197254657745361,140000
2012-02-16,6.145999908447266,6.334000110626221,6.145999908447266,6.309999942779541,4.336064338684082,65000
2012-02-17,6.3460001945495605,6.455999851226807,6.28000020980835,6.409999847412109,4.404781341552734,221000
2012-02-21,6.3480000495910645,6.381999969482422,6.23199987411499,6.283999919891357,4.318198204040527,21500
2012-02-22,6.254000186920166,6.420000076293945,6.245999813079834,6.420000076293945,4.411653518676758,68500
2012-02-23,6.392000198364258,6.432000160217285,6.317999839782715,6.414000034332275,4.407530307769775,24000
2012-02-24,6.510000228881836,6.730000019073486,6.48199987411499,6.605999946594238,4.539467811584473,248000
2012-02-27,6.593999862670898,6.714000225067139,6.576000213623047,6.6620001792907715,4.5779500007629395,58500
2012-02-28,6.730000019073486,6.800000190734863,6.730000019073486,6.800000190734863,4.672779083251953,52500
2012-02-29,6.78000020980835,6.789999961853027,6.6539998054504395,6.760000228881836,4.645294189453125,65000
2012-03-01,6.71999979019165,6.72599983215332,6.605999946594238,6.72599983215332,4.857549667358398,30000
2012-03-02,6.644000053405762,6.714000225067139,6.6020002365112305,6.711999893188477,4.847438335418701,41500
2012-03-05,6.7179999351501465,6.7179999351501465,6.616000175476074,6.682000160217285,4.825774669647217,67500
2012-03-06,6.593999862670898,6.593999862670898,6.498000144958496,6.498000144958496,4.692887306213379,37000
2012-03-07,6.541999816894531,6.723999977111816,6.539999961853027,6.650000095367432,4.8026628494262695,47500
2012-03-08,6.783999919891357,6.8480000495910645,6.728000164031982,6.809999942779541,4.918217182159424,57000
2012-03-09,6.797999858856201,6.866000175476074,6.785999774932861,6.817999839782715,4.923994541168213,38500
2012-03-12,6.789999961853027,6.909999847412109,6.788000106811523,6.863999843597412,4.957215785980225,34500
2012-03-13,6.900000095367432,7.0,6.889999866485596,7.0,5.055436134338379,56000
2012-03-14,6.934000015258789,7.119999885559082,6.872000217437744,7.119999885559082,5.1421003341674805,32000
2012-03-15,6.927999973297119,6.949999809265137,6.808000087738037,6.808000087738037,4.916771411895752,39000
2012-03-16,6.857999801635742,6.9079999923706055,6.765999794006348,6.811999797821045,4.919661045074463,82000
2012-03-19,6.76800012588501,6.921999931335449,6.76800012588501,6.894000053405762,4.978882789611816,30000
2012-03-20,6.863999843597412,6.952000141143799,6.855999946594238,6.918000221252441,4.996215343475342,30500
2012-03-21,6.947999954223633,7.004000186920166,6.921999931335449,6.989999771118164,5.048213958740234,53000
2012-03-22,6.892000198364258,7.070000171661377,6.892000198364258,7.0,5.055436134338379,157500
2012-03-23,7.015999794006348,7.107999801635742,6.973999977111816,7.107999801635742,5.133433818817139,201500
2012-03-26,7.0980000495910645,7.308000087738037,7.0980000495910645,7.308000087738037,5.2778754234313965,73500
2012-03-27,7.317999839782715,7.317999839782715,7.1539998054504395,7.1620001792907715,5.1724324226379395,48500
2012-03-28,7.22599983215332,7.22599983215332,6.760000228881836,6.760000228881836,4.882107257843018,51500
2012-03-29,6.860000133514404,6.926000118255615,6.77400016784668,6.874000072479248,4.964437961578369,53500
2012-03-30,6.986000061035156,6.986000061035156,6.808000087738037,6.920000076293945,4.997659206390381,103000
2012-04-02,6.872000217437744,6.961999893188477,6.868000030517578,6.927999973297119,5.003437519073486,47000
2012-04-03,6.9720001220703125,7.061999797821045,6.949999809265137,6.97599983215332,5.038102149963379,75500
2012-04-04,6.866000175476074,6.868000030517578,6.771999835968018,6.814000129699707,4.921106338500977,76000
2012-04-05,6.826000213623047,6.835999965667725,6.736000061035156,6.806000232696533,4.915327072143555,61500
2012-04-09,6.714000225067139,6.849999904632568,6.702000141143799,6.849999904632568,4.947105407714844,34000
2012-04-10,6.855999946594238,6.874000072479248,6.803999900817871,6.854000091552734,4.949993133544922,79000
2012-04-11,6.875999927520752,7.047999858856201,6.875999927520752,7.007999897003174,5.06121301651001,111000
2012-04-12,7.070000171661377,7.118000030517578,7.039999961853027,7.099999904632568,5.127655506134033,55500
2012-04-13,7.076000213623047,7.131999969482422,7.019999980926514,7.099999904632568,5.127655506134033,50000
2012-04-16,7.144000053405762,7.168000221252441,6.97599983215332,7.056000232696533,5.095879554748535,44500
2012-04-17,7.139999866485596,7.188000202178955,7.053999900817871,7.188000202178955,5.19120979309082,34500
2012-04-18,7.111999988555908,7.173999786376953,7.0920000076293945,7.173999786376953,5.181098937988281,26500
2012-04-19,7.171999931335449,7.25,7.118000030517578,7.202000141143799,5.201321601867676,20500
2012-04-20,7.223999977111816,7.374000072479248,7.223999977111816,7.366000175476074,5.319762229919434,81500
2012-04-23,7.26800012588501,7.26800012588501,7.078000068664551,7.239999771118164,5.228764057159424,55500
2012-04-24,7.271999835968018,7.271999835968018,7.138000011444092,7.150000095367432,5.1637654304504395,54500
2012-04-25,7.2179999351501465,7.260000228881836,7.1539998054504395,7.190000057220459,5.192653656005859,78500
2012-04-26,7.199999809265137,7.199999809265137,7.130000114440918,7.173999786376953,5.181098937988281,34000
2012-04-27,7.1479997634887695,7.21999979019165,7.02400016784668,7.02400016784668,5.072768211364746,656500
2012-04-30,7.046000003814697,7.093999862670898,6.914000034332275,7.0,5.055436134338379,210000
2012-05-01,6.966000080108643,7.0320000648498535,6.966000080108643,6.973999977111816,5.036656856536865,45000
2012-05-02,6.941999912261963,6.984000205993652,6.894000053405762,6.947999954223633,5.017879962921143,22500
2012-05-03,6.984000205993652,7.01200008392334,6.947999954223633,6.964000225067139,5.0294365882873535,37500
2012-05-04,6.953999996185303,6.986000061035156,6.760000228881836,6.760000228881836,4.882107257843018,56000
2012-05-07,6.785999774932861,6.958000183105469,6.785999774932861,6.929999828338623,5.004880905151367,31000
2012-05-08,6.886000156402588,6.886000156402588,6.76800012588501,6.800000190734863,4.910995006561279,60500
2012-05-09,6.622000217437744,6.690000057220459,6.51200008392334,6.5980000495910645,4.765109062194824,80000
2012-05-10,6.679999828338623,6.699999809265137,6.5960001945495605,6.5960001945495605,4.763666152954102,63000
2012-05-11,6.553999900817871,6.644000053405762,6.526000022888184,6.526000022888184,4.713110446929932,65000
2012-05-14,6.372000217437744,6.466000080108643,6.354000091552734,6.355999946594238,4.590335845947266,165500
2012-05-15,6.349999904632568,6.464000225067139,6.315999984741211,6.329999923706055,4.571558475494385,120000
2012-05-16,6.418000221252441,6.449999809265137,6.302000045776367,6.3460001945495605,4.583113670349121,59500
2012-05-17,6.377999782562256,6.377999782562256,6.27400016784668,6.27400016784668,4.53111457824707,52000
2012-05-18,6.343999862670898,6.343999862670898,6.214000225067139,6.285999774932861,4.5397796630859375,97500
2012-05-21,6.245999813079834,6.245999813079834,6.124000072479248,6.136000156402588,4.431451320648193,51500
2012-05-22,6.104000091552734,6.208000183105469,6.044000148773193,6.125999927520752,4.424228191375732,88000
2012-05-23,6.079999923706055,6.079999923706055,5.949999809265137,6.073999881744385,4.386673450469971,210000
2012-05-24,6.070000171661377,6.1020002365112305,6.0320000648498535,6.084000110626221,4.393895149230957,69500
2012-05-25,6.081999778747559,6.171999931335449,6.081999778747559,6.1579999923706055,4.4473395347595215,111500
2012-05-29,6.210000038146973,6.239999771118164,6.165999889373779,6.23799991607666,4.505115509033203,58500
2012-05-30,6.150000095367432,6.179999828338623,6.119999885559082,6.119999885559082,4.419894695281982,78500
2012-05-31,6.00600004196167,6.196000099182129,6.0,6.173999786376953,4.4588942527771,87000
2012-06-01,6.038000106811523,6.0920000076293945,5.776000022888184,5.776000022888184,4.171456813812256,109500
2012-06-04,5.802000045776367,5.869999885559082,5.73199987411499,5.78000020980835,4.17434549331665,399000
2012-06-05,5.811999797821045,5.861999988555908,5.77400016784668,5.802000045776367,4.190234184265137,51500
2012-06-06,5.8979997634887695,6.053999900817871,5.860000133514404,6.050000190734863,4.3693413734436035,117000
2012-06-07,6.111999988555908,6.124000072479248,6.004000186920166,6.039999961853027,4.363994121551514,28000
2012-06-08,5.986000061035156,6.0320000648498535,5.9039998054504395,6.00600004196167,4.339427947998047,463000
2012-06-11,6.026000022888184,6.0320000648498535,5.754000186920166,5.794000148773193,4.186256408691406,111000
2012-06-12,5.820000171661377,5.920000076293945,5.800000190734863,5.918000221252441,4.275846481323242,81500
2012-06-13,5.802000045776367,5.874000072479248,5.757999897003174,5.800000190734863,4.1905903816223145,81500
2012-06-14,5.829999923706055,5.932000160217285,5.822000026702881,5.932000160217285,4.285962104797363,79000
2012-06-15,5.909999847412109,5.934000015258789,5.6519999504089355,5.934000015258789,4.287408351898193,979500
2012-06-18,5.868000030517578,6.053999900817871,5.849999904632568,6.019999980926514,4.349542617797852,121000
2012-06-19,6.1020002365112305,6.291999816894531,6.0980000495910645,6.25600004196167,4.52005672454834,122000
2012-06-20,6.254000186920166,6.254000186920166,6.093999862670898,6.21999979019165,4.494046211242676,146500
2012-06-21,6.208000183105469,6.230000019073486,6.046000003814697,6.0920000076293945,4.40156364440918,122500
2012-06-22,6.01200008392334,6.090000152587891,5.872000217437744,5.935999870300293,4.306178569793701,47000
2012-06-25,5.9039998054504395,6.00600004196167,5.9039998054504395,5.980000019073486,4.338096618652344,66500
2012-06-26,5.966000080108643,5.998000144958496,5.920000076293945,5.984000205993652,4.341000556945801,50000
2012-06-27,6.0,6.0,5.875999927520752,5.875999927520752,4.262652397155762,105500
2012-06-28,5.881999969482422,5.914000034332275,5.8520002365112305,5.906000137329102,4.2844157218933105,53500
2012-06-29,6.093999862670898,6.228000164031982,6.093999862670898,6.2220001220703125,4.513653755187988,98000
2012-07-02,6.2179999351501465,6.283999919891357,6.170000076293945,6.214000225067139,4.507848739624023,50500
2012-07-03,6.300000190734863,6.300000190734863,6.1620001792907715,6.230000019073486,4.51945686340332,54000
2012-07-05,6.27400016784668,6.27400016784668,6.133999824523926,6.203999996185303,4.500596523284912,61000
2012-07-06,6.188000202178955,6.188000202178955,6.067999839782715,6.093999862670898,4.420796871185303,66000
2012-07-09,6.150000095367432,6.150000095367432,6.01200008392334,6.078000068664551,4.409190654754639,13000
2012-07-10,6.116000175476074,6.116000175476074,5.98199987411499,6.00600004196167,4.356958866119385,29000
2012-07-11,6.0320000648498535,6.073999881744385,5.96999979019165,5.998000144958496,4.351156711578369,17000
2012-07-12,5.960000038146973,6.007999897003174,5.923999786376953,6.007999897003174,4.358409404754639,37500
2012-07-13,5.938000202178955,5.989999771118164,5.9019999504089355,5.947999954223633,4.314883232116699,54500
2012-07-16,5.973999977111816,5.973999977111816,5.880000114440918,5.892000198364258,4.274259567260742,23500
2012-07-17,5.964000225067139,5.97599983215332,5.9039998054504395,5.97599983215332,4.335195541381836,81000
2012-07-18,5.941999912261963,6.047999858856201,5.941999912261963,6.047999858856201,4.38742733001709,109000
2012-07-19,6.02400016784668,6.079999923706055,5.984000205993652,6.01200008392334,4.361311912536621,55000
2012-07-20,5.952000141143799,6.035999774932861,5.949999809265137,6.0279998779296875,4.372918128967285,64000
2012-07-23,5.940000057220459,5.96999979019165,5.860000133514404,5.927999973297119,4.300374984741211,95000
2012-07-24,5.961999893188477,5.96999979019165,5.872000217437744,5.96999979019165,4.330844402313232,85500
2012-07-25,5.935999870300293,5.935999870300293,5.789999961853027,5.822000026702881,4.223480224609375,122000
2012-07-26,5.961999893188477,6.130000114440918,5.934000015258789,6.090000152587891,4.417895793914795,123500
2012-07-27,6.142000198364258,6.394000053405762,6.142000198364258,6.28000020980835,4.555727481842041,263000
2012-07-30,6.239999771118164,6.311999797821045,6.22599983215332,6.288000106811523,4.561532497406006,35500
2012-07-31,6.291999816894531,6.334000110626221,6.144000053405762,6.196000099182129,4.4947919845581055,70500
2012-08-01,6.260000228881836,6.314000129699707,6.2179999351501465,6.248000144958496,4.5325140953063965,48000
2012-08-02,6.22599983215332,6.2820000648498535,6.064000129699707,6.111999988555908,4.433855056762695,127500
2012-08-03,6.260000228881836,6.308000087738037,6.196000099182129,6.205999851226807,4.50204610824585,138500
2012-08-06,6.245999813079834,6.355999946594238,6.245999813079834,6.303999900817871,4.573139190673828,98500
2012-08-07,6.3480000495910645,6.366000175476074,6.300000190734863,6.300000190734863,4.570236682891846,43000
2012-08-08,6.23799991607666,6.24399995803833,6.190000057220459,6.211999893188477,4.5063982009887695,79500
2012-08-09,6.236000061035156,6.236000061035156,6.182000160217285,6.216000080108643,4.50930118560791,58500
2012-08-10,6.171999931335449,6.25,6.125999927520752,6.22599983215332,4.51655387878418,270000
2012-08-13,6.2179999351501465,6.2179999351501465,6.107999801635742,6.188000202178955,4.488988876342773,74000
2012-08-14,6.190000057220459,6.234000205993652,6.136000156402588,6.208000183105469,4.50349760055542,144000
2012-08-15,6.156000137329102,6.193999767303467,6.122000217437744,6.1479997634887695,4.459969997406006,29500
2012-08-16,6.142000198364258,6.196000099182129,6.133999824523926,6.196000099182129,4.4947919845581055,30500
2012-08-17,6.188000202178955,6.188000202178955,6.125999927520752,6.125999927520752,4.4440107345581055,22000
2012-08-20,6.188000202178955,6.188000202178955,6.0960001945495605,6.125999927520752,4.4440107345581055,55000
2012-08-21,6.136000156402588,6.136000156402588,5.921999931335449,5.941999912261963,4.310532093048096,1261000
2012-08-22,5.960000038146973,6.076000213623047,5.9039998054504395,6.070000171661377,4.403387069702148,140500
2012-08-23,6.026000022888184,6.076000213623047,5.98199987411499,6.050000190734863,4.388878345489502,78000
2012-08-24,6.078000068664551,6.127999782562256,6.052000045776367,6.073999881744385,4.406289100646973,40500
2012-08-27,6.078000068664551,6.0980000495910645,6.047999858856201,6.050000190734863,4.388878345489502,8000
2012-08-28,6.052000045776367,6.076000213623047,6.0,6.047999858856201,4.38742733001709,82000
2012-08-29,6.026000022888184,6.026000022888184,5.920000076293945,5.955999851226807,4.320687770843506,9000
2012-08-30,5.9679999351501465,6.03000020980835,5.923999786376953,6.03000020980835,4.37437105178833,49000
2012-08-31,6.041999816894531,6.199999809265137,6.033999919891357,6.193999767303467,4.493340492248535,213500
2012-09-04,6.196000099182129,6.196000099182129,6.010000228881836,6.03000020980835,4.37437105178833,67000
2012-09-05,6.099999904632568,6.110000133514404,6.00600004196167,6.050000190734863,4.388878345489502,134500
2012-09-06,6.113999843597412,6.300000190734863,6.104000091552734,6.23799991607666,4.5252604484558105,127000
2012-09-07,6.26200008392334,6.380000114440918,6.26200008392334,6.300000190734863,4.570236682891846,38500
2012-09-10,6.306000232696533,6.3520002365112305,6.107999801635742,6.156000137329102,4.465775489807129,70000
2012-09-11,6.216000080108643,6.271999835968018,6.171999931335449,6.257999897003174,4.539768695831299,43000
2012-09-12,6.300000190734863,6.300000190734863,6.119999885559082,6.2220001220703125,4.513653755187988,461000
2012-09-13,6.179999828338623,6.294000148773193,6.127999782562256,6.294000148773193,4.565885543823242,93000
2012-09-14,6.308000087738037,6.418000221252441,6.23199987411499,6.269999980926514,4.5484747886657715,94500
2012-09-17,6.26800012588501,6.309999942779541,6.251999855041504,6.251999855041504,4.5354156494140625,33500
2012-09-18,6.27400016784668,6.2779998779296875,6.168000221252441,6.214000225067139,4.507848739624023,45000
2012-09-19,6.176000118255615,6.216000080108643,6.1479997634887695,6.176000118255615,4.480282783508301,81000
2012-09-20,6.145999908447266,6.205999851226807,6.104000091552734,6.139999866485596,4.45416784286499,156500
2012-09-21,6.216000080108643,6.314000129699707,6.067999839782715,6.067999839782715,4.401937007904053,1248000
2012-09-24,6.208000183105469,6.300000190734863,6.193999767303467,6.300000190734863,4.570236682891846,388000
2012-09-25,6.308000087738037,6.3480000495910645,6.248000144958496,6.248000144958496,4.5325140953063965,136500
2012-09-26,6.28000020980835,6.28000020980835,6.199999809265137,6.23199987411499,4.520906448364258,64500
2012-09-27,6.283999919891357,6.294000148773193,6.21999979019165,6.283999919891357,4.558629512786865,93000
2012-09-28,6.27400016784668,6.306000232696533,6.203999996185303,6.245999813079834,4.531064510345459,144000
2012-10-01,6.329999923706055,6.406000137329102,6.329999923706055,6.374000072479248,4.781754016876221,80500
2012-10-02,6.414000034332275,6.541999816894531,6.414000034332275,6.541999816894531,4.907785415649414,141000
2012-10-03,6.51800012588501,6.5320000648498535,6.455999851226807,6.5320000648498535,4.9002838134765625,44000
2012-10-04,6.556000232696533,6.5960001945495605,6.504000186920166,6.570000171661377,4.928791522979736,56500
2012-10-05,6.618000030517578,6.645999908447266,6.539999961853027,6.546000003814697,4.910786151885986,100500
2012-10-08,6.544000148773193,6.776000022888184,6.544000148773193,6.765999794006348,5.07582950592041,106000
2012-10-09,6.748000144958496,6.748000144958496,6.501999855041504,6.501999855041504,4.877778053283691,105500
2012-10-10,6.585999965667725,6.585999965667725,6.5,6.5320000648498535,4.9002838134765625,70000
2012-10-11,6.581999778747559,6.619999885559082,6.546000003814697,6.559999942779541,4.921288967132568,43500
2012-10-12,6.593999862670898,6.611999988555908,6.4720001220703125,6.507999897003174,4.882278919219971,23500
2012-10-15,6.544000148773193,6.716000080108643,6.544000148773193,6.703999996185303,5.029318332672119,64500
2012-10-16,6.7179999351501465,6.765999794006348,6.682000160217285,6.71999979019165,5.041320323944092,51000
2012-10-17,6.714000225067139,6.78000020980835,6.714000225067139,6.771999835968018,5.080331325531006,42500
2012-10-18,6.73799991607666,6.860000133514404,6.73799991607666,6.826000213623047,5.120841979980469,49000
2012-10-19,6.866000175476074,6.866000175476074,6.739999771118164,6.776000022888184,5.083332061767578,27500
2012-10-22,6.78000020980835,6.861999988555908,6.769999980926514,6.857999801635742,5.144847869873047,64000
2012-10-23,6.7220001220703125,6.7820000648498535,6.656000137329102,6.6620001792907715,4.997808933258057,112000
2012-10-24,6.691999912261963,6.748000144958496,6.630000114440918,6.677999973297119,5.009812831878662,113500
2012-10-25,6.75600004196167,6.769999980926514,6.618000030517578,6.75600004196167,5.068328857421875,225000
2012-10-26,6.822000026702881,6.822000026702881,6.578000068664551,6.820000171661377,5.116340637207031,872000
2012-10-31,6.854000091552734,7.434000015258789,6.75,6.811999797821045,5.110339164733887,199000
2012-11-01,6.771999835968018,6.811999797821045,6.705999851226807,6.77400016784668,5.081831932067871,124000
2012-11-02,6.814000129699707,6.889999866485596,6.76800012588501,6.76800012588501,5.077330112457275,15500
2012-11-05,6.763999938964844,6.791999816894531,6.716000080108643,6.7820000648498535,5.087832450866699,66500
2012-11-06,6.734000205993652,6.788000106811523,6.705999851226807,6.771999835968018,5.080331325531006,37500
2012-11-07,6.734000205993652,6.785999774932861,6.6519999504089355,6.699999809265137,5.026316165924072,306500
2012-11-08,6.734000205993652,6.751999855041504,6.607999801635742,6.613999843597412,4.9618000984191895,64500
2012-11-09,6.616000175476074,6.622000217437744,6.5,6.539999961853027,4.906285285949707,83000
2012-11-12,6.578000068664551,6.5960001945495605,6.480000019073486,6.546000003814697,4.910786151885986,52500
2012-11-13,6.558000087738037,6.5879998207092285,6.48799991607666,6.539999961853027,4.906285285949707,255000
2012-11-14,6.579999923706055,6.616000175476074,6.510000228881836,6.510000228881836,4.883779525756836,104000
