Date,Open,High,Low,Close,Adj Close,Volume
2012-08-14,48.75,49.02000045776367,47.75,47.97999954223633,35.27464294433594,1080000
2012-08-15,48.06999969482422,48.189998626708984,46.959999084472656,47.58000183105469,34.98056411743164,1355700
2012-08-16,47.7599983215332,48.720001220703125,47.619998931884766,48.540000915527344,35.68635177612305,755400
2012-08-17,48.75,49.43000030517578,48.61000061035156,49.310001373291016,36.2524528503418,1102800
2012-08-20,49.310001373291016,49.599998474121094,48.86000061035156,49.220001220703125,36.186283111572266,953500
2012-08-21,49.470001220703125,49.7599983215332,48.529998779296875,48.65999984741211,35.774566650390625,830500
2012-08-22,48.68000030517578,48.68000030517578,47.5,48.119998931884766,35.377559661865234,1013700
2012-08-23,48.11000061035156,48.40999984741211,46.939998626708984,46.9900016784668,34.54679870605469,992300
2012-08-24,46.90999984741211,47.029998779296875,46.33000183105469,46.869998931884766,34.45856475830078,848100
2012-08-27,47.0099983215332,47.099998474121094,46.130001068115234,46.25,34.002742767333984,1339900
2012-08-28,46.11000061035156,46.38999938964844,45.56999969482422,45.93000030517578,33.76748275756836,1172800
2012-08-29,45.93000030517578,46.060001373291016,45.08000183105469,45.18000030517578,33.216094970703125,1104500
2012-08-30,44.880001068115234,45.0099983215332,44.349998474121094,44.88999938964844,33.00288772583008,905600
2012-08-31,45.34000015258789,45.81999969482422,44.79999923706055,45.63999938964844,33.55428695678711,1110400
2012-09-04,45.72999954223633,45.869998931884766,43.93000030517578,44.27000045776367,32.54706573486328,2289900
2012-09-05,44.220001220703125,44.459999084472656,43.7599983215332,44.27000045776367,32.54706573486328,2000600
2012-09-06,44.75,45.970001220703125,44.52000045776367,45.790000915527344,33.6645622253418,2073100
2012-09-07,46.130001068115234,48.040000915527344,46.11000061035156,48.0,35.289344787597656,1402200
2012-09-10,47.68000030517578,48.029998779296875,46.880001068115234,46.95000076293945,34.51738739013672,1110500
2012-09-11,47.16999816894531,48.54999923706055,47.08000183105469,48.31999969482422,35.52460479736328,1124100
2012-09-12,48.63999938964844,49.189998626708984,48.2599983215332,48.290000915527344,35.50254821777344,1488400
2012-09-13,48.459999084472656,50.290000915527344,47.5,49.9900016784668,36.75238037109375,2039100
2012-09-14,50.25,51.709999084472656,50.25,51.4900016784668,37.85517120361328,1596400
2012-09-17,51.22999954223633,51.22999954223633,49.779998779296875,49.790000915527344,36.6053352355957,1094100
2012-09-18,49.849998474121094,49.849998474121094,48.61000061035156,49.310001373291016,36.2524528503418,1957900
2012-09-19,49.40999984741211,49.529998779296875,48.91999816894531,49.09000015258789,36.0907096862793,1466800
2012-09-20,48.689998626708984,49.15999984741211,48.279998779296875,48.91999816894531,35.96571731567383,1550300
2012-09-21,50.0099983215332,50.59000015258789,48.68000030517578,49.150001525878906,36.134822845458984,1685500
2012-09-24,48.2400016784668,48.689998626708984,48.0099983215332,48.220001220703125,35.451072692871094,1271900
2012-09-25,48.369998931884766,48.47999954223633,46.58000183105469,46.66999816894531,34.31153106689453,1775700
2012-09-26,46.5,46.9900016784668,45.83000183105469,46.43000030517578,34.135093688964844,1615700
2012-09-27,46.869998931884766,48.040000915527344,46.70000076293945,47.939998626708984,35.24522399902344,1481600
2012-09-28,47.529998779296875,48.119998931884766,47.52000045776367,47.61000061035156,35.00261688232422,1596600
2012-10-01,48.04999923706055,48.439998626708984,46.689998626708984,46.88999938964844,34.4732666015625,1638400
2012-10-02,47.279998779296875,47.279998779296875,46.439998626708984,47.189998626708984,34.6938362121582,1291100
2012-10-03,47.25,47.400001525878906,44.95000076293945,45.220001220703125,33.245506286621094,1798100
2012-10-04,45.599998474121094,46.349998474121094,45.220001220703125,46.349998474121094,34.076263427734375,1297900
2012-10-05,46.650001525878906,47.560001373291016,46.43000030517578,47.04999923706055,34.59091567993164,1645100
2012-10-08,46.61000061035156,47.20000076293945,46.2400016784668,46.58000183105469,34.245357513427734,1096500
2012-10-09,46.63999938964844,49.11000061035156,46.58000183105469,48.54999923706055,35.693695068359375,1632700
2012-10-10,48.34000015258789,48.630001068115234,47.209999084472656,47.65999984741211,35.03937911987305,1293000
2012-10-11,48.2599983215332,48.880001068115234,47.63999938964844,48.2599983215332,35.48048782348633,3293600
2012-10-12,48.34000015258789,49.900001525878906,47.709999084472656,49.599998474121094,36.46564483642578,1934000
2012-10-15,49.54999923706055,51.029998779296875,49.130001068115234,50.310001373291016,36.98765182495117,2838800
2012-10-16,51.130001068115234,51.7400016784668,50.75,51.279998779296875,37.70077133178711,1481400
2012-10-17,50.88999938964844,51.54999923706055,50.45000076293945,51.4900016784668,37.85517120361328,1388600
2012-10-18,51.18000030517578,51.66999816894531,50.970001220703125,51.529998779296875,37.88457489013672,1103400
2012-10-19,51.189998626708984,51.650001525878906,49.91999816894531,50.16999816894531,36.88471984863281,1312200
2012-10-22,50.08000183105469,50.959999084472656,49.59000015258789,50.41999816894531,37.06851577758789,1024500
2012-10-23,49.189998626708984,49.34000015258789,48.7599983215332,49.16999816894531,36.149513244628906,1427600
2012-10-24,49.61000061035156,50.150001525878906,48.540000915527344,48.650001525878906,35.767215728759766,853200
2012-10-25,49.25,49.5,48.599998474121094,49.029998779296875,36.04658508300781,974800
2012-10-26,48.939998626708984,49.369998931884766,47.91999816894531,48.09000015258789,35.35551071166992,1248700
2012-10-31,48.209999084472656,48.880001068115234,47.4900016784668,47.79999923706055,35.142311096191406,1434700
2012-11-01,47.81999969482422,49.689998626708984,47.70000076293945,49.61000061035156,36.47300338745117,1523400
2012-11-02,50.0,50.16999816894531,47.619998931884766,47.650001525878906,35.03202438354492,1585000
2012-11-05,47.45000076293945,48.91999816894531,47.400001525878906,48.7400016784668,35.83338165283203,836900
2012-11-06,48.90999984741211,49.65999984741211,48.34000015258789,49.34000015258789,36.27450180053711,831800
2012-11-07,48.52000045776367,48.52000045776367,46.63999938964844,47.060001373291016,34.59825897216797,1420300
2012-11-08,47.16999816894531,47.56999969482422,45.599998474121094,45.75,33.635154724121094,1171800
2012-11-09,45.619998931884766,46.75,45.380001068115234,45.91999816894531,33.760135650634766,824300
2012-11-12,46.11000061035156,46.810001373291016,45.970001220703125,46.689998626708984,34.326236724853516,632100
2012-11-13,46.08000183105469,47.81999969482422,45.70000076293945,46.810001373291016,34.46613311767578,1367300
2012-11-14,46.790000915527344,47.4900016784668,45.81999969482422,46.060001373291016,33.913902282714844,1668200
2012-11-15,47.779998779296875,48.9900016784668,47.040000915527344,48.849998474121094,35.96818923950195,3030600
2012-11-16,48.630001068115234,49.970001220703125,47.689998626708984,49.91999816894531,36.75602340698242,2744800
2012-11-19,50.560001373291016,51.900001525878906,50.459999084472656,51.63999938964844,38.0224609375,1928500
2012-11-20,51.380001068115234,51.650001525878906,50.58000183105469,51.130001068115234,37.64693832397461,1402800
2012-11-21,51.33000183105469,51.4900016784668,50.470001220703125,51.0099983215332,37.55858612060547,954900
2012-11-23,51.4900016784668,51.63999938964844,50.599998474121094,51.59000015258789,37.98564147949219,457500
2012-11-26,50.9900016784668,51.59000015258789,50.209999084472656,50.70000076293945,37.33033752441406,1361600
2012-11-27,50.599998474121094,50.970001220703125,49.79999923706055,50.11000061035156,36.895912170410156,1051600
2012-11-28,49.54999923706055,50.720001220703125,49.189998626708984,50.65999984741211,37.30088424682617,872000
2012-11-29,51.220001220703125,52.41999816894531,51.18000030517578,51.38999938964844,37.83837127685547,1721300
2012-11-30,51.43000030517578,52.599998474121094,51.400001525878906,52.20000076293945,38.43477249145508,2317800
2012-12-03,52.52000045776367,53.0,52.22999954223633,52.650001525878906,38.766109466552734,1539000
2012-12-04,52.41999816894531,54.279998779296875,52.41999816894531,54.18000030517578,39.89265441894531,2270400
2012-12-05,54.18000030517578,55.41999816894531,53.88999938964844,54.97999954223633,40.481689453125,1980500
2012-12-06,54.56999969482422,56.130001068115234,54.56999969482422,54.77000045776367,40.32706832885742,2728300
2012-12-07,55.0099983215332,55.5,54.59000015258789,55.459999084472656,40.835113525390625,945500
2012-12-10,55.04999923706055,55.689998626708984,54.36000061035156,55.4900016784668,40.85720443725586,1346100
2012-12-11,55.63999938964844,55.75,54.95000076293945,55.22999954223633,40.665767669677734,868300
2012-12-12,55.470001220703125,55.61000061035156,54.36000061035156,54.63999938964844,40.23134994506836,1227300
2012-12-13,54.7599983215332,55.209999084472656,53.689998626708984,54.16999816894531,39.88529586791992,1244500
2012-12-14,53.5,54.04999923706055,53.45000076293945,53.66999816894531,39.517147064208984,1281200
2012-12-17,53.93000030517578,54.33000183105469,53.68000030517578,54.29999923706055,39.98099899291992,913800
2012-12-18,54.25,56.93000030517578,54.119998931884766,56.22999954223633,41.402061462402344,1823000
2012-12-19,56.22999954223633,57.189998626708984,55.7599983215332,56.25,41.416786193847656,1680700
2012-12-20,56.130001068115234,57.029998779296875,55.83000183105469,56.97999954223633,41.95429229736328,1273100
2012-12-21,55.86000061035156,56.79999923706055,55.72999954223633,56.43000030517578,41.54932403564453,1689100
2012-12-24,56.15999984741211,56.15999984741211,55.529998779296875,56.0,41.23271560668945,304500
2012-12-26,56.34000015258789,56.97999954223633,55.59000015258789,55.75,41.04862976074219,450900
2012-12-27,55.84000015258789,55.84000015258789,54.22999954223633,55.380001068115234,40.77622604370117,844400
2012-12-28,54.880001068115234,55.060001373291016,54.06999969482422,54.560001373291016,40.172447204589844,577400
2012-12-31,54.630001068115234,56.119998931884766,54.36000061035156,56.0099983215332,41.240081787109375,769400
2013-01-02,57.619998931884766,57.81999969482422,55.810001373291016,57.04999923706055,42.00582504272461,1185300
2013-01-03,56.86000061035156,57.86000061035156,55.790000915527344,56.9900016784668,41.96165084838867,1346900
2013-01-04,57.290000915527344,57.83000183105469,56.97999954223633,57.65999984741211,42.45497131347656,1409600
2013-01-07,57.45000076293945,57.45000076293945,56.689998626708984,57.04999923706055,42.00582504272461,835700
2013-01-08,56.869998931884766,57.0099983215332,56.130001068115234,56.58000183105469,41.65977096557617,806000
2013-01-09,56.849998474121094,57.900001525878906,56.810001373291016,57.7599983215332,42.52859878540039,1569100
2013-01-10,58.45000076293945,59.0,58.130001068115234,58.869998931884766,43.34590148925781,1355400
2013-01-11,58.869998931884766,58.869998931884766,57.779998779296875,58.540000915527344,43.1029167175293,1096200
2013-01-14,58.63999938964844,58.70000076293945,57.83000183105469,58.040000915527344,42.734764099121094,746900
2013-01-15,57.779998779296875,59.189998626708984,57.779998779296875,59.040000915527344,43.4710578918457,751800
2013-01-16,58.810001373291016,59.290000915527344,58.59000015258789,59.15999984741211,43.559425354003906,889300
2013-01-17,59.43000030517578,60.040000915527344,58.900001525878906,59.70000076293945,43.95702362060547,1125000
2013-01-18,60.25,61.52000045776367,59.77000045776367,61.0,44.914207458496094,2117900
2013-01-22,61.02000045776367,61.599998474121094,60.16999816894531,61.18000030517578,45.04673767089844,1369700
2013-01-23,61.18000030517578,61.689998626708984,60.7599983215332,61.279998779296875,45.12037658691406,1093700
2013-01-24,61.310001373291016,62.11000061035156,61.18000030517578,61.93000030517578,45.598968505859375,1212200
2013-01-25,62.27000045776367,62.79999923706055,61.61000061035156,62.20000076293945,45.79777526855469,855600
2013-01-28,62.529998779296875,62.529998779296875,61.470001220703125,62.25,45.83457946777344,745500
2013-01-29,62.36000061035156,62.7400016784668,62.040000915527344,62.58000183105469,46.07756423950195,974500
2013-01-30,62.630001068115234,63.599998474121094,62.25,63.33000183105469,46.629783630371094,2044800
2013-01-31,63.5,65.51000213623047,63.349998474121094,64.33999633789062,47.37343978881836,2722600
2013-02-01,64.58999633789062,65.19000244140625,63.88999938964844,64.7300033569336,47.66060256958008,1813300
2013-02-04,64.16000366210938,64.33999633789062,62.88999938964844,63.75,46.93902587890625,1723300
2013-02-05,64.33999633789062,64.51000213623047,63.79999923706055,64.29000091552734,47.33662796020508,1475800
2013-02-06,64.0,64.44000244140625,63.25,64.44000244140625,47.44706726074219,1049000
2013-02-07,64.81999969482422,65.5,63.7400016784668,64.30999755859375,47.35135269165039,1873500
2013-02-08,64.47000122070312,64.5,63.84000015258789,64.38999938964844,47.41025924682617,1015700
2013-02-11,65.31999969482422,65.4000015258789,64.41000366210938,64.86000061035156,47.756317138671875,1237200
2013-02-12,65.1500015258789,65.44000244140625,64.5199966430664,65.41999816894531,48.16865158081055,962000
2013-02-13,65.47000122070312,65.76000213623047,65.19999694824219,65.68000030517578,48.47122573852539,848200
2013-02-14,65.5,68.16000366210938,65.4800033569336,67.86000061035156,50.080047607421875,1388000
2013-02-15,68.08999633789062,68.48999786376953,66.94000244140625,67.83000183105469,50.05790328979492,2118200
2013-02-19,68.23999786376953,69.37999725341797,67.80000305175781,67.94000244140625,50.13908767700195,2790300
2013-02-20,67.62999725341797,67.62999725341797,65.56999969482422,65.61000061035156,48.4195671081543,2105400
2013-02-21,65.4000015258789,65.4000015258789,63.63999938964844,64.2699966430664,47.430660247802734,2274100
2013-02-22,64.72000122070312,65.55999755859375,63.9900016784668,65.54000091552734,48.3679084777832,1536400
2013-02-25,65.88999938964844,66.1500015258789,63.540000915527344,63.540000915527344,46.89192581176758,2125700
2013-02-26,64.29000091552734,64.76000213623047,62.79999923706055,64.55999755859375,47.644676208496094,1457500
2013-02-27,64.18000030517578,65.56999969482422,64.13999938964844,65.4000015258789,48.264583587646484,1236100
2013-02-28,65.31999969482422,66.87000274658203,65.12000274658203,66.26000213623047,48.899253845214844,1894200
2013-03-01,65.83999633789062,66.33000183105469,65.0,66.0999984741211,48.78116989135742,1637700
2013-03-04,66.13999938964844,66.16000366210938,63.45000076293945,64.01000213623047,47.2387809753418,2099600
2013-03-05,64.63999938964844,65.33000183105469,64.19000244140625,64.94999694824219,47.9324836730957,985100
2013-03-06,65.30000305175781,65.63999938964844,64.58000183105469,64.69000244140625,47.74060821533203,846800
2013-03-07,64.76000213623047,65.25,64.66999816894531,65.0,47.969383239746094,784200
2013-03-08,65.23999786376953,65.23999786376953,63.86000061035156,64.27999877929688,47.43804168701172,1854300
2013-03-11,64.1500015258789,64.16000366210938,63.099998474121094,63.75,47.04689407348633,1812200
2013-03-12,63.88999938964844,64.37000274658203,63.22999954223633,63.790000915527344,47.076419830322266,1062700
2013-03-13,63.84000015258789,64.1500015258789,62.86000061035156,63.29999923706055,46.71479797363281,1457800
2013-03-14,63.5,65.73999786376953,63.47999954223633,65.41000366210938,48.2719612121582,1647900
2013-03-15,65.41999816894531,66.61000061035156,65.41999816894531,66.26000213623047,48.899253845214844,1498000
2013-03-18,64.63999938964844,64.72000122070312,62.130001068115234,62.599998474121094,46.198219299316406,3347000
2013-03-19,62.4900016784668,62.880001068115234,60.7400016784668,61.279998779296875,45.224063873291016,2713600
2013-03-20,61.63999938964844,61.959999084472656,60.0,60.66999816894531,44.773895263671875,2098700
2013-03-21,60.25,60.939998626708984,60.130001068115234,60.43000030517578,44.59677505493164,1334500
2013-03-22,60.790000915527344,61.209999084472656,60.099998474121094,60.56999969482422,44.7000846862793,1460000
2013-03-25,60.75,60.9900016784668,59.959999084472656,60.25,44.463932037353516,1476500
2013-03-26,60.59000015258789,61.20000076293945,60.40999984741211,61.13999938964844,45.12074661254883,1308700
2013-03-27,60.4900016784668,61.630001068115234,60.0099983215332,60.959999084472656,44.98790740966797,1121200
2013-03-28,60.939998626708984,61.150001525878906,60.150001525878906,60.70000076293945,44.7960319519043,1362100
2013-04-01,60.900001525878906,61.54999923706055,59.189998626708984,59.810001373291016,44.13921356201172,1090400
2013-04-02,59.880001068115234,60.88999938964844,59.349998474121094,59.88999938964844,44.1982536315918,1335700
2013-04-03,60.02000045776367,60.27000045776367,58.150001525878906,59.0,43.54145050048828,1493600
2013-04-04,58.88999938964844,59.2599983215332,58.099998474121094,59.209999084472656,43.696434020996094,802200
2013-04-05,58.29999923706055,61.099998474121094,58.11000061035156,60.91999816894531,44.9583854675293,1646300
2013-04-08,60.849998474121094,61.560001373291016,60.59000015258789,61.36000061035156,45.28310775756836,1383900
2013-04-09,61.54999923706055,62.0099983215332,60.7599983215332,61.83000183105469,45.62996292114258,877100
2013-04-10,61.900001525878906,63.630001068115234,61.84000015258789,63.380001068115234,46.773841857910156,1493300
2013-04-11,63.400001525878906,63.47999954223633,62.2400016784668,62.61000061035156,46.20559310913086,1142000
2013-04-12,62.16999816894531,62.349998474121094,60.72999954223633,61.349998474121094,45.27572250366211,1528200
2013-04-15,60.470001220703125,60.470001220703125,57.68000030517578,57.720001220703125,42.59681701660156,1597200
2013-04-16,58.459999084472656,59.189998626708984,57.52000045776367,58.70000076293945,43.32005310058594,1353400
2013-04-17,58.029998779296875,58.029998779296875,56.09000015258789,56.25,41.51197052001953,1397100
2013-04-18,56.810001373291016,58.15999984741211,55.779998779296875,57.34000015258789,42.31637954711914,1096000
2013-04-19,57.5099983215332,57.9900016784668,56.31999969482422,57.279998779296875,42.272098541259766,1201200
2013-04-22,57.47999954223633,58.84000015258789,57.22999954223633,58.790000915527344,43.386470794677734,1103900
2013-04-23,58.939998626708984,59.939998626708984,58.04999923706055,59.529998779296875,43.932579040527344,1833200
2013-04-24,59.88999938964844,61.650001525878906,59.779998779296875,60.709999084472656,44.80342483520508,1710400
2013-04-25,60.72999954223633,61.630001068115234,57.38999938964844,59.56999969482422,43.96209716796875,2901200
2013-04-26,59.25,59.7400016784668,57.650001525878906,57.9900016784668,42.79608154296875,1488700
2013-04-29,58.380001068115234,58.7599983215332,57.58000183105469,58.22999954223633,42.97319412231445,1212200
2013-04-30,58.220001220703125,58.66999816894531,57.47999954223633,58.619998931884766,43.261024475097656,1046200
2013-05-01,57.959999084472656,58.369998931884766,57.11000061035156,58.09000015258789,42.869876861572266,1165100
2013-05-02,58.459999084472656,59.9900016784668,58.279998779296875,59.79999923706055,44.131832122802734,1112400
2013-05-03,60.72999954223633,62.0099983215332,60.56999969482422,61.75,45.570919036865234,1587400
2013-05-06,62.0,62.81999969482422,61.439998626708984,62.27000045776367,45.954673767089844,1250500
2013-05-07,62.540000915527344,63.0,61.709999084472656,62.599998474121094,46.198219299316406,766200
2013-05-08,62.619998931884766,62.970001220703125,62.15999984741211,62.720001220703125,46.286766052246094,749700
2013-05-09,62.61000061035156,63.20000076293945,61.959999084472656,62.959999084472656,46.463890075683594,946300
2013-05-10,62.63999938964844,62.84000015258789,61.810001373291016,62.459999084472656,46.09489059448242,975400
2013-05-13,62.2400016784668,62.63999938964844,61.36000061035156,61.93000030517578,45.81378173828125,668700
2013-05-14,61.810001373291016,62.630001068115234,61.59000015258789,62.119998931884766,45.9543342590332,946000
2013-05-15,61.79999923706055,62.58000183105469,61.47999954223633,61.9900016784668,45.85816192626953,912100
2013-05-16,61.90999984741211,63.38999938964844,61.779998779296875,62.970001220703125,46.58314514160156,1055400
2013-05-17,64.16999816894531,65.63999938964844,64.16999816894531,65.38999938964844,48.37337875366211,2118700
2013-05-20,65.18000030517578,66.0199966430664,65.06999969482422,65.5,48.454750061035156,902000
2013-05-21,65.41999816894531,65.7699966430664,64.48999786376953,64.69999694824219,47.86294937133789,1087100
2013-05-22,64.62999725341797,64.69000244140625,61.79999923706055,62.38999938964844,46.15407943725586,2288800
2013-05-23,61.06999969482422,62.150001525878906,60.65999984741211,62.09000015258789,45.9321403503418,1113500
2013-05-24,61.849998474121094,63.06999969482422,61.56999969482422,63.02000045776367,46.6201286315918,1048300
2013-05-28,64.25,64.72000122070312,63.52000045776367,63.77000045776367,47.174949645996094,1150300
2013-05-29,63.2400016784668,64.22000122070312,62.97999954223633,64.13999938964844,47.448673248291016,950200
2013-05-30,64.11000061035156,64.19999694824219,62.900001525878906,63.27000045776367,46.805076599121094,1309200
2013-05-31,62.849998474121094,63.45000076293945,61.7400016784668,61.7400016784668,45.673221588134766,848700
2013-06-03,62.27000045776367,62.790000915527344,61.77000045776367,62.72999954223633,46.40559768676758,845000
2013-06-04,62.63999938964844,63.29999923706055,62.47999954223633,62.810001373291016,46.464786529541016,783800
2013-06-05,62.849998474121094,64.5,62.0099983215332,62.65999984741211,46.35380935668945,2241400
2013-06-06,62.52000045776367,63.0,61.45000076293945,62.54999923706055,46.27242660522461,1227000
2013-06-07,62.90999984741211,64.2300033569336,62.2599983215332,64.12000274658203,47.43388366699219,1181500
2013-06-10,64.31999969482422,64.56999969482422,63.33000183105469,64.33000183105469,47.5892219543457,883300
2013-06-11,63.119998931884766,63.31999969482422,62.04999923706055,62.380001068115234,46.14667892456055,1529500
2013-06-12,62.810001373291016,63.11000061035156,60.95000076293945,60.970001220703125,45.103599548339844,989300
2013-06-13,60.9900016784668,62.0,60.70000076293945,61.90999984741211,45.79897689819336,1392100
2013-06-14,62.0099983215332,62.18000030517578,60.77000045776367,60.81999969482422,44.992637634277344,952500
2013-06-17,61.45000076293945,64.0,61.45000076293945,63.5099983215332,46.98262023925781,1840300
2013-06-18,63.45000076293945,64.25,63.380001068115234,64.04000091552734,47.374691009521484,922500
2013-06-19,64.08999633789062,64.62000274658203,63.27000045776367,63.27000045776367,46.805076599121094,780200
2013-06-20,62.189998626708984,62.349998474121094,60.95000076293945,61.22999954223633,45.29594039916992,1005200
2013-06-21,61.63999938964844,62.459999084472656,60.689998626708984,61.689998626708984,45.63623046875,1651300
2013-06-24,60.5,62.40999984741211,59.77000045776367,61.810001373291016,45.725006103515625,1797400
2013-06-25,62.41999816894531,64.25,62.41999816894531,63.65999984741211,47.09358215332031,1683400
2013-06-26,63.97999954223633,64.37000274658203,62.779998779296875,62.939998626708984,46.56094741821289,995400
2013-06-27,63.5099983215332,63.630001068115234,62.65999984741211,62.709999084472656,46.390804290771484,805700
2013-06-28,62.45000076293945,63.04999923706055,62.220001220703125,62.45000076293945,46.198455810546875,1309300
2013-07-01,63.29999923706055,64.29000091552734,62.790000915527344,63.7599983215332,47.16755676269531,1106200
2013-07-02,63.77000045776367,64.54000091552734,63.7599983215332,64.05000305175781,47.38208770751953,1155500
2013-07-03,63.849998474121094,64.05000305175781,63.279998779296875,63.81999969482422,47.21193313598633,498500
2013-07-05,64.66000366210938,65.76000213623047,64.23999786376953,65.4800033569336,48.43995666503906,811800
2013-07-08,65.68000030517578,66.23999786376953,65.4000015258789,65.8499984741211,48.71366882324219,1232700
2013-07-09,65.87999725341797,65.95999908447266,64.95999908447266,65.37000274658203,48.35858917236328,1283200
2013-07-10,65.5,65.5,64.02999877929688,64.58999633789062,47.78155517578125,1254400
2013-07-11,65.75,65.76000213623047,64.02999877929688,64.7300033569336,47.8851318359375,929200
2013-07-12,64.83000183105469,65.51000213623047,64.33999633789062,65.4800033569336,48.43995666503906,858800
2013-07-15,65.7699966430664,65.98999786376953,64.94000244140625,65.26000213623047,48.27721405029297,677700
2013-07-16,65.37999725341797,65.75,63.9900016784668,64.33999633789062,47.596614837646484,639700
2013-07-17,64.58000183105469,65.55000305175781,64.20999908447266,65.20999908447266,48.240230560302734,801200
2013-07-18,65.6500015258789,67.0,65.45999908447266,66.51000213623047,49.20192337036133,790100
2013-07-19,66.47000122070312,67.45999908447266,65.69000244140625,67.38999938964844,49.8529052734375,974500
2013-07-22,67.55000305175781,67.77999877929688,66.95999908447266,67.0,49.56439971923828,848200
2013-07-23,67.37000274658203,67.5199966430664,66.2300033569336,66.8499984741211,49.453426361083984,1238900
2013-07-24,67.0,67.11000061035156,65.16000366210938,65.94000244140625,48.780250549316406,855200
2013-07-25,65.20999908447266,66.55999755859375,64.66999816894531,66.55999755859375,49.2389030456543,1455800
2013-07-26,68.0199966430664,68.27999877929688,64.1500015258789,64.7300033569336,47.8851318359375,1980100
2013-07-29,64.55000305175781,64.7699966430664,63.18000030517578,63.439998626708984,46.93082809448242,1505400
2013-07-30,63.75,63.97999954223633,62.349998474121094,63.13999938964844,46.70890426635742,1566400
2013-07-31,63.25,64.38999938964844,62.79999923706055,63.20000076293945,46.75327682495117,1691400
2013-08-01,64.75,65.01000213623047,64.05999755859375,64.87000274658203,47.988704681396484,1047600
2013-08-02,64.8499984741211,65.58999633789062,64.2300033569336,65.58999633789062,48.52132034301758,1029000
2013-08-05,65.43000030517578,66.52999877929688,65.05999755859375,66.30000305175781,49.046566009521484,1259600
2013-08-06,66.4000015258789,66.55999755859375,65.68000030517578,66.37999725341797,49.10574722290039,1449500
2013-08-07,66.23999786376953,67.4800033569336,66.01000213623047,67.29000091552734,49.7789306640625,1887100
2013-08-08,67.6500015258789,68.41000366210938,66.9800033569336,67.87000274658203,50.20799255371094,1555900
2013-08-09,67.8499984741211,68.19999694824219,66.63999938964844,67.91000366210938,50.23759841918945,1354000
2013-08-12,67.12000274658203,67.73999786376953,66.5,67.30000305175781,49.786338806152344,1002800
2013-08-13,67.02999877929688,67.45999908447266,66.56999969482422,67.26000213623047,50.12917709350586,1172700
2013-08-14,67.01000213623047,67.69999694824219,66.44999694824219,66.48999786376953,49.55527877807617,1083700
2013-08-15,65.54000091552734,66.26000213623047,65.18000030517578,65.5,48.81743621826172,983300
2013-08-16,65.48999786376953,65.6500015258789,64.3499984741211,64.76000213623047,48.26591110229492,1285200
2013-08-19,64.75,64.97000122070312,63.959999084472656,64.0199966430664,47.71438217163086,787300
2013-08-20,64.04000091552734,65.30999755859375,64.0,64.94000244140625,48.40007781982422,1140900
2013-08-21,64.94999694824219,65.25,63.84000015258789,63.900001525878906,47.62494659423828,748700
2013-08-22,64.05999755859375,64.70999908447266,64.0,64.55000305175781,48.10940170288086,995300
2013-08-23,64.83000183105469,65.06999969482422,64.05999755859375,64.66999816894531,48.19883728027344,701000
2013-08-26,64.93000030517578,65.1500015258789,63.95000076293945,64.06999969482422,47.751644134521484,736600
2013-08-27,63.20000076293945,64.05000305175781,63.0,63.220001220703125,47.1181526184082,629400
2013-08-28,63.31999969482422,64.68000030517578,63.279998779296875,64.16000366210938,47.81873321533203,960100
2013-08-29,63.95000076293945,64.0,63.0,63.27000045776367,47.1554069519043,818400
2013-08-30,63.52000045776367,63.52000045776367,62.84000015258789,63.040000915527344,46.983978271484375,819600
2013-09-03,63.9900016784668,64.0,62.38999938964844,62.90999984741211,46.8870964050293,1153800
2013-09-04,62.84000015258789,64.45999908447266,62.83000183105469,63.959999084472656,47.6696662902832,862100
2013-09-05,64.02999877929688,64.83000183105469,63.91999816894531,64.5,48.07213592529297,685600
2013-09-06,64.73999786376953,65.01000213623047,63.84000015258789,64.36000061035156,47.9677848815918,565400
2013-09-09,64.4800033569336,66.41000366210938,64.3499984741211,65.73999786376953,48.99630355834961,806300
2013-09-10,66.05999755859375,66.16000366210938,65.20999908447266,66.12000274658203,49.27952575683594,812900
2013-09-11,66.47000122070312,67.12000274658203,66.05000305175781,67.12000274658203,50.02482986450195,933700
2013-09-12,66.93000030517578,67.45999908447266,65.83999633789062,66.55999755859375,49.607452392578125,983700
2013-09-13,66.97000122070312,69.48999786376953,66.23999786376953,68.98999786376953,51.418548583984375,2629700
2013-09-16,69.63999938964844,69.80000305175781,68.54000091552734,68.91000366210938,51.35893630981445,1055200
2013-09-17,68.87999725341797,69.7300033569336,68.30999755859375,69.01000213623047,51.43344497680664,739000
2013-09-18,69.13999938964844,69.87999725341797,68.5199966430664,69.63999938964844,51.90299987792969,628300
2013-09-19,69.94999694824219,70.95999908447266,69.27999877929688,70.81999969482422,52.78245544433594,1427000
2013-09-20,71.26000213623047,71.36000061035156,70.12000274658203,70.31999969482422,52.40980911254883,1301500
2013-09-23,70.0,70.0199966430664,68.91999816894531,69.41000366210938,51.73158264160156,1184200
2013-09-24,69.44999694824219,69.54000091552734,68.69000244140625,68.80000305175781,51.27693557739258,947000
2013-09-25,68.87999725341797,69.62000274658203,68.26000213623047,69.04000091552734,51.455810546875,1268800
2013-09-26,69.44000244140625,69.80999755859375,69.05000305175781,69.47000122070312,51.77629089355469,670000
2013-09-27,69.13999938964844,69.37999725341797,68.55000305175781,69.06999969482422,51.47817611694336,706300
