Date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,46.77000045776367,47.04999923706055,45.02000045776367,45.029998779296875,32.879737854003906,5331500
2011-09-22,43.720001220703125,45.43000030517578,43.68000030517578,44.630001068115234,32.58767318725586,5353900
2011-09-23,44.20000076293945,46.34000015258789,44.20000076293945,46.18000030517578,33.71944808959961,7085300
2011-09-26,46.5099983215332,48.130001068115234,46.459999084472656,47.939998626708984,35.004554748535156,5568900
2011-09-27,48.68000030517578,49.0,47.459999084472656,47.66999816894531,34.807403564453125,6035900
2011-09-28,47.939998626708984,48.959999084472656,47.470001220703125,47.72999954223633,34.8512077331543,6502000
2011-09-29,48.779998779296875,49.4900016784668,48.060001373291016,49.08000183105469,35.83694839477539,6749700
2011-09-30,48.33000183105469,50.84000015258789,48.029998779296875,49.099998474121094,35.8515510559082,9678900
2011-10-03,49.119998931884766,50.22999954223633,47.720001220703125,47.7400016784668,34.85851287841797,6463600
2011-10-04,47.20000076293945,49.810001373291016,47.040000915527344,49.7400016784668,36.31886672973633,6100000
2011-10-05,49.540000915527344,50.29999923706055,48.7599983215332,49.5099983215332,36.15092086791992,6150100
2011-10-06,50.61000061035156,50.970001220703125,49.4900016784668,50.08000183105469,36.56713104248047,6472200
2011-10-07,50.06999969482422,51.369998931884766,50.040000915527344,50.16999816894531,36.63283157348633,5159700
2011-10-10,50.91999816894531,52.119998931884766,50.900001525878906,51.7400016784668,37.77920913696289,4060400
2011-10-11,51.65999984741211,51.65999984741211,49.709999084472656,50.08000183105469,36.56713104248047,6524100
2011-10-12,50.22999954223633,51.02000045776367,49.90999984741211,50.220001220703125,36.669342041015625,5617800
2011-10-13,49.93000030517578,50.630001068115234,49.47999954223633,49.689998626708984,36.282352447509766,4620600
2011-10-14,50.27000045776367,50.650001525878906,49.849998474121094,50.45000076293945,36.8372917175293,2722600
2011-10-17,50.11000061035156,50.790000915527344,49.86000061035156,49.970001220703125,36.48680114746094,2961100
2011-10-18,50.0099983215332,52.880001068115234,49.630001068115234,52.20000076293945,38.11509323120117,5257500
2011-10-19,52.0,52.68000030517578,51.880001068115234,52.029998779296875,37.99095916748047,3908100
2011-10-20,51.18000030517578,53.72999954223633,51.18000030517578,52.93000030517578,38.64812469482422,6860500
2011-10-21,53.41999816894531,54.68000030517578,53.41999816894531,54.189998626708984,39.568138122558594,4326100
2011-10-24,54.189998626708984,55.45000076293945,53.900001525878906,54.369998931884766,39.69957733154297,4587000
2011-10-25,53.75,54.099998474121094,52.779998779296875,52.880001068115234,38.61160659790039,3097100
2011-10-26,53.63999938964844,53.77000045776367,51.709999084472656,52.31999969482422,38.20271301269531,4422400
2011-10-27,53.709999084472656,54.86000061035156,52.790000915527344,54.70000076293945,39.94052505493164,4619300
2011-10-28,54.029998779296875,54.7400016784668,52.279998779296875,53.06999969482422,38.75035095214844,4669000
2011-10-31,52.599998474121094,53.5,52.43000030517578,53.0099983215332,38.70652770996094,2932400
2011-11-01,51.630001068115234,53.75,51.43000030517578,53.18000030517578,38.830665588378906,5499400
2011-11-02,53.84000015258789,54.560001373291016,53.33000183105469,54.5,39.794498443603516,4011700
2011-11-03,54.560001373291016,56.38999938964844,53.04999923706055,55.79999923706055,40.74372100830078,6364000
2011-11-04,55.25,56.22999954223633,55.06999969482422,56.08000183105469,40.94816207885742,2804300
2011-11-07,55.689998626708984,56.630001068115234,55.41999816894531,55.849998474121094,40.78023910522461,2078000
2011-11-08,56.310001373291016,56.36000061035156,54.58000183105469,55.68000030517578,40.656097412109375,3297800
2011-11-09,54.45000076293945,54.9900016784668,53.77000045776367,54.290000915527344,39.641143798828125,3994700
2011-11-10,55.5099983215332,56.529998779296875,54.939998626708984,55.36000061035156,40.422447204589844,6355600
2011-11-11,55.900001525878906,56.65999984741211,55.59000015258789,56.52000045776367,41.269439697265625,3589400
2011-11-14,55.7400016784668,56.619998931884766,55.5099983215332,55.77000045776367,40.72180938720703,2608000
2011-11-15,55.43000030517578,56.22999954223633,55.20000076293945,55.7599983215332,40.714508056640625,2657100
2011-11-16,55.25,56.25,55.150001525878906,55.59000015258789,40.59038543701172,2906100
2011-11-17,55.599998474121094,56.189998626708984,54.5,54.970001220703125,40.137664794921875,3784100
2011-11-18,55.45000076293945,55.59000015258789,54.869998931884766,55.34000015258789,40.40784454345703,2707300
2011-11-21,54.63999938964844,54.75,53.25,54.349998474121094,39.684967041015625,3388400
2011-11-22,54.41999816894531,54.65999984741211,53.72999954223633,53.779998779296875,39.26875686645508,2853700
2011-11-23,53.119998931884766,53.15999984741211,52.130001068115234,52.13999938964844,38.071285247802734,3146200
2011-11-25,51.880001068115234,52.75,51.63999938964844,51.810001373291016,37.830326080322266,2008300
2011-11-28,53.72999954223633,53.88999938964844,51.97999954223633,52.279998779296875,38.173492431640625,5186300
2011-11-29,52.4900016784668,53.029998779296875,52.15999984741211,52.65999984741211,38.450965881347656,3412700
2011-11-30,53.83000183105469,53.970001220703125,53.08000183105469,53.79999923706055,39.28337097167969,4252000
2011-12-01,50.599998474121094,51.790000915527344,49.650001525878906,50.369998931884766,36.77886962890625,13270100
2011-12-02,50.33000183105469,51.5,50.27000045776367,50.5099983215332,36.881099700927734,5080700
2011-12-05,50.630001068115234,50.9900016784668,50.279998779296875,50.7599983215332,37.24799346923828,4382200
2011-12-06,50.93000030517578,51.040000915527344,50.43000030517578,50.72999954223633,37.22597885131836,4083700
2011-12-07,50.91999816894531,51.189998626708984,50.290000915527344,50.68000030517578,37.189292907714844,3989900
2011-12-08,50.540000915527344,51.15999984741211,50.43000030517578,50.560001373291016,37.10123825073242,3360900
2011-12-09,50.59000015258789,51.22999954223633,50.47999954223633,50.900001525878906,37.350730895996094,3234400
2011-12-12,50.45000076293945,51.459999084472656,50.400001525878906,51.33000183105469,37.666263580322266,4694700
2011-12-13,51.33000183105469,51.599998474121094,50.0,50.36000061035156,36.954471588134766,6190900
2011-12-14,49.33000183105469,50.36000061035156,49.2400016784668,49.34000015258789,36.20599365234375,5938100
2011-12-15,49.97999954223633,50.310001373291016,48.93000030517578,49.029998779296875,35.978519439697266,3837900
2011-12-16,49.5,49.54999923706055,48.380001068115234,48.81999969482422,35.82441329956055,7830000
2011-12-19,48.77000045776367,49.22999954223633,48.02000045776367,48.13999938964844,35.32542037963867,3472700
2011-12-20,48.86000061035156,49.33000183105469,48.599998474121094,49.09000015258789,36.02254104614258,3397000
2011-12-21,48.970001220703125,49.599998474121094,48.720001220703125,49.43000030517578,36.272037506103516,3299100
2011-12-22,49.54999923706055,49.900001525878906,49.25,49.29999923706055,36.17664337158203,2412700
2011-12-23,49.349998474121094,50.02000045776367,49.25,49.970001220703125,36.66829299926758,1587100
2011-12-27,49.83000183105469,50.11000061035156,49.650001525878906,49.869998931884766,36.59490966796875,1674800
2011-12-28,50.18000030517578,50.47999954223633,49.849998474121094,50.09000015258789,36.756351470947266,1815600
2011-12-29,50.099998474121094,50.5,49.79999923706055,49.84000015258789,36.57290267944336,1555900
2011-12-30,49.959999084472656,49.9900016784668,49.349998474121094,49.349998474121094,36.21332931518555,1921100
2012-01-03,49.72999954223633,49.959999084472656,47.970001220703125,48.029998779296875,35.244720458984375,4955700
2012-01-04,47.720001220703125,47.970001220703125,46.970001220703125,47.36000061035156,34.7530632019043,6032300
2012-01-05,45.2599983215332,47.11000061035156,45.20000076293945,46.52000045776367,34.136661529541016,9137400
2012-01-06,46.31999969482422,47.060001373291016,46.06999969482422,46.5099983215332,34.12931823730469,4171700
2012-01-09,46.599998474121094,46.72999954223633,45.779998779296875,46.0099983215332,33.762420654296875,3703900
2012-01-10,46.2599983215332,46.31999969482422,45.7400016784668,46.029998779296875,33.77709197998047,4172500
2012-01-11,46.099998474121094,46.27000045776367,45.619998931884766,46.0099983215332,33.762420654296875,3462900
2012-01-12,46.04999923706055,46.540000915527344,45.79999923706055,46.40999984741211,34.055938720703125,3438900
2012-01-13,46.189998626708984,47.470001220703125,46.11000061035156,46.970001220703125,34.46686935424805,4074500
2012-01-17,47.2599983215332,47.61000061035156,46.95000076293945,47.13999938964844,34.59162139892578,3300700
2012-01-18,47.04999923706055,48.220001220703125,46.88999938964844,48.09000015258789,35.28873825073242,3759200
2012-01-19,48.060001373291016,48.83000183105469,47.95000076293945,48.470001220703125,35.567588806152344,4036100
2012-01-20,48.45000076293945,48.7599983215332,47.279998779296875,47.369998931884766,34.7603874206543,4277700
2012-01-23,47.349998474121094,47.61000061035156,47.0,47.5,34.85579299926758,3048100
2012-01-24,47.310001373291016,47.9900016784668,47.310001373291016,47.93000030517578,35.17132568359375,2644900
2012-01-25,47.880001068115234,48.150001525878906,47.15999984741211,47.75,35.03923797607422,4299800
2012-01-26,47.95000076293945,48.060001373291016,46.290000915527344,46.45000076293945,34.08530044555664,5622700
2012-01-27,46.369998931884766,46.81999969482422,46.15999984741211,46.689998626708984,34.26141357421875,3534400
2012-01-30,46.25,46.58000183105469,45.81999969482422,46.09000015258789,33.82112121582031,4016200
2012-01-31,46.310001373291016,46.439998626708984,45.779998779296875,45.9900016784668,33.74774169921875,4177600
2012-02-01,46.29999923706055,46.54999923706055,45.470001220703125,45.560001373291016,33.43220901489258,5926800
2012-02-02,47.02000045776367,47.02000045776367,45.849998474121094,46.77000045776367,34.32011413574219,5717100
2012-02-03,47.2400016784668,49.25,47.150001525878906,49.06999969482422,36.00785827636719,6131000
2012-02-06,48.86000061035156,49.290000915527344,48.4900016784668,48.79999923706055,35.80974578857422,3178900
2012-02-07,48.75,50.45000076293945,48.54999923706055,50.06999969482422,36.741668701171875,5844500
2012-02-08,50.040000915527344,50.439998626708984,49.75,50.13999938964844,36.79304885864258,3692400
2012-02-09,50.06999969482422,50.5,49.810001373291016,50.459999084472656,37.02785110473633,3803400
2012-02-10,49.95000076293945,49.95000076293945,49.45000076293945,49.880001068115234,36.60224533081055,3334800
2012-02-13,50.209999084472656,50.45000076293945,49.86000061035156,50.310001373291016,36.917781829833984,2444700
2012-02-14,50.290000915527344,51.040000915527344,50.0,50.900001525878906,37.350730895996094,3159600
2012-02-15,51.0,51.0,50.58000183105469,50.849998474121094,37.31405258178711,3206200
2012-02-16,50.79999923706055,52.130001068115234,50.75,51.970001220703125,38.13591384887695,4016400
2012-02-17,51.970001220703125,52.41999816894531,51.540000915527344,51.79999923706055,38.01116180419922,2745000
2012-02-21,52.029998779296875,52.68000030517578,51.4900016784668,51.790000915527344,38.003814697265625,4187400
2012-02-22,51.880001068115234,52.5,51.54999923706055,52.189998626708984,38.29734420776367,4348700
2012-02-23,50.58000183105469,50.650001525878906,48.90999984741211,49.11000061035156,36.03721237182617,9481000
2012-02-24,49.150001525878906,49.790000915527344,49.0099983215332,49.439998626708984,36.27937316894531,5340900
2012-02-27,49.380001068115234,49.43000030517578,48.81999969482422,49.209999084472656,36.1106071472168,4278400
2012-02-28,49.22999954223633,49.70000076293945,48.79999923706055,49.54999923706055,36.36008834838867,2854900
2012-02-29,49.630001068115234,50.27000045776367,49.189998626708984,49.68000030517578,36.45549011230469,4924700
2012-03-01,49.189998626708984,49.849998474121094,48.650001525878906,48.869998931884766,35.861106872558594,5071400
2012-03-02,48.93000030517578,49.029998779296875,48.119998931884766,48.400001525878906,35.51622009277344,3128000
2012-03-05,47.970001220703125,48.36000061035156,47.400001525878906,48.119998931884766,35.5457649230957,2596400
2012-03-06,47.84000015258789,48.86000061035156,47.779998779296875,48.22999954223633,35.62701416015625,3945500
2012-03-07,48.2599983215332,48.470001220703125,47.88999938964844,48.220001220703125,35.61963653564453,2243200
2012-03-08,48.43000030517578,49.22999954223633,48.349998474121094,49.04999923706055,36.23274612426758,2098000
2012-03-09,50.08000183105469,50.380001068115234,49.70000076293945,50.2400016784668,37.111793518066406,2829800
2012-03-12,50.130001068115234,50.970001220703125,50.029998779296875,50.56999969482422,37.35555648803711,2684700
2012-03-13,50.79999923706055,51.4900016784668,50.619998931884766,51.25,37.85786819458008,3494300
2012-03-14,50.93000030517578,51.5,50.93000030517578,51.189998626708984,37.813541412353516,2834500
2012-03-15,51.400001525878906,51.45000076293945,50.54999923706055,51.119998931884766,37.76183319091797,1852700
2012-03-16,51.04999923706055,51.099998474121094,50.22999954223633,50.369998931884766,37.20781707763672,3043600
2012-03-19,49.599998474121094,49.599998474121094,48.54999923706055,48.720001220703125,35.988975524902344,5223200
2012-03-20,48.36000061035156,48.83000183105469,48.29999923706055,48.529998779296875,35.848628997802734,4931900
2012-03-21,48.7400016784668,49.119998931884766,48.52000045776367,48.7400016784668,36.00374984741211,3827100
2012-03-22,48.560001373291016,48.9900016784668,47.84000015258789,48.04999923706055,35.49405288696289,4051700
2012-03-23,48.040000915527344,48.20000076293945,47.54999923706055,48.099998474121094,35.53098678588867,3051400
2012-03-26,48.41999816894531,48.75,48.209999084472656,48.47999954223633,35.81169128417969,2438100
2012-03-27,48.63999938964844,49.400001525878906,48.599998474121094,49.130001068115234,36.291847229003906,3181300
2012-03-28,49.060001373291016,49.369998931884766,48.400001525878906,48.970001220703125,36.17365264892578,2912800
2012-03-29,48.58000183105469,49.810001373291016,48.58000183105469,49.779998779296875,36.771995544433594,4119400
2012-03-30,49.79999923706055,50.25,49.59000015258789,50.029998779296875,36.956661224365234,5062300
2012-04-02,50.81999969482422,51.75,50.75,51.5,38.042545318603516,8571900
2012-04-03,51.41999816894531,52.099998474121094,51.41999816894531,51.810001373291016,38.27153778076172,4607100
2012-04-04,51.5,52.2400016784668,51.0,51.97999954223633,38.39711380004883,6911000
2012-04-05,51.349998474121094,51.38999938964844,49.95000076293945,50.31999969482422,37.17088317871094,9449400
2012-04-09,49.810001373291016,50.0099983215332,49.5099983215332,49.95000076293945,36.897552490234375,3557400
2012-04-10,49.9900016784668,50.16999816894531,48.7400016784668,48.95000076293945,36.15888214111328,3739700
2012-04-11,49.290000915527344,49.459999084472656,49.0,49.22999954223633,36.36570358276367,2367500
2012-04-12,49.29999923706055,50.279998779296875,49.06999969482422,49.91999816894531,36.875396728515625,3208900
2012-04-13,49.70000076293945,50.119998931884766,49.5099983215332,49.59000015258789,36.63164138793945,3049700
2012-04-16,50.29999923706055,50.86000061035156,50.0,50.75,37.488525390625,3266800
2012-04-17,51.04999923706055,51.54999923706055,50.83000183105469,51.150001525878906,37.78398895263672,3884500
2012-04-18,51.04999923706055,51.400001525878906,50.900001525878906,51.0099983215332,37.680572509765625,2878500
2012-04-19,50.90999984741211,51.459999084472656,50.279998779296875,50.529998779296875,37.326011657714844,3359200
2012-04-20,50.630001068115234,51.0,50.2599983215332,50.459999084472656,37.2742919921875,3036300
2012-04-23,50.09000015258789,50.189998626708984,49.5099983215332,49.97999954223633,36.919715881347656,2964700
2012-04-24,49.869998931884766,50.11000061035156,49.220001220703125,49.34000015258789,36.44697189331055,3997800
2012-04-25,49.7599983215332,50.060001373291016,49.45000076293945,49.7599983215332,36.7572135925293,2424000
2012-04-26,49.810001373291016,50.720001220703125,49.650001525878906,50.27000045776367,37.133949279785156,2650400
2012-04-27,50.29999923706055,51.439998626708984,49.959999084472656,50.79999923706055,37.52545166015625,2904200
2012-04-30,50.63999938964844,50.720001220703125,49.939998626708984,50.130001068115234,37.03053283691406,2782600
2012-05-01,49.959999084472656,50.65999984741211,49.459999084472656,50.34000015258789,37.18566131591797,3147100
2012-05-02,50.2400016784668,51.0,50.15999984741211,50.689998626708984,37.44419479370117,2974200
2012-05-03,50.4900016784668,51.70000076293945,50.349998474121094,51.25,37.85786819458008,5965300
2012-05-04,51.220001220703125,51.2400016784668,49.77000045776367,50.04999923706055,36.971439361572266,6162100
2012-05-07,49.93000030517578,50.47999954223633,49.86000061035156,50.209999084472656,37.089630126953125,3327400
2012-05-08,49.86000061035156,51.20000076293945,49.45000076293945,50.86000061035156,37.56977081298828,6574000
2012-05-09,50.400001525878906,51.54999923706055,50.18000030517578,50.86000061035156,37.56977081298828,5586200
2012-05-10,49.58000183105469,50.040000915527344,48.36000061035156,48.65999984741211,35.94465255737305,12675800
2012-05-11,48.5099983215332,48.779998779296875,48.060001373291016,48.18000030517578,35.590084075927734,4895900
2012-05-14,47.88999938964844,48.16999816894531,47.220001220703125,47.2599983215332,34.910499572753906,3471800
2012-05-15,47.0,47.380001068115234,46.65999984741211,46.900001525878906,34.644561767578125,4481200
2012-05-16,46.90999984741211,47.36000061035156,46.13999938964844,46.84000015258789,34.60023880004883,5490500
2012-05-17,47.130001068115234,47.77000045776367,46.380001068115234,46.41999816894531,34.289981842041016,5774000
2012-05-18,46.68000030517578,47.7599983215332,46.66999816894531,47.189998626708984,34.85878372192383,4718000
2012-05-21,47.279998779296875,47.91999816894531,47.09000015258789,47.7599983215332,35.27983474731445,2911400
2012-05-22,47.90999984741211,49.0,47.7400016784668,48.65999984741211,35.94465255737305,3706900
2012-05-23,48.5,49.08000183105469,48.189998626708984,48.93000030517578,36.144107818603516,2561700
2012-05-24,49.09000015258789,50.119998931884766,49.0,50.040000915527344,36.964046478271484,3365000
2012-05-25,49.97999954223633,50.959999084472656,49.97999954223633,50.4900016784668,37.29646301269531,3267200
2012-05-29,50.689998626708984,50.75,49.77000045776367,50.63999938964844,37.407264709472656,3418200
2012-05-30,48.2400016784668,49.34000015258789,47.86000061035156,48.81999969482422,36.06284713745117,6308600
2012-05-31,46.77000045776367,47.380001068115234,45.79999923706055,45.81999969482422,33.84678268432617,11303200
2012-06-01,44.84000015258789,45.400001525878906,44.31999969482422,44.70000076293945,33.019432067871094,6579200
2012-06-04,44.5099983215332,44.61000061035156,43.560001373291016,44.0,32.736717224121094,5460100
2012-06-05,43.880001068115234,44.13999938964844,43.650001525878906,44.0,32.736717224121094,6297700
2012-06-06,44.38999938964844,44.72999954223633,43.959999084472656,44.16999816894531,32.86320114135742,4425200
2012-06-07,44.5099983215332,44.56999969482422,43.65999984741211,43.970001220703125,32.714393615722656,4859400
2012-06-08,44.06999969482422,45.15999984741211,44.0,45.08000183105469,33.54025650024414,3292600
2012-06-11,45.33000183105469,45.380001068115234,43.93000030517578,43.970001220703125,32.714393615722656,2609800
2012-06-12,44.4900016784668,45.20000076293945,44.0099983215332,44.439998626708984,33.064083099365234,3008700
2012-06-13,44.15999984741211,44.31999969482422,43.2599983215332,43.380001068115234,32.275421142578125,3283800
2012-06-14,43.5099983215332,44.25,43.400001525878906,43.83000183105469,32.61023712158203,3257500
2012-06-15,44.18000030517578,44.56999969482422,44.09000015258789,44.540000915527344,33.13849639892578,5252500
2012-06-18,44.029998779296875,44.20000076293945,43.349998474121094,43.720001220703125,32.52838897705078,3660700
2012-06-19,43.91999816894531,44.58000183105469,43.45000076293945,44.43000030517578,33.056640625,3111100
2012-06-20,44.47999954223633,44.84000015258789,44.290000915527344,44.70000076293945,33.25751876831055,2511700
2012-06-21,44.81999969482422,44.91999816894531,43.47999954223633,43.779998779296875,32.57303237915039,3596100
2012-06-22,43.81999969482422,43.959999084472656,43.27000045776367,43.31999969482422,32.23078536987305,8037400
2012-06-25,43.04999923706055,43.5099983215332,42.7599983215332,43.130001068115234,32.08942413330078,3479900
2012-06-26,43.22999954223633,43.599998474121094,42.720001220703125,43.369998931884766,32.26798629760742,3234900
2012-06-27,43.369998931884766,43.720001220703125,42.90999984741211,43.560001373291016,32.40935516357422,2632800
2012-06-28,43.310001373291016,44.630001068115234,43.15999984741211,44.54999923706055,33.14591598510742,3624400
2012-06-29,45.13999938964844,45.52000045776367,44.790000915527344,45.4900016784668,33.84530258178711,3371100
2012-07-02,45.70000076293945,45.720001220703125,45.04999923706055,45.380001068115234,33.76346969604492,3015300
2012-07-03,45.459999084472656,45.459999084472656,44.02000045776367,44.2599983215332,32.9301643371582,2545400
2012-07-05,44.970001220703125,47.75,44.83000183105469,47.029998779296875,34.99108123779297,7802900
2012-07-06,46.54999923706055,47.9900016784668,46.29999923706055,47.75,35.52678298950195,5701100
2012-07-09,47.5099983215332,48.380001068115234,47.36000061035156,48.029998779296875,35.7351188659668,3594500
2012-07-10,48.16999816894531,48.33000183105469,47.47999954223633,47.95000076293945,35.675594329833984,3506900
2012-07-11,48.0,48.25,47.130001068115234,47.54999923706055,35.37797546386719,3297500
2012-07-12,47.439998626708984,47.529998779296875,46.75,47.119998931884766,35.05804443359375,3725900
2012-07-13,47.25,47.91999816894531,47.04999923706055,47.61000061035156,35.42261505126953,2884300
2012-07-16,47.47999954223633,47.79999923706055,47.2599983215332,47.650001525878906,35.45237350463867,1800900
2012-07-17,47.77000045776367,49.599998474121094,47.650001525878906,48.97999954223633,36.441917419433594,4320300
2012-07-18,48.68000030517578,49.380001068115234,48.5,49.189998626708984,36.59815979003906,2407000
2012-07-19,49.2599983215332,49.95000076293945,49.0099983215332,49.36000061035156,36.724647521972656,2506100
2012-07-20,49.18000030517578,49.459999084472656,48.689998626708984,48.7599983215332,36.27823257446289,2540200
2012-07-23,48.310001373291016,48.97999954223633,48.20000076293945,48.79999923706055,36.3079948425293,1300200
2012-07-24,48.720001220703125,48.970001220703125,47.61000061035156,48.04999923706055,35.74997329711914,2754700
2012-07-25,48.290000915527344,48.380001068115234,47.2599983215332,47.86000061035156,35.6086311340332,3267500
2012-07-26,48.61000061035156,48.63999938964844,47.13999938964844,47.599998474121094,35.41518020629883,3440100
2012-07-27,48.029998779296875,49.689998626708984,48.0099983215332,49.27000045776367,36.65768814086914,4084100
2012-07-30,49.20000076293945,50.16999816894531,48.97999954223633,49.810001373291016,37.059452056884766,2436600
2012-07-31,49.529998779296875,50.290000915527344,49.2400016784668,49.720001220703125,36.99249267578125,3298700
2012-08-01,50.0,50.959999084472656,49.310001373291016,49.72999954223633,36.99991989135742,3920900
2012-08-02,49.83000183105469,51.849998474121094,49.77000045776367,50.13999938964844,37.30498504638672,3861200
2012-08-03,51.16999816894531,51.720001220703125,50.34000015258789,51.11000061035156,38.02667236328125,3000800
2012-08-06,51.25,52.150001525878906,51.189998626708984,52.02000045776367,38.70374298095703,3358000
2012-08-07,52.369998931884766,52.380001068115234,51.779998779296875,51.83000183105469,38.562374114990234,2608500
2012-08-08,51.58000183105469,52.33000183105469,51.45000076293945,52.060001373291016,38.733489990234375,2220800
2012-08-09,52.83000183105469,53.2400016784668,51.0,51.41999816894531,38.25731658935547,7603500
2012-08-10,50.970001220703125,51.290000915527344,50.290000915527344,51.0,37.94483947753906,4847900
2012-08-13,50.939998626708984,51.619998931884766,50.560001373291016,50.630001068115234,37.66954803466797,2950100
2012-08-14,50.84000015258789,51.0,50.470001220703125,50.709999084472656,37.72905731201172,2873000
2012-08-15,50.66999816894531,51.22999954223633,50.619998931884766,51.029998779296875,37.9671516418457,3000700
2012-08-16,50.90999984741211,51.59000015258789,50.79999923706055,51.36000061035156,38.212677001953125,1831800
2012-08-17,51.38999938964844,51.97999954223633,51.27000045776367,51.959999084472656,38.659088134765625,1722600
2012-08-20,51.70000076293945,52.0,51.650001525878906,51.93000030517578,38.63676452636719,1478300
2012-08-21,51.93000030517578,52.040000915527344,51.459999084472656,51.70000076293945,38.46564865112305,1816100
2012-08-22,51.630001068115234,51.95000076293945,51.27000045776367,51.4900016784668,38.30939865112305,2482300
2012-08-23,51.52000045776367,51.790000915527344,51.220001220703125,51.45000076293945,38.27963638305664,2165000
2012-08-24,51.279998779296875,52.5,51.27000045776367,52.5,39.06085968017578,3606900
2012-08-27,52.470001220703125,52.83000183105469,52.13999938964844,52.540000915527344,39.09061813354492,2798600
2012-08-28,52.34000015258789,52.91999816894531,52.060001373291016,52.349998474121094,38.949256896972656,2701200
2012-08-29,52.09000015258789,52.459999084472656,51.66999816894531,52.29999923706055,38.912052154541016,2882900
2012-08-30,52.95000076293945,53.7400016784668,52.72999954223633,52.77000045776367,39.26173400878906,4709300
2012-08-31,52.91999816894531,53.15999984741211,52.099998474121094,52.20000076293945,39.07460403442383,2574300
2012-09-04,52.220001220703125,52.439998626708984,51.79999923706055,51.9900016784668,38.91741180419922,1927700
2012-09-05,51.88999938964844,51.970001220703125,51.18000030517578,51.20000076293945,38.326045989990234,2438900
2012-09-06,51.56999969482422,52.91999816894531,51.5,52.810001373291016,39.531227111816406,3258900
2012-09-07,52.77000045776367,52.900001525878906,52.31999969482422,52.529998779296875,39.321624755859375,1405200
2012-09-10,52.40999984741211,53.22999954223633,52.279998779296875,52.68000030517578,39.43391418457031,2327600
2012-09-11,52.72999954223633,52.849998474121094,51.900001525878906,52.02000045776367,38.93986511230469,2204600
2012-09-12,53.27000045776367,54.15999984741211,53.15999984741211,53.77000045776367,40.24982833862305,6026000
2012-09-13,53.779998779296875,53.93000030517578,53.09000015258789,53.70000076293945,40.19743347167969,2461600
2012-09-14,53.72999954223633,54.0,53.2599983215332,53.400001525878906,39.97287368774414,2576700
2012-09-17,53.400001525878906,53.58000183105469,53.060001373291016,53.29999923706055,39.89801025390625,1839700
2012-09-18,53.29999923706055,53.38999938964844,52.90999984741211,53.08000183105469,39.73333740234375,1995100
2012-09-19,53.11000061035156,53.75,53.04999923706055,53.459999084472656,40.017784118652344,2642700
2012-09-20,53.20000076293945,53.470001220703125,52.5,53.06999969482422,39.72585678100586,2679100
2012-09-21,53.06999969482422,53.36000061035156,52.689998626708984,52.81999969482422,39.53870391845703,5115800
2012-09-24,52.47999954223633,52.58000183105469,51.91999816894531,52.290000915527344,39.141971588134766,2653500
2012-09-25,52.369998931884766,52.849998474121094,51.150001525878906,51.18000030517578,38.31108093261719,2353200
2012-09-26,51.189998626708984,51.84000015258789,51.09000015258789,51.38999938964844,38.46827697753906,2231600
2012-09-27,51.400001525878906,51.58000183105469,50.68000030517578,51.0,38.17633819580078,2289900
2012-09-28,50.84000015258789,51.290000915527344,50.470001220703125,51.220001220703125,38.34101104736328,1821500
2012-10-01,51.34000015258789,52.529998779296875,51.290000915527344,51.81999969482422,38.790157318115234,2704700
2012-10-02,51.25,51.470001220703125,50.68000030517578,50.939998626708984,38.13141632080078,4470400
2012-10-03,51.0,52.41999816894531,50.97999954223633,52.2400016784668,39.104549407958984,3971100
2012-10-04,50.27000045776367,52.16999816894531,50.25,50.93000030517578,38.123931884765625,8685800
2012-10-05,51.22999954223633,51.689998626708984,50.709999084472656,51.0,38.17633819580078,3661700
2012-10-08,50.97999954223633,51.380001068115234,50.63999938964844,51.06999969482422,38.22874069213867,1875900
2012-10-09,51.09000015258789,51.33000183105469,50.439998626708984,50.599998474121094,37.876914978027344,2138500
2012-10-10,50.650001525878906,50.95000076293945,50.060001373291016,50.13999938964844,37.53258514404297,1905700
2012-10-11,50.619998931884766,51.630001068115234,50.22999954223633,51.15999984741211,38.29610824584961,5275600
2012-10-12,51.33000183105469,51.61000061035156,51.220001220703125,51.41999816894531,38.49072265625,3899300
2012-10-15,51.63999938964844,51.97999954223633,51.279998779296875,51.709999084472656,38.70781326293945,2987700
2012-10-16,52.0,52.59000015258789,51.970001220703125,52.45000076293945,39.261741638183594,3259800
2012-10-17,52.619998931884766,53.290000915527344,52.279998779296875,52.810001373291016,39.531227111816406,3054000
2012-10-18,52.810001373291016,53.70000076293945,52.790000915527344,53.619998931884766,40.1375617980957,2829300
2012-10-19,53.47999954223633,53.93000030517578,52.630001068115234,52.93000030517578,39.62104415893555,3594800
2012-10-22,52.91999816894531,52.91999816894531,52.029998779296875,52.369998931884766,39.201866149902344,2255400
2012-10-23,51.959999084472656,52.0099983215332,51.400001525878906,51.709999084472656,38.70781326293945,2253800
2012-10-24,51.79999923706055,51.81999969482422,51.029998779296875,51.36000061035156,38.44581604003906,2785000
2012-10-25,51.689998626708984,51.720001220703125,50.93000030517578,51.59000015258789,38.617984771728516,1907100
2012-10-26,51.5099983215332,52.779998779296875,51.38999938964844,52.34000015258789,39.17939376831055,3052300
2012-10-31,52.88999938964844,53.720001220703125,52.5099983215332,53.279998779296875,39.8830451965332,4158000
