Date,Open,High,Low,Close,Adj Close,Volume
2012-07-03,65.8499984741211,66.87999725341797,65.68000030517578,66.5999984741211,46.60318374633789,2464200
2012-07-05,66.27999877929688,66.68000030517578,64.97000122070312,66.19000244140625,46.31629180908203,2396400
2012-07-06,65.12999725341797,65.29000091552734,64.4000015258789,64.94999694824219,45.448604583740234,1850800
2012-07-09,64.2699966430664,64.58000183105469,63.88999938964844,64.33999633789062,45.02175521850586,2228800
2012-07-10,64.83000183105469,64.93000030517578,62.58000183105469,62.939998626708984,44.042118072509766,2933700
2012-07-11,63.209999084472656,63.83000183105469,62.83000183105469,63.380001068115234,44.349998474121094,2411100
2012-07-12,61.41999816894531,62.22999954223633,60.72999954223633,61.84000015258789,43.27238845825195,3503000
2012-07-13,62.209999084472656,63.459999084472656,62.209999084472656,63.220001220703125,44.238040924072266,2104000
2012-07-16,62.93000030517578,63.029998779296875,62.380001068115234,62.79999923706055,43.94415283203125,1801500
2012-07-17,63.09000015258789,63.34000015258789,62.16999816894531,63.31999969482422,44.30801773071289,2585800
2012-07-18,62.47999954223633,63.70000076293945,62.400001525878906,63.400001525878906,44.363990783691406,3766300
2012-07-19,64.44999694824219,65.47000122070312,64.33999633789062,65.1500015258789,45.58855056762695,3264700
2012-07-20,64.55000305175781,64.61000061035156,63.84000015258789,64.05000305175781,44.8188362121582,2716000
2012-07-23,61.810001373291016,63.099998474121094,61.369998931884766,62.88999938964844,44.00712585449219,4251300
2012-07-24,63.38999938964844,63.4900016784668,61.939998626708984,62.52000045776367,43.748226165771484,4960900
2012-07-25,63.75,63.88999938964844,62.70000076293945,63.349998474121094,44.32900619506836,6778000
2012-07-26,65.18000030517578,65.4000015258789,64.52999877929688,64.87999725341797,45.39962387084961,6493800
2012-07-27,65.61000061035156,67.30000305175781,65.2699966430664,66.98999786376953,46.87608337402344,3919500
2012-07-30,66.58000183105469,67.08000183105469,66.27999877929688,66.69999694824219,46.673160552978516,2466800
2012-07-31,66.7300033569336,67.02999877929688,66.29000091552734,66.33999633789062,46.42124938964844,2473400
2012-08-01,67.05999755859375,67.25,66.0999984741211,66.13999938964844,46.28129959106445,2596700
2012-08-02,65.91000366210938,66.93000030517578,65.4800033569336,66.11000061035156,46.260311126708984,2995500
2012-08-03,67.5999984741211,68.27999877929688,67.37999725341797,68.01000213623047,47.5898323059082,3120300
2012-08-06,67.87000274658203,68.73999786376953,67.83000183105469,68.2300033569336,47.7437858581543,1995800
2012-08-07,68.69999694824219,68.98999786376953,68.37999725341797,68.44000244140625,47.890724182128906,1655900
2012-08-08,68.79000091552734,69.16999816894531,68.61000061035156,68.97000122070312,48.26160430908203,2068500
2012-08-09,69.18000030517578,69.69000244140625,69.13999938964844,69.51000213623047,48.639461517333984,1328600
2012-08-10,69.33999633789062,69.97000122070312,69.08000183105469,69.91000366210938,48.91935348510742,1469000
2012-08-13,69.54000091552734,69.86000061035156,68.94999694824219,69.25,48.45752716064453,1224500
2012-08-14,69.25,69.47000122070312,68.76000213623047,68.93000030517578,48.233604431152344,1402300
2012-08-15,68.29000091552734,68.44000244140625,67.97000122070312,68.20999908447266,47.72978973388672,1734200
2012-08-16,68.94000244140625,69.44000244140625,68.44999694824219,69.20999908447266,48.42953109741211,1834700
2012-08-17,68.91000366210938,69.30999755859375,68.58000183105469,69.08000183105469,48.33856964111328,1840800
2012-08-20,69.0199966430664,69.2300033569336,68.62999725341797,69.16000366210938,48.394554138183594,1239000
2012-08-21,70.12000274658203,70.5999984741211,69.20999908447266,69.48999786376953,48.625457763671875,1415800
2012-08-22,68.94000244140625,69.8499984741211,68.69999694824219,69.69999694824219,48.77241134643555,1347200
2012-08-23,69.86000061035156,69.9800033569336,68.91000366210938,69.05000305175781,48.31757354736328,1675400
2012-08-24,68.2699966430664,69.19999694824219,68.12000274658203,68.80000305175781,48.14263916015625,1634000
2012-08-27,68.83999633789062,68.91000366210938,68.1500015258789,68.16999816894531,47.7017936706543,1268400
2012-08-28,68.27999877929688,68.47000122070312,68.08000183105469,68.1500015258789,47.68779754638672,2843600
2012-08-29,67.9000015258789,67.97000122070312,67.36000061035156,67.37000274658203,47.14199447631836,1705500
2012-08-30,65.81999969482422,65.87000274658203,64.80000305175781,64.9800033569336,45.4696044921875,3128100
2012-08-31,65.8499984741211,65.97000122070312,64.97000122070312,65.80000305175781,46.04339599609375,2289100
2012-09-04,65.33000183105469,65.43000030517578,64.6500015258789,64.97000122070312,45.46260452270508,1826300
2012-09-05,63.54999923706055,63.7400016784668,63.0,63.47999954223633,45.21331787109375,1914300
2012-09-06,64.4000015258789,65.6500015258789,64.3499984741211,65.25,46.47399139404297,2961400
2012-09-07,67.1500015258789,68.16000366210938,67.0999984741211,67.69999694824219,48.21897888183594,4076700
2012-09-10,67.72000122070312,68.12999725341797,67.08999633789062,67.13999938964844,47.82012939453125,2349000
2012-09-11,67.55999755859375,68.69999694824219,67.47000122070312,68.48999786376953,48.78166580200195,2764100
2012-09-12,69.12000274658203,69.18000030517578,68.26000213623047,68.72000122070312,48.94548416137695,2532300
2012-09-13,68.72000122070312,70.88999938964844,68.31999969482422,70.51000213623047,50.22038650512695,3145800
2012-09-14,72.33999633789062,73.0,72.16000366210938,72.27999877929688,51.48106002807617,6493900
2012-09-17,72.08999633789062,72.18000030517578,71.0199966430664,71.26000213623047,50.754581451416016,2222100
2012-09-18,70.62999725341797,71.22000122070312,70.44000244140625,71.08000183105469,50.626380920410156,2251200
2012-09-19,71.16000366210938,71.5999984741211,70.83000183105469,71.18000030517578,50.697593688964844,2164400
2012-09-20,69.55999755859375,70.26000213623047,69.23999786376953,70.1500015258789,49.963993072509766,1979100
2012-09-21,70.56999969482422,70.68000030517578,69.91999816894531,69.94999694824219,49.82154083251953,1696600
2012-09-24,69.20999908447266,69.66999816894531,69.06999969482422,69.37999725341797,49.415550231933594,1581600
2012-09-25,69.5199966430664,69.83000183105469,67.95999908447266,68.05999755859375,48.475399017333984,2397900
2012-09-26,67.7699966430664,67.91999816894531,66.80999755859375,67.44999694824219,48.040924072265625,2644700
2012-09-27,68.30000305175781,69.0999984741211,68.08999633789062,68.91999816894531,49.087921142578125,2453300
2012-09-28,68.79000091552734,68.81999969482422,68.0999984741211,68.61000061035156,48.867130279541016,2011100
2012-10-01,69.26000213623047,70.1500015258789,68.86000061035156,69.0199966430664,49.15914535522461,1930100
2012-10-02,69.7300033569336,69.88999938964844,68.31999969482422,68.70999908447266,48.9383544921875,1645800
2012-10-03,68.94000244140625,68.98999786376953,67.55999755859375,67.77999877929688,48.275962829589844,2094700
2012-10-04,67.63999938964844,68.73999786376953,67.55999755859375,68.1500015258789,48.539493560791016,2751500
2012-10-05,69.0,69.19999694824219,67.7699966430664,68.05999755859375,48.475399017333984,2313000
2012-10-08,67.41000366210938,68.27999877929688,67.30000305175781,68.16000366210938,48.54662322998047,2118900
2012-10-09,68.33000183105469,68.87999725341797,67.7699966430664,67.97000122070312,48.41129684448242,2148900
2012-10-10,68.37000274658203,68.47000122070312,67.69999694824219,68.0999984741211,48.50388717651367,1969600
2012-10-11,69.01000213623047,69.25,68.4800033569336,68.62000274658203,48.8742561340332,2114700
2012-10-12,68.8499984741211,69.12999725341797,68.08000183105469,68.33999633789062,48.674827575683594,1241000
2012-10-15,68.30000305175781,68.70999908447266,67.75,68.47000122070312,48.767417907714844,1558900
2012-10-16,68.76000213623047,69.30000305175781,68.61000061035156,69.05999755859375,49.18763732910156,2807100
2012-10-17,70.31999969482422,71.41999816894531,69.97000122070312,71.16999816894531,50.69047927856445,4941000
2012-10-18,71.38999938964844,72.58000183105469,71.31999969482422,71.86000061035156,51.18191909790039,2807100
2012-10-19,72.2699966430664,72.36000061035156,71.05999755859375,71.13999938964844,50.66911315917969,3598900
2012-10-22,71.55000305175781,72.06999969482422,71.12000274658203,71.79000091552734,51.13207244873047,2359000
2012-10-23,70.11000061035156,70.26000213623047,69.66000366210938,70.05999755859375,49.89988708496094,3624500
2012-10-24,70.94000244140625,71.16999816894531,70.37999725341797,70.51000213623047,50.22038650512695,1997600
2012-10-25,71.6500015258789,71.87000274658203,70.94000244140625,71.44000244140625,50.88277816772461,2113300
2012-10-26,70.7300033569336,70.94999694824219,70.13999938964844,70.51000213623047,50.22038650512695,2043000
2012-10-31,71.37000274658203,71.43000030517578,70.58000183105469,70.73999786376953,50.38421630859375,1507300
2012-11-01,70.81999969482422,71.8499984741211,70.7699966430664,71.73999786376953,51.09645080566406,3012600
2012-11-02,72.2699966430664,72.30000305175781,70.80999755859375,70.93000030517578,50.5195426940918,2105600
2012-11-05,71.80999755859375,71.98999786376953,71.44999694824219,71.93000030517578,51.231781005859375,2606100
2012-11-06,72.4800033569336,73.31999969482422,72.43000030517578,72.98999786376953,51.98676681518555,2082000
2012-11-07,72.25,72.29000091552734,71.12000274658203,71.70999908447266,51.07508850097656,2793900
2012-11-08,71.9000015258789,72.33999633789062,71.02999877929688,71.30999755859375,50.790184020996094,2839400
2012-11-09,70.93000030517578,71.88999938964844,70.86000061035156,71.22000122070312,50.72608947753906,2417800
2012-11-12,71.41000366210938,71.56999969482422,71.0999984741211,71.3499984741211,50.81867980957031,1295600
2012-11-13,70.41999816894531,71.1500015258789,70.30000305175781,70.47000122070312,50.1919059753418,1769700
2012-11-14,70.37000274658203,70.45999908447266,68.87999725341797,69.0,49.14490509033203,2646700
2012-11-15,68.80999755859375,69.06999969482422,68.16000366210938,68.43000030517578,48.73892593383789,2291800
2012-11-16,68.0,68.83000183105469,67.4000015258789,68.76000213623047,48.97397232055664,2960900
2012-11-19,69.52999877929688,70.33999633789062,69.4800033569336,70.30999755859375,50.07794189453125,2649200
2012-11-20,69.87000274658203,70.36000061035156,69.5,70.02999877929688,49.87852096557617,2729900
2012-11-21,69.56999969482422,69.80000305175781,69.31999969482422,69.55000305175781,49.53664016723633,1764400
2012-11-23,70.18000030517578,71.0,70.16000366210938,70.91999816894531,50.51241683959961,614400
2012-11-26,70.80000305175781,71.30999755859375,70.54000091552734,71.30000305175781,50.78307342529297,1588400
2012-11-27,71.13999938964844,71.61000061035156,70.66000366210938,70.7300033569336,50.377098083496094,1815100
2012-11-28,70.29000091552734,71.36000061035156,70.08000183105469,71.3499984741211,50.81867980957031,2195600
2012-11-29,72.11000061035156,72.5199966430664,71.80000305175781,72.22000122070312,51.4383430480957,1931400
2012-11-30,72.06999969482422,72.44000244140625,71.95999908447266,72.04000091552734,51.31013107299805,1909000
2012-12-03,72.44000244140625,72.56999969482422,71.58000183105469,71.6500015258789,51.03235626220703,1078600
2012-12-04,71.79000091552734,72.08999633789062,71.43000030517578,71.75,51.10358428955078,1519400
2012-12-05,72.38999938964844,73.16000366210938,72.1500015258789,72.5199966430664,51.652000427246094,3709900
2012-12-06,72.63999938964844,72.91999816894531,72.45999908447266,72.66000366210938,51.75173568725586,1725900
2012-12-07,72.87000274658203,73.20999908447266,72.56999969482422,72.91999816894531,51.93690490722656,1370600
2012-12-10,73.19999694824219,74.06999969482422,73.13999938964844,73.83000183105469,52.585052490234375,2863400
2012-12-11,74.55999755859375,75.37000274658203,74.55999755859375,75.13999938964844,53.518089294433594,3063900
2012-12-12,75.47000122070312,75.94000244140625,75.12999725341797,75.31999969482422,53.646297454833984,2120300
2012-12-13,75.62999725341797,76.16000366210938,75.18000030517578,75.5,53.77450180053711,3134800
2012-12-14,75.87999725341797,76.56999969482422,75.7699966430664,76.30999755859375,54.35142135620117,2293500
2012-12-17,76.7300033569336,77.4000015258789,76.66999816894531,77.23999786376953,55.013790130615234,2378200
2012-12-18,77.87000274658203,78.02999877929688,77.43000030517578,77.75,55.377052307128906,2756500
2012-12-19,78.30000305175781,78.30999755859375,77.29000091552734,77.30999755859375,55.06365966796875,2939000
2012-12-20,77.91000366210938,77.95999908447266,77.41000366210938,77.7699966430664,55.39129638671875,2593200
2012-12-21,76.62999725341797,77.22000122070312,76.45999908447266,76.97000122070312,54.821502685546875,1686700
2012-12-24,76.16000366210938,76.94000244140625,76.1500015258789,76.43000030517578,54.436885833740234,578100
2012-12-26,76.80999755859375,77.30000305175781,76.72000122070312,76.73999786376953,54.65768051147461,899700
2012-12-27,77.52999877929688,77.52999877929688,76.30999755859375,77.08999633789062,54.9069709777832,1525300
2012-12-28,77.0,77.44999694824219,76.70999908447266,76.86000061035156,54.74315643310547,1981100
2012-12-31,76.95999908447266,78.58000183105469,76.87000274658203,78.41999816894531,55.8542594909668,2178900
2013-01-02,80.20999908447266,80.30000305175781,79.36000061035156,79.93000030517578,56.929752349853516,2042100
2013-01-03,79.0,79.69999694824219,78.72000122070312,79.02999877929688,56.28873062133789,2045100
2013-01-04,78.76000213623047,79.51000213623047,78.75,79.4000015258789,56.55225372314453,1909200
2013-01-07,78.83000183105469,79.76000213623047,78.77999877929688,79.68000030517578,56.75167465209961,2813800
2013-01-08,78.58999633789062,78.75,78.25,78.52999877929688,55.93260192871094,1518600
2013-01-09,79.19999694824219,79.37999725341797,78.77999877929688,78.95999908447266,56.23886489868164,1859900
2013-01-10,79.25,79.25,78.29000091552734,78.69000244140625,56.04656219482422,3390100
2013-01-11,76.94999694824219,77.0999984741211,76.4000015258789,76.66000366210938,54.6007080078125,2337200
2013-01-14,76.87000274658203,77.12000274658203,76.5999984741211,76.94999694824219,54.807247161865234,1842300
2013-01-15,76.36000061035156,76.9000015258789,76.33000183105469,76.83000183105469,54.72178649902344,1475700
2013-01-16,76.05999755859375,76.56999969482422,76.0,76.4000015258789,54.41551971435547,1678600
2013-01-17,76.5199966430664,76.8499984741211,76.22000122070312,76.70999908447266,54.636314392089844,1636900
2013-01-18,76.80000305175781,77.29000091552734,76.1500015258789,76.87000274658203,54.75027084350586,1938000
2013-01-22,77.11000061035156,78.05000305175781,77.0999984741211,77.93000030517578,55.5052604675293,2377200
2013-01-23,78.5,78.61000061035156,77.69999694824219,77.87999725341797,55.46963119506836,2539200
2013-01-24,78.05000305175781,78.54000091552734,77.62999725341797,77.69999694824219,55.341426849365234,1870200
2013-01-25,77.5999984741211,77.70999908447266,77.02999877929688,77.33999633789062,55.085018157958984,1365900
2013-01-28,77.43000030517578,77.48999786376953,76.93000030517578,77.33999633789062,55.085018157958984,1283400
2013-01-29,77.75,78.55999755859375,77.72000122070312,78.4000015258789,55.84000778198242,1502500
2013-01-30,78.4000015258789,78.80999755859375,77.80999755859375,77.91999816894531,55.498130798339844,1478700
2013-01-31,78.83000183105469,79.06999969482422,78.54000091552734,78.72000122070312,56.06793212890625,1496300
2013-02-01,79.44999694824219,79.6500015258789,79.0999984741211,79.38999938964844,56.54513168334961,1575000
2013-02-04,78.44999694824219,78.5999984741211,77.62999725341797,77.95999908447266,55.526615142822266,1742100
2013-02-05,77.75,78.1500015258789,77.62000274658203,77.93000030517578,55.5052604675293,1430000
2013-02-06,77.4000015258789,78.08999633789062,77.33999633789062,77.8499984741211,55.448280334472656,1450500
2013-02-07,77.80000305175781,77.87000274658203,77.04000091552734,77.29000091552734,55.049415588378906,1186500
2013-02-08,78.1500015258789,78.26000213623047,77.80000305175781,77.94000244140625,55.51237869262695,1350400
2013-02-11,77.62000274658203,77.62000274658203,77.2300033569336,77.4800033569336,55.184749603271484,876000
2013-02-12,76.80000305175781,77.94000244140625,76.79000091552734,77.52999877929688,55.22035598754883,1412900
2013-02-13,78.55999755859375,79.08999633789062,78.33999633789062,78.52999877929688,55.93260192871094,1347900
2013-02-14,79.62000274658203,80.23999786376953,79.43000030517578,80.19000244140625,57.11492919921875,2336300
2013-02-15,80.19000244140625,80.23999786376953,79.2699966430664,79.55999755859375,56.66621017456055,1432500
2013-02-19,80.37000274658203,80.54000091552734,79.83000183105469,80.45999908447266,57.307228088378906,2375700
2013-02-20,78.20999908447266,78.4000015258789,76.8499984741211,77.05999755859375,54.88559341430664,4913700
2013-02-21,75.55000305175781,75.6500015258789,74.31999969482422,74.97000122070312,53.39700698852539,3897600
2013-02-22,75.72000122070312,75.7699966430664,74.8499984741211,75.7699966430664,53.9668083190918,1830400
2013-02-25,75.91000366210938,76.08000183105469,74.37999725341797,74.41000366210938,52.9981575012207,2889200
2013-02-26,74.62000274658203,75.02999877929688,73.9000015258789,74.58000183105469,53.11922836303711,1794300
2013-02-27,74.04000091552734,75.70999908447266,73.94999694824219,75.54000091552734,53.80298614501953,2043300
2013-02-28,74.8499984741211,75.52999877929688,74.75,74.86000061035156,53.31865692138672,2481200
2013-03-01,74.02999877929688,74.5,73.62999725341797,73.93000030517578,52.656280517578125,3475000
2013-03-04,73.8499984741211,73.9000015258789,72.69000244140625,73.62000274658203,52.435482025146484,2214900
2013-03-05,74.95999908447266,75.01000213623047,74.12999725341797,74.20999908447266,52.85569381713867,2171000
2013-03-06,73.70999908447266,73.91999816894531,73.0999984741211,73.80999755859375,53.39098358154297,3416700
2013-03-07,73.83000183105469,74.30999755859375,73.73999786376953,73.83999633789062,53.412681579589844,1578000
2013-03-08,73.77999877929688,73.8499984741211,73.25,73.58000183105469,53.22462463378906,1779400
2013-03-11,73.68000030517578,74.2699966430664,73.41000366210938,74.06999969482422,53.57905578613281,1449000
2013-03-12,73.87999725341797,74.44000244140625,73.6500015258789,73.79000091552734,53.376522064208984,1912400
2013-03-13,73.61000061035156,73.62999725341797,72.81999969482422,73.20999908447266,52.95697021484375,2279800
2013-03-14,72.87000274658203,73.06999969482422,72.2300033569336,72.45999908447266,52.41445541381836,3738600
2013-03-15,73.18000030517578,73.41000366210938,72.73999786376953,72.95999908447266,52.776126861572266,2294800
2013-03-18,71.94999694824219,72.61000061035156,71.94999694824219,72.02999877929688,52.10340881347656,1871900
2013-03-19,70.81999969482422,71.05000305175781,69.41000366210938,70.05999755859375,50.67839813232422,6317500
2013-03-20,69.73999786376953,70.1500015258789,69.48999786376953,70.01000213623047,50.64222717285156,2254700
2013-03-21,69.7699966430664,70.2699966430664,69.6500015258789,69.69000244140625,50.4107551574707,1811600
2013-03-22,69.66999816894531,69.91000366210938,69.51000213623047,69.63999938964844,50.37458801269531,1664000
2013-03-25,69.31999969482422,69.54000091552734,68.66999816894531,69.01000213623047,49.91886520385742,2024400
2013-03-26,69.0,69.5199966430664,68.8499984741211,69.45999908447266,50.244380950927734,1833100
2013-03-27,68.69999694824219,69.62999725341797,68.4800033569336,69.58000183105469,50.33118438720703,1604000
2013-03-28,68.94000244140625,69.0999984741211,68.43000030517578,68.43000030517578,49.49932861328125,3151700
2013-04-01,68.20999908447266,68.55000305175781,67.63999938964844,67.94999694824219,49.1521110534668,1842300
2013-04-02,68.87000274658203,68.91000366210938,68.06999969482422,68.2699966430664,49.38358688354492,1781600
2013-04-03,67.52999877929688,67.62999725341797,66.44000244140625,66.56999969482422,48.15388107299805,3889000
2013-04-04,66.76000213623047,67.30000305175781,66.5199966430664,67.04000091552734,48.493858337402344,1869600
2013-04-05,66.26000213623047,67.41000366210938,65.9800033569336,67.26000213623047,48.65299606323242,2761200
2013-04-08,67.05000305175781,68.08000183105469,66.83999633789062,68.05000305175781,49.224449157714844,2477700
2013-04-09,69.05000305175781,71.45999908447266,69.04000091552734,71.08999633789062,51.42345428466797,5624100
2013-04-10,70.81999969482422,70.95999908447266,70.4000015258789,70.61000061035156,51.07624816894531,3439500
2013-04-11,70.31999969482422,70.51000213623047,69.93000030517578,70.13999938964844,50.73626708984375,1628500
2013-04-12,69.62999725341797,69.79000091552734,68.5999984741211,69.06999969482422,49.962276458740234,2302500
2013-04-15,66.80999755859375,66.80999755859375,64.70999908447266,64.7699966430664,46.85183334350586,4426500
2013-04-16,66.75,66.75,65.91000366210938,66.62999725341797,48.1972770690918,2988200
2013-04-17,65.02999877929688,65.06999969482422,63.33000183105469,64.12000274658203,46.38166046142578,5046200
2013-04-18,63.7400016784668,64.43000030517578,63.189998626708984,64.05000305175781,46.33102035522461,2546800
2013-04-19,64.58000183105469,64.68000030517578,63.5,64.19000244140625,46.43229293823242,2377500
2013-04-22,64.2699966430664,64.47000122070312,63.20000076293945,64.43000030517578,46.605899810791016,2334200
2013-04-23,64.47000122070312,64.66999816894531,63.93000030517578,64.5,46.65652847290039,2255900
2013-04-24,65.31999969482422,66.29000091552734,65.30000305175781,66.22000122070312,47.90070724487305,2092500
2013-04-25,66.80000305175781,67.69000244140625,66.36000061035156,66.55999755859375,48.146644592285156,3128700
2013-04-26,66.56999969482422,66.62999725341797,65.69000244140625,66.19999694824219,47.88623809814453,1629100
2013-04-29,66.87000274658203,67.58000183105469,66.69999694824219,67.5199966430664,48.841068267822266,1814100
2013-04-30,66.31999969482422,67.29000091552734,65.76000213623047,67.22000122070312,48.62406921386719,3417000
2013-05-01,66.55000305175781,66.5999984741211,65.73999786376953,65.8499984741211,47.633060455322266,1984200
2013-05-02,65.13999938964844,65.91000366210938,64.75,65.70999908447266,47.53179168701172,1808800
2013-05-03,67.8499984741211,68.27999877929688,67.41999816894531,67.58999633789062,48.891700744628906,3781300
2013-05-06,67.61000061035156,68.2699966430664,67.4000015258789,68.11000061035156,49.26784896850586,1870500
2013-05-07,68.73999786376953,68.83999633789062,68.1500015258789,68.68000030517578,49.68016052246094,2610100
2013-05-08,69.51000213623047,70.76000213623047,69.33999633789062,70.37999725341797,50.90987014770508,2996700
2013-05-09,70.7300033569336,70.80000305175781,69.41000366210938,69.66999816894531,50.39628219604492,2772400
2013-05-10,69.48999786376953,69.48999786376953,68.62999725341797,69.26000213623047,50.09971618652344,2133200
2013-05-13,69.04000091552734,69.05000305175781,68.27999877929688,68.3499984741211,49.44144821166992,1616200
2013-05-14,68.2300033569336,68.6500015258789,67.83999633789062,68.2699966430664,49.38358688354492,2879300
2013-05-15,67.5999984741211,67.8499984741211,66.83000183105469,67.0999984741211,48.53725814819336,3047100
2013-05-16,66.98999786376953,67.91999816894531,66.7300033569336,67.0,48.46492385864258,2798200
2013-05-17,67.83999633789062,68.12000274658203,67.37999725341797,67.66000366210938,48.94234085083008,2304600
2013-05-20,67.58999633789062,68.16999816894531,67.37999725341797,68.06999969482422,49.23891830444336,2323500
2013-05-21,68.94999694824219,69.51000213623047,68.51000213623047,69.16999816894531,50.03460693359375,2277900
2013-05-22,69.29000091552734,70.72000122070312,68.0999984741211,68.33999633789062,49.43422317504883,3082600
2013-05-23,67.11000061035156,67.91999816894531,66.33000183105469,67.52999877929688,48.848304748535156,2486100
2013-05-24,66.23999786376953,66.86000061035156,66.19999694824219,66.7300033569336,48.269622802734375,1573700
2013-05-28,66.29000091552734,66.5,65.68000030517578,66.0,47.741573333740234,2164200
2013-05-29,66.43000030517578,66.77999877929688,65.80999755859375,66.16000366210938,47.85730743408203,2839800
2013-05-30,66.37999725341797,67.7699966430664,66.04000091552734,67.31999969482422,48.69639587402344,1971900
2013-05-31,67.12999725341797,67.12999725341797,65.30999755859375,65.31999969482422,47.24968719482422,1921400
2013-06-03,65.91999816894531,66.83999633789062,65.5199966430664,66.80999755859375,48.32748031616211,2201100
2013-06-04,66.13999938964844,66.48999786376953,65.81999969482422,66.25,47.922401428222656,1646000
2013-06-05,64.54000091552734,65.25,64.26000213623047,64.41999816894531,46.59866714477539,3693600
2013-06-06,64.12999725341797,64.86000061035156,63.66999816894531,64.83999633789062,46.902469635009766,2546500
2013-06-07,63.560001373291016,64.23999786376953,63.290000915527344,64.20999908447266,46.44675827026367,2641700
2013-06-10,63.540000915527344,63.939998626708984,63.45000076293945,63.630001068115234,46.02720642089844,1969700
2013-06-11,61.540000915527344,62.91999816894531,61.41999816894531,62.45000076293945,45.17365646362305,3899800
2013-06-12,62.869998931884766,63.09000015258789,61.86000061035156,61.9900016784668,44.840904235839844,1587700
2013-06-13,62.61000061035156,63.689998626708984,62.5,63.599998474121094,46.00550842285156,3345400
2013-06-14,63.63999938964844,63.880001068115234,62.650001525878906,62.779998779296875,45.412353515625,2332100
2013-06-17,63.2400016784668,63.59000015258789,62.790000915527344,63.27000045776367,45.76680374145508,2070300
2013-06-18,62.220001220703125,63.09000015258789,62.20000076293945,62.599998474121094,45.28214645385742,2678500
2013-06-19,62.29999923706055,62.81999969482422,60.83000183105469,60.86000061035156,44.02350997924805,2399800
2013-06-20,59.150001525878906,59.34000015258789,58.18000030517578,58.279998779296875,42.157249450683594,4366500
2013-06-21,58.849998474121094,59.189998626708984,58.02000045776367,58.91999816894531,42.62019729614258,3312100
2013-06-24,57.72999954223633,58.130001068115234,56.58000183105469,57.380001068115234,41.5062255859375,2923900
2013-06-25,57.470001220703125,58.34000015258789,57.16999816894531,58.099998474121094,42.027042388916016,1704800
2013-06-26,57.90999984741211,58.290000915527344,57.54999923706055,57.959999084472656,41.9257698059082,2625200
2013-06-27,58.25,58.900001525878906,58.15999984741211,58.439998626708984,42.272987365722656,2216300
2013-06-28,57.66999816894531,58.08000183105469,57.279998779296875,57.65999984741211,41.708770751953125,2851500
2013-07-01,58.04999923706055,58.400001525878906,57.630001068115234,57.86000061035156,41.85344314575195,2222300
2013-07-02,58.2400016784668,58.470001220703125,57.38999938964844,57.83000183105469,41.83174133300781,1537500
2013-07-03,56.36000061035156,56.97999954223633,55.869998931884766,56.58000183105469,40.92753601074219,1598300
2013-07-05,56.27000045776367,56.470001220703125,55.65999984741211,56.31999969482422,40.739471435546875,2002200
2013-07-08,56.52000045776367,56.9900016784668,56.33000183105469,56.40999984741211,40.804569244384766,1284800
2013-07-09,58.2599983215332,58.77000045776367,57.720001220703125,58.689998626708984,42.45382308959961,2472100
2013-07-10,58.380001068115234,59.099998474121094,58.119998931884766,58.2599983215332,42.14278030395508,1997600
2013-07-11,61.02000045776367,61.90999984741211,60.849998474121094,61.790000915527344,44.69623947143555,3453300
2013-07-12,61.11000061035156,61.47999954223633,60.52000045776367,60.68000030517578,43.893310546875,2905700
2013-07-15,61.11000061035156,61.2400016784668,60.790000915527344,60.880001068115234,44.03797149658203,1039700
2013-07-16,62.08000183105469,62.63999938964844,61.59000015258789,62.599998474121094,45.28214645385742,1846800
2013-07-17,64.06999969482422,64.36000061035156,63.290000915527344,63.45000076293945,45.89700698852539,2227100
2013-07-18,63.43000030517578,63.849998474121094,63.060001373291016,63.15999984741211,45.68724060058594,1496200
2013-07-19,62.970001220703125,63.22999954223633,62.41999816894531,62.599998474121094,45.28214645385742,1551800
2013-07-22,63.29999923706055,64.16000366210938,63.09000015258789,64.0,46.29485321044922,2052300
2013-07-23,64.6500015258789,64.98999786376953,64.5,64.8499984741211,46.909706115722656,2503900
2013-07-24,64.9000015258789,64.9000015258789,63.099998474121094,63.29999923706055,45.78849792480469,2080300
2013-07-25,62.66999816894531,63.84000015258789,62.650001525878906,63.79999923706055,46.150177001953125,2140900
2013-07-26,63.65999984741211,64.31999969482422,63.36000061035156,64.29000091552734,46.50463104248047,1044500
2013-07-29,63.790000915527344,64.30999755859375,63.65999984741211,64.05000305175781,46.33102035522461,1686200
2013-07-30,63.439998626708984,63.4900016784668,62.70000076293945,62.9900016784668,45.56426239013672,1986600
2013-07-31,62.58000183105469,63.5099983215332,62.4900016784668,62.72999954223633,45.37619400024414,2123500
2013-08-01,63.599998474121094,63.779998779296875,63.27000045776367,63.61000061035156,46.01274490356445,1154300
2013-08-02,63.38999938964844,63.779998779296875,63.20000076293945,63.47999954223633,45.918704986572266,967700
2013-08-05,63.650001525878906,64.0,63.529998779296875,63.540000915527344,45.96211242675781,945700
2013-08-06,63.56999969482422,63.56999969482422,62.97999954223633,63.279998779296875,45.77403259277344,1587300
2013-08-07,62.709999084472656,63.38999938964844,62.65999984741211,63.04999923706055,45.607662200927734,1541500
2013-08-08,64.37999725341797,66.25,64.22000122070312,65.95999908447266,47.71263122558594,3619600
2013-08-09,66.4000015258789,68.06999969482422,66.0999984741211,67.68000030517578,48.95680618286133,4264700
2013-08-12,66.98999786376953,68.19999694824219,66.97000122070312,67.62000274658203,48.91341018676758,2898100
