Date,Open,High,Low,Close,Adj Close,Volume
2011-10-05,3.569999933242798,3.569999933242798,3.390000104904175,3.5,3.5,567800
2011-10-06,3.5,3.75,3.5,3.6500000953674316,3.6500000953674316,525600
2011-10-07,3.7200000286102295,3.7200000286102295,3.4100000858306885,3.450000047683716,3.450000047683716,426300
2011-10-10,3.549999952316284,3.7699999809265137,3.509999990463257,3.690000057220459,3.690000057220459,458200
2011-10-11,3.690000057220459,3.7200000286102295,3.509999990463257,3.6500000953674316,3.6500000953674316,336100
2011-10-12,3.690000057220459,3.9700000286102295,3.6700000762939453,3.740000009536743,3.740000009536743,783500
2011-10-13,3.7200000286102295,4.0,3.609999895095825,3.9700000286102295,3.9700000286102295,535000
2011-10-14,4.130000114440918,4.300000190734863,4.050000190734863,4.179999828338623,4.179999828338623,1020200
2011-10-17,4.230000019073486,4.699999809265137,4.230000019073486,4.559999942779541,4.559999942779541,989700
2011-10-18,4.510000228881836,4.630000114440918,4.300000190734863,4.590000152587891,4.590000152587891,736200
2011-10-19,4.579999923706055,4.690000057220459,4.440000057220459,4.46999979019165,4.46999979019165,380600
2011-10-20,4.480000019073486,4.519999980926514,4.230000019073486,4.380000114440918,4.380000114440918,419400
2011-10-21,4.489999771118164,4.590000152587891,4.389999866485596,4.550000190734863,4.550000190734863,421500
2011-10-24,4.550000190734863,4.699999809265137,4.5,4.699999809265137,4.699999809265137,474700
2011-10-25,4.690000057220459,4.690000057220459,4.389999866485596,4.400000095367432,4.400000095367432,540100
2011-10-26,4.519999980926514,4.670000076293945,4.25,4.619999885559082,4.619999885559082,537200
2011-10-27,4.840000152587891,5.170000076293945,4.730000019073486,5.059999942779541,5.059999942779541,989300
2011-10-28,5.0,5.110000133514404,4.949999809265137,4.989999771118164,4.989999771118164,463900
2011-10-31,4.829999923706055,5.0,4.710000038146973,4.710000038146973,4.710000038146973,783700
2011-11-01,4.460000038146973,4.769999980926514,4.260000228881836,4.590000152587891,4.590000152587891,794200
2011-11-02,4.610000133514404,4.909999847412109,4.610000133514404,4.829999923706055,4.829999923706055,498000
2011-11-03,5.150000095367432,5.989999771118164,5.110000133514404,5.699999809265137,5.699999809265137,1848600
2011-11-04,5.590000152587891,5.809999942779541,5.460000038146973,5.670000076293945,5.670000076293945,648900
2011-11-07,5.630000114440918,5.820000171661377,5.429999828338623,5.619999885559082,5.619999885559082,539900
2011-11-08,5.670000076293945,5.78000020980835,5.519999980926514,5.699999809265137,5.699999809265137,351900
2011-11-09,5.5,5.610000133514404,5.28000020980835,5.28000020980835,5.28000020980835,413100
2011-11-10,5.420000076293945,5.559999942779541,5.239999771118164,5.429999828338623,5.429999828338623,299500
2011-11-11,5.5,5.630000114440918,5.440000057220459,5.489999771118164,5.489999771118164,339400
2011-11-14,5.409999847412109,5.480000019073486,5.159999847412109,5.239999771118164,5.239999771118164,284400
2011-11-15,5.190000057220459,5.449999809265137,5.139999866485596,5.400000095367432,5.400000095367432,266500
2011-11-16,5.309999942779541,5.489999771118164,5.230000019073486,5.230000019073486,5.230000019073486,318400
2011-11-17,5.199999809265137,5.28000020980835,5.0,5.050000190734863,5.050000190734863,378100
2011-11-18,5.070000171661377,5.150000095367432,4.900000095367432,4.949999809265137,4.949999809265137,199800
2011-11-21,4.800000190734863,4.809999942779541,4.5,4.670000076293945,4.670000076293945,380000
2011-11-22,4.670000076293945,4.860000133514404,4.670000076293945,4.670000076293945,4.670000076293945,194000
2011-11-23,4.599999904632568,4.650000095367432,4.369999885559082,4.369999885559082,4.369999885559082,343600
2011-11-25,4.340000152587891,4.510000228881836,4.269999980926514,4.269999980926514,4.269999980926514,147000
2011-11-28,4.480000019073486,4.840000152587891,4.480000019073486,4.659999847412109,4.659999847412109,366700
2011-11-29,4.739999771118164,5.039999961853027,4.710000038146973,4.860000133514404,4.860000133514404,548600
2011-11-30,5.170000076293945,5.369999885559082,5.119999885559082,5.369999885559082,5.369999885559082,436600
2011-12-01,5.360000133514404,5.380000114440918,4.989999771118164,5.03000020980835,5.03000020980835,492600
2011-12-02,5.150000095367432,5.25,5.039999961853027,5.079999923706055,5.079999923706055,281900
2011-12-05,5.239999771118164,5.25,5.050000190734863,5.119999885559082,5.119999885559082,286600
2011-12-06,5.119999885559082,5.199999809265137,5.03000020980835,5.110000133514404,5.110000133514404,262000
2011-12-07,5.039999961853027,5.090000152587891,4.940000057220459,5.0,5.0,368200
2011-12-08,4.909999847412109,5.019999980926514,4.75,4.769999980926514,4.769999980926514,332400
2011-12-09,4.820000171661377,4.920000076293945,4.769999980926514,4.789999961853027,4.789999961853027,417000
2011-12-12,4.75,4.760000228881836,4.559999942779541,4.639999866485596,4.639999866485596,423100
2011-12-13,4.730000019073486,4.860000133514404,4.5,4.510000228881836,4.510000228881836,311700
2011-12-14,4.630000114440918,4.679999828338623,4.400000095367432,4.639999866485596,4.639999866485596,499200
2011-12-15,4.75,4.789999961853027,4.630000114440918,4.690000057220459,4.690000057220459,263900
2011-12-16,4.75,4.769999980926514,4.570000171661377,4.610000133514404,4.610000133514404,421100
2011-12-19,4.659999847412109,4.820000171661377,4.619999885559082,4.659999847412109,4.659999847412109,323200
2011-12-20,4.840000152587891,5.050000190734863,4.78000020980835,5.019999980926514,5.019999980926514,305800
2011-12-21,4.960000038146973,5.28000020980835,4.960000038146973,5.25,5.25,397100
2011-12-22,5.28000020980835,5.400000095367432,5.260000228881836,5.300000190734863,5.300000190734863,266600
2011-12-23,5.28000020980835,5.369999885559082,5.199999809265137,5.21999979019165,5.21999979019165,114500
2011-12-27,5.199999809265137,5.269999980926514,5.190000057220459,5.230000019073486,5.230000019073486,130700
2011-12-28,5.239999771118164,5.25,4.960000038146973,5.050000190734863,5.050000190734863,211200
2011-12-29,5.050000190734863,5.170000076293945,4.989999771118164,5.099999904632568,5.099999904632568,161200
2011-12-30,5.090000152587891,5.119999885559082,4.949999809265137,4.96999979019165,4.96999979019165,340400
2012-01-03,5.150000095367432,5.440000057220459,5.139999866485596,5.409999847412109,5.409999847412109,457400
2012-01-04,5.369999885559082,5.449999809265137,5.239999771118164,5.400000095367432,5.400000095367432,252100
2012-01-05,5.369999885559082,5.659999847412109,5.28000020980835,5.659999847412109,5.659999847412109,297300
2012-01-06,5.639999866485596,5.679999828338623,5.449999809265137,5.46999979019165,5.46999979019165,240600
2012-01-09,5.510000228881836,5.53000020980835,5.360000133514404,5.46999979019165,5.46999979019165,384800
2012-01-10,5.550000190734863,5.650000095367432,5.5,5.570000171661377,5.570000171661377,466400
2012-01-11,5.550000190734863,5.590000152587891,5.389999866485596,5.429999828338623,5.429999828338623,252500
2012-01-12,5.440000057220459,5.440000057220459,5.159999847412109,5.199999809265137,5.199999809265137,351200
2012-01-13,5.150000095367432,5.420000076293945,5.090000152587891,5.400000095367432,5.400000095367432,422900
2012-01-17,5.489999771118164,5.5,5.300000190734863,5.409999847412109,5.409999847412109,295200
2012-01-18,5.409999847412109,5.610000133514404,5.400000095367432,5.599999904632568,5.599999904632568,341800
2012-01-19,5.619999885559082,5.789999961853027,5.610000133514404,5.710000038146973,5.710000038146973,323400
2012-01-20,5.699999809265137,5.710000038146973,5.5,5.619999885559082,5.619999885559082,257600
2012-01-23,5.739999771118164,5.75,5.599999904632568,5.699999809265137,5.699999809265137,132500
2012-01-24,5.630000114440918,5.900000095367432,5.619999885559082,5.880000114440918,5.880000114440918,335800
2012-01-25,5.849999904632568,6.0,5.769999980926514,5.989999771118164,5.989999771118164,211000
2012-01-26,6.059999942779541,6.150000095367432,5.75,5.829999923706055,5.829999923706055,462900
2012-01-27,5.769999980926514,5.949999809265137,5.75,5.900000095367432,5.900000095367432,169500
2012-01-30,5.829999923706055,6.010000228881836,5.829999923706055,5.989999771118164,5.989999771118164,191900
2012-01-31,6.019999980926514,6.099999904632568,5.900000095367432,6.0,6.0,236500
2012-02-01,6.050000190734863,6.139999866485596,5.96999979019165,6.059999942779541,6.059999942779541,329600
2012-02-02,6.059999942779541,6.239999771118164,5.960000038146973,6.199999809265137,6.199999809265137,366200
2012-02-03,6.309999942779541,6.710000038146973,6.239999771118164,6.630000114440918,6.630000114440918,501400
2012-02-06,6.590000152587891,6.78000020980835,6.420000076293945,6.71999979019165,6.71999979019165,361500
2012-02-07,6.710000038146973,6.78000020980835,6.5,6.690000057220459,6.690000057220459,266100
2012-02-08,6.75,6.849999904632568,6.570000171661377,6.75,6.75,281100
2012-02-09,6.75,6.829999923706055,6.650000095367432,6.78000020980835,6.78000020980835,180300
2012-02-10,6.670000076293945,6.71999979019165,6.579999923706055,6.690000057220459,6.690000057220459,306000
2012-02-13,6.840000152587891,6.949999809265137,6.75,6.920000076293945,6.920000076293945,318600
2012-02-14,6.949999809265137,7.050000190734863,6.860000133514404,6.960000038146973,6.960000038146973,252000
2012-02-15,7.050000190734863,7.159999847412109,6.949999809265137,7.090000152587891,7.090000152587891,318400
2012-02-16,7.159999847412109,7.869999885559082,7.099999904632568,7.71999979019165,7.71999979019165,813800
2012-02-17,7.829999923706055,7.949999809265137,7.630000114440918,7.710000038146973,7.710000038146973,772800
2012-02-21,7.730000019073486,7.849999904632568,7.570000171661377,7.639999866485596,7.639999866485596,740500
2012-02-22,7.650000095367432,7.690000057220459,7.110000133514404,7.25,7.25,614300
2012-02-23,7.300000190734863,7.679999828338623,7.179999828338623,7.650000095367432,7.650000095367432,424100
2012-02-24,7.829999923706055,7.829999923706055,7.570000171661377,7.639999866485596,7.639999866485596,304500
2012-02-27,7.539999961853027,7.690000057220459,7.420000076293945,7.510000228881836,7.510000228881836,319200
2012-02-28,7.539999961853027,7.550000190734863,7.309999942779541,7.389999866485596,7.389999866485596,319900
2012-02-29,7.429999828338623,7.5,7.059999942779541,7.059999942779541,7.059999942779541,496400
2012-03-01,7.139999866485596,7.480000019073486,7.059999942779541,7.300000190734863,7.300000190734863,290000
2012-03-02,7.300000190734863,7.389999866485596,6.849999904632568,6.940000057220459,6.940000057220459,436800
2012-03-05,6.880000114440918,7.019999980926514,6.659999847412109,6.760000228881836,6.760000228881836,327100
2012-03-06,6.599999904632568,6.75,6.239999771118164,6.269999980926514,6.269999980926514,583200
2012-03-07,6.340000152587891,6.619999885559082,6.340000152587891,6.5,6.5,371500
2012-03-08,6.590000152587891,6.730000019073486,6.489999771118164,6.670000076293945,6.670000076293945,223800
2012-03-09,6.690000057220459,6.980000019073486,6.670000076293945,6.869999885559082,6.869999885559082,299400
2012-03-12,6.840000152587891,6.880000114440918,6.699999809265137,6.769999980926514,6.769999980926514,209500
2012-03-13,6.860000133514404,6.869999885559082,6.630000114440918,6.75,6.75,406800
2012-03-14,6.75,6.929999828338623,6.579999923706055,6.78000020980835,6.78000020980835,571700
2012-03-15,7.320000171661377,7.460000038146973,6.909999847412109,6.940000057220459,6.940000057220459,1300900
2012-03-16,6.989999771118164,7.25,6.920000076293945,7.230000019073486,7.230000019073486,598600
2012-03-19,7.230000019073486,7.349999904632568,7.050000190734863,7.170000076293945,7.170000076293945,584800
2012-03-20,7.059999942779541,7.119999885559082,6.949999809265137,6.989999771118164,6.989999771118164,393700
2012-03-21,6.989999771118164,7.0,6.800000190734863,6.949999809265137,6.949999809265137,348400
2012-03-22,6.800000190734863,6.840000152587891,6.699999809265137,6.78000020980835,6.78000020980835,307200
2012-03-23,6.789999961853027,6.820000171661377,6.610000133514404,6.769999980926514,6.769999980926514,388900
2012-03-26,6.889999866485596,6.929999828338623,6.730000019073486,6.809999942779541,6.809999942779541,193400
2012-03-27,6.769999980926514,6.800000190734863,6.46999979019165,6.510000228881836,6.510000228881836,308000
2012-03-28,6.480000019073486,6.489999771118164,6.25,6.360000133514404,6.360000133514404,305100
2012-03-29,6.28000020980835,6.329999923706055,6.110000133514404,6.300000190734863,6.300000190734863,279400
2012-03-30,6.389999866485596,6.420000076293945,6.199999809265137,6.289999961853027,6.289999961853027,158200
2012-04-02,6.28000020980835,6.449999809265137,6.230000019073486,6.429999828338623,6.429999828338623,251600
2012-04-03,6.429999828338623,6.449999809265137,6.349999904632568,6.389999866485596,6.389999866485596,268000
2012-04-04,6.25,6.260000228881836,6.0,6.0,6.0,556700
2012-04-05,5.96999979019165,6.119999885559082,5.900000095367432,5.929999828338623,5.929999828338623,213200
2012-04-09,5.760000228881836,5.849999904632568,5.659999847412109,5.75,5.75,265600
2012-04-10,5.71999979019165,5.75,5.5,5.519999980926514,5.519999980926514,334400
2012-04-11,5.610000133514404,5.710000038146973,5.519999980926514,5.590000152587891,5.590000152587891,219800
2012-04-12,5.570000171661377,5.800000190734863,5.570000171661377,5.769999980926514,5.769999980926514,220400
2012-04-13,5.710000038146973,5.71999979019165,5.550000190734863,5.559999942779541,5.559999942779541,211200
2012-04-16,5.619999885559082,5.690000057220459,5.349999904632568,5.349999904632568,5.349999904632568,327500
2012-04-17,5.429999828338623,5.559999942779541,5.429999828338623,5.489999771118164,5.489999771118164,331700
2012-04-18,5.420000076293945,5.480000019073486,5.260000228881836,5.309999942779541,5.309999942779541,227100
2012-04-19,5.329999923706055,5.380000114440918,5.079999923706055,5.099999904632568,5.099999904632568,376900
2012-04-20,5.190000057220459,5.28000020980835,5.130000114440918,5.210000038146973,5.210000038146973,339800
2012-04-23,5.070000171661377,5.269999980926514,5.050000190734863,5.179999828338623,5.179999828338623,278300
2012-04-24,5.199999809265137,5.360000133514404,5.159999847412109,5.340000152587891,5.340000152587891,147800
2012-04-25,5.449999809265137,5.489999771118164,5.25,5.400000095367432,5.400000095367432,334000
2012-04-26,5.400000095367432,5.849999904632568,5.360000133514404,5.789999961853027,5.789999961853027,441100
2012-04-27,5.840000152587891,5.920000076293945,5.679999828338623,5.849999904632568,5.849999904632568,301900
2012-04-30,5.860000133514404,5.929999828338623,5.75,5.809999942779541,5.809999942779541,232000
2012-05-01,5.889999866485596,6.400000095367432,5.840000152587891,6.079999923706055,6.079999923706055,568500
2012-05-02,5.980000019073486,6.25,5.900000095367432,6.239999771118164,6.239999771118164,403700
2012-05-03,6.210000038146973,6.230000019073486,5.909999847412109,6.090000152587891,6.090000152587891,543400
2012-05-04,6.010000228881836,6.090000152587891,5.800000190734863,5.860000133514404,5.860000133514404,354400
2012-05-07,5.809999942779541,6.0,5.75,5.829999923706055,5.829999923706055,240000
2012-05-08,4.860000133514404,5.590000152587891,4.769999980926514,4.869999885559082,4.869999885559082,1500400
2012-05-09,5.03000020980835,5.53000020980835,4.929999828338623,5.489999771118164,5.489999771118164,757400
2012-05-10,5.570000171661377,5.599999904632568,5.059999942779541,5.090000152587891,5.090000152587891,508700
2012-05-11,5.039999961853027,5.230000019073486,5.010000228881836,5.070000171661377,5.070000171661377,335300
2012-05-14,5.0,5.079999923706055,4.829999923706055,4.829999923706055,4.829999923706055,294300
2012-05-15,4.849999904632568,5.099999904632568,4.849999904632568,4.900000095367432,4.900000095367432,533300
2012-05-16,4.949999809265137,5.110000133514404,4.510000228881836,4.550000190734863,4.550000190734863,781100
2012-05-17,4.539999961853027,4.550000190734863,4.269999980926514,4.289999961853027,4.289999961853027,541300
2012-05-18,4.309999942779541,4.489999771118164,4.230000019073486,4.429999828338623,4.429999828338623,563400
2012-05-21,4.449999809265137,4.75,4.409999847412109,4.75,4.75,341800
2012-05-22,4.739999771118164,4.889999866485596,4.579999923706055,4.659999847412109,4.659999847412109,294000
2012-05-23,4.550000190734863,4.789999961853027,4.460000038146973,4.760000228881836,4.760000228881836,286000
2012-05-24,4.75,4.75,4.570000171661377,4.619999885559082,4.619999885559082,218900
2012-05-25,4.619999885559082,4.639999866485596,4.510000228881836,4.539999961853027,4.539999961853027,266200
2012-05-29,4.590000152587891,4.679999828338623,4.510000228881836,4.599999904632568,4.599999904632568,239600
2012-05-30,4.5,4.5,4.349999904632568,4.420000076293945,4.420000076293945,290300
2012-05-31,4.409999847412109,4.46999979019165,4.25,4.309999942779541,4.309999942779541,214600
2012-06-01,4.170000076293945,4.199999809265137,4.0,4.03000020980835,4.03000020980835,344300
2012-06-04,4.019999980926514,4.130000114440918,3.950000047683716,4.110000133514404,4.110000133514404,279300
2012-06-05,4.099999904632568,4.210000038146973,4.03000020980835,4.050000190734863,4.050000190734863,377200
2012-06-06,4.110000133514404,4.420000076293945,4.110000133514404,4.380000114440918,4.380000114440918,345700
2012-06-07,4.5,4.53000020980835,4.269999980926514,4.28000020980835,4.28000020980835,218900
2012-06-08,4.25,4.349999904632568,4.110000133514404,4.289999961853027,4.289999961853027,119500
2012-06-11,4.400000095367432,4.409999847412109,4.0,4.0,4.0,279600
2012-06-12,4.039999961853027,4.070000171661377,3.869999885559082,4.050000190734863,4.050000190734863,347500
2012-06-13,4.059999942779541,4.139999866485596,3.9000000953674316,3.930000066757202,3.930000066757202,196400
2012-06-14,3.930000066757202,4.019999980926514,3.9000000953674316,4.010000228881836,4.010000228881836,166100
2012-06-15,4.010000228881836,4.269999980926514,4.0,4.170000076293945,4.170000076293945,501500
2012-06-18,4.150000095367432,4.170000076293945,4.039999961853027,4.070000171661377,4.070000171661377,261000
2012-06-19,4.110000133514404,4.389999866485596,4.110000133514404,4.320000171661377,4.320000171661377,536500
2012-06-20,4.309999942779541,4.420000076293945,4.070000171661377,4.190000057220459,4.190000057220459,322500
2012-06-21,4.199999809265137,4.289999961853027,3.9200000762939453,3.950000047683716,3.950000047683716,305500
2012-06-22,4.0,4.090000152587891,3.890000104904175,4.019999980926514,4.019999980926514,1553200
2012-06-25,3.9600000381469727,3.9700000286102295,3.799999952316284,3.880000114440918,3.880000114440918,235400
2012-06-26,3.9000000953674316,4.0,3.799999952316284,3.9700000286102295,3.9700000286102295,228600
2012-06-27,4.0,4.059999942779541,3.930000066757202,3.9800000190734863,3.9800000190734863,265600
2012-06-28,3.9200000762939453,4.090000152587891,3.890000104904175,4.0,4.0,260100
2012-06-29,4.110000133514404,4.260000228881836,4.070000171661377,4.260000228881836,4.260000228881836,400400
2012-07-02,4.28000020980835,4.349999904632568,4.159999847412109,4.349999904632568,4.349999904632568,267200
2012-07-03,4.340000152587891,4.570000171661377,4.340000152587891,4.53000020980835,4.53000020980835,179000
2012-07-05,4.53000020980835,4.590000152587891,4.409999847412109,4.440000057220459,4.440000057220459,238700
2012-07-06,4.360000133514404,4.460000038146973,4.28000020980835,4.349999904632568,4.349999904632568,228000
2012-07-09,4.360000133514404,4.400000095367432,4.210000038146973,4.360000133514404,4.360000133514404,181100
2012-07-10,4.380000114440918,4.409999847412109,4.190000057220459,4.28000020980835,4.28000020980835,254000
2012-07-11,4.28000020980835,4.389999866485596,4.28000020980835,4.340000152587891,4.340000152587891,118900
2012-07-12,4.28000020980835,4.340000152587891,4.199999809265137,4.28000020980835,4.28000020980835,144700
2012-07-13,4.320000171661377,4.409999847412109,4.260000228881836,4.380000114440918,4.380000114440918,186000
2012-07-16,4.369999885559082,4.369999885559082,4.199999809265137,4.289999961853027,4.289999961853027,135000
2012-07-17,4.369999885559082,4.389999866485596,4.110000133514404,4.260000228881836,4.260000228881836,176300
2012-07-18,4.269999980926514,4.349999904632568,4.190000057220459,4.269999980926514,4.269999980926514,94800
2012-07-19,4.309999942779541,4.340000152587891,4.210000038146973,4.329999923706055,4.329999923706055,176600
2012-07-20,4.269999980926514,4.670000076293945,4.21999979019165,4.559999942779541,4.559999942779541,604300
2012-07-23,4.449999809265137,4.46999979019165,4.329999923706055,4.369999885559082,4.369999885559082,229300
2012-07-24,4.389999866485596,4.75,4.389999866485596,4.599999904632568,4.599999904632568,580700
2012-07-25,4.630000114440918,4.800000190734863,4.539999961853027,4.699999809265137,4.699999809265137,420700
2012-07-26,4.829999923706055,4.849999904632568,4.739999771118164,4.789999961853027,4.789999961853027,509800
2012-07-27,4.900000095367432,5.130000114440918,4.769999980926514,4.989999771118164,4.989999771118164,470800
2012-07-30,4.989999771118164,5.099999904632568,4.949999809265137,5.050000190734863,5.050000190734863,381500
2012-07-31,5.039999961853027,5.130000114440918,4.889999866485596,4.96999979019165,4.96999979019165,369900
2012-08-01,5.03000020980835,5.139999866485596,4.920000076293945,5.099999904632568,5.099999904632568,300700
2012-08-02,5.010000228881836,5.119999885559082,4.710000038146973,4.75,4.75,456700
2012-08-03,4.829999923706055,5.139999866485596,4.829999923706055,5.03000020980835,5.03000020980835,283900
2012-08-06,5.050000190734863,5.150000095367432,4.75,5.010000228881836,5.010000228881836,466900
2012-08-07,5.059999942779541,5.170000076293945,5.059999942779541,5.099999904632568,5.099999904632568,319300
2012-08-08,5.050000190734863,5.150000095367432,4.900000095367432,5.099999904632568,5.099999904632568,164300
2012-08-09,5.110000133514404,5.369999885559082,4.949999809265137,5.309999942779541,5.309999942779541,396900
2012-08-10,5.289999961853027,5.300000190734863,5.139999866485596,5.21999979019165,5.21999979019165,439900
2012-08-13,5.210000038146973,5.289999961853027,5.090000152587891,5.139999866485596,5.139999866485596,145800
2012-08-14,5.130000114440918,5.28000020980835,5.119999885559082,5.25,5.25,229300
2012-08-15,5.25,5.380000114440918,5.179999828338623,5.300000190734863,5.300000190734863,168900
2012-08-16,5.28000020980835,5.5,5.28000020980835,5.46999979019165,5.46999979019165,232900
2012-08-17,5.489999771118164,5.489999771118164,5.329999923706055,5.46999979019165,5.46999979019165,201800
2012-08-20,5.449999809265137,5.539999961853027,5.389999866485596,5.449999809265137,5.449999809265137,220000
2012-08-21,5.510000228881836,5.639999866485596,5.46999979019165,5.53000020980835,5.53000020980835,265900
2012-08-22,5.53000020980835,5.53000020980835,5.400000095367432,5.460000038146973,5.460000038146973,159800
2012-08-23,5.480000019073486,5.5,5.409999847412109,5.46999979019165,5.46999979019165,162300
2012-08-24,5.429999828338623,5.489999771118164,5.230000019073486,5.429999828338623,5.429999828338623,474600
2012-08-27,5.449999809265137,5.46999979019165,5.269999980926514,5.300000190734863,5.300000190734863,238400
2012-08-28,5.28000020980835,5.440000057220459,5.230000019073486,5.400000095367432,5.400000095367432,495100
2012-08-29,5.400000095367432,5.489999771118164,5.349999904632568,5.429999828338623,5.429999828338623,201900
2012-08-30,5.389999866485596,5.420000076293945,5.340000152587891,5.380000114440918,5.380000114440918,113600
2012-08-31,5.440000057220459,5.550000190734863,5.349999904632568,5.53000020980835,5.53000020980835,281000
2012-09-04,5.519999980926514,5.579999923706055,5.400000095367432,5.519999980926514,5.519999980926514,198300
2012-09-05,5.539999961853027,5.579999923706055,5.489999771118164,5.539999961853027,5.539999961853027,116500
2012-09-06,5.550000190734863,5.710000038146973,5.489999771118164,5.679999828338623,5.679999828338623,440700
2012-09-07,5.760000228881836,6.0,5.699999809265137,5.96999979019165,5.96999979019165,340400
2012-09-10,5.980000019073486,6.349999904632568,5.920000076293945,6.03000020980835,6.03000020980835,786400
2012-09-11,6.139999866485596,6.300000190734863,6.070000171661377,6.289999961853027,6.289999961853027,394700
2012-09-12,6.340000152587891,6.400000095367432,6.139999866485596,6.320000171661377,6.320000171661377,307100
2012-09-13,6.309999942779541,6.400000095367432,6.150000095367432,6.329999923706055,6.329999923706055,404100
2012-09-14,6.349999904632568,6.550000190734863,6.329999923706055,6.429999828338623,6.429999828338623,495600
2012-09-17,6.389999866485596,6.389999866485596,6.260000228881836,6.340000152587891,6.340000152587891,432200
2012-09-18,6.300000190734863,6.480000019073486,6.230000019073486,6.349999904632568,6.349999904632568,371600
2012-09-19,6.360000133514404,6.389999866485596,5.960000038146973,6.03000020980835,6.03000020980835,628100
2012-09-20,5.960000038146973,6.139999866485596,5.829999923706055,6.130000114440918,6.130000114440918,619300
2012-09-21,6.230000019073486,6.28000020980835,6.130000114440918,6.210000038146973,6.210000038146973,495900
2012-09-24,6.210000038146973,6.289999961853027,6.150000095367432,6.269999980926514,6.269999980926514,355000
2012-09-25,6.25,6.309999942779541,6.039999961853027,6.059999942779541,6.059999942779541,306100
2012-09-26,6.059999942779541,6.059999942779541,5.860000133514404,5.909999847412109,5.909999847412109,278100
2012-09-27,5.96999979019165,6.070000171661377,5.800000190734863,6.050000190734863,6.050000190734863,256200
2012-09-28,6.010000228881836,6.21999979019165,5.960000038146973,6.150000095367432,6.150000095367432,417900
2012-10-01,6.21999979019165,6.360000133514404,6.139999866485596,6.179999828338623,6.179999828338623,205700
2012-10-02,6.210000038146973,6.21999979019165,6.050000190734863,6.070000171661377,6.070000171661377,193700
2012-10-03,6.079999923706055,6.079999923706055,5.840000152587891,5.929999828338623,5.929999828338623,324500
2012-10-04,5.949999809265137,6.090000152587891,5.880000114440918,6.059999942779541,6.059999942779541,134800
2012-10-05,6.090000152587891,6.150000095367432,5.869999885559082,5.909999847412109,5.909999847412109,133000
2012-10-08,5.840000152587891,6.070000171661377,5.809999942779541,6.050000190734863,6.050000190734863,255900
2012-10-09,6.059999942779541,6.139999866485596,5.920000076293945,5.929999828338623,5.929999828338623,148100
2012-10-10,5.940000057220459,5.989999771118164,5.800000190734863,5.869999885559082,5.869999885559082,167000
2012-10-11,5.949999809265137,6.090000152587891,5.889999866485596,6.03000020980835,6.03000020980835,155400
2012-10-12,6.039999961853027,6.079999923706055,5.949999809265137,6.050000190734863,6.050000190734863,132000
2012-10-15,6.079999923706055,6.110000133514404,5.900000095367432,5.980000019073486,5.980000019073486,131800
2012-10-16,6.039999961853027,6.090000152587891,5.929999828338623,5.980000019073486,5.980000019073486,139200
2012-10-17,5.980000019073486,6.170000076293945,5.929999828338623,6.150000095367432,6.150000095367432,160000
2012-10-18,6.130000114440918,6.210000038146973,6.059999942779541,6.059999942779541,6.059999942779541,117700
2012-10-19,6.010000228881836,6.079999923706055,5.860000133514404,5.900000095367432,5.900000095367432,173200
2012-10-22,5.929999828338623,6.019999980926514,5.860000133514404,5.980000019073486,5.980000019073486,186600
2012-10-23,5.869999885559082,5.900000095367432,5.519999980926514,5.760000228881836,5.760000228881836,440300
2012-10-24,5.789999961853027,5.849999904632568,5.610000133514404,5.639999866485596,5.639999866485596,175400
2012-10-25,5.710000038146973,5.710000038146973,5.550000190734863,5.679999828338623,5.679999828338623,133000
2012-10-26,5.679999828338623,5.75,5.550000190734863,5.599999904632568,5.599999904632568,68600
2012-10-31,5.599999904632568,5.739999771118164,5.559999942779541,5.71999979019165,5.71999979019165,119300
2012-11-01,5.739999771118164,5.78000020980835,5.559999942779541,5.760000228881836,5.760000228881836,259000
2012-11-02,5.800000190734863,5.800000190734863,5.5,5.519999980926514,5.519999980926514,296000
2012-11-05,5.5,5.670000076293945,5.429999828338623,5.610000133514404,5.610000133514404,124200
2012-11-06,5.650000095367432,5.710000038146973,5.610000133514404,5.710000038146973,5.710000038146973,152100
2012-11-07,5.550000190734863,5.570000171661377,5.21999979019165,5.21999979019165,5.21999979019165,329200
2012-11-08,5.130000114440918,5.159999847412109,4.480000019073486,4.5,4.5,539300
2012-11-09,4.5,4.909999847412109,4.5,4.710000038146973,4.710000038146973,516400
2012-11-12,4.75,4.75,4.519999980926514,4.619999885559082,4.619999885559082,202000
2012-11-13,4.420000076293945,4.420000076293945,4.25,4.400000095367432,4.400000095367432,439700
2012-11-14,4.409999847412109,4.420000076293945,4.25,4.28000020980835,4.28000020980835,404700
2012-11-15,4.260000228881836,4.360000133514404,4.210000038146973,4.25,4.25,207200
2012-11-16,4.230000019073486,4.260000228881836,4.070000171661377,4.210000038146973,4.210000038146973,243300
2012-11-19,4.340000152587891,4.400000095367432,4.289999961853027,4.400000095367432,4.400000095367432,164900
2012-11-20,4.360000133514404,4.510000228881836,4.309999942779541,4.400000095367432,4.400000095367432,159300
2012-11-21,4.409999847412109,4.46999979019165,4.349999904632568,4.46999979019165,4.46999979019165,74800
2012-11-23,4.5,4.559999942779541,4.489999771118164,4.539999961853027,4.539999961853027,73200
2012-11-26,4.579999923706055,4.659999847412109,4.449999809265137,4.489999771118164,4.489999771118164,105500
2012-11-27,4.5,4.5,4.190000057220459,4.190000057220459,4.190000057220459,288900
