Date,Open,High,Low,Close,Adj Close,Volume
2012-08-09,56.4900016784668,56.720001220703125,55.93000030517578,56.54999923706055,49.03470230102539,2439900
2012-08-10,56.22999954223633,56.40999984741211,55.5,56.099998474121094,48.64449691772461,3220700
2012-08-13,56.25,56.279998779296875,55.38999938964844,55.59000015258789,48.20227813720703,2598500
2012-08-14,55.900001525878906,56.189998626708984,54.959999084472656,55.130001068115234,47.80340576171875,3148500
2012-08-15,55.130001068115234,55.34000015258789,54.790000915527344,55.040000915527344,47.725364685058594,2924600
2012-08-16,55.13999938964844,56.599998474121094,55.09000015258789,56.22999954223633,48.757225036621094,3796300
2012-08-17,56.58000183105469,56.83000183105469,55.970001220703125,56.790000915527344,49.242794036865234,2507400
2012-08-20,56.47999954223633,56.880001068115234,56.20000076293945,56.4900016784668,48.98267364501953,2442400
2012-08-21,56.560001373291016,57.41999816894531,56.33000183105469,56.470001220703125,48.96531677246094,3558400
2012-08-22,56.2599983215332,56.56999969482422,55.68000030517578,55.880001068115234,48.453731536865234,3104000
2012-08-23,55.77000045776367,56.099998474121094,55.47999954223633,55.630001068115234,48.2369499206543,2499800
2012-08-24,55.4900016784668,57.06999969482422,55.4900016784668,56.869998931884766,49.312164306640625,4428700
2012-08-27,56.91999816894531,57.060001373291016,56.31999969482422,56.83000183105469,49.27748107910156,2071100
2012-08-28,56.5099983215332,56.97999954223633,56.20000076293945,56.66999816894531,49.13874435424805,2036200
2012-08-29,56.790000915527344,56.93000030517578,56.33000183105469,56.470001220703125,48.96531677246094,2263600
2012-08-30,56.130001068115234,56.33000183105469,55.619998931884766,56.02000045776367,48.57513427734375,2480400
2012-08-31,56.36000061035156,56.97999954223633,55.9900016784668,56.529998779296875,49.01735305786133,3856700
2012-09-04,56.5,56.83000183105469,56.13999938964844,56.4900016784668,48.98267364501953,2768300
2012-09-05,55.810001373291016,56.20000076293945,55.400001525878906,56.16999816894531,48.70519256591797,35629000
2012-09-06,56.75,57.29999923706055,56.43000030517578,57.15999984741211,49.563629150390625,10024400
2012-09-07,57.29999923706055,57.59000015258789,56.470001220703125,57.40999984741211,49.780399322509766,4794800
2012-09-10,57.54999923706055,57.959999084472656,56.959999084472656,57.040000915527344,49.45956802368164,4441800
2012-09-11,56.970001220703125,56.970001220703125,56.0,56.470001220703125,48.96531677246094,7757100
2012-09-12,56.77000045776367,58.099998474121094,56.77000045776367,57.91999816894531,50.222618103027344,7650500
2012-09-13,57.810001373291016,59.38999938964844,57.31999969482422,58.97999954223633,51.14175033569336,5245800
2012-09-14,58.88999938964844,59.7400016784668,58.709999084472656,59.369998931884766,51.479923248291016,5748700
2012-09-17,59.18000030517578,59.290000915527344,58.61000061035156,58.7599983215332,50.950992584228516,4088900
2012-09-18,58.5099983215332,58.5099983215332,57.5,57.880001068115234,50.18792724609375,3824400
2012-09-19,57.84000015258789,58.16999816894531,57.619998931884766,57.970001220703125,50.26598358154297,4433100
2012-09-20,57.72999954223633,58.18000030517578,57.54999923706055,58.04999923706055,50.33534622192383,3530900
2012-09-21,58.529998779296875,58.540000915527344,57.22999954223633,57.2599983215332,49.65034484863281,5362300
2012-09-24,56.81999969482422,58.040000915527344,56.619998931884766,57.349998474121094,49.72837829589844,3948800
2012-09-25,57.560001373291016,57.810001373291016,55.869998931884766,55.900001525878906,48.47108459472656,6048500
2012-09-26,55.93000030517578,55.959999084472656,55.13999938964844,55.279998779296875,47.9334716796875,3984600
2012-09-27,55.77000045776367,57.099998474121094,55.72999954223633,56.959999084472656,49.39020538330078,5858800
2012-09-28,56.630001068115234,57.209999084472656,56.18000030517578,57.0099983215332,49.433563232421875,4945800
2012-10-01,57.4900016784668,58.72999954223633,57.4900016784668,58.060001373291016,50.34402084350586,3947700
2012-10-02,58.2599983215332,58.5,57.79999923706055,58.310001373291016,50.560791015625,3165000
2012-10-03,58.38999938964844,58.72999954223633,57.88999938964844,58.630001068115234,50.838279724121094,2971500
2012-10-04,58.9900016784668,59.63999938964844,58.68000030517578,59.529998779296875,51.6186637878418,4218600
2012-10-05,60.04999923706055,60.04999923706055,58.7400016784668,59.0,51.159095764160156,3266600
2012-10-08,58.77000045776367,59.099998474121094,58.5,59.04999923706055,51.20244216918945,1959600
2012-10-09,58.88999938964844,59.150001525878906,58.36000061035156,58.65999984741211,50.86427688598633,2837900
2012-10-10,58.779998779296875,58.779998779296875,58.060001373291016,58.22999954223633,50.49142837524414,2567500
2012-10-11,58.79999923706055,59.189998626708984,58.279998779296875,58.88999938964844,51.063716888427734,2689300
2012-10-12,58.70000076293945,59.11000061035156,57.7599983215332,58.209999084472656,50.47407531738281,4418800
2012-10-15,56.7599983215332,57.900001525878906,56.75,57.599998474121094,49.945159912109375,7499500
2012-10-16,58.029998779296875,58.5,57.63999938964844,58.0099983215332,50.30066680908203,3572000
2012-10-17,58.45000076293945,58.540000915527344,57.619998931884766,58.029998779296875,50.3180046081543,3480700
2012-10-18,57.779998779296875,57.869998931884766,57.130001068115234,57.29999923706055,49.685020446777344,5300600
2012-10-19,59.099998474121094,60.88999938964844,58.91999816894531,60.75,52.67652893066406,11775500
2012-10-22,61.13999938964844,61.33000183105469,59.810001373291016,60.0,52.02619552612305,6039400
2012-10-23,59.349998474121094,60.33000183105469,59.040000915527344,60.02000045776367,52.043548583984375,5923500
2012-10-24,60.20000076293945,60.38999938964844,59.56999969482422,59.66999816894531,51.740055084228516,3622800
2012-10-25,60.290000915527344,60.470001220703125,59.70000076293945,59.970001220703125,52.00019073486328,3048100
2012-10-26,59.15999984741211,60.34000015258789,59.119998931884766,60.0,52.02619552612305,2968700
2012-10-31,60.33000183105469,60.33000183105469,59.47999954223633,60.16999816894531,52.17360305786133,3082500
2012-11-01,60.349998474121094,61.40999984741211,60.150001525878906,61.400001525878906,53.240142822265625,4408800
2012-11-02,61.5,61.83000183105469,61.08000183105469,61.400001525878906,53.240142822265625,4685100
2012-11-05,61.18000030517578,61.38999938964844,60.29999923706055,60.68000030517578,52.615821838378906,2567400
2012-11-06,60.72999954223633,61.45000076293945,60.56999969482422,61.06999969482422,52.95400619506836,2885000
2012-11-07,60.369998931884766,60.369998931884766,58.900001525878906,59.41999816894531,51.56549835205078,4927900
2012-11-08,59.40999984741211,59.84000015258789,57.54999923706055,58.290000915527344,50.58487319946289,6017600
2012-11-09,58.040000915527344,59.04999923706055,57.810001373291016,58.369998931884766,50.65427780151367,2984700
2012-11-12,58.470001220703125,58.4900016784668,57.529998779296875,57.81999969482422,50.176998138427734,2252300
2012-11-13,57.5099983215332,58.09000015258789,57.029998779296875,57.310001373291016,49.73441696166992,2871300
2012-11-14,57.52000045776367,57.61000061035156,55.97999954223633,56.13999938964844,48.71906280517578,3208600
2012-11-15,55.689998626708984,55.79999923706055,54.45000076293945,54.77000045776367,47.530155181884766,7143400
2012-11-16,54.810001373291016,56.099998474121094,54.810001373291016,55.70000076293945,48.33723068237305,5202800
2012-11-19,56.25,58.13999938964844,56.130001068115234,58.13999938964844,50.454689025878906,4620200
2012-11-20,58.04999923706055,58.689998626708984,57.70000076293945,58.47999954223633,50.74974822998047,2975500
2012-11-21,58.75,58.81999969482422,57.9900016784668,58.310001373291016,50.60222244262695,1434700
2012-11-23,58.65999984741211,58.970001220703125,58.5,58.970001220703125,51.174983978271484,882800
2012-11-26,58.470001220703125,58.81999969482422,58.29999923706055,58.66999816894531,50.91462707519531,2210400
2012-11-27,57.90999984741211,58.15999984741211,57.20000076293945,57.61000061035156,49.994747161865234,3778500
2012-11-28,57.220001220703125,58.13999938964844,56.970001220703125,58.08000183105469,50.40262222290039,2422800
2012-11-29,58.470001220703125,58.54999923706055,57.63999938964844,58.2599983215332,50.55883026123047,2341200
2012-11-30,58.099998474121094,58.349998474121094,57.43000030517578,57.599998474121094,49.986083984375,3338700
2012-12-03,57.84000015258789,58.11000061035156,57.27000045776367,57.33000183105469,49.751766204833984,2889600
2012-12-04,57.369998931884766,57.400001525878906,56.630001068115234,57.02000045776367,49.482749938964844,2391400
2012-12-05,57.2400016784668,57.790000915527344,56.45000076293945,57.04999923706055,49.50877380371094,3125600
2012-12-06,57.93000030517578,57.93000030517578,56.33000183105469,57.27000045776367,49.69968795776367,2946000
2012-12-07,57.63999938964844,57.97999954223633,56.81999969482422,57.06999969482422,49.52613830566406,3205800
2012-12-10,56.90999984741211,57.79999923706055,56.779998779296875,57.5,49.89929962158203,2931400
2012-12-11,57.65999984741211,58.70000076293945,57.61000061035156,58.2599983215332,50.55883026123047,4002200
2012-12-12,58.38999938964844,58.90999984741211,57.81999969482422,58.41999816894531,50.69767761230469,3744900
2012-12-13,58.400001525878906,58.529998779296875,57.72999954223633,58.0,50.333194732666016,3087700
2012-12-14,57.81999969482422,57.93000030517578,56.66999816894531,56.83000183105469,49.3178596496582,3363600
2012-12-17,57.09000015258789,58.27000045776367,57.04999923706055,58.0099983215332,50.34188461303711,3700000
2012-12-18,58.2400016784668,59.939998626708984,58.2400016784668,59.86000061035156,51.94733428955078,5200100
2012-12-19,59.849998474121094,59.900001525878906,58.709999084472656,58.720001220703125,50.958030700683594,3513900
2012-12-20,58.68000030517578,59.16999816894531,58.290000915527344,59.150001525878906,51.331180572509766,6657400
2012-12-21,58.790000915527344,59.380001068115234,58.310001373291016,58.88999938964844,51.10555648803711,4359300
2012-12-24,58.86000061035156,58.86000061035156,58.38999938964844,58.54999923706055,50.81049728393555,578100
2012-12-26,58.61000061035156,58.779998779296875,57.63999938964844,57.790000915527344,50.15096664428711,1674500
2012-12-27,57.88999938964844,57.970001220703125,56.45000076293945,57.349998474121094,49.76912307739258,2365400
2012-12-28,56.93000030517578,57.400001525878906,56.72999954223633,57.099998474121094,49.55216598510742,2073200
2012-12-31,56.77000045776367,57.95000076293945,56.470001220703125,57.93000030517578,50.2724609375,2733500
2013-01-02,59.529998779296875,61.25,59.29999923706055,61.22999954223633,53.13624572753906,6661100
2013-01-03,60.88999938964844,61.31999969482422,60.36000061035156,60.54999923706055,52.546138763427734,5730000
2013-01-04,60.779998779296875,61.959999084472656,60.630001068115234,61.959999084472656,53.769744873046875,4273700
2013-01-07,61.79999923706055,62.91999816894531,61.599998474121094,62.880001068115234,54.5681266784668,6413400
2013-01-08,62.4900016784668,62.61000061035156,61.58000183105469,62.15999984741211,53.94329833984375,3826700
2013-01-09,62.369998931884766,62.66999816894531,62.18000030517578,62.310001373291016,54.07347106933594,2894900
2013-01-10,62.72999954223633,62.869998931884766,62.130001068115234,62.869998931884766,54.55945587158203,4569400
2013-01-11,62.4900016784668,62.790000915527344,61.84000015258789,61.9900016784668,53.795780181884766,3377400
2013-01-14,62.779998779296875,62.900001525878906,60.880001068115234,61.279998779296875,53.17962646484375,4904700
2013-01-15,61.09000015258789,61.849998474121094,61.09000015258789,61.70000076293945,53.54411315917969,2781200
2013-01-16,61.40999984741211,61.779998779296875,61.060001373291016,61.75,53.58750534057617,4057700
2013-01-17,61.880001068115234,62.13999938964844,61.2400016784668,61.59000015258789,53.44865036010742,6044700
2013-01-18,56.59000015258789,57.5,56.209999084472656,56.9900016784668,49.45671081542969,27136300
2013-01-22,56.86000061035156,56.900001525878906,56.08000183105469,56.15999984741211,48.73641586303711,8788900
2013-01-23,56.31999969482422,56.7599983215332,56.08000183105469,56.2400016784668,48.80585479736328,4814900
2013-01-24,56.2400016784668,56.93000030517578,56.20000076293945,56.86000061035156,49.34388732910156,5489000
2013-01-25,56.97999954223633,57.33000183105469,56.02000045776367,56.31999969482422,48.87527847290039,6656200
2013-01-28,56.58000183105469,56.59000015258789,55.900001525878906,56.0,48.597572326660156,5616300
2013-01-29,55.66999816894531,56.0099983215332,55.130001068115234,55.619998931884766,48.26781463623047,6769000
2013-01-30,55.459999084472656,56.720001220703125,55.45000076293945,56.560001373291016,49.08354949951172,5605300
2013-01-31,56.40999984741211,56.75,56.18000030517578,56.31999969482422,48.87527847290039,4628900
2013-02-01,56.779998779296875,57.04999923706055,56.31999969482422,56.5,49.031490325927734,6329900
2013-02-04,56.11000061035156,56.68000030517578,56.0099983215332,56.38999938964844,48.93602752685547,4016800
2013-02-05,56.7400016784668,57.369998931884766,56.470001220703125,57.130001068115234,49.57820510864258,4832800
2013-02-06,56.790000915527344,57.90999984741211,56.709999084472656,57.470001220703125,49.87324523925781,4668200
2013-02-07,57.75,57.84000015258789,56.790000915527344,57.189998626708984,49.67348861694336,5030000
2013-02-08,57.380001068115234,57.560001373291016,56.88999938964844,57.27000045776367,49.74296951293945,3733100
2013-02-11,57.02000045776367,57.08000183105469,56.33000183105469,56.54999923706055,49.11760711669922,3865900
2013-02-12,56.41999816894531,56.529998779296875,55.33000183105469,55.779998779296875,48.44881057739258,8458900
2013-02-13,55.79999923706055,56.099998474121094,55.04999923706055,55.06999969482422,47.83211898803711,7385400
2013-02-14,54.959999084472656,55.619998931884766,54.7400016784668,55.59000015258789,48.283782958984375,6629400
2013-02-15,56.09000015258789,56.09000015258789,53.68000030517578,54.029998779296875,46.92880630493164,9782600
2013-02-19,53.9900016784668,54.0,52.95000076293945,53.119998931884766,46.138404846191406,9927100
2013-02-20,52.25,52.9900016784668,51.900001525878906,52.27000045776367,45.40011978149414,12105900
2013-02-21,52.13999938964844,52.41999816894531,51.83000183105469,52.209999084472656,45.34801483154297,6306300
2013-02-22,52.61000061035156,52.65999984741211,51.91999816894531,52.279998779296875,45.4088134765625,5695700
2013-02-25,52.45000076293945,52.56999969482422,50.79999923706055,50.79999923706055,44.12331771850586,6376800
2013-02-26,51.279998779296875,51.61000061035156,50.689998626708984,51.470001220703125,44.70526885986328,6155400
2013-02-27,51.34000015258789,51.72999954223633,50.91999816894531,51.59000015258789,44.80949783325195,6580800
2013-02-28,51.400001525878906,51.630001068115234,50.7400016784668,51.029998779296875,44.32310485839844,6471200
2013-03-01,50.209999084472656,51.95000076293945,50.209999084472656,51.869998931884766,45.05269241333008,11378200
2013-03-04,51.7400016784668,53.22999954223633,51.72999954223633,53.119998931884766,46.138404846191406,9440900
2013-03-05,53.61000061035156,54.849998474121094,53.43000030517578,53.95000076293945,46.85932540893555,10804300
2013-03-06,54.290000915527344,54.599998474121094,53.95000076293945,54.310001373291016,47.1720085144043,6279400
2013-03-07,54.36000061035156,54.709999084472656,54.029998779296875,54.41999816894531,47.267555236816406,4861300
2013-03-08,54.79999923706055,54.84000015258789,53.59000015258789,54.20000076293945,47.07646942138672,4184600
2013-03-11,54.2599983215332,55.02000045776367,53.84000015258789,54.97999954223633,47.75395965576172,3983100
2013-03-12,55.0,55.22999954223633,54.439998626708984,54.599998474121094,47.423885345458984,5322000
2013-03-13,54.619998931884766,55.119998931884766,54.529998779296875,54.630001068115234,47.449954986572266,3115700
2013-03-14,54.81999969482422,55.040000915527344,54.220001220703125,54.5099983215332,47.3457145690918,3733800
2013-03-15,54.65999984741211,55.2599983215332,54.369998931884766,55.189998626708984,47.93634033203125,8652100
2013-03-18,54.529998779296875,54.97999954223633,54.25,54.65999984741211,47.47600555419922,3219200
2013-03-19,54.939998626708984,54.939998626708984,53.16999816894531,53.63999938964844,46.59006118774414,6083000
2013-03-20,53.970001220703125,54.099998474121094,53.540000915527344,53.90999984741211,46.82457733154297,4943900
2013-03-21,53.47999954223633,54.06999969482422,53.47999954223633,53.709999084472656,46.65085983276367,3292700
2013-03-22,53.689998626708984,54.15999984741211,53.58000183105469,54.099998474121094,46.989601135253906,2431800
2013-03-25,54.400001525878906,54.709999084472656,53.900001525878906,54.59000015258789,47.41520690917969,4540100
2013-03-26,54.900001525878906,55.52000045776367,54.849998474121094,55.060001373291016,47.82344055175781,4867400
2013-03-27,54.650001525878906,55.209999084472656,54.56999969482422,54.81999969482422,47.61498260498047,2530900
2013-03-28,54.75,55.0,54.650001525878906,54.95000076293945,47.72789001464844,2644600
2013-04-01,55.060001373291016,55.060001373291016,53.439998626708984,53.68000030517578,46.624813079833984,3320900
2013-04-02,53.849998474121094,54.68000030517578,53.849998474121094,54.630001068115234,47.449954986572266,4061500
2013-04-03,54.630001068115234,54.709999084472656,53.939998626708984,54.15999984741211,47.04173278808594,4133600
2013-04-04,54.150001525878906,55.130001068115234,54.08000183105469,55.06999969482422,47.83211898803711,4848600
2013-04-05,54.36000061035156,54.84000015258789,53.81999969482422,54.709999084472656,47.51942825317383,3679700
2013-04-08,54.529998779296875,55.470001220703125,54.31999969482422,55.40999984741211,48.12743377685547,2752500
2013-04-09,55.5,56.15999984741211,55.400001525878906,55.810001373291016,48.47487258911133,4490700
2013-04-10,55.959999084472656,56.5,55.7400016784668,55.7599983215332,48.43142318725586,3652000
2013-04-11,55.77000045776367,55.81999969482422,54.790000915527344,54.81999969482422,47.61498260498047,4461400
2013-04-12,54.59000015258789,54.79999923706055,53.90999984741211,54.65999984741211,47.47600555419922,4026000
2013-04-15,54.36000061035156,54.38999938964844,53.060001373291016,53.099998474121094,46.121028900146484,5634700
2013-04-16,53.54999923706055,53.709999084472656,52.75,53.33000183105469,46.32081604003906,4768800
2013-04-17,52.83000183105469,53.119998931884766,52.45000076293945,52.7599983215332,45.82571792602539,5379800
2013-04-18,52.849998474121094,53.27000045776367,52.34000015258789,52.790000915527344,45.851776123046875,5486700
2013-04-19,54.970001220703125,56.4900016784668,54.400001525878906,56.16999816894531,48.78753662109375,13367200
2013-04-22,56.290000915527344,56.34000015258789,55.130001068115234,55.36000061035156,48.08400344848633,4598000
2013-04-23,56.029998779296875,56.58000183105469,55.4900016784668,56.34000015258789,48.935211181640625,5034500
2013-04-24,56.25,57.11000061035156,56.189998626708984,57.060001373291016,49.56058120727539,5587100
2013-04-25,57.04999923706055,57.54999923706055,56.779998779296875,57.029998779296875,49.53451919555664,4302900
2013-04-26,57.16999816894531,57.38999938964844,56.66999816894531,57.150001525878906,49.63875961303711,3426000
2013-04-29,57.29999923706055,57.56999969482422,57.20000076293945,57.5099983215332,49.95143508911133,4659300
2013-04-30,57.4900016784668,57.93000030517578,57.33000183105469,57.779998779296875,50.185935974121094,3219100
2013-05-01,57.779998779296875,57.849998474121094,57.15999984741211,57.349998474121094,49.81247329711914,2752100
2013-05-02,57.33000183105469,58.31999969482422,57.04999923706055,58.18000030517578,50.53335952758789,3555700
2013-05-03,58.70000076293945,59.63999938964844,58.400001525878906,58.52000045776367,50.82867431640625,4101300
2013-05-06,58.470001220703125,59.27000045776367,58.2599983215332,59.04999923706055,51.28902053833008,3410600
2013-05-07,59.099998474121094,59.400001525878906,58.88999938964844,59.08000183105469,51.31509017944336,3236200
2013-05-08,58.84000015258789,59.849998474121094,58.470001220703125,59.84000015258789,51.975189208984375,3885300
2013-05-09,59.689998626708984,59.689998626708984,58.84000015258789,59.150001525878906,51.63473892211914,2567000
2013-05-10,59.290000915527344,59.5099983215332,58.84000015258789,59.5099983215332,51.94901657104492,2723300
2013-05-13,59.380001068115234,59.52000045776367,58.5,58.810001373291016,51.33794021606445,2380700
2013-05-14,58.959999084472656,59.79999923706055,58.88999938964844,59.599998474121094,52.0275764465332,3259900
2013-05-15,59.59000015258789,60.279998779296875,59.33000183105469,60.11000061035156,52.47277069091797,3206900
2013-05-16,59.91999816894531,60.0,58.970001220703125,59.150001525878906,51.63473892211914,3575800
2013-05-17,59.5099983215332,60.95000076293945,59.380001068115234,60.83000183105469,53.101295471191406,4108000
2013-05-20,60.720001220703125,62.060001373291016,60.720001220703125,61.810001373291016,53.956790924072266,3618500
2013-05-21,61.86000061035156,62.40999984741211,61.59000015258789,62.11000061035156,54.218658447265625,3339300
2013-05-22,62.130001068115234,63.630001068115234,61.22999954223633,61.540000915527344,53.72108459472656,5850000
2013-05-23,60.97999954223633,61.65999984741211,60.5,61.2400016784668,53.45920181274414,3538700
2013-05-24,60.810001373291016,61.220001220703125,60.5,61.130001068115234,53.36317825317383,3903000
2013-05-28,62.0,62.540000915527344,61.7400016784668,61.810001373291016,53.956790924072266,5252100
2013-05-29,61.31999969482422,62.02000045776367,61.06999969482422,61.599998474121094,53.77345657348633,3918300
2013-05-30,61.72999954223633,62.97999954223633,61.540000915527344,62.43000030517578,54.49802017211914,5352900
2013-05-31,62.06999969482422,62.119998931884766,60.93000030517578,60.93000030517578,53.18859100341797,5334500
2013-06-03,61.18000030517578,62.0,60.810001373291016,61.90999984741211,54.044071197509766,3295800
2013-06-04,61.880001068115234,62.2599983215332,61.11000061035156,61.2599983215332,53.47665786743164,2851700
2013-06-05,61.06999969482422,61.36000061035156,59.88999938964844,60.189998626708984,52.5426025390625,3487200
2013-06-06,60.130001068115234,60.790000915527344,59.66999816894531,60.77000045776367,53.04893112182617,2939900
2013-06-07,61.310001373291016,62.38999938964844,61.25,62.33000183105469,54.41071701049805,3684100
2013-06-10,62.34000015258789,62.939998626708984,62.18000030517578,62.540000915527344,54.59403610229492,2270900
2013-06-11,61.900001525878906,62.16999816894531,61.27000045776367,61.459999084472656,53.65126037597656,2624200
2013-06-12,61.86000061035156,62.11000061035156,61.119998931884766,61.380001068115234,53.581417083740234,2058200
2013-06-13,61.43000030517578,62.4900016784668,61.15999984741211,62.349998474121094,54.42816925048828,2414700
2013-06-14,62.20000076293945,62.220001220703125,60.58000183105469,61.0099983215332,53.25843811035156,3501800
2013-06-17,61.41999816894531,62.040000915527344,60.869998931884766,62.0,54.122642517089844,3936700
2013-06-18,61.93000030517578,62.279998779296875,61.790000915527344,62.099998474121094,54.20993423461914,3661900
2013-06-19,62.25,62.38999938964844,61.619998931884766,61.810001373291016,53.956790924072266,3641500
2013-06-20,61.720001220703125,62.5,61.38999938964844,61.619998931884766,53.79092025756836,5222200
2013-06-21,62.09000015258789,62.15999984741211,60.709999084472656,61.36000061035156,53.56396484375,4593700
2013-06-24,60.93000030517578,61.0,59.810001373291016,59.970001220703125,52.35056686401367,3147200
2013-06-25,60.5099983215332,61.41999816894531,60.41999816894531,61.11000061035156,53.3457145690918,2926000
2013-06-26,61.599998474121094,61.880001068115234,61.150001525878906,61.56999969482422,53.74726867675781,2749400
2013-06-27,62.0,63.0,61.84000015258789,62.689998626708984,54.724979400634766,2650400
2013-06-28,62.40999984741211,63.119998931884766,61.77000045776367,62.810001373291016,54.82972717285156,3694400
2013-07-01,63.16999816894531,63.9900016784668,63.09000015258789,63.59000015258789,55.510623931884766,2924300
2013-07-02,63.63999938964844,64.72000122070312,63.59000015258789,64.23999786376953,56.07804489135742,4959500
2013-07-03,63.81999969482422,64.13999938964844,63.33000183105469,63.91999816894531,55.798702239990234,1510700
2013-07-05,64.52999877929688,65.66000366210938,64.29000091552734,65.66000366210938,57.317626953125,2449100
2013-07-08,66.06999969482422,66.33000183105469,65.27999877929688,65.54000091552734,57.2128791809082,3291200
2013-07-09,65.93000030517578,66.13999938964844,65.37999725341797,65.52999877929688,57.204158782958984,2890200
2013-07-10,65.52999877929688,65.52999877929688,64.5999984741211,64.91000366210938,56.66291809082031,3139700
2013-07-11,65.70999908447266,65.93000030517578,65.0999984741211,65.80999755859375,57.44857406616211,2801100
2013-07-12,65.98999786376953,66.95999908447266,65.81999969482422,66.80999755859375,58.321502685546875,2192500
2013-07-15,67.62999725341797,67.69999694824219,66.16999816894531,66.8499984741211,58.35642623901367,2027500
2013-07-16,66.76000213623047,67.08000183105469,65.94000244140625,66.68000030517578,58.20802688598633,1973900
2013-07-17,66.7699966430664,67.05999755859375,65.97000122070312,66.9000015258789,58.40007781982422,3077500
2013-07-18,66.9000015258789,67.5199966430664,66.41999816894531,67.05000305175781,58.53102111816406,3839800
2013-07-19,69.05999755859375,70.0,68.22000122070312,69.13999938964844,60.35546112060547,5275800
2013-07-22,69.2699966430664,69.4000015258789,68.80000305175781,69.19000244140625,60.399112701416016,3198300
2013-07-23,69.23999786376953,69.37999725341797,68.73999786376953,69.01000213623047,60.24197006225586,2417700
2013-07-24,69.13999938964844,69.48999786376953,68.66999816894531,68.72000122070312,59.98883819580078,2191000
2013-07-25,68.05999755859375,68.76000213623047,67.25,68.72000122070312,59.98883819580078,3715200
2013-07-26,68.5,68.77999877929688,67.86000061035156,68.76000213623047,60.02375030517578,2549300
2013-07-29,68.41999816894531,68.54000091552734,68.18000030517578,68.44999694824219,59.75313949584961,1942100
2013-07-30,68.97000122070312,69.22000122070312,68.26000213623047,69.16999816894531,60.38164520263672,3325100
2013-07-31,69.12999725341797,69.5199966430664,68.5,69.0199966430664,60.250728607177734,5287900
2013-08-01,69.4800033569336,69.79000091552734,68.87999725341797,69.69999694824219,61.10995864868164,3170400
2013-08-02,69.45999908447266,69.72000122070312,69.3499984741211,69.58999633789062,61.01350402832031,2535200
2013-08-05,69.37000274658203,69.63999938964844,69.12999725341797,69.5,60.93460464477539,1998300
2013-08-06,69.44000244140625,69.52999877929688,68.83999633789062,69.29000091552734,60.75046920776367,2698100
2013-08-07,69.02999877929688,69.02999877929688,67.87000274658203,67.93000030517578,59.558074951171875,3996100
2013-08-08,68.4800033569336,68.80999755859375,68.16999816894531,68.41999816894531,59.987693786621094,2734200
2013-08-09,68.41000366210938,68.83000183105469,68.16999816894531,68.2300033569336,59.82111740112305,2402000
2013-08-12,68.0,68.5,67.73999786376953,68.41999816894531,59.987693786621094,1890200
2013-08-13,68.37999725341797,68.87999725341797,67.91000366210938,68.55999755859375,60.110450744628906,1386300
2013-08-14,68.44999694824219,68.76000213623047,68.33999633789062,68.36000061035156,59.93509292602539,1487900
2013-08-15,68.08000183105469,68.25,66.81999969482422,67.01000213623047,58.751461029052734,2639900
2013-08-16,66.88999938964844,67.69000244140625,66.83999633789062,67.16000366210938,58.882972717285156,2403800
2013-08-19,66.87000274658203,67.22000122070312,65.88999938964844,65.91000366210938,57.78704071044922,2155300
2013-08-20,65.95999908447266,67.04000091552734,65.66999816894531,66.58999633789062,58.383235931396484,1981500
2013-08-21,66.37999725341797,66.81999969482422,65.8499984741211,66.16000366210938,58.006229400634766,1853200
2013-08-22,66.58000183105469,67.02999877929688,66.19000244140625,66.68000030517578,58.462135314941406,1462700
2013-08-23,67.05999755859375,67.05999755859375,66.0999984741211,66.66999816894531,58.45337677001953,1145800
2013-08-26,66.58000183105469,66.80999755859375,66.0,66.0,57.865936279296875,1352500
2013-08-27,65.38999938964844,65.62999725341797,64.1500015258789,64.30999755859375,56.384212493896484,2850300
2013-08-28,64.3499984741211,64.56999969482422,63.650001525878906,64.04000091552734,56.14751052856445,3039300
2013-08-29,63.90999984741211,64.83999633789062,63.689998626708984,64.37999725341797,56.44559097290039,1685500
2013-08-30,64.45999908447266,64.69999694824219,64.23999786376953,64.55000305175781,56.594635009765625,2026100
2013-09-03,65.30999755859375,65.5999984741211,63.9900016784668,64.4000015258789,56.463130950927734,1834000
2013-09-04,64.33999633789062,65.19999694824219,64.20999908447266,65.02999877929688,57.01549530029297,1782400
2013-09-05,65.0,65.9800033569336,64.91999816894531,65.58000183105469,57.497711181640625,1815000
2013-09-06,65.63999938964844,65.7300033569336,64.33999633789062,65.37999725341797,57.322349548339844,1699700
2013-09-09,65.48999786376953,66.4800033569336,65.33999633789062,66.45999908447266,58.26926040649414,1883500
2013-09-10,67.0,68.0199966430664,66.80999755859375,67.8499984741211,59.487945556640625,2572900
2013-09-11,67.88999938964844,68.0999984741211,67.33000183105469,67.62000274658203,59.28629684448242,2218400
2013-09-12,67.56999969482422,68.19000244140625,67.55000305175781,67.94999694824219,59.575599670410156,2912000
2013-09-13,67.95999908447266,68.18000030517578,67.31999969482422,67.48999786376953,59.17230224609375,1950400
2013-09-16,68.19000244140625,68.69999694824219,67.47000122070312,67.6500015258789,59.312591552734375,3057500
2013-09-17,67.91000366210938,69.23999786376953,67.83999633789062,69.12000274658203,60.601436614990234,3308800
2013-09-18,68.95999908447266,69.6500015258789,68.69000244140625,69.27999877929688,60.74170684814453,2644900
2013-09-19,69.55000305175781,69.76000213623047,68.8499984741211,69.04000091552734,60.53128433227539,1911700
