Date,Open,High,Low,Close,Adj Close,Volume
2011-11-08,64.18000030517578,64.7300033569336,63.16999816894531,64.55000305175781,44.64028549194336,942500
2011-11-09,63.029998779296875,64.22000122070312,62.18000030517578,62.33000183105469,43.105010986328125,953800
2011-11-10,63.13999938964844,63.400001525878906,62.15999984741211,62.790000915527344,43.42313003540039,743700
2011-11-11,63.2599983215332,64.31999969482422,62.86000061035156,64.20999908447266,44.4051399230957,462100
2011-11-14,64.08999633789062,65.0,62.70000076293945,62.779998779296875,43.41622543334961,926700
2011-11-15,62.560001373291016,64.47000122070312,62.459999084472656,64.0,44.25991439819336,726300
2011-11-16,65.01000213623047,65.22000122070312,64.1500015258789,64.18000030517578,44.384403228759766,1843900
2011-11-17,64.19000244140625,65.08999633789062,63.790000915527344,64.25,44.43281936645508,2360500
2011-11-18,65.05999755859375,65.11000061035156,64.16999816894531,64.8499984741211,44.84774398803711,1818600
2011-11-21,63.70000076293945,63.81999969482422,62.75,63.029998779296875,43.589107513427734,1227400
2011-11-22,63.34000015258789,63.939998626708984,62.86000061035156,63.06999969482422,43.616756439208984,1762800
2011-11-23,62.61000061035156,62.70000076293945,61.36000061035156,61.439998626708984,42.489532470703125,913100
2011-11-25,61.529998779296875,63.04999923706055,61.349998474121094,62.220001220703125,43.028934478759766,420600
2011-11-28,64.0199966430664,64.0199966430664,62.72999954223633,63.34000015258789,43.803489685058594,1516600
2011-11-29,63.630001068115234,63.970001220703125,62.79999923706055,63.13999938964844,43.665184020996094,1250700
2011-11-30,65.27999877929688,65.5,63.04999923706055,63.5,43.914146423339844,5303100
2011-12-01,63.650001525878906,63.720001220703125,62.58000183105469,62.79999923706055,43.43004608154297,1115500
2011-12-02,63.08000183105469,64.0199966430664,62.869998931884766,63.2400016784668,43.734336853027344,1007700
2011-12-05,64.12999725341797,64.88999938964844,63.619998931884766,64.7300033569336,44.76476287841797,934600
2011-12-06,64.69999694824219,65.0,64.22000122070312,64.91999816894531,44.89616012573242,637000
2011-12-07,64.7300033569336,65.56999969482422,64.3499984741211,65.4800033569336,45.28343200683594,795200
2011-12-08,65.05000305175781,65.16000366210938,63.97999954223633,64.3499984741211,44.50196075439453,1092900
2011-12-09,64.44999694824219,65.18000030517578,63.97999954223633,64.87000274658203,44.8615837097168,998200
2011-12-12,64.16000366210938,64.51000213623047,63.459999084472656,64.37000274658203,44.51580810546875,854700
2011-12-13,63.02000045776367,64.12999725341797,63.02000045776367,63.56999969482422,44.431922912597656,1351600
2011-12-14,62.45000076293945,63.650001525878906,62.43000030517578,63.619998931884766,44.46686553955078,1513000
2011-12-15,64.06999969482422,64.87999725341797,63.790000915527344,64.22000122070312,44.88623809814453,971100
2011-12-16,64.51000213623047,65.68000030517578,64.33999633789062,65.56999969482422,45.82981491088867,1810100
2011-12-19,65.51000213623047,66.1500015258789,65.0999984741211,65.45999908447266,45.752933502197266,876200
2011-12-20,66.19999694824219,67.11000061035156,65.83999633789062,67.11000061035156,46.906192779541016,1052900
2011-12-21,67.11000061035156,67.43000030517578,65.91000366210938,65.95999908447266,46.10240173339844,1599400
2011-12-22,66.52999877929688,66.62000274658203,66.01000213623047,66.12999725341797,46.22121047973633,1160000
2011-12-23,66.5199966430664,66.5199966430664,65.66000366210938,66.38999938964844,46.402950286865234,470800
2011-12-27,66.5,67.41000366210938,66.06999969482422,67.12000274658203,46.913177490234375,493000
2011-12-28,66.98999786376953,67.33999633789062,66.76000213623047,67.0,46.82929611206055,814700
2011-12-29,67.06999969482422,67.83000183105469,66.94000244140625,67.13999938964844,46.927154541015625,574200
2011-12-30,67.41999816894531,67.44000244140625,66.66000366210938,66.66999816894531,46.59865188598633,512100
2012-01-03,67.83000183105469,68.01000213623047,65.87999725341797,66.3499984741211,46.37498474121094,866200
2012-01-04,66.01000213623047,66.43000030517578,65.22000122070312,65.52999877929688,45.80186080932617,1044800
2012-01-05,65.4800033569336,66.12999725341797,65.0,66.08999633789062,46.19326400756836,1265600
2012-01-06,66.26000213623047,67.1500015258789,65.97000122070312,66.72000122070312,46.63359451293945,1155400
2012-01-09,66.83000183105469,66.8499984741211,66.20999908447266,66.66000366210938,46.591670989990234,804300
2012-01-10,66.87999725341797,67.0,66.27999877929688,66.9000015258789,46.7593994140625,858500
2012-01-11,66.87000274658203,67.23999786376953,66.54000091552734,67.16000366210938,46.94114303588867,757700
2012-01-12,66.54000091552734,67.12999725341797,66.30999755859375,66.80999755859375,46.69651412963867,1232900
2012-01-13,66.73999786376953,67.0999984741211,66.22000122070312,66.52999877929688,46.50080871582031,653300
2012-01-17,67.19000244140625,67.33999633789062,66.72000122070312,67.0,46.82929611206055,771000
2012-01-18,67.19999694824219,67.69999694824219,67.05999755859375,67.31999969482422,47.05297088623047,1042900
2012-01-19,67.0,67.79000091552734,66.7699966430664,67.54000091552734,47.206729888916016,916500
2012-01-20,67.47000122070312,68.08000183105469,67.26000213623047,68.08000183105469,47.58415985107422,999400
2012-01-23,68.27999877929688,68.5,67.91999816894531,68.4000015258789,47.80783462524414,832000
2012-01-24,67.9800033569336,68.20999908447266,67.58999633789062,67.6500015258789,47.28361892700195,973400
2012-01-25,67.58999633789062,69.08999633789062,67.54000091552734,68.83999633789062,48.115352630615234,809300
2012-01-26,69.26000213623047,69.87000274658203,69.05000305175781,69.58999633789062,48.63957595825195,840200
2012-01-27,69.76000213623047,70.27999877929688,69.1500015258789,70.0199966430664,48.94011688232422,779500
2012-01-30,69.80999755859375,69.94999694824219,69.18000030517578,69.5999984741211,48.64655685424805,652400
2012-01-31,69.69999694824219,70.95999908447266,69.52999877929688,70.86000061035156,49.52722930908203,1270400
2012-02-01,71.30999755859375,72.0199966430664,71.0,71.95999908447266,50.29607009887695,1245800
2012-02-02,72.1500015258789,72.38999938964844,70.93000030517578,71.37000274658203,49.883689880371094,885000
2012-02-03,72.02999877929688,72.29000091552734,70.58999633789062,71.5,49.974544525146484,1194200
2012-02-06,71.4800033569336,71.75,71.08000183105469,71.2300033569336,49.78583526611328,788000
2012-02-07,70.83999633789062,71.0199966430664,70.4800033569336,70.79000091552734,49.47828674316406,982900
2012-02-08,70.33999633789062,70.51000213623047,69.56999969482422,70.19999694824219,49.06592559814453,1777500
2012-02-09,70.33000183105469,70.37999725341797,69.0999984741211,69.12000274658203,48.31106185913086,1690500
2012-02-10,68.87000274658203,69.38999938964844,68.72000122070312,68.76000213623047,48.0594482421875,1336800
2012-02-13,69.25,69.83999633789062,68.80000305175781,69.55000305175781,48.61161422729492,1275600
2012-02-14,69.5,69.83999633789062,69.2300033569336,69.62999725341797,48.66752624511719,778100
2012-02-15,69.7699966430664,70.04000091552734,68.08000183105469,69.19000244140625,48.3599967956543,713100
2012-02-16,69.5,70.43000030517578,69.5,69.69999694824219,48.716453552246094,1181800
2012-02-17,70.05000305175781,70.9000015258789,68.79000091552734,69.93000030517578,48.877220153808594,1479800
2012-02-21,69.9800033569336,70.11000061035156,69.29000091552734,69.58000183105469,48.6325798034668,850800
2012-02-22,69.5,70.0199966430664,68.87999725341797,68.87999725341797,48.14331817626953,1117900
2012-02-23,69.26000213623047,71.20999908447266,69.04000091552734,70.9000015258789,49.55519104003906,1561300
2012-02-24,71.0,71.5999984741211,70.19000244140625,70.79000091552734,49.47828674316406,751800
2012-02-27,69.66000366210938,70.94999694824219,69.31999969482422,70.86000061035156,49.52722930908203,1017000
2012-02-28,71.0199966430664,71.11000061035156,70.55999755859375,70.91999816894531,49.56916427612305,1093200
2012-02-29,72.5,73.7300033569336,71.52999877929688,72.5,50.67349624633789,2570800
2012-03-01,72.63999938964844,73.29000091552734,72.20999908447266,73.2699966430664,51.2116813659668,1524800
2012-03-02,73.33999633789062,73.44999694824219,72.22000122070312,72.47000122070312,50.65253448486328,858800
2012-03-05,72.6500015258789,73.22000122070312,72.0,72.91999816894531,50.9670524597168,911100
2012-03-06,72.52999877929688,73.04000091552734,71.94999694824219,72.04000091552734,50.35199737548828,1140100
2012-03-07,72.11000061035156,72.48999786376953,71.8499984741211,72.27999877929688,50.51972579956055,849400
2012-03-08,72.51000213623047,72.87999725341797,71.87000274658203,71.94999694824219,50.289085388183594,862000
2012-03-09,72.2300033569336,72.43000030517578,71.36000061035156,71.38999938964844,49.89767074584961,847700
2012-03-12,71.5,72.37999725341797,71.38999938964844,71.91999816894531,50.26811599731445,1165200
2012-03-13,71.37000274658203,72.43000030517578,71.04000091552734,72.3499984741211,51.08720397949219,1077800
2012-03-14,72.45999908447266,72.76000213623047,72.05999755859375,72.33000183105469,51.073081970214844,902400
2012-03-15,71.5,72.16999816894531,71.04000091552734,71.4800033569336,50.4728889465332,1410500
2012-03-16,71.66000366210938,71.87000274658203,71.19000244140625,71.80000305175781,50.69884490966797,1246700
2012-03-19,71.66000366210938,72.80999755859375,71.41999816894531,72.66000366210938,51.30611038208008,986600
2012-03-20,72.30999755859375,72.69000244140625,72.02999877929688,72.69000244140625,51.32728958129883,697400
2012-03-21,72.91000366210938,73.12999725341797,72.45999908447266,72.4800033569336,51.179012298583984,688200
2012-03-22,72.16999816894531,72.16999816894531,70.94999694824219,71.66999816894531,50.6070556640625,703000
2012-03-23,71.93000030517578,72.8499984741211,71.44999694824219,72.68000030517578,51.320220947265625,975200
2012-03-26,73.38999938964844,73.41999816894531,72.6500015258789,73.33999633789062,51.786251068115234,827800
2012-03-27,73.51000213623047,73.5999984741211,73.0999984741211,73.30999755859375,51.76506423950195,769100
2012-03-28,73.30000305175781,73.30999755859375,72.63999938964844,73.06999969482422,51.595603942871094,733300
2012-03-29,72.83000183105469,73.02999877929688,72.33999633789062,72.93000030517578,51.49674606323242,502600
2012-03-30,73.30999755859375,74.04000091552734,73.23999786376953,73.97000122070312,52.23110580444336,1173400
2012-04-02,74.08999633789062,74.43000030517578,73.36000061035156,74.36000061035156,52.50647735595703,796400
2012-04-03,74.0999984741211,74.41999816894531,73.73999786376953,73.91999816894531,52.195804595947266,660600
2012-04-04,73.72000122070312,73.97000122070312,72.94000244140625,73.5999984741211,51.9698371887207,598300
2012-04-05,73.27999877929688,73.55999755859375,72.91000366210938,73.44999694824219,51.86393737792969,436700
2012-04-09,73.25,73.70999908447266,72.94000244140625,73.26000213623047,51.72977066040039,526600
2012-04-10,73.80000305175781,73.94000244140625,71.66999816894531,71.68000030517578,50.61410903930664,745200
2012-04-11,72.08000183105469,72.12999725341797,71.44999694824219,71.86000061035156,50.7412109375,1438000
2012-04-12,72.0999984741211,72.79000091552734,71.58000183105469,72.56999969482422,51.2425422668457,637500
2012-04-13,72.58999633789062,73.30000305175781,72.27999877929688,72.79000091552734,51.39790344238281,640200
2012-04-16,73.31999969482422,74.22000122070312,73.19000244140625,73.80999755859375,52.11812973022461,543500
2012-04-17,74.12999725341797,75.06999969482422,73.58000183105469,74.94999694824219,52.923095703125,906100
2012-04-18,74.79000091552734,74.87000274658203,74.20999908447266,74.58999633789062,52.66890335083008,429400
2012-04-19,74.83000183105469,74.94000244140625,74.3499984741211,74.61000061035156,52.683006286621094,508100
2012-04-20,73.9000015258789,73.98999786376953,72.72000122070312,73.62999725341797,51.99103546142578,1191100
2012-04-23,73.45999908447266,73.5,72.29000091552734,72.87999725341797,51.461448669433594,565300
2012-04-24,73.0999984741211,73.76000213623047,72.9000015258789,73.08000183105469,51.6026611328125,1153100
2012-04-25,73.83999633789062,74.70999908447266,73.31999969482422,74.36000061035156,52.50647735595703,763100
2012-04-26,74.23999786376953,74.55999755859375,72.4000015258789,73.75,52.075767517089844,899300
2012-04-27,74.29000091552734,75.2699966430664,73.30000305175781,74.97000122070312,52.93722152709961,979300
2012-04-30,74.8499984741211,75.2300033569336,74.44000244140625,75.08999633789062,53.021934509277344,558500
2012-05-01,74.91999816894531,76.04000091552734,74.91999816894531,75.4800033569336,53.2973518371582,567400
2012-05-02,75.05999755859375,75.80000305175781,74.76000213623047,75.6500015258789,53.41739273071289,602900
2012-05-03,75.63999938964844,75.94999694824219,74.80999755859375,74.80999755859375,52.82423400878906,899500
2012-05-04,74.55000305175781,74.83000183105469,73.88999938964844,73.91999816894531,52.195804595947266,764000
2012-05-07,73.52999877929688,73.95999908447266,73.33999633789062,73.83000183105469,52.13226318359375,990000
2012-05-08,73.66999816894531,74.19000244140625,73.29000091552734,73.94000244140625,52.209938049316406,992700
2012-05-09,73.62000274658203,74.11000061035156,73.19000244140625,73.48999786376953,51.892173767089844,1275600
2012-05-10,74.01000213623047,74.2699966430664,72.98999786376953,73.05999755859375,51.58853530883789,1148200
2012-05-11,72.94999694824219,73.4800033569336,72.6500015258789,73.33999633789062,51.786251068115234,1103700
2012-05-14,72.9800033569336,73.5999984741211,72.5199966430664,72.5199966430664,51.207237243652344,963000
2012-05-15,72.70999908447266,73.55000305175781,72.43000030517578,72.86000061035156,51.447322845458984,1028600
2012-05-16,73.26000213623047,73.44999694824219,72.16999816894531,72.18000030517578,50.967166900634766,1448900
2012-05-17,72.0199966430664,72.19999694824219,69.22000122070312,69.36000061035156,48.97593307495117,1596900
2012-05-18,69.5,70.13999938964844,68.36000061035156,68.4800033569336,48.35454559326172,1159700
2012-05-21,67.83999633789062,70.01000213623047,67.83999633789062,69.76000213623047,49.25837326049805,1233600
2012-05-22,70.01000213623047,70.2300033569336,69.43000030517578,69.98999786376953,49.420780181884766,1246600
2012-05-23,69.87000274658203,70.94999694824219,69.41000366210938,70.93000030517578,50.08451843261719,1011500
2012-05-24,70.62000274658203,71.38999938964844,70.44999694824219,71.2300033569336,50.29636001586914,544500
2012-05-25,71.31999969482422,71.6500015258789,70.3499984741211,71.06999969482422,50.183380126953125,392200
2012-05-29,71.19000244140625,72.11000061035156,70.97000122070312,71.94000244140625,50.79770278930664,930600
2012-05-30,71.27999877929688,71.30999755859375,69.97000122070312,70.0199966430664,49.44197082519531,1590300
2012-05-31,70.3499984741211,71.13999938964844,69.30999755859375,70.7699966430664,49.97153854370117,1277800
2012-06-01,69.20999908447266,69.95999908447266,69.1500015258789,69.58000183105469,49.13127517700195,1059500
2012-06-04,69.44999694824219,69.63999938964844,68.4800033569336,69.13999938964844,48.820587158203125,757700
2012-06-05,69.01000213623047,70.5199966430664,68.62999725341797,70.20999908447266,49.57612228393555,656300
2012-06-06,71.20999908447266,71.87999725341797,70.19999694824219,71.87999725341797,50.75532913208008,1022300
2012-06-07,72.2300033569336,72.4000015258789,70.70999908447266,70.86000061035156,50.03510665893555,867500
2012-06-08,71.04000091552734,72.23999786376953,70.76000213623047,72.23999786376953,51.00954055786133,566000
2012-06-11,72.87999725341797,72.87999725341797,70.58000183105469,70.66999816894531,49.900936126708984,760100
2012-06-12,71.0199966430664,71.66000366210938,70.41000366210938,71.6500015258789,50.59292221069336,974600
2012-06-13,70.79000091552734,72.29000091552734,70.41999816894531,71.87999725341797,51.277767181396484,1300100
2012-06-14,71.87999725341797,73.31999969482422,71.5999984741211,73.12000274658203,52.162353515625,1083600
2012-06-15,73.19000244140625,74.05000305175781,72.86000061035156,74.04000091552734,52.818660736083984,1383900
2012-06-18,73.98999786376953,75.1500015258789,73.70999908447266,74.48999786376953,53.13969039916992,799700
2012-06-19,75.01000213623047,75.48999786376953,74.3499984741211,75.31999969482422,53.73180389404297,1391200
2012-06-20,75.30999755859375,75.62000274658203,74.20999908447266,74.72000122070312,53.30377197265625,852800
2012-06-21,75.0,75.0,73.98999786376953,74.0,52.790130615234375,933500
2012-06-22,74.0,74.36000061035156,73.69000244140625,73.73999786376953,52.60464859008789,1198100
2012-06-25,73.45999908447266,73.58999633789062,72.68000030517578,73.25,52.25509262084961,1021300
2012-06-26,72.29000091552734,73.29000091552734,72.29000091552734,72.83999633789062,51.96261978149414,1576700
2012-06-27,72.77999877929688,73.20999908447266,72.30999755859375,72.70999908447266,51.869876861572266,7368900
2012-06-28,72.7699966430664,73.61000061035156,72.08000183105469,73.61000061035156,52.51191711425781,1729600
2012-06-29,73.76000213623047,75.08000183105469,73.76000213623047,75.06999969482422,53.5534553527832,2361600
2012-07-02,75.19000244140625,75.9000015258789,75.0199966430664,75.83000183105469,54.09561538696289,1185700
2012-07-03,75.94000244140625,76.81999969482422,75.94000244140625,76.48999786376953,54.56646728515625,650200
2012-07-05,76.2300033569336,76.9800033569336,76.0,76.70999908447266,54.72338104248047,1329800
2012-07-06,76.31999969482422,77.19000244140625,76.1500015258789,77.02999877929688,54.95169448852539,740900
2012-07-09,76.87000274658203,78.0,76.73999786376953,77.91000366210938,55.57944869995117,1475400
2012-07-10,77.83000183105469,78.0,76.1500015258789,76.7699966430664,54.766197204589844,1466800
2012-07-11,76.95999908447266,77.11000061035156,76.44999694824219,76.83999633789062,54.81614685058594,835300
2012-07-12,76.44999694824219,78.0199966430664,76.08000183105469,77.58999633789062,55.35118865966797,1015200
2012-07-13,79.06999969482422,79.44999694824219,78.13999938964844,78.77999877929688,56.20008850097656,970600
2012-07-16,78.8499984741211,79.25,78.66000366210938,78.80999755859375,56.22148895263672,694100
2012-07-17,79.0199966430664,80.58999633789062,79.0199966430664,80.30999755859375,57.29156494140625,1199200
2012-07-18,79.41000366210938,79.83000183105469,74.79000091552734,76.30999755859375,54.43803024291992,4703100
2012-07-19,75.5,75.73999786376953,72.4800033569336,73.2300033569336,52.2408332824707,4786600
2012-07-20,72.80000305175781,73.61000061035156,72.30000305175781,73.51000213623047,52.440589904785156,2167300
2012-07-23,72.5999984741211,73.7699966430664,72.5999984741211,73.73999786376953,52.60464859008789,1173500
2012-07-24,73.66000366210938,74.70999908447266,73.52999877929688,74.37999725341797,53.06121063232422,1450800
2012-07-25,74.08999633789062,75.37999725341797,72.25,75.37999725341797,53.77460479736328,2418600
2012-07-26,75.56999969482422,76.76000213623047,75.56999969482422,76.37999725341797,54.48797607421875,1795700
2012-07-27,76.80999755859375,78.33000183105469,76.37999725341797,78.05999755859375,55.68647384643555,1801900
2012-07-30,78.30000305175781,79.30999755859375,78.30000305175781,78.83000183105469,56.23575973510742,1804100
2012-07-31,78.68000030517578,78.81999969482422,77.83999633789062,78.06999969482422,55.693607330322266,1882300
2012-08-01,78.5,79.0,77.12000274658203,77.19999694824219,55.072959899902344,783400
2012-08-02,76.69000244140625,76.87999725341797,76.19000244140625,76.6500015258789,54.680599212646484,961200
2012-08-03,77.4000015258789,77.62999725341797,76.62000274658203,76.94999694824219,54.89461898803711,915300
2012-08-06,77.26000213623047,77.55999755859375,76.5999984741211,76.91000366210938,54.8660774230957,449500
2012-08-07,77.41999816894531,77.47000122070312,75.93000030517578,76.0999984741211,54.288230895996094,580600
2012-08-08,75.87999725341797,76.02999877929688,75.19999694824219,75.73999786376953,54.03142166137695,675900
2012-08-09,75.9000015258789,76.81999969482422,75.72000122070312,76.19999694824219,54.35957336425781,482800
2012-08-10,76.04000091552734,76.36000061035156,75.69999694824219,76.25,54.39524459838867,356400
2012-08-13,76.08000183105469,76.62999725341797,75.63999938964844,76.30000305175781,54.43091583251953,514600
2012-08-14,76.1500015258789,76.62999725341797,75.98999786376953,76.26000213623047,54.402381896972656,346300
2012-08-15,76.12000274658203,76.33000183105469,75.2699966430664,76.11000061035156,54.29537582397461,556600
2012-08-16,76.04000091552734,76.55999755859375,75.55999755859375,76.44000244140625,54.530784606933594,567500
2012-08-17,77.26000213623047,77.31999969482422,76.5199966430664,76.5999984741211,54.64492416381836,1059400
2012-08-20,76.87999725341797,76.91999816894531,75.19999694824219,75.6500015258789,53.967227935791016,1307300
2012-08-21,75.66999816894531,75.93000030517578,74.6500015258789,74.93000030517578,53.45357894897461,1191400
2012-08-22,74.88999938964844,75.79000091552734,74.0,75.61000061035156,53.93868637084961,1117900
2012-08-23,75.5,75.68000030517578,74.45999908447266,74.55000305175781,53.1825065612793,717900
2012-08-24,74.33000183105469,74.5,73.9800033569336,74.2300033569336,52.9542121887207,691400
2012-08-27,74.5199966430664,74.6500015258789,73.73999786376953,74.27999877929688,52.98987579345703,998100
2012-08-28,74.36000061035156,74.36000061035156,73.6500015258789,74.25,52.96848678588867,720200
2012-08-29,74.16000366210938,74.77999877929688,73.98999786376953,74.72000122070312,53.30377197265625,997400
2012-08-30,74.62000274658203,74.87999725341797,74.22000122070312,74.80999755859375,53.36796951293945,549100
2012-08-31,74.91999816894531,74.91999816894531,74.08000183105469,74.51000213623047,53.15394973754883,1002800
2012-09-04,74.73999786376953,75.0,73.5,74.83000183105469,53.382240295410156,720300
2012-09-05,74.73999786376953,74.98999786376953,73.83999633789062,74.08999633789062,52.85433578491211,673500
2012-09-06,74.54000091552734,74.88999938964844,74.11000061035156,74.52999877929688,53.16823196411133,1039700
2012-09-07,74.56999969482422,74.69000244140625,73.11000061035156,73.41000366210938,52.3692512512207,956300
2012-09-10,73.19999694824219,73.4000015258789,72.94000244140625,73.22000122070312,52.233707427978516,983400
2012-09-11,73.38999938964844,73.56999969482422,72.8499984741211,73.37000274658203,52.3406982421875,817900
2012-09-12,72.9000015258789,73.2300033569336,72.19000244140625,72.36000061035156,52.138946533203125,767500
2012-09-13,72.36000061035156,74.01000213623047,72.27999877929688,73.83999633789062,53.205352783203125,1647000
2012-09-14,73.97000122070312,75.05000305175781,73.95999908447266,74.66000366210938,53.796207427978516,1041200
2012-09-17,74.47000122070312,74.7699966430664,73.33999633789062,73.44999694824219,52.92436599731445,556700
2012-09-18,73.41000366210938,73.58000183105469,72.83000183105469,73.26000213623047,52.78744888305664,630900
2012-09-19,73.3499984741211,73.80000305175781,71.94000244140625,71.98999786376953,51.872352600097656,1586800
2012-09-20,72.19999694824219,72.19999694824219,68.55000305175781,69.0199966430664,49.73230743408203,2743300
2012-09-21,69.45999908447266,70.0,69.0999984741211,69.2300033569336,49.88363265991211,1719900
2012-09-24,69.02999877929688,69.4000015258789,68.68000030517578,68.80000305175781,49.573795318603516,1482300
2012-09-25,68.76000213623047,68.9800033569336,67.16000366210938,67.37000274658203,48.54341506958008,1341300
2012-09-26,67.26000213623047,68.45999908447266,66.69999694824219,68.2699966430664,49.1919059753418,1494400
2012-09-27,68.37000274658203,68.93000030517578,68.20999908447266,68.6500015258789,49.4657096862793,1174000
2012-09-28,68.62999725341797,69.8499984741211,68.12999725341797,69.8499984741211,50.33037567138672,2206600
2012-10-01,70.04000091552734,70.08000183105469,68.0199966430664,69.01000213623047,49.725120544433594,1482400
2012-10-02,69.4000015258789,69.4800033569336,68.05000305175781,68.86000061035156,49.61701965332031,1079800
2012-10-03,69.19000244140625,69.76000213623047,68.95999908447266,69.70999908447266,50.22949981689453,936700
2012-10-04,69.80999755859375,70.16000366210938,68.51000213623047,68.79000091552734,49.56659698486328,1121100
2012-10-05,69.16000366210938,69.16000366210938,68.01000213623047,68.1500015258789,49.105445861816406,1808300
2012-10-08,68.0999984741211,68.2699966430664,67.8499984741211,68.05000305175781,49.03339767456055,800000
2012-10-09,68.2300033569336,68.83000183105469,67.5199966430664,67.52999877929688,48.65870666503906,990900
2012-10-10,67.5,68.23999786376953,67.22000122070312,67.37000274658203,48.54341506958008,1296600
2012-10-11,67.79000091552734,68.0999984741211,66.97000122070312,67.02999877929688,48.29842758178711,1295900
2012-10-12,67.12000274658203,67.3499984741211,66.0199966430664,66.06999969482422,47.60669708251953,815800
2012-10-15,66.06999969482422,66.29000091552734,65.05999755859375,65.73999786376953,47.36891555786133,2262000
2012-10-16,66.08999633789062,66.98999786376953,65.86000061035156,66.94999694824219,48.240787506103516,1231000
2012-10-17,66.87000274658203,66.95999908447266,66.2300033569336,66.5,47.91653823852539,1337800
2012-10-18,66.44999694824219,66.97000122070312,66.27999877929688,66.38999938964844,47.83727264404297,664700
2012-10-19,66.33000183105469,66.47000122070312,65.13999938964844,65.23999786376953,47.00864791870117,1379400
2012-10-22,65.05000305175781,65.72000122070312,64.51000213623047,64.77999877929688,46.67718505859375,1187600
2012-10-23,63.5099983215332,64.27999877929688,63.15999984741211,63.91999816894531,46.05752182006836,1986100
2012-10-24,64.01000213623047,64.31999969482422,63.47999954223633,63.70000076293945,45.89899826049805,1247700
2012-10-25,64.0199966430664,64.41000366210938,59.349998474121094,64.12000274658203,46.201629638671875,5177800
2012-10-26,63.22999954223633,64.20999908447266,59.97999954223633,61.150001525878906,44.06159591674805,4705700
2012-10-31,61.369998931884766,61.90999984741211,61.209999084472656,61.43000030517578,44.26335144042969,1965100
2012-11-01,61.369998931884766,61.75,60.130001068115234,60.29999923706055,43.449127197265625,1811100
2012-11-02,60.630001068115234,60.900001525878906,59.95000076293945,59.97999954223633,43.21855545043945,1473600
2012-11-05,60.18000030517578,60.279998779296875,59.25,59.279998779296875,42.714168548583984,1448500
2012-11-06,59.790000915527344,60.720001220703125,59.63999938964844,60.68000030517578,43.72293472290039,2404100
2012-11-07,60.2599983215332,61.75,60.08000183105469,61.45000076293945,44.27775573730469,2412600
2012-11-08,61.5,61.77000045776367,61.130001068115234,61.290000915527344,44.16246795654297,1751300
2012-11-09,61.02000045776367,61.66999816894531,60.650001525878906,61.36000061035156,44.212913513183594,1022600
2012-11-12,61.119998931884766,61.869998931884766,60.810001373291016,61.77000045776367,44.508338928222656,911300
2012-11-13,61.209999084472656,62.310001373291016,61.09000015258789,61.95000076293945,44.638038635253906,1550800
2012-11-14,61.66999816894531,61.849998474121094,60.029998779296875,60.34000015258789,43.47794723510742,1522600
2012-11-15,60.40999984741211,61.959999084472656,60.369998931884766,61.0,43.95351028442383,1176200
2012-11-16,61.06999969482422,61.959999084472656,60.650001525878906,61.88999938964844,44.59480285644531,1014800
2012-11-19,62.349998474121094,62.79999923706055,61.68000030517578,62.68000030517578,45.164031982421875,1266400
2012-11-20,62.88999938964844,63.720001220703125,62.52000045776367,63.709999084472656,45.90619659423828,1599100
2012-11-21,63.40999984741211,64.13999938964844,63.20000076293945,63.400001525878906,45.68283462524414,1067000
2012-11-23,63.599998474121094,64.41999816894531,63.599998474121094,64.37999725341797,46.38896560668945,343500
2012-11-26,64.06999969482422,64.91000366210938,63.459999084472656,64.12999725341797,46.208824157714844,888000
2012-11-27,63.439998626708984,64.4000015258789,63.36000061035156,64.26000213623047,46.3025016784668,1163600
2012-11-28,64.25,64.44999694824219,63.56999969482422,64.29000091552734,46.324127197265625,780900
2012-11-29,64.70999908447266,64.72000122070312,63.900001525878906,64.33000183105469,46.352935791015625,811900
2012-11-30,64.61000061035156,65.06999969482422,64.25,64.54000091552734,46.50425720214844,1227100
2012-12-03,65.23999786376953,65.8499984741211,65.08000183105469,65.70999908447266,47.3473014831543,1763600
2012-12-04,65.69999694824219,66.18000030517578,65.12999725341797,65.83000183105469,47.43376541137695,928900
2012-12-05,66.01000213623047,66.25,65.43000030517578,65.58999633789062,47.260833740234375,1168100
2012-12-06,65.97000122070312,66.41999816894531,65.31999969482422,65.6500015258789,47.30406188964844,1269100
2012-12-07,65.91999816894531,66.19999694824219,65.44999694824219,65.93000030517578,47.505821228027344,759000
2012-12-10,65.91999816894531,66.43000030517578,65.79000091552734,66.4000015258789,47.84447479248047,841600
2012-12-11,66.75,67.33999633789062,66.41000366210938,67.33999633789062,48.52178955078125,1237900
2012-12-12,66.30999755859375,67.04000091552734,65.68000030517578,66.6500015258789,48.550926208496094,1344400
2012-12-13,66.47000122070312,66.91999816894531,66.41000366210938,66.56999969482422,48.49266815185547,1276400
2012-12-14,66.62999725341797,66.72000122070312,65.91000366210938,66.05000305175781,48.113868713378906,1187300
2012-12-17,66.20999908447266,66.20999908447266,65.30999755859375,65.72000122070312,47.87348175048828,1276900
2012-12-18,65.73999786376953,66.61000061035156,65.62000274658203,66.58000183105469,48.49995422363281,1154300
2012-12-19,66.75,67.9800033569336,66.70999908447266,67.72000122070312,49.330379486083984,1339700
2012-12-20,67.68000030517578,67.87999725341797,67.4000015258789,67.83999633789062,49.41778564453125,707100
