Date,Open,High,Low,Close,Adj Close,Volume
2012-05-17,47.5,47.58000183105469,46.029998779296875,46.040000915527344,35.66786575317383,5972600
2012-05-18,46.349998474121094,46.5,45.790000915527344,46.099998474121094,35.7143440246582,6905900
2012-05-21,46.220001220703125,47.040000915527344,45.91999816894531,46.689998626708984,36.171424865722656,4431500
2012-05-22,46.72999954223633,48.08000183105469,46.290000915527344,46.68000030517578,36.1636848449707,6447300
2012-05-23,46.189998626708984,47.209999084472656,45.70000076293945,47.040000915527344,36.44257736206055,6179900
2012-05-24,47.400001525878906,47.40999984741211,46.209999084472656,47.33000183105469,36.66724395751953,4599000
2012-05-25,47.290000915527344,47.630001068115234,46.970001220703125,47.20000076293945,36.56653594970703,3094200
2012-05-29,47.7400016784668,48.13999938964844,47.400001525878906,47.869998931884766,37.085601806640625,4220200
2012-05-30,47.290000915527344,47.290000915527344,46.400001525878906,46.650001525878906,36.140445709228516,4180800
2012-05-31,46.529998779296875,46.93000030517578,45.619998931884766,46.45000076293945,35.98550033569336,4337700
2012-06-01,45.400001525878906,45.439998626708984,44.619998931884766,44.7400016784668,34.660736083984375,4714200
2012-06-04,45.36000061035156,45.36000061035156,44.470001220703125,44.75,34.66848373413086,4546900
2012-06-05,44.599998474121094,46.2400016784668,44.529998779296875,45.9900016784668,35.6291389465332,4876800
2012-06-06,46.40999984741211,47.84000015258789,46.2599983215332,47.84000015258789,37.06234359741211,5460400
2012-06-07,48.22999954223633,49.13999938964844,47.849998474121094,47.939998626708984,37.13982391357422,5834700
2012-06-08,47.720001220703125,48.130001068115234,47.16999816894531,47.970001220703125,37.163063049316406,4083300
2012-06-11,48.68000030517578,48.81999969482422,46.790000915527344,46.83000183105469,36.27989196777344,3887100
2012-06-12,47.02000045776367,47.61000061035156,46.75,47.61000061035156,36.88417434692383,3039000
2012-06-13,47.2599983215332,48.060001373291016,46.97999954223633,47.189998626708984,36.558780670166016,2997800
2012-06-14,47.209999084472656,48.060001373291016,46.95000076293945,47.79999923706055,37.03135681152344,3772000
2012-06-15,48.5099983215332,48.630001068115234,48.060001373291016,48.59000015258789,37.64339065551758,4485500
2012-06-18,48.2599983215332,48.34000015258789,47.18000030517578,47.380001068115234,36.70598602294922,3423000
2012-06-19,47.84000015258789,48.650001525878906,47.72999954223633,48.33000183105469,37.44195556640625,3069000
2012-06-20,48.13999938964844,48.75,47.86000061035156,48.400001525878906,37.49619674682617,4521500
2012-06-21,48.63999938964844,48.81999969482422,46.77000045776367,46.81999969482422,36.27214431762695,3827000
2012-06-22,47.27000045776367,47.599998474121094,46.689998626708984,47.08000183105469,36.473567962646484,3650700
2012-06-25,46.36000061035156,46.36000061035156,45.470001220703125,45.650001525878906,35.3657341003418,3232400
2012-06-26,45.599998474121094,46.189998626708984,45.439998626708984,45.79999923706055,35.48193359375,2450300
2012-06-27,46.189998626708984,46.869998931884766,45.599998474121094,46.560001373291016,36.070716857910156,2492800
2012-06-28,46.20000076293945,46.84000015258789,45.86000061035156,46.77000045776367,36.233402252197266,3851700
2012-06-29,48.34000015258789,48.43000030517578,47.779998779296875,48.43000030517578,37.51942443847656,3789100
2012-07-02,48.869998931884766,49.119998931884766,47.689998626708984,48.2599983215332,37.387718200683594,2177300
2012-07-03,48.189998626708984,49.369998931884766,48.0,49.0,37.96102523803711,1544700
2012-07-05,48.5,48.959999084472656,47.91999816894531,48.18000030517578,37.32575607299805,2410900
2012-07-06,47.5099983215332,48.040000915527344,47.15999984741211,47.79999923706055,37.03135681152344,2712700
2012-07-09,47.56999969482422,47.779998779296875,46.97999954223633,47.41999816894531,36.73696517944336,2349200
2012-07-10,47.75,48.18000030517578,46.83000183105469,47.040000915527344,36.44257736206055,2612000
2012-07-11,47.31999969482422,48.15999984741211,47.119998931884766,47.77000045776367,37.00812530517578,2877500
2012-07-12,47.2400016784668,47.79999923706055,46.79999923706055,47.54999923706055,36.837684631347656,3043000
2012-07-13,47.599998474121094,49.279998779296875,47.59000015258789,49.13999938964844,38.069480895996094,3331200
2012-07-16,48.43000030517578,48.900001525878906,48.04999923706055,48.349998474121094,37.457454681396484,2080100
2012-07-17,48.91999816894531,49.130001068115234,47.66999816894531,48.650001525878906,37.68987274169922,2721900
2012-07-18,48.45000076293945,49.0,48.0,48.650001525878906,37.68987274169922,2383800
2012-07-19,48.72999954223633,49.04999923706055,48.27000045776367,48.56999969482422,37.627899169921875,2389200
2012-07-20,48.130001068115234,48.130001068115234,46.66999816894531,46.70000076293945,36.179176330566406,4028400
2012-07-23,45.95000076293945,46.130001068115234,45.09000015258789,45.83000183105469,35.50517272949219,2794400
2012-07-24,45.83000183105469,45.86000061035156,44.959999084472656,45.459999084472656,35.21852111816406,3114600
2012-07-25,45.790000915527344,46.150001525878906,45.5,45.849998474121094,35.520668029785156,3048300
2012-07-26,46.709999084472656,47.349998474121094,46.25,46.619998931884766,36.1171989440918,2315400
2012-07-27,47.02000045776367,48.380001068115234,46.4900016784668,48.08000183105469,37.24828338623047,2983200
2012-07-30,47.900001525878906,48.63999938964844,47.720001220703125,48.56999969482422,37.627899169921875,2408800
2012-07-31,48.529998779296875,48.93000030517578,48.099998474121094,48.279998779296875,37.403221130371094,2672800
2012-08-01,48.4900016784668,48.70000076293945,47.43000030517578,47.58000183105469,36.860931396484375,2731500
2012-08-02,48.209999084472656,50.31999969482422,47.849998474121094,50.040000915527344,38.7667236328125,5703900
2012-08-03,50.900001525878906,52.4900016784668,50.7400016784668,52.029998779296875,40.30841064453125,4916900
2012-08-06,52.2599983215332,52.470001220703125,51.880001068115234,52.130001068115234,40.38588333129883,2460000
2012-08-07,52.400001525878906,53.599998474121094,52.400001525878906,53.34000015258789,41.32328414916992,3261900
2012-08-08,52.88999938964844,53.75,52.68000030517578,53.619998931884766,41.540199279785156,1961000
2012-08-09,53.560001373291016,54.119998931884766,53.45000076293945,53.75,41.64091873168945,1848900
2012-08-10,53.47999954223633,54.04999923706055,53.47999954223633,53.88999938964844,41.7493782043457,1848100
2012-08-13,53.779998779296875,54.06999969482422,53.36000061035156,53.81999969482422,41.69514465332031,1175200
2012-08-14,54.20000076293945,54.25,53.36000061035156,53.540000915527344,41.47822570800781,1828900
2012-08-15,53.380001068115234,54.20000076293945,53.31999969482422,54.0,41.8345947265625,1522400
2012-08-16,53.9900016784668,54.43000030517578,53.63999938964844,54.310001373291016,42.07475280761719,1777200
2012-08-17,54.5099983215332,54.59000015258789,53.84000015258789,54.189998626708984,41.981773376464844,1691300
2012-08-20,54.040000915527344,54.599998474121094,54.0099983215332,54.58000183105469,42.283939361572266,1670200
2012-08-21,54.650001525878906,55.79999923706055,54.59000015258789,54.93000030517578,42.55508041381836,2401900
2012-08-22,54.68000030517578,55.099998474121094,54.029998779296875,54.59000015258789,42.29167938232422,2269700
2012-08-23,54.38999938964844,54.45000076293945,53.790000915527344,53.79999923706055,41.67965316772461,2146000
2012-08-24,53.70000076293945,54.72999954223633,53.560001373291016,54.619998931884766,42.31491470336914,1947400
2012-08-27,54.790000915527344,54.849998474121094,53.939998626708984,54.150001525878906,41.950801849365234,1736300
2012-08-28,54.0,54.290000915527344,53.790000915527344,53.83000183105469,41.70289611816406,2065600
2012-08-29,53.86000061035156,54.68000030517578,53.75,54.4900016784668,42.214210510253906,2772800
2012-08-30,54.0099983215332,54.2400016784668,53.59000015258789,54.09000015258789,41.90432357788086,2233600
2012-08-31,54.40999984741211,54.900001525878906,54.150001525878906,54.5099983215332,42.22970199584961,2368400
2012-09-04,54.5,55.060001373291016,54.2599983215332,54.630001068115234,42.32265853881836,2299900
2012-09-05,54.54999923706055,54.81999969482422,54.34000015258789,54.66999816894531,42.35365676879883,2660700
2012-09-06,55.08000183105469,56.31999969482422,54.689998626708984,56.2599983215332,43.585445404052734,3304200
2012-09-07,56.599998474121094,57.20000076293945,56.380001068115234,57.189998626708984,44.30594253540039,3011800
2012-09-10,57.0099983215332,57.06999969482422,56.02000045776367,56.119998931884766,43.47698211669922,2772700
2012-09-11,56.150001525878906,56.72999954223633,56.13999938964844,56.68000030517578,43.91082763671875,2118300
2012-09-12,57.0099983215332,57.540000915527344,56.68000030517578,56.90999984741211,44.08901596069336,2362700
2012-09-13,56.81999969482422,58.0099983215332,55.81999969482422,57.959999084472656,44.902469635009766,2810200
2012-09-14,58.18000030517578,59.20000076293945,58.0099983215332,58.630001068115234,45.42152404785156,2798600
2012-09-17,58.47999954223633,58.97999954223633,57.4900016784668,58.06999969482422,44.9876823425293,2771600
2012-09-18,57.75,58.06999969482422,57.290000915527344,57.540000915527344,44.57708740234375,2046000
2012-09-19,57.66999816894531,57.970001220703125,57.310001373291016,57.540000915527344,44.57708740234375,2323800
2012-09-20,56.90999984741211,57.47999954223633,56.540000915527344,57.04999923706055,44.197486877441406,2570500
2012-09-21,57.47999954223633,57.58000183105469,56.83000183105469,56.95000076293945,44.12000274658203,2449400
2012-09-24,56.63999938964844,57.459999084472656,56.38999938964844,57.130001068115234,44.25945281982422,1878900
2012-09-25,57.31999969482422,57.5,55.560001373291016,55.560001373291016,43.04315185546875,2696900
2012-09-26,55.40999984741211,55.5,53.529998779296875,53.7400016784668,41.6331787109375,5975100
2012-09-27,54.2599983215332,55.20000076293945,54.119998931884766,54.81999969482422,42.4698600769043,2748500
2012-09-28,54.52000045776367,54.939998626708984,54.13999938964844,54.5099983215332,42.22970199584961,2583600
2012-10-01,54.79999923706055,55.380001068115234,54.25,54.47999954223633,42.206451416015625,2036300
2012-10-02,54.720001220703125,54.959999084472656,54.130001068115234,54.47999954223633,42.206451416015625,1429200
2012-10-03,54.59000015258789,54.630001068115234,53.939998626708984,54.40999984741211,42.15223693847656,2207600
2012-10-04,54.790000915527344,55.790000915527344,54.439998626708984,55.779998779296875,43.21358108520508,3048900
2012-10-05,56.20000076293945,57.790000915527344,56.20000076293945,56.70000076293945,43.926326751708984,5953200
2012-10-08,56.27000045776367,56.86000061035156,55.95000076293945,56.66999816894531,43.9030876159668,3011600
2012-10-09,56.65999984741211,57.11000061035156,56.22999954223633,56.619998931884766,43.86434555053711,7943900
2012-10-10,56.5099983215332,56.689998626708984,55.959999084472656,56.04999923706055,43.422760009765625,2545500
2012-10-11,56.709999084472656,57.04999923706055,56.13999938964844,56.91999816894531,44.09675598144531,2352900
2012-10-12,56.95000076293945,56.95000076293945,55.70000076293945,56.04999923706055,43.422760009765625,2318900
2012-10-15,56.09000015258789,56.75,55.79999923706055,56.65999984741211,43.89533996582031,1738200
2012-10-16,57.06999969482422,58.720001220703125,56.9900016784668,58.040000915527344,44.96444320678711,4293600
2012-10-17,58.25,58.93000030517578,58.040000915527344,58.93000030517578,45.6539421081543,3317500
2012-10-18,58.83000183105469,59.97999954223633,58.68000030517578,59.88999938964844,46.397666931152344,4466300
2012-10-19,59.279998779296875,59.61000061035156,57.400001525878906,58.040000915527344,44.96444320678711,7203100
2012-10-22,57.810001373291016,58.529998779296875,57.25,58.099998474121094,45.01092529296875,2766100
2012-10-23,57.06999969482422,57.15999984741211,56.630001068115234,56.970001220703125,44.1355094909668,3300900
2012-10-24,57.22999954223633,57.70000076293945,56.54999923706055,56.56999969482422,43.825626373291016,5488300
2012-10-25,57.189998626708984,57.58000183105469,56.72999954223633,57.310001373291016,44.39889907836914,3557900
2012-10-26,57.16999816894531,57.45000076293945,56.540000915527344,57.29999923706055,44.39114761352539,2371900
2012-10-31,58.20000076293945,58.20000076293945,55.84000015258789,57.04999923706055,44.197486877441406,3529900
2012-11-01,57.04999923706055,58.16999816894531,56.33000183105469,57.689998626708984,44.69328308105469,4001800
2012-11-02,58.06999969482422,58.25,57.119998931884766,57.2400016784668,44.344669342041016,6261800
2012-11-05,57.0,57.16999816894531,56.63999938964844,56.9900016784668,44.150997161865234,2577700
2012-11-06,57.060001373291016,58.25,56.869998931884766,58.029998779296875,44.95669174194336,3068300
2012-11-07,56.959999084472656,57.0099983215332,55.369998931884766,55.38999938964844,42.91144561767578,6371800
2012-11-08,54.349998474121094,56.0,52.61000061035156,52.7599983215332,40.87394332885742,13407100
2012-11-09,52.38999938964844,53.689998626708984,52.220001220703125,52.709999084472656,40.8351936340332,12858100
2012-11-12,52.970001220703125,52.970001220703125,52.150001525878906,52.189998626708984,40.43236541748047,5450000
2012-11-13,51.7599983215332,52.400001525878906,50.90999984741211,50.93000030517578,39.456214904785156,5111100
2012-11-14,51.029998779296875,51.439998626708984,49.7599983215332,49.95000076293945,38.69699478149414,6228400
2012-11-15,50.27000045776367,50.790000915527344,49.720001220703125,50.41999816894531,39.06111145019531,5612300
2012-11-16,49.0,49.029998779296875,48.16999816894531,48.7400016784668,38.99710464477539,5849200
2012-11-19,49.52000045776367,50.11000061035156,49.34000015258789,49.810001373291016,39.85322189331055,4142700
2012-11-20,49.58000183105469,50.79999923706055,49.38999938964844,50.779998779296875,40.62931823730469,5845300
2012-11-21,50.970001220703125,51.2599983215332,50.63999938964844,51.130001068115234,40.90936279296875,3312400
2012-11-23,51.5099983215332,52.02000045776367,51.2599983215332,52.02000045776367,41.6214599609375,1078400
2012-11-26,51.529998779296875,51.83000183105469,51.33000183105469,51.779998779296875,41.42943572998047,2126700
2012-11-27,51.540000915527344,51.880001068115234,50.79999923706055,50.83000183105469,40.6693229675293,3627200
2012-11-28,50.380001068115234,51.650001525878906,50.29999923706055,51.599998474121094,41.285404205322266,2773400
2012-11-29,51.970001220703125,52.220001220703125,51.630001068115234,51.83000183105469,41.46942901611328,2964300
2012-11-30,51.79999923706055,52.380001068115234,51.650001525878906,52.119998931884766,41.70145797729492,3221600
2012-12-03,52.400001525878906,52.54999923706055,51.790000915527344,51.959999084472656,41.57344436645508,2659600
2012-12-04,51.70000076293945,52.2599983215332,51.5099983215332,52.060001373291016,41.65345764160156,2772900
2012-12-05,52.22999954223633,52.81999969482422,51.88999938964844,52.61000061035156,42.09351348876953,3261800
2012-12-06,52.619998931884766,52.720001220703125,52.130001068115234,52.630001068115234,42.10951614379883,2366200
2012-12-07,52.439998626708984,52.75,52.0,52.470001220703125,41.98149871826172,2059500
2012-12-10,52.189998626708984,52.630001068115234,51.7599983215332,52.5,42.0055046081543,1848200
2012-12-11,52.900001525878906,52.95000076293945,52.279998779296875,52.41999816894531,41.94148254394531,2349200
2012-12-12,52.77000045776367,53.650001525878906,52.630001068115234,52.66999816894531,42.14151382446289,3450100
2012-12-13,52.7599983215332,53.5,51.689998626708984,51.7599983215332,41.41343307495117,3995500
2012-12-14,51.70000076293945,51.869998931884766,50.88999938964844,50.91999816894531,40.7413330078125,4217500
2012-12-17,51.220001220703125,52.099998474121094,51.18000030517578,52.0,41.605438232421875,4191900
2012-12-18,52.0,53.20000076293945,51.790000915527344,53.119998931884766,42.501564025878906,8491200
2012-12-19,53.34000015258789,53.9900016784668,53.16999816894531,53.25,42.60558319091797,2659100
2012-12-20,53.349998474121094,54.5,53.2599983215332,54.47999954223633,43.5897102355957,3279800
2012-12-21,53.93000030517578,54.18000030517578,53.040000915527344,53.43000030517578,42.749603271484375,6512500
2012-12-24,53.130001068115234,53.45000076293945,53.02000045776367,53.220001220703125,42.58157730102539,683600
2012-12-26,53.279998779296875,53.599998474121094,52.93000030517578,53.08000183105469,42.46957015991211,1151900
2012-12-27,53.20000076293945,53.470001220703125,52.08000183105469,53.04999923706055,42.44556427001953,2980900
2012-12-28,52.439998626708984,52.9900016784668,52.369998931884766,52.470001220703125,41.98149871826172,1696200
2012-12-31,52.2400016784668,53.369998931884766,52.11000061035156,53.33000183105469,42.669593811035156,3095800
2013-01-02,54.939998626708984,56.029998779296875,54.939998626708984,56.02000045776367,44.821868896484375,3329400
2013-01-03,55.70000076293945,56.0099983215332,55.279998779296875,55.650001525878906,44.52583312988281,3028600
2013-01-04,55.65999984741211,56.560001373291016,55.65999984741211,56.52000045776367,45.221927642822266,3866800
2013-01-07,56.150001525878906,56.31999969482422,55.47999954223633,55.790000915527344,44.637847900390625,1944300
2013-01-08,55.470001220703125,56.27000045776367,55.400001525878906,55.65999984741211,44.533836364746094,2419100
2013-01-09,55.86000061035156,56.36000061035156,55.65999984741211,56.310001373291016,45.053897857666016,2079300
2013-01-10,56.86000061035156,58.040000915527344,53.400001525878906,57.900001525878906,46.32607650756836,3889600
2013-01-11,57.97999954223633,58.0,57.060001373291016,57.599998474121094,46.08604049682617,2070700
2013-01-14,57.470001220703125,57.52000045776367,56.72999954223633,57.20000076293945,45.765995025634766,1248500
2013-01-15,56.720001220703125,57.31999969482422,56.56999969482422,57.13999938964844,45.717994689941406,2233000
2013-01-16,56.65999984741211,56.90999984741211,56.040000915527344,56.810001373291016,45.453956604003906,3461100
2013-01-17,57.220001220703125,58.0099983215332,56.900001525878906,57.7400016784668,46.19805145263672,2533800
2013-01-18,57.93000030517578,58.150001525878906,57.459999084472656,57.709999084472656,46.174041748046875,2226300
2013-01-22,57.68000030517578,58.58000183105469,57.380001068115234,58.58000183105469,46.87013244628906,2388300
2013-01-23,58.380001068115234,58.439998626708984,57.93000030517578,58.25,46.60609817504883,1951800
2013-01-24,58.31999969482422,58.83000183105469,58.11000061035156,58.290000915527344,46.63810729980469,1591200
2013-01-25,58.63999938964844,59.36000061035156,58.4900016784668,59.09000015258789,47.278202056884766,2000500
2013-01-28,58.97999954223633,59.630001068115234,58.369998931884766,58.869998931884766,47.102169036865234,2971700
2013-01-29,58.63999938964844,59.0,58.4900016784668,58.75,47.006168365478516,2109000
2013-01-30,58.75,58.83000183105469,57.869998931884766,58.0099983215332,46.41407775878906,2311000
2013-01-31,57.90999984741211,58.2400016784668,57.650001525878906,57.880001068115234,46.31007385253906,2977200
2013-02-01,58.45000076293945,59.2400016784668,58.02000045776367,58.84000015258789,47.078155517578125,2813500
2013-02-04,58.099998474121094,58.220001220703125,57.599998474121094,57.65999984741211,46.13404846191406,2631300
2013-02-05,57.9900016784668,58.79999923706055,57.9900016784668,58.5,46.806129455566406,2259800
2013-02-06,58.02000045776367,58.869998931884766,57.720001220703125,58.5099983215332,46.81412887573242,2974100
2013-02-07,57.90999984741211,58.060001373291016,55.810001373291016,56.900001525878906,45.525962829589844,5972200
2013-02-08,57.18000030517578,57.61000061035156,56.83000183105469,57.599998474121094,46.08604049682617,2599100
2013-02-11,57.540000915527344,57.709999084472656,57.13999938964844,57.209999084472656,45.773990631103516,2119100
2013-02-12,57.119998931884766,57.209999084472656,56.810001373291016,57.0,45.605979919433594,3556200
2013-02-13,57.099998474121094,57.65999984741211,57.06999969482422,57.33000183105469,45.87001037597656,2313200
2013-02-14,56.90999984741211,57.220001220703125,56.560001373291016,57.060001373291016,45.65398025512695,2733100
2013-02-15,57.209999084472656,57.65999984741211,57.09000015258789,57.279998779296875,45.82999801635742,3521400
2013-02-19,57.400001525878906,58.16999816894531,57.29999923706055,58.150001525878906,46.52609634399414,2909600
2013-02-20,58.16999816894531,58.16999816894531,56.0,56.04999923706055,44.84587478637695,4068300
2013-02-21,55.970001220703125,56.0099983215332,54.7599983215332,55.11000061035156,44.093772888183594,3636500
2013-02-22,55.209999084472656,56.09000015258789,55.119998931884766,56.08000183105469,45.197940826416016,3147700
2013-02-25,56.529998779296875,56.880001068115234,54.63999938964844,54.70000076293945,44.085723876953125,4875100
2013-02-26,55.08000183105469,55.290000915527344,53.70000076293945,54.63999938964844,44.03736114501953,4245000
2013-02-27,54.61000061035156,56.0,54.0,55.86000061035156,45.0206184387207,3101900
2013-02-28,55.720001220703125,56.209999084472656,55.2599983215332,55.56999969482422,44.786903381347656,3276500
2013-03-01,55.099998474121094,55.439998626708984,54.290000915527344,54.97999954223633,44.311378479003906,3150900
2013-03-04,54.63999938964844,55.45000076293945,54.54999923706055,55.43000030517578,44.6740608215332,1970400
2013-03-05,55.86000061035156,57.59000015258789,55.68000030517578,56.7599983215332,45.7459831237793,3934000
2013-03-06,57.20000076293945,57.56999969482422,56.68000030517578,56.95000076293945,45.89912414550781,2887400
2013-03-07,57.029998779296875,58.45000076293945,57.0,58.22999954223633,46.930728912353516,4426200
2013-03-08,58.619998931884766,59.709999084472656,58.52000045776367,59.599998474121094,48.03489685058594,5027700
2013-03-11,59.400001525878906,60.4900016784668,59.29999923706055,60.40999984741211,48.68771743774414,4004700
2013-03-12,60.189998626708984,60.33000183105469,59.560001373291016,59.869998931884766,48.25249481201172,4443500
2013-03-13,60.09000015258789,60.220001220703125,59.5,59.689998626708984,48.107421875,2338700
2013-03-14,60.04999923706055,60.18000030517578,59.599998474121094,60.18000030517578,48.502349853515625,2501900
2013-03-15,59.88999938964844,60.599998474121094,59.7599983215332,60.40999984741211,48.68771743774414,3344600
2013-03-18,59.380001068115234,59.9900016784668,59.0,59.400001525878906,47.87369918823242,2647900
2013-03-19,59.7400016784668,60.04999923706055,58.93000030517578,59.41999816894531,47.88982009887695,5164300
2013-03-20,59.97999954223633,60.099998474121094,59.41999816894531,59.599998474121094,48.03489685058594,2594000
2013-03-21,59.040000915527344,59.130001068115234,58.2599983215332,58.33000183105469,47.01133346557617,2784900
2013-03-22,58.59000015258789,58.900001525878906,58.209999084472656,58.75,47.34982681274414,2350600
2013-03-25,59.02000045776367,59.31999969482422,57.959999084472656,58.63999938964844,47.261173248291016,2452100
2013-03-26,59.060001373291016,59.61000061035156,58.599998474121094,59.59000015258789,48.02683639526367,2422300
2013-03-27,58.939998626708984,59.20000076293945,58.58000183105469,59.11000061035156,47.63998031616211,2026200
2013-03-28,59.0099983215332,59.29999923706055,58.720001220703125,58.9900016784668,47.54326248168945,2246000
2013-04-01,58.79999923706055,59.189998626708984,58.0099983215332,58.279998779296875,46.97102737426758,2002300
2013-04-02,58.7400016784668,59.52000045776367,58.40999984741211,59.040000915527344,47.58356475830078,2851000
2013-04-03,59.16999816894531,59.33000183105469,57.720001220703125,57.97999954223633,46.729244232177734,2761200
2013-04-04,58.20000076293945,58.20000076293945,56.5,56.959999084472656,45.90716552734375,5077400
2013-04-05,55.529998779296875,55.59000015258789,54.810001373291016,55.47999954223633,44.71435546875,6803500
2013-04-08,55.36000061035156,55.81999969482422,54.95000076293945,55.790000915527344,44.964210510253906,3041600
2013-04-09,55.93000030517578,56.65999984741211,55.68000030517578,56.439998626708984,45.488075256347656,2934100
2013-04-10,56.88999938964844,58.29999923706055,56.540000915527344,57.86000061035156,46.632545471191406,3137400
2013-04-11,57.880001068115234,58.16999816894531,57.459999084472656,57.63999938964844,46.45522689819336,2518500
2013-04-12,57.150001525878906,57.59000015258789,56.400001525878906,56.900001525878906,45.858821868896484,2493200
2013-04-15,56.630001068115234,56.939998626708984,55.56999969482422,55.58000183105469,44.794952392578125,3226600
2013-04-16,56.27000045776367,56.84000015258789,55.880001068115234,56.720001220703125,45.71373748779297,2397800
2013-04-17,55.939998626708984,56.4900016784668,55.470001220703125,55.880001068115234,45.0367431640625,2393800
2013-04-18,56.0,56.0,54.58000183105469,54.90999984741211,44.254974365234375,2974000
2013-04-19,55.130001068115234,55.810001373291016,54.90999984741211,55.77000045776367,44.948089599609375,2664400
2013-04-22,55.81999969482422,56.16999816894531,55.029998779296875,56.099998474121094,45.21406173706055,2036800
2013-04-23,56.59000015258789,58.380001068115234,56.279998779296875,57.939998626708984,46.6970100402832,3422100
2013-04-24,58.18000030517578,58.56999969482422,57.900001525878906,58.34000015258789,47.0193977355957,1939100
2013-04-25,58.58000183105469,59.86000061035156,58.29999923706055,59.34000015258789,47.82534408569336,2721800
2013-04-26,59.04999923706055,59.5099983215332,58.5099983215332,59.25,47.7528076171875,1869000
2013-04-29,59.54999923706055,60.45000076293945,59.16999816894531,60.290000915527344,48.59101104736328,2287300
2013-04-30,60.16999816894531,60.5099983215332,59.68000030517578,60.41999816894531,48.695777893066406,2192600
2013-05-01,60.380001068115234,60.470001220703125,59.18000030517578,59.279998779296875,47.776981353759766,3430000
2013-05-02,62.400001525878906,64.45999908447266,61.61000061035156,63.40999984741211,51.10557556152344,9062800
2013-05-03,64.30000305175781,65.80000305175781,64.18000030517578,65.19999694824219,52.54823684692383,4847900
2013-05-06,64.88999938964844,65.93000030517578,64.88999938964844,65.80000305175781,53.03180694580078,3083700
2013-05-07,66.23999786376953,66.87000274658203,65.47000122070312,65.68000030517578,52.93509292602539,4048900
2013-05-08,65.63999938964844,66.37999725341797,65.0999984741211,65.97000122070312,53.1688346862793,2690800
2013-05-09,65.9000015258789,66.08000183105469,65.16000366210938,65.51000213623047,52.79808044433594,2187100
2013-05-10,65.55000305175781,65.69999694824219,64.62999725341797,65.05000305175781,52.427364349365234,2692600
2013-05-13,64.52999877929688,65.13999938964844,64.30000305175781,65.0999984741211,52.467647552490234,2287000
2013-05-14,65.1500015258789,66.5999984741211,64.91999816894531,66.5999984741211,53.676570892333984,2685000
2013-05-15,66.73999786376953,68.08000183105469,66.33999633789062,67.69999694824219,54.5631217956543,4461700
2013-05-16,67.56999969482422,68.44999694824219,66.94000244140625,67.19999694824219,54.16014862060547,3396400
2013-05-17,67.5199966430664,68.5999984741211,67.2300033569336,68.37999725341797,55.11117935180664,3037500
2013-05-20,68.11000061035156,68.7699966430664,68.05000305175781,68.43000030517578,55.151466369628906,2167700
2013-05-21,68.45999908447266,68.86000061035156,67.98999786376953,68.05000305175781,54.845211029052734,2613600
2013-05-22,68.12999725341797,69.37999725341797,67.08000183105469,67.44999694824219,54.36162567138672,2731100
2013-05-23,66.62000274658203,67.2699966430664,65.80000305175781,66.98999786376953,53.99090576171875,2512700
2013-05-24,66.01000213623047,66.51000213623047,65.54000091552734,66.45999908447266,53.88549041748047,1507300
2013-05-28,67.30999755859375,68.79000091552734,67.30000305175781,67.87000274658203,55.02872848510742,2720100
2013-05-29,67.05000305175781,70.0,66.81999969482422,69.22000122070312,56.1233024597168,3555800
2013-05-30,69.30000305175781,70.76000213623047,69.1500015258789,70.01000213623047,56.763824462890625,2728000
2013-05-31,69.62999725341797,70.58000183105469,68.95999908447266,68.97000122070312,55.92058181762695,3196000
2013-06-03,69.33000183105469,69.69000244140625,67.86000061035156,69.56999969482422,56.407073974609375,2959500
2013-06-04,69.69999694824219,70.63999938964844,68.5,69.06999969482422,56.00166702270508,3056400
2013-06-05,69.08999633789062,69.26000213623047,67.16000366210938,67.44999694824219,54.68818283081055,3459900
2013-06-06,67.5199966430664,69.06999969482422,67.12999725341797,69.05999755859375,55.99356460571289,3061400
2013-06-07,69.69999694824219,71.80999755859375,69.54000091552734,71.72000122070312,58.15028381347656,4538900
2013-06-10,71.83999633789062,73.55999755859375,71.80999755859375,72.36000061035156,58.669185638427734,3395300
2013-06-11,71.43000030517578,71.91999816894531,70.54000091552734,70.93000030517578,57.50975036621094,2734100
2013-06-12,71.80000305175781,71.9800033569336,70.77999877929688,71.01000213623047,57.574623107910156,2935500
2013-06-13,70.87000274658203,71.8499984741211,70.41000366210938,71.69999694824219,58.13405990600586,2402000
2013-06-14,71.55999755859375,71.63999938964844,70.11000061035156,70.4800033569336,57.1448860168457,1955500
2013-06-17,71.2699966430664,72.5,71.26000213623047,72.19000244140625,58.53135681152344,2568200
2013-06-18,72.18000030517578,73.30000305175781,71.66000366210938,72.97000122070312,59.16376876831055,2866200
2013-06-19,72.77999877929688,73.4800033569336,72.05000305175781,72.2300033569336,58.56379699707031,2343500
2013-06-20,71.47000122070312,73.05000305175781,70.83999633789062,71.91000366210938,58.30433654785156,3369200
2013-06-21,72.83999633789062,73.01000213623047,70.75,71.55000305175781,58.012451171875,4105600
2013-06-24,70.58000183105469,70.83999633789062,69.04000091552734,70.26000213623047,56.96652603149414,4135400
2013-06-25,71.0999984741211,72.0,70.29000091552734,71.08999633789062,57.639469146728516,3559600
2013-06-26,71.81999969482422,72.06999969482422,70.81999969482422,71.05000305175781,57.607051849365234,3974100
2013-06-27,71.76000213623047,72.7699966430664,71.5199966430664,72.41000366210938,58.70972442626953,2158900
