Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,28.920000076293945,29.889999389648438,28.850000381469727,29.649999618530273,27.174922943115234,1543600
2014-02-14,29.559999465942383,30.200000762939453,28.979999542236328,29.889999389648438,27.394887924194336,6797300
2014-02-18,29.520000457763672,30.40999984741211,29.309999465942383,30.0,27.49570655822754,1959300
2014-02-19,29.889999389648438,30.510000228881836,29.59000015258789,30.239999771118164,27.715669631958008,1462000
2014-02-20,30.239999771118164,31.100000381469727,29.920000076293945,30.8700008392334,28.293081283569336,1893300
2014-02-21,31.0,31.940000534057617,30.84000015258789,31.690000534057617,29.04462432861328,2543200
2014-02-24,31.850000381469727,32.540000915527344,31.43000030517578,32.099998474121094,29.420398712158203,1986800
2014-02-25,31.989999771118164,32.15999984741211,31.440000534057617,31.68000030517578,29.035459518432617,1717700
2014-02-26,31.31999969482422,33.7599983215332,30.610000610351562,32.66999816894531,29.94281578063965,2828200
2014-02-27,32.900001525878906,33.0,32.22999954223633,32.45000076293945,29.74118995666504,1503900
2014-02-28,32.5099983215332,33.0099983215332,32.16999816894531,32.79999923706055,30.061969757080078,1073900
2014-03-03,32.86000061035156,33.0,32.189998626708984,32.900001525878906,30.153623580932617,1371300
2014-03-04,33.400001525878906,34.5,33.33000183105469,34.029998779296875,31.189300537109375,1207400
2014-03-05,34.119998931884766,34.790000915527344,33.959999084472656,34.630001068115234,31.739208221435547,1224800
2014-03-06,34.5099983215332,35.83000183105469,34.5,35.13999938964844,32.206634521484375,1746700
2014-03-07,35.5,35.619998931884766,34.810001373291016,35.279998779296875,32.334957122802734,1584100
2014-03-10,35.369998931884766,36.27000045776367,35.130001068115234,36.18000030517578,33.159812927246094,1409900
2014-03-11,36.34000015258789,36.970001220703125,35.22999954223633,35.61000061035156,32.637413024902344,1475700
2014-03-12,35.54999923706055,35.720001220703125,34.84000015258789,35.2400016784668,32.41205596923828,1050700
2014-03-13,35.63999938964844,35.810001373291016,34.65999984741211,34.959999084472656,32.1545295715332,878200
2014-03-14,34.790000915527344,35.650001525878906,34.689998626708984,35.2599983215332,32.430458068847656,955500
2014-03-17,35.380001068115234,36.29999923706055,35.279998779296875,35.970001220703125,33.08348083496094,1032300
2014-03-18,36.08000183105469,37.25,35.9900016784668,36.95000076293945,33.98484420776367,1888200
2014-03-19,36.849998474121094,37.189998626708984,36.060001373291016,36.439998626708984,33.5157585144043,1079000
2014-03-20,36.15999984741211,36.689998626708984,35.529998779296875,35.689998626708984,32.825950622558594,1392800
2014-03-21,35.79999923706055,36.38999938964844,35.22999954223633,35.84000015258789,32.96391296386719,1458600
2014-03-24,35.75,36.22999954223633,34.25,35.7599983215332,32.89033126831055,2008000
2014-03-25,36.0099983215332,36.810001373291016,35.91999816894531,36.45000076293945,33.52496337890625,1360400
2014-03-26,36.70000076293945,36.790000915527344,35.189998626708984,35.529998779296875,32.67878723144531,1110400
2014-03-27,35.68000030517578,36.77000045776367,35.540000915527344,35.869998931884766,32.991512298583984,1104200
2014-03-28,36.06999969482422,37.0,36.0,36.529998779296875,33.59853744506836,1043300
2014-03-31,36.869998931884766,38.22999954223633,36.869998931884766,38.16999816894531,35.10693359375,2030300
2014-04-01,38.150001525878906,38.689998626708984,37.619998931884766,38.65999984741211,35.5576057434082,1564100
2014-04-02,38.689998626708984,39.189998626708984,38.04999923706055,39.06999969482422,35.934715270996094,1353600
2014-04-03,38.97999954223633,39.9900016784668,38.7400016784668,39.27000045776367,36.118648529052734,1714500
2014-04-04,39.790000915527344,40.11000061035156,38.16999816894531,38.9900016784668,35.86112594604492,2228800
2014-04-07,39.11000061035156,39.20000076293945,37.040000915527344,38.36000061035156,35.28169631958008,1999700
2014-04-08,38.400001525878906,39.77000045776367,38.310001373291016,39.22999954223633,36.08187484741211,1506600
2014-04-09,39.59000015258789,40.27000045776367,39.16999816894531,40.099998474121094,36.882049560546875,1314800
2014-04-10,40.099998474121094,40.189998626708984,38.66999816894531,38.93000030517578,35.80593490600586,1404300
2014-04-11,38.540000915527344,39.2400016784668,38.25,38.560001373291016,35.46563720703125,1040900
2014-04-14,38.869998931884766,39.68000030517578,38.720001220703125,39.400001525878906,36.23822784423828,1535000
2014-04-15,39.9900016784668,41.2599983215332,39.619998931884766,41.029998779296875,37.73741912841797,2283000
2014-04-16,41.40999984741211,42.25,41.13999938964844,41.689998626708984,38.344459533691406,1089400
2014-04-17,41.599998474121094,42.470001220703125,41.34000015258789,42.2599983215332,38.868717193603516,1073900
2014-04-21,42.2599983215332,42.529998779296875,41.84000015258789,42.2400016784668,38.85032653808594,1142800
2014-04-22,42.27000045776367,42.779998779296875,42.02000045776367,42.439998626708984,39.03426742553711,1161000
2014-04-23,42.20000076293945,43.27000045776367,42.189998626708984,42.68000030517578,39.25502014160156,1623500
2014-04-24,42.720001220703125,42.88999938964844,41.119998931884766,41.939998626708984,38.574398040771484,1442200
2014-04-25,41.77000045776367,41.86000061035156,40.349998474121094,40.91999816894531,37.63624572753906,1475900
2014-04-28,41.349998474121094,41.459999084472656,40.130001068115234,40.810001373291016,37.53507614135742,777300
2014-04-29,40.91999816894531,41.779998779296875,40.72999954223633,41.41999816894531,38.096134185791016,1538800
2014-04-30,43.22999954223633,46.02000045776367,42.939998626708984,45.16999816894531,41.54520034790039,4231600
2014-05-01,45.849998474121094,47.70000076293945,45.380001068115234,45.72999954223633,42.06024932861328,3549000
2014-05-02,46.0,47.060001373291016,45.439998626708984,46.72999954223633,42.980003356933594,1804900
2014-05-05,46.40999984741211,47.790000915527344,45.880001068115234,47.06999969482422,43.29273223876953,1312800
2014-05-06,47.060001373291016,47.33000183105469,45.56999969482422,45.59000015258789,41.931480407714844,1194200
2014-05-07,45.650001525878906,46.400001525878906,44.310001373291016,46.310001373291016,42.59371566772461,1570000
2014-05-08,46.5,46.90999984741211,45.349998474121094,45.540000915527344,41.8855094909668,939000
2014-05-09,45.31999969482422,45.900001525878906,44.439998626708984,45.810001373291016,42.13384246826172,755700
2014-05-12,46.439998626708984,48.040000915527344,46.310001373291016,47.849998474121094,44.0101318359375,1958100
2014-05-13,47.900001525878906,48.81999969482422,47.209999084472656,48.22999954223633,44.35963439941406,1263600
2014-05-14,48.06999969482422,49.7400016784668,47.630001068115234,47.779998779296875,43.94575119018555,2157100
2014-05-15,47.68000030517578,47.84000015258789,46.630001068115234,47.75,43.91815185546875,1054700
2014-05-16,47.709999084472656,47.72999954223633,46.5099983215332,47.459999084472656,43.65142059326172,990200
2014-05-19,47.45000076293945,48.77000045776367,47.349998474121094,47.88999938964844,44.04691696166992,832100
2014-05-20,48.0099983215332,48.70000076293945,47.790000915527344,48.04999923706055,44.19408416748047,660400
2014-05-21,48.310001373291016,49.529998779296875,47.86000061035156,49.09000015258789,45.1506233215332,1255900
2014-05-22,49.119998931884766,49.4900016784668,48.15999984741211,48.36000061035156,44.47920608520508,1136700
2014-05-23,48.7599983215332,50.2599983215332,48.7599983215332,49.439998626708984,45.472537994384766,1551300
2014-05-27,49.70000076293945,50.25,49.540000915527344,49.70000076293945,45.71167755126953,1064500
2014-05-28,49.90999984741211,50.279998779296875,48.66999816894531,49.119998931884766,45.17823028564453,1061700
2014-05-29,49.369998931884766,50.630001068115234,48.97999954223633,50.59000015258789,46.5302619934082,1009300
2014-05-30,50.81999969482422,51.4900016784668,49.619998931884766,50.56999969482422,46.51184844970703,1322100
2014-06-02,50.56999969482422,51.84000015258789,50.119998931884766,51.7400016784668,47.58796691894531,1161200
2014-06-03,51.54999923706055,52.61000061035156,51.04999923706055,52.400001525878906,48.19499969482422,1308500
2014-06-04,52.349998474121094,53.66999816894531,51.81999969482422,53.45000076293945,49.160743713378906,1491600
2014-06-05,53.7599983215332,54.709999084472656,53.150001525878906,53.45000076293945,49.160743713378906,1458300
2014-06-06,53.54999923706055,54.04999923706055,52.91999816894531,53.369998931884766,49.087162017822266,1143200
2014-06-09,53.47999954223633,53.79999923706055,52.369998931884766,52.79999923706055,48.56290817260742,1218400
2014-06-10,52.790000915527344,52.91999816894531,50.81999969482422,51.5099983215332,47.37642288208008,2120200
2014-06-11,51.38999938964844,52.060001373291016,50.9900016784668,51.61000061035156,47.5838737487793,986900
2014-06-12,51.72999954223633,51.81999969482422,49.2400016784668,49.45000076293945,45.59237289428711,2403800
2014-06-13,49.290000915527344,51.59000015258789,49.290000915527344,51.310001373291016,47.307273864746094,1524300
2014-06-16,51.189998626708984,51.95000076293945,51.08000183105469,51.31999969482422,47.31648254394531,1094800
2014-06-17,51.5099983215332,53.70000076293945,51.25,53.2400016784668,49.08671569824219,1202500
2014-06-18,53.52000045776367,54.63999938964844,53.08000183105469,54.31999969482422,50.082462310791016,1220000
2014-06-19,54.52000045776367,54.9900016784668,52.939998626708984,53.45000076293945,49.280338287353516,1317700
2014-06-20,53.0,53.119998931884766,50.86000061035156,52.209999084472656,48.13705825805664,2007800
2014-06-23,52.470001220703125,54.0,52.36000061035156,53.61000061035156,49.4278450012207,1193100
2014-06-24,53.900001525878906,54.95000076293945,52.119998931884766,52.41999816894531,48.3306770324707,1524800
2014-06-25,52.41999816894531,54.5,52.040000915527344,53.869998931884766,49.667564392089844,1306700
2014-06-26,53.86000061035156,54.439998626708984,53.380001068115234,54.040000915527344,49.82429504394531,1054100
2014-06-27,54.040000915527344,54.95000076293945,53.83000183105469,53.869998931884766,49.667564392089844,3897600
2014-06-30,53.459999084472656,55.68000030517578,53.459999084472656,55.439998626708984,51.115089416503906,1193700
2014-07-01,56.150001525878906,56.959999084472656,55.02000045776367,55.31999969482422,51.00445556640625,1338900
2014-07-02,55.470001220703125,55.70000076293945,54.220001220703125,54.810001373291016,50.53424072265625,1098000
2014-07-03,55.04999923706055,56.470001220703125,54.790000915527344,55.970001220703125,51.6037483215332,712700
2014-07-07,56.0,56.619998931884766,55.209999084472656,55.34000015258789,51.02288818359375,950600
2014-07-08,55.20000076293945,55.22999954223633,54.040000915527344,54.5,50.24842834472656,917500
2014-07-09,54.86000061035156,56.560001373291016,54.86000061035156,55.810001373291016,51.456233978271484,1107700
2014-07-10,53.849998474121094,56.290000915527344,53.849998474121094,55.369998931884766,51.0505485534668,755200
2014-07-11,55.2599983215332,55.90999984741211,55.25,55.5099983215332,51.17962646484375,684500
2014-07-14,56.11000061035156,56.2400016784668,55.439998626708984,55.81999969482422,51.46543884277344,504000
2014-07-15,55.81999969482422,56.0,54.93000030517578,55.970001220703125,51.6037483215332,730000
2014-07-16,56.36000061035156,58.2599983215332,56.11000061035156,57.720001220703125,53.21722412109375,1517900
2014-07-17,58.58000183105469,59.220001220703125,57.2400016784668,57.52000045776367,53.0328254699707,1308800
2014-07-18,57.43000030517578,58.63999938964844,57.13999938964844,58.290000915527344,53.74276351928711,1046900
2014-07-21,58.0099983215332,59.31999969482422,57.70000076293945,59.209999084472656,54.59098815917969,834500
2014-07-22,59.599998474121094,60.38999938964844,59.209999084472656,59.91999816894531,55.245601654052734,755300
2014-07-23,60.68000030517578,60.709999084472656,59.75,60.220001220703125,55.5222053527832,1123200
2014-07-24,60.189998626708984,61.83000183105469,59.959999084472656,60.9900016784668,56.23212432861328,1217100
2014-07-25,60.529998779296875,60.63999938964844,59.41999816894531,60.45000076293945,55.73426818847656,999700
2014-07-28,60.619998931884766,60.900001525878906,58.27000045776367,59.25,54.62786865234375,1165200
2014-07-29,59.75,60.45000076293945,59.02000045776367,60.279998779296875,55.5775146484375,1528200
2014-07-30,61.16999816894531,63.25,56.36000061035156,57.630001068115234,53.134246826171875,3964800
2014-07-31,57.81999969482422,57.880001068115234,55.349998474121094,56.220001220703125,51.83424758911133,2600800
2014-08-01,56.0099983215332,57.599998474121094,55.040000915527344,56.08000183105469,51.70516586303711,1603100
2014-08-04,56.5099983215332,59.59000015258789,56.5,59.20000076293945,54.581764221191406,1534000
2014-08-05,59.400001525878906,60.58000183105469,57.93000030517578,58.43000030517578,53.8718376159668,2043200
2014-08-06,58.209999084472656,59.2400016784668,57.93000030517578,58.2599983215332,53.71510314941406,1089100
2014-08-07,58.7599983215332,59.970001220703125,58.459999084472656,58.81999969482422,54.231422424316406,960300
2014-08-08,59.16999816894531,59.5,57.9900016784668,58.84000015258789,54.249855041503906,1024800
2014-08-11,59.38999938964844,61.34000015258789,59.15999984741211,60.529998779296875,55.80802536010742,943100
2014-08-12,60.38999938964844,60.470001220703125,58.31999969482422,59.59000015258789,54.941349029541016,1165300
2014-08-13,59.65999984741211,61.29999923706055,59.59000015258789,61.150001525878906,56.37965774536133,1024300
2014-08-14,61.290000915527344,61.43000030517578,59.9900016784668,60.0,55.31936264038086,757300
2014-08-15,60.439998626708984,60.900001525878906,59.29999923706055,60.560001373291016,55.835670471191406,1069100
2014-08-18,61.02000045776367,61.689998626708984,60.099998474121094,61.2400016784668,56.46263885498047,902900
2014-08-19,61.40999984741211,63.0,61.38999938964844,62.130001068115234,57.283199310302734,933100
2014-08-20,62.11000061035156,63.45000076293945,61.40999984741211,63.31999969482422,58.38037109375,803600
2014-08-21,63.31999969482422,63.41999816894531,62.06999969482422,62.779998779296875,57.88248825073242,891400
2014-08-22,62.4900016784668,64.83000183105469,62.0099983215332,64.5,59.46831512451172,1415200
2014-08-25,65.19999694824219,66.48999786376953,64.70999908447266,66.4000015258789,61.22010803222656,1450000
2014-08-26,66.72000122070312,67.66999816894531,66.0,67.47000122070312,62.20663070678711,1228500
2014-08-27,67.6500015258789,69.41999816894531,67.47000122070312,68.0,62.69527053833008,2281700
2014-08-28,68.12000274658203,71.29000091552734,68.04000091552734,70.72000122070312,65.20308685302734,2636100
2014-08-29,71.44999694824219,72.12000274658203,69.55000305175781,71.80999755859375,66.20804595947266,1553800
2014-09-02,73.2300033569336,73.36000061035156,70.37000274658203,71.88999938964844,66.28180694580078,3057500
2014-09-03,72.79000091552734,73.43000030517578,70.70999908447266,71.94999694824219,66.33712005615234,2246500
2014-09-04,71.70999908447266,72.0999984741211,67.04000091552734,67.79000091552734,62.50165557861328,2656000
2014-09-05,67.19000244140625,67.52999877929688,64.41999816894531,65.98999786376953,60.842071533203125,3458900
2014-09-08,66.0,66.27999877929688,63.25,65.05000305175781,59.975406646728516,2890500
2014-09-09,65.44999694824219,66.51000213623047,64.0199966430664,64.51000213623047,59.477535247802734,1711200
2014-09-10,66.83000183105469,69.68000030517578,65.52999877929688,69.41000366210938,63.99528121948242,3499200
2014-09-11,69.58000183105469,70.1500015258789,68.66999816894531,69.47000122070312,64.16617584228516,2515400
2014-09-12,69.44999694824219,70.0,67.1500015258789,67.6500015258789,62.485107421875,2369100
2014-09-15,67.7699966430664,67.79000091552734,66.18000030517578,66.51000213623047,61.43215560913086,1343800
2014-09-16,66.55000305175781,71.12999725341797,66.55000305175781,70.9000015258789,65.48696899414062,2441500
2014-09-17,71.48999786376953,72.56999969482422,70.56999969482422,71.91000366210938,66.41988372802734,2370900
2014-09-18,72.26000213623047,73.05000305175781,71.27999877929688,71.4000015258789,65.94879913330078,1445800
2014-09-19,72.19999694824219,72.2699966430664,69.45999908447266,69.72000122070312,64.39707946777344,2045900
2014-09-22,69.5,69.61000061035156,65.88999938964844,66.36000061035156,61.29360580444336,2093300
2014-09-23,65.54000091552734,67.19999694824219,62.099998474121094,63.310001373291016,58.4764518737793,3918900
2014-09-24,63.63999938964844,65.9800033569336,63.279998779296875,64.51000213623047,59.5848503112793,2118000
2014-09-25,64.20999908447266,64.2699966430664,61.22999954223633,62.43000030517578,57.663639068603516,2118300
2014-09-26,62.59000015258789,63.7599983215332,62.2599983215332,63.439998626708984,58.596534729003906,1277700
2014-09-29,62.529998779296875,64.12999725341797,62.18000030517578,63.75,58.882869720458984,1460100
2014-09-30,63.90999984741211,64.80999755859375,61.380001068115234,62.5099983215332,57.73753356933594,1954300
2014-10-01,62.279998779296875,62.849998474121094,60.310001373291016,60.7599983215332,56.121131896972656,2596600
2014-10-02,60.41999816894531,60.66999816894531,54.880001068115234,57.279998779296875,52.90683364868164,5518800
2014-10-03,57.97999954223633,58.02000045776367,54.29999923706055,54.36000061035156,50.20976638793945,3656600
2014-10-06,54.630001068115234,55.290000915527344,52.790000915527344,54.13999938964844,50.00655746459961,3142100
2014-10-07,53.459999084472656,54.630001068115234,52.209999084472656,52.459999084472656,48.4548225402832,2540900
2014-10-08,51.7599983215332,52.619998931884766,47.5,52.56999969482422,48.556427001953125,5925300
2014-10-09,52.70000076293945,52.70000076293945,48.84000015258789,48.95000076293945,45.212799072265625,3134600
2014-10-10,47.5,48.599998474121094,44.0,45.619998931884766,42.13704299926758,6377500
2014-10-13,45.58000183105469,46.63999938964844,40.95000076293945,40.959999084472656,37.83280563354492,4037400
2014-10-14,42.0099983215332,43.0,38.869998931884766,40.33000183105469,37.25091552734375,6158100
2014-10-15,38.189998626708984,42.959999084472656,38.130001068115234,42.150001525878906,38.93196487426758,4604800
2014-10-16,41.02000045776367,47.869998931884766,40.880001068115234,46.25,42.71893310546875,5188500
2014-10-17,48.209999084472656,52.29999923706055,46.369998931884766,47.33000183105469,43.71648025512695,4810900
2014-10-20,47.5,49.209999084472656,46.93000030517578,48.099998474121094,44.427696228027344,2899400
2014-10-21,49.150001525878906,51.22999954223633,48.56999969482422,50.38999938964844,46.5428581237793,3542200
2014-10-22,51.54999923706055,52.900001525878906,49.0,49.130001068115234,45.379058837890625,4427800
2014-10-23,50.95000076293945,51.209999084472656,49.59000015258789,50.63999938964844,46.773773193359375,2794500
2014-10-24,50.31999969482422,50.65999984741211,48.220001220703125,50.59000015258789,46.72758865356445,2355900
2014-10-27,48.470001220703125,48.810001373291016,46.27000045776367,47.599998474121094,43.96586608886719,2967900
2014-10-28,48.119998931884766,49.540000915527344,47.58000183105469,49.540000915527344,45.75776290893555,2735400
2014-10-29,50.13999938964844,50.56999969482422,46.45000076293945,47.04999923706055,43.457862854003906,4384500
2014-10-30,49.43000030517578,50.95000076293945,41.66999816894531,43.02000045776367,39.73554992675781,8610900
2014-10-31,42.59000015258789,45.02000045776367,41.060001373291016,44.900001525878906,41.47201156616211,5347500
2014-11-03,45.56999969482422,47.29999923706055,43.90999984741211,44.630001068115234,41.222618103027344,5193600
2014-11-04,43.04999923706055,43.209999084472656,40.099998474121094,40.810001373291016,37.694271087646484,4777500
2014-11-05,41.40999984741211,42.540000915527344,40.400001525878906,40.900001525878906,37.77740478515625,2766600
2014-11-06,40.61000061035156,42.0099983215332,40.209999084472656,41.790000915527344,38.599456787109375,2858400
2014-11-07,41.79999923706055,44.20000076293945,41.79999923706055,43.16999816894531,39.874088287353516,4068600
2014-11-10,43.66999816894531,44.790000915527344,42.20000076293945,42.310001373291016,39.07975387573242,3180900
2014-11-11,42.209999084472656,42.7400016784668,40.970001220703125,42.349998474121094,39.11669158935547,2957400
2014-11-12,42.33000183105469,43.5,41.93000030517578,42.75,39.48615264892578,2453100
2014-11-13,42.52000045776367,42.779998779296875,40.220001220703125,41.54999923706055,38.377769470214844,3497600
2014-11-14,41.52000045776367,44.040000915527344,40.90999984741211,43.529998779296875,40.206607818603516,3353000
2014-11-17,43.27000045776367,44.119998931884766,42.0,42.63999938964844,39.384552001953125,2951000
2014-11-18,43.119998931884766,44.47999954223633,43.0099983215332,43.529998779296875,40.206607818603516,2346800
2014-11-19,43.16999816894531,43.560001373291016,42.0,42.689998626708984,39.43073272705078,2264400
2014-11-20,42.709999084472656,45.75,42.4900016784668,45.5,42.026206970214844,2477400
2014-11-21,46.79999923706055,47.040000915527344,44.63999938964844,44.95000076293945,41.518192291259766,2685100
2014-11-24,44.790000915527344,46.349998474121094,44.25,44.709999084472656,41.2964973449707,2058500
2014-11-25,45.459999084472656,45.630001068115234,43.61000061035156,43.70000076293945,40.363624572753906,1713300
2014-11-26,42.40999984741211,42.900001525878906,40.849998474121094,41.91999816894531,38.719512939453125,2756800
2014-11-28,38.099998474121094,38.099998474121094,30.170000076293945,31.420000076293945,29.021167755126953,7134700
2014-12-01,30.829999923706055,31.56999969482422,27.65999984741211,30.110000610351562,27.811185836791992,10388400
2014-12-02,29.790000915527344,32.0,29.1200008392334,30.959999084472656,28.596290588378906,7135900
2014-12-03,31.65999984741211,32.59000015258789,30.56999969482422,30.760000228881836,28.41156005859375,3905100
2014-12-04,30.559999465942383,31.190000534057617,29.56999969482422,29.899999618530273,27.61721420288086,2723200
2014-12-05,30.149999618530273,30.799999237060547,29.549999237060547,30.520000457763672,28.18988800048828,2757200
2014-12-08,29.600000381469727,29.690000534057617,26.709999084472656,27.6299991607666,25.52052879333496,4335700
2014-12-09,28.010000228881836,29.229999542236328,27.540000915527344,29.049999237060547,26.83211326599121,3726700
2014-12-10,28.389999389648438,28.649999618530273,26.729999542236328,27.030000686645508,24.966337203979492,4005000
2014-12-11,26.770000457763672,27.84000015258789,25.530000686645508,26.09000015258789,24.210058212280273,3172600
2014-12-12,24.719999313354492,26.100000381469727,24.110000610351562,24.200000762939453,22.456249237060547,4314600
2014-12-15,24.90999984741211,25.200000762939453,23.43000030517578,23.690000534057617,21.98299217224121,3481000
2014-12-16,23.06999969482422,25.100000381469727,22.709999084472656,24.059999465942383,22.32633399963379,3524200
2014-12-17,24.299999237060547,27.940000534057617,24.049999237060547,26.850000381469727,24.915292739868164,4756500
2014-12-18,28.299999237060547,28.959999084472656,25.469999313354492,26.31999969482422,24.423486709594727,3782600
2014-12-19,26.809999465942383,28.489999771118164,26.329999923706055,28.40999984741211,26.36288833618164,3612800
2014-12-22,28.149999618530273,28.149999618530273,26.350000381469727,26.670000076293945,24.748266220092773,3234000
2014-12-23,27.049999237060547,28.09000015258789,26.6200008392334,27.450000762939453,25.472068786621094,2650000
2014-12-24,27.059999465942383,27.389999389648438,26.440000534057617,26.6200008392334,24.70186996459961,1637800
2014-12-26,27.100000381469727,27.440000534057617,25.510000228881836,25.860000610351562,23.99663543701172,2470400
2014-12-29,26.239999771118164,26.969999313354492,25.56999969482422,26.209999084472656,24.321413040161133,2764300
2014-12-30,25.959999084472656,26.170000076293945,24.6299991607666,24.950000762939453,23.152204513549805,2960400
2014-12-31,24.75,26.329999923706055,24.350000381469727,25.690000534057617,23.838882446289062,3557400
2015-01-02,25.389999389648438,26.75,25.31999969482422,26.510000228881836,24.59979820251465,2509900
2015-01-05,25.860000610351562,25.860000610351562,24.56999969482422,24.850000381469727,23.05940818786621,2523700
2015-01-06,24.75,25.360000610351562,23.450000762939453,24.260000228881836,22.51192283630371,2782900
2015-01-07,24.549999237060547,25.25,24.110000610351562,24.299999237060547,22.54903793334961,1639200
2015-01-08,24.31999969482422,25.780000686645508,24.0,25.559999465942383,23.71824836730957,3681200
2015-01-09,25.469999313354492,25.559999465942383,24.5,24.959999084472656,23.161481857299805,2151900
2015-01-12,24.0,24.100000381469727,22.959999084472656,23.709999084472656,22.001550674438477,3281000
2015-01-13,23.920000076293945,24.729999542236328,23.3799991607666,24.0,22.27065658569336,2935100
2015-01-14,23.440000534057617,26.209999084472656,23.049999237060547,25.969999313354492,24.098703384399414,4669900
2015-01-15,26.020000457763672,26.549999237060547,25.290000915527344,25.670000076293945,23.820322036743164,3710500
2015-01-16,25.950000762939453,27.56999969482422,25.950000762939453,27.469999313354492,25.49062156677246,3523800
2015-01-20,27.260000228881836,27.329999923706055,26.219999313354492,26.81999969482422,24.88745880126953,2984800
2015-01-21,26.84000015258789,27.5,26.059999465942383,26.59000015258789,24.67403793334961,2909100
2015-01-22,26.850000381469727,27.1200008392334,25.3799991607666,25.940000534057617,24.07086944580078,2462500
2015-01-23,26.06999969482422,26.079999923706055,25.030000686645508,25.200000762939453,23.384191513061523,3257400
2015-01-26,25.329999923706055,25.899999618530273,24.700000762939453,25.559999465942383,23.71824836730957,2399600
2015-01-27,25.729999542236328,27.329999923706055,25.389999389648438,26.770000457763672,24.841062545776367,2799300
2015-01-28,26.219999313354492,26.219999313354492,24.760000228881836,24.770000457763672,22.98517417907715,3151600
2015-01-29,24.979999542236328,25.540000915527344,23.329999923706055,25.450000762939453,23.616178512573242,3352100
2015-01-30,24.780000686645508,25.760000228881836,24.1200008392334,25.200000762939453,23.384191513061523,2591600
2015-02-02,25.1200008392334,25.530000686645508,24.559999465942383,25.059999465942383,23.25428009033203,5584100
2015-02-03,25.59000015258789,28.889999389648438,25.530000686645508,27.989999771118164,25.973155975341797,5341700
2015-02-04,27.530000686645508,27.969999313354492,26.559999465942383,27.549999237060547,25.564855575561523,3051400
2015-02-05,27.889999389648438,29.6299991607666,27.739999771118164,29.079999923706055,26.98461151123047,3196600
2015-02-06,29.209999084472656,30.459999084472656,29.010000228881836,29.270000457763672,27.160921096801758,3601400
2015-02-09,29.3700008392334,30.579999923706055,28.860000610351562,29.5,27.37434959411621,2770500
2015-02-10,29.850000381469727,29.8799991607666,27.81999969482422,28.450000762939453,26.40001106262207,2337400
2015-02-11,27.989999771118164,28.729999542236328,27.1200008392334,28.700000762939453,26.631994247436523,1724900
2015-02-12,29.190000534057617,30.100000381469727,28.360000610351562,28.56999969482422,26.511363983154297,1650900
2015-02-13,29.43000030517578,29.889999389648438,29.010000228881836,29.81999969482422,27.671293258666992,1906700
2015-02-17,29.700000762939453,31.940000534057617,29.600000381469727,31.899999618530273,29.601415634155273,2635000
2015-02-18,31.729999542236328,33.540000915527344,31.1200008392334,32.25,29.926197052001953,2951900
2015-02-19,30.899999618530273,33.84000015258789,30.809999465942383,33.029998779296875,30.649986267089844,3474700
2015-02-20,33.20000076293945,33.900001525878906,32.130001068115234,32.52000045776367,30.176738739013672,2730700
2015-02-23,32.060001373291016,32.5,30.5,30.959999084472656,28.729148864746094,2457500
2015-02-24,31.450000762939453,31.510000228881836,29.850000381469727,30.579999923706055,28.37652587890625,2748800
2015-02-25,28.31999969482422,30.40999984741211,28.010000228881836,30.15999984741211,27.986791610717773,4923800
2015-02-26,29.84000015258789,31.479999542236328,29.75,30.719999313354492,28.50644302368164,2515900
2015-02-27,31.110000610351562,32.47999954223633,30.459999084472656,32.40999984741211,30.074663162231445,2658600
2015-03-02,32.40999984741211,32.40999984741211,30.350000381469727,32.08000183105469,29.76844596862793,3044700
2015-03-03,32.11000061035156,34.20000076293945,31.90999984741211,33.5,31.086130142211914,3001500
2015-03-04,33.5,33.5,31.850000381469727,33.04999923706055,30.668556213378906,2478300
2015-03-05,32.77000045776367,33.20000076293945,32.220001220703125,32.540000915527344,30.195297241210938,1523600
2015-03-06,32.84000015258789,32.95000076293945,31.579999923706055,32.209999084472656,29.88907814025879,1376000
2015-03-09,32.11000061035156,32.540000915527344,31.649999618530273,31.8700008392334,29.57358169555664,761400
2015-03-10,31.299999237060547,31.59000015258789,30.0,30.059999465942383,27.893999099731445,1660200
2015-03-11,29.860000610351562,31.399999618530273,29.790000915527344,31.170000076293945,28.924015045166016,1283400
2015-03-12,31.239999771118164,31.690000534057617,30.6299991607666,30.770000457763672,28.667800903320312,1024900
2015-03-13,30.5,31.0,28.809999465942383,29.459999084472656,27.447301864624023,2079300
2015-03-16,29.34000015258789,29.399999618530273,27.760000228881836,28.360000610351562,26.422454833984375,2246300
2015-03-17,28.1299991607666,29.049999237060547,27.639999389648438,28.56999969482422,26.618104934692383,1534800
2015-03-18,28.540000915527344,30.6200008392334,28.0,30.1200008392334,28.062211990356445,3022300
2015-03-19,29.670000076293945,30.25,29.139999389648438,29.829999923706055,27.792022705078125,1330200
2015-03-20,30.190000534057617,31.56999969482422,29.940000534057617,31.489999771118164,29.338611602783203,1880900
2015-03-23,31.420000076293945,33.33000183105469,31.260000228881836,32.7599983215332,30.5218448638916,3006500
2015-03-24,32.79999923706055,34.20000076293945,31.860000610351562,33.36000061035156,31.080856323242188,2450900
2015-03-25,33.7599983215332,34.52000045776367,33.18000030517578,34.310001373291016,31.9659423828125,2605100
