Date,Open,High,Low,Close,Adj Close,Volume
2012-08-29,30.59000015258789,30.709999084472656,30.190000534057617,30.299999237060547,28.888809204101562,481500
2012-08-30,29.969999313354492,30.190000534057617,29.899999618530273,30.06999969482422,28.66952133178711,370800
2012-08-31,30.420000076293945,30.729999542236328,30.100000381469727,30.3700008392334,28.95554542541504,402000
2012-09-04,30.360000610351562,30.6200008392334,29.700000762939453,30.329999923706055,28.91741371154785,526500
2012-09-05,30.260000228881836,30.729999542236328,29.920000076293945,30.399999618530273,28.98415184020996,369000
2012-09-06,30.850000381469727,31.75,30.68000030517578,31.579999923706055,30.109193801879883,363400
2012-09-07,31.799999237060547,32.810001373291016,31.719999313354492,32.34000015258789,30.833799362182617,672600
2012-09-10,32.130001068115234,32.220001220703125,31.389999389648438,31.420000076293945,29.956645965576172,562400
2012-09-11,31.3700008392334,32.38999938964844,31.209999084472656,32.0,30.509634017944336,343800
2012-09-12,31.989999771118164,32.5,29.780000686645508,30.8700008392334,29.432260513305664,1597300
2012-09-13,30.3799991607666,31.010000228881836,30.0,30.459999084472656,29.04135513305664,1330800
2012-09-14,30.690000534057617,32.0,30.649999618530273,31.920000076293945,30.433359146118164,1053600
2012-09-17,31.649999618530273,31.649999618530273,29.780000686645508,30.0,28.602781295776367,920500
2012-09-18,29.920000076293945,30.270000457763672,29.899999618530273,30.110000610351562,28.707660675048828,700900
2012-09-19,30.09000015258789,30.530000686645508,29.899999618530273,30.389999389648438,28.97461700439453,580900
2012-09-20,30.0,30.09000015258789,29.329999923706055,29.959999084472656,28.56464195251465,684300
2012-09-21,30.40999984741211,30.540000915527344,29.540000915527344,29.90999984741211,28.516969680786133,1040900
2012-09-24,29.579999923706055,29.8799991607666,29.170000076293945,29.299999237060547,27.935380935668945,366300
2012-09-25,29.479999542236328,29.530000686645508,27.700000762939453,28.170000076293945,26.858009338378906,1652300
2012-09-26,28.18000030517578,28.399999618530273,27.690000534057617,28.0,26.6959285736084,515200
2012-09-27,28.350000381469727,28.530000686645508,27.709999084472656,28.200000762939453,26.886613845825195,448000
2012-09-28,27.950000762939453,28.360000610351562,27.8799991607666,28.0,26.6959285736084,512100
2012-10-01,28.25,29.290000915527344,28.25,29.270000457763672,27.90677833557129,875000
2012-10-02,29.530000686645508,29.739999771118164,28.5,28.920000076293945,27.573081970214844,795000
2012-10-03,29.049999237060547,29.709999084472656,28.700000762939453,28.8700008392334,27.525409698486328,382300
2012-10-04,28.959999084472656,29.950000762939453,28.93000030517578,29.700000762939453,28.316753387451172,332300
2012-10-05,30.010000228881836,30.59000015258789,29.190000534057617,29.31999969482422,27.954448699951172,498200
2012-10-08,29.0,29.600000381469727,28.8799991607666,29.219999313354492,27.859107971191406,263900
2012-10-09,29.219999313354492,29.329999923706055,28.5,29.110000610351562,27.75423240661621,485100
2012-10-10,29.040000915527344,29.1200008392334,27.43000030517578,27.799999237060547,26.50524139404297,1179800
2012-10-11,28.190000534057617,28.290000915527344,27.520000457763672,27.670000076293945,26.381296157836914,1155300
2012-10-12,27.690000534057617,28.010000228881836,27.549999237060547,27.790000915527344,26.495712280273438,561600
2012-10-15,27.940000534057617,28.40999984741211,27.68000030517578,28.25,26.93428611755371,655900
2012-10-16,28.3700008392334,28.940000534057617,28.040000915527344,28.170000076293945,26.858009338378906,535800
2012-10-17,28.18000030517578,28.65999984741211,28.040000915527344,28.549999237060547,27.22031021118164,393400
2012-10-18,28.43000030517578,28.920000076293945,28.25,28.850000381469727,27.5063419342041,410300
2012-10-19,28.510000228881836,28.920000076293945,27.75,27.959999084472656,26.657791137695312,456100
2012-10-22,27.899999618530273,28.360000610351562,27.6200008392334,28.079999923706055,26.772201538085938,526600
2012-10-23,27.43000030517578,27.90999984741211,26.8799991607666,27.790000915527344,26.495712280273438,674500
2012-10-24,28.1200008392334,28.1200008392334,26.719999313354492,26.790000915527344,25.542282104492188,953600
2012-10-25,28.290000915527344,31.489999771118164,28.06999969482422,30.68000030517578,29.25111198425293,3129000
2012-10-26,30.450000762939453,31.270000457763672,29.459999084472656,30.170000076293945,28.764862060546875,1227200
2012-10-31,30.489999771118164,31.739999771118164,30.219999313354492,30.549999237060547,29.127164840698242,1160700
2012-11-01,30.540000915527344,31.3799991607666,30.31999969482422,31.270000457763672,29.81363296508789,901200
2012-11-02,31.5,31.639999389648438,30.6299991607666,31.239999771118164,29.785030364990234,664600
2012-11-05,31.049999237060547,31.530000686645508,30.690000534057617,31.149999618530273,29.699220657348633,514200
2012-11-06,31.43000030517578,31.81999969482422,31.219999313354492,31.68000030517578,30.20453643798828,415400
2012-11-07,31.030000686645508,31.049999237060547,30.399999618530273,30.799999237060547,29.365520477294922,666700
2012-11-08,30.68000030517578,31.010000228881836,29.719999313354492,29.75,28.364425659179688,567700
2012-11-09,29.440000534057617,30.280000686645508,29.260000228881836,29.56999969482422,28.19281005859375,649200
2012-11-12,29.68000030517578,30.049999237060547,29.450000762939453,29.639999389648438,28.259546279907227,380600
2012-11-13,29.239999771118164,29.670000076293945,29.209999084472656,29.260000228881836,27.897247314453125,450800
2012-11-14,29.3700008392334,29.559999465942383,29.020000457763672,29.18000030517578,27.820972442626953,678400
2012-11-15,29.100000381469727,29.639999389648438,28.780000686645508,28.8799991607666,27.53494644165039,563300
2012-11-16,28.850000381469727,29.139999389648438,27.799999237060547,28.950000762939453,27.6016845703125,829100
2012-11-19,29.450000762939453,29.899999618530273,29.3799991607666,29.709999084472656,28.32628631591797,368800
2012-11-20,29.59000015258789,30.270000457763672,29.3700008392334,30.260000228881836,28.850671768188477,617100
2012-11-21,30.31999969482422,30.780000686645508,30.209999084472656,30.43000030517578,29.012752532958984,422300
2012-11-23,30.690000534057617,30.989999771118164,30.440000534057617,30.979999542236328,29.537137985229492,215700
2012-11-26,30.65999984741211,30.959999084472656,30.43000030517578,30.8700008392334,29.432260513305664,348800
2012-11-27,30.739999771118164,31.219999313354492,30.540000915527344,30.65999984741211,29.232040405273438,474500
2012-11-28,30.3700008392334,31.25,30.1299991607666,31.1299991607666,29.680152893066406,334100
2012-11-29,31.489999771118164,32.220001220703125,31.1200008392334,32.20000076293945,30.7003173828125,696600
2012-11-30,32.08000183105469,32.369998931884766,31.719999313354492,32.06999969482422,30.576372146606445,583000
2012-12-03,32.369998931884766,32.369998931884766,31.399999618530273,31.799999237060547,30.31894874572754,554300
2012-12-04,31.760000228881836,32.619998931884766,31.760000228881836,32.560001373291016,31.043550491333008,604400
2012-12-05,32.58000183105469,32.880001068115234,32.150001525878906,32.310001373291016,30.80519676208496,536900
2012-12-06,32.2400016784668,32.529998779296875,31.760000228881836,32.4900016784668,30.97681427001953,452800
2012-12-07,32.689998626708984,32.869998931884766,32.439998626708984,32.790000915527344,31.26283836364746,484600
2012-12-10,32.77000045776367,32.93000030517578,32.5,32.90999984741211,31.37724494934082,425800
2012-12-11,32.900001525878906,33.029998779296875,32.61000061035156,32.880001068115234,31.34865379333496,485800
2012-12-12,33.099998474121094,33.529998779296875,32.779998779296875,32.880001068115234,31.34865379333496,466600
2012-12-13,32.90999984741211,33.13999938964844,32.029998779296875,32.400001525878906,30.891000747680664,348100
2012-12-14,32.66999816894531,32.66999816894531,32.13999938964844,32.41999816894531,30.910070419311523,312200
2012-12-17,32.56999969482422,33.15999984741211,32.5099983215332,32.959999084472656,31.424922943115234,467100
2012-12-18,33.0,34.130001068115234,32.97999954223633,34.06999969482422,32.48322677612305,660800
2012-12-19,34.470001220703125,34.70000076293945,34.04999923706055,34.290000915527344,32.6929817199707,562600
2012-12-20,34.310001373291016,34.5,33.90999984741211,34.4900016784668,32.883670806884766,468300
2012-12-21,33.689998626708984,34.47999954223633,33.58000183105469,34.06999969482422,32.48322677612305,741800
2012-12-24,33.93000030517578,34.45000076293945,33.59000015258789,34.0,32.416481018066406,95000
2012-12-26,34.09000015258789,34.25,33.81999969482422,34.099998474121094,32.51182556152344,199000
2012-12-27,34.0099983215332,34.369998931884766,33.630001068115234,34.20000076293945,32.607173919677734,483200
2012-12-28,33.81999969482422,34.34000015258789,33.81999969482422,33.9900016784668,32.406951904296875,303200
2012-12-31,33.93000030517578,35.25,33.86000061035156,35.11000061035156,33.474788665771484,604900
2013-01-02,35.93000030517578,36.5,35.66999816894531,36.5,34.800048828125,711500
2013-01-03,36.45000076293945,36.81999969482422,35.95000076293945,36.20000076293945,34.51401901245117,899700
2013-01-04,36.43000030517578,36.43000030517578,35.380001068115234,35.400001525878906,33.75128173828125,855900
2013-01-07,35.15999984741211,35.369998931884766,34.54999923706055,34.91999816894531,33.293636322021484,846800
2013-01-08,34.849998474121094,35.380001068115234,34.70000076293945,35.34000015258789,33.69407653808594,510000
2013-01-09,35.59000015258789,36.040000915527344,35.4900016784668,35.709999084472656,34.046844482421875,359100
2013-01-10,36.02000045776367,36.02000045776367,35.54999923706055,35.779998779296875,34.11357879638672,593900
2013-01-11,35.5099983215332,35.790000915527344,35.279998779296875,35.400001525878906,33.75128173828125,950100
2013-01-14,35.349998474121094,35.7400016784668,35.04999923706055,35.63999938964844,33.9801025390625,584700
2013-01-15,35.119998931884766,36.91999816894531,35.119998931884766,36.29999923706055,34.6093635559082,1198400
2013-01-16,36.04999923706055,36.529998779296875,36.04999923706055,36.25,34.56169128417969,754100
2013-01-17,36.459999084472656,36.459999084472656,35.81999969482422,36.04999923706055,34.371009826660156,1031200
2013-01-18,36.18000030517578,36.52000045776367,35.970001220703125,36.43000030517578,34.733306884765625,844800
2013-01-22,36.61000061035156,36.900001525878906,36.38999938964844,36.63999938964844,34.933528900146484,745300
2013-01-23,36.5099983215332,36.70000076293945,36.04999923706055,36.400001525878906,34.7047119140625,471000
2013-01-24,36.58000183105469,37.47999954223633,36.47999954223633,36.90999984741211,35.19095230102539,744600
2013-01-25,37.119998931884766,38.13999938964844,37.08000183105469,37.83000183105469,36.068111419677734,799100
2013-01-28,38.060001373291016,38.209999084472656,37.54999923706055,37.59000015258789,35.839290618896484,412500
2013-01-29,37.5,37.52000045776367,36.9900016784668,37.2400016784668,35.505584716796875,494900
2013-01-30,37.029998779296875,37.2400016784668,36.650001525878906,36.689998626708984,34.981201171875,799400
2013-01-31,35.47999954223633,36.36000061035156,34.810001373291016,34.959999084472656,33.3317756652832,1912300
2013-02-01,35.310001373291016,37.41999816894531,35.310001373291016,37.27000045776367,35.5341911315918,1399200
2013-02-04,36.790000915527344,37.0,35.790000915527344,35.95000076293945,34.27566146850586,820600
2013-02-05,36.20000076293945,36.810001373291016,36.130001068115234,36.63999938964844,34.933528900146484,472300
2013-02-06,36.45000076293945,37.040000915527344,36.220001220703125,36.41999816894531,34.723777770996094,742700
2013-02-07,36.470001220703125,36.810001373291016,35.70000076293945,36.13999938964844,34.45682144165039,717400
2013-02-08,36.349998474121094,37.47999954223633,36.33000183105469,37.47999954223633,35.73440933227539,716900
2013-02-11,37.470001220703125,37.54999923706055,36.939998626708984,37.189998626708984,35.457916259765625,597700
2013-02-12,37.099998474121094,37.43000030517578,37.099998474121094,37.16999816894531,35.4388427734375,342000
2013-02-13,37.349998474121094,37.97999954223633,37.279998779296875,37.939998626708984,36.172977447509766,640900
2013-02-14,37.68000030517578,38.400001525878906,37.63999938964844,38.09000015258789,36.31599426269531,806900
2013-02-15,38.0099983215332,38.720001220703125,37.939998626708984,37.970001220703125,36.20158767700195,1044800
2013-02-19,38.029998779296875,38.25,37.790000915527344,38.06999969482422,36.296932220458984,682100
2013-02-20,37.9900016784668,38.310001373291016,37.31999969482422,37.459999084472656,35.71533966064453,660000
2013-02-21,37.36000061035156,37.619998931884766,35.849998474121094,36.279998779296875,34.59029769897461,825600
2013-02-22,36.599998474121094,36.709999084472656,36.08000183105469,36.650001525878906,34.94306564331055,558800
2013-02-25,37.0099983215332,37.16999816894531,34.900001525878906,34.90999984741211,33.28410339355469,1151500
2013-02-26,35.2400016784668,35.56999969482422,34.779998779296875,35.43000030517578,33.77988815307617,509000
2013-02-27,35.41999816894531,36.0,35.41999816894531,35.79999923706055,34.13264465332031,396800
2013-02-28,35.77000045776367,35.869998931884766,35.31999969482422,35.43000030517578,33.77988815307617,576600
2013-03-01,35.11000061035156,35.90999984741211,34.709999084472656,35.75,34.084983825683594,487800
2013-03-04,35.65999984741211,35.7400016784668,34.779998779296875,35.380001068115234,33.73221206665039,609600
2013-03-05,35.779998779296875,35.959999084472656,35.599998474121094,35.75,34.084983825683594,602100
2013-03-06,36.0,36.0,35.29999923706055,35.63999938964844,33.9801025390625,644300
2013-03-07,35.720001220703125,36.31999969482422,35.709999084472656,35.97999954223633,34.30427169799805,706400
2013-03-08,36.349998474121094,37.38999938964844,36.349998474121094,37.279998779296875,35.54372024536133,1128600
2013-03-11,37.130001068115234,37.90999984741211,36.9900016784668,37.83000183105469,36.068111419677734,516000
2013-03-12,37.779998779296875,37.939998626708984,37.349998474121094,37.68000030517578,35.92509460449219,516500
2013-03-13,37.619998931884766,37.779998779296875,37.400001525878906,37.400001525878906,35.658138275146484,272400
2013-03-14,37.599998474121094,37.939998626708984,37.310001373291016,37.93000030517578,36.16344451904297,423000
2013-03-15,38.0099983215332,38.81999969482422,37.91999816894531,38.779998779296875,36.97386169433594,1223900
2013-03-18,38.029998779296875,38.65999984741211,37.849998474121094,38.29999923706055,36.51622009277344,595600
2013-03-19,38.38999938964844,39.06999969482422,38.08000183105469,38.41999816894531,36.63063430786133,899100
2013-03-20,38.720001220703125,39.02000045776367,38.709999084472656,38.939998626708984,37.12641143798828,369200
2013-03-21,38.540000915527344,38.880001068115234,38.310001373291016,38.68000030517578,36.878517150878906,677100
2013-03-22,38.77000045776367,38.88999938964844,38.209999084472656,38.599998474121094,36.802242279052734,579900
2013-03-25,38.79999923706055,38.90999984741211,38.08000183105469,38.5,36.70690155029297,508600
2013-03-26,38.72999954223633,39.0099983215332,38.47999954223633,39.0,37.18361282348633,381000
2013-03-27,38.63999938964844,39.5,38.400001525878906,39.4900016784668,37.650794982910156,523400
2013-03-28,39.4900016784668,39.4900016784668,38.810001373291016,39.310001373291016,37.47917556762695,607200
2013-04-01,39.20000076293945,39.2400016784668,38.560001373291016,38.810001373291016,37.00246047973633,595700
2013-04-02,39.11000061035156,39.400001525878906,38.7599983215332,38.90999984741211,37.097808837890625,639600
2013-04-03,38.880001068115234,39.0,37.220001220703125,37.47999954223633,35.73440933227539,1483900
2013-04-04,37.5,37.91999816894531,37.29999923706055,37.439998626708984,35.6962776184082,1747600
2013-04-05,36.619998931884766,36.81999969482422,36.130001068115234,36.619998931884766,34.914459228515625,738400
2013-04-08,36.52000045776367,36.65999984741211,36.29999923706055,36.65999984741211,34.95259094238281,703500
2013-04-09,36.77000045776367,36.959999084472656,36.47999954223633,36.540000915527344,34.83818054199219,590700
2013-04-10,36.75,37.689998626708984,36.560001373291016,37.41999816894531,35.67720031738281,491500
2013-04-11,37.43000030517578,38.16999816894531,37.119998931884766,37.90999984741211,36.14438247680664,669300
2013-04-12,37.529998779296875,38.02000045776367,37.29999923706055,37.34000015258789,35.60092544555664,463200
2013-04-15,37.0,37.099998474121094,35.2400016784668,35.47999954223633,33.827552795410156,686000
2013-04-16,35.83000183105469,36.2400016784668,35.41999816894531,36.189998626708984,34.504486083984375,807500
2013-04-17,35.689998626708984,35.779998779296875,34.459999084472656,34.939998626708984,33.312705993652344,690400
2013-04-18,35.150001525878906,35.220001220703125,34.400001525878906,34.56999969482422,32.95993423461914,606400
2013-04-19,34.650001525878906,35.06999969482422,34.2599983215332,35.0,33.36991500854492,417500
2013-04-22,35.08000183105469,35.81999969482422,34.689998626708984,35.540000915527344,33.884765625,521700
2013-04-23,35.86000061035156,36.0,35.369998931884766,35.93000030517578,34.25659942626953,511700
2013-04-24,36.0,36.61000061035156,35.97999954223633,36.5099983215332,34.80957794189453,565400
2013-04-25,36.70000076293945,37.400001525878906,36.529998779296875,37.11000061035156,35.38163757324219,625600
2013-04-26,37.2400016784668,38.02000045776367,36.97999954223633,37.630001068115234,35.87742233276367,796700
2013-04-29,38.5,38.52000045776367,36.84000015258789,37.90999984741211,36.14438247680664,1213900
2013-04-30,38.369998931884766,38.68000030517578,37.709999084472656,38.66999816894531,36.868980407714844,856200
2013-05-01,38.540000915527344,38.880001068115234,37.959999084472656,37.97999954223633,36.21111297607422,1004000
2013-05-02,38.2599983215332,39.369998931884766,38.099998474121094,38.7599983215332,36.95479202270508,791200
2013-05-03,39.5,40.68000030517578,39.459999084472656,40.15999984741211,38.289588928222656,817500
2013-05-06,40.310001373291016,40.7599983215332,39.939998626708984,40.4900016784668,38.604225158691406,565400
2013-05-07,40.689998626708984,41.36000061035156,40.47999954223633,41.290000915527344,39.36696243286133,927400
2013-05-08,41.29999923706055,41.790000915527344,41.099998474121094,41.56999969482422,39.633914947509766,530500
2013-05-09,41.459999084472656,41.79999923706055,40.95000076293945,41.310001373291016,39.38603210449219,734000
2013-05-10,41.529998779296875,42.27000045776367,41.47999954223633,41.619998931884766,39.68158721923828,1081200
2013-05-13,41.47999954223633,41.65999984741211,41.060001373291016,41.52000045776367,39.58625030517578,577700
2013-05-14,41.5,41.75,41.400001525878906,41.709999084472656,39.767398834228516,502200
2013-05-15,41.58000183105469,41.81999969482422,41.25,41.47999954223633,39.54811096191406,396700
2013-05-16,41.439998626708984,41.810001373291016,40.68000030517578,40.709999084472656,38.8139762878418,556400
2013-05-17,41.38999938964844,42.970001220703125,41.13999938964844,42.61000061035156,40.62548828125,1155300
2013-05-20,42.560001373291016,43.290000915527344,42.40999984741211,43.15999984741211,41.14986801147461,732900
2013-05-21,43.060001373291016,43.63999938964844,42.7400016784668,43.349998474121094,41.33101272583008,516000
2013-05-22,43.34000015258789,43.45000076293945,42.34000015258789,42.619998931884766,40.63501739501953,660100
2013-05-23,41.84000015258789,43.209999084472656,41.689998626708984,42.9900016784668,40.987789154052734,860900
2013-05-24,42.61000061035156,43.22999954223633,42.349998474121094,43.16999816894531,41.159400939941406,558300
2013-05-28,43.7599983215332,44.380001068115234,43.4900016784668,44.150001525878906,42.0937614440918,489200
2013-05-29,43.65999984741211,44.439998626708984,43.650001525878906,44.11000061035156,42.05561828613281,410500
2013-05-30,44.060001373291016,45.02000045776367,43.939998626708984,44.61000061035156,42.5323371887207,415500
2013-05-31,44.310001373291016,44.79999923706055,44.08000183105469,44.36000061035156,42.29397964477539,456400
2013-06-03,44.400001525878906,45.0,43.790000915527344,44.36000061035156,42.29397964477539,697700
2013-06-04,44.369998931884766,45.09000015258789,44.08000183105469,44.59000015258789,42.51327133178711,684500
2013-06-05,44.369998931884766,44.38999938964844,43.470001220703125,43.79999923706055,41.76006317138672,585200
2013-06-06,43.75,44.02000045776367,43.40999984741211,43.880001068115234,41.836334228515625,502600
2013-06-07,44.29999923706055,45.150001525878906,44.099998474121094,45.060001373291016,42.96138381958008,396600
2013-06-10,45.279998779296875,45.380001068115234,44.599998474121094,45.060001373291016,42.96138381958008,282600
2013-06-11,44.5,45.15999984741211,43.970001220703125,44.63999938964844,42.56093978881836,332400
2013-06-12,45.220001220703125,45.36000061035156,44.33000183105469,44.5,42.42745590209961,324400
2013-06-13,44.38999938964844,45.970001220703125,44.25,45.790000915527344,43.657379150390625,480100
2013-06-14,45.75,46.209999084472656,45.2400016784668,45.47999954223633,43.36181640625,459000
2013-06-17,46.040000915527344,46.099998474121094,44.939998626708984,45.27000045776367,43.16159439086914,431100
2013-06-18,45.54999923706055,47.560001373291016,45.54999923706055,47.54999923706055,45.33540725708008,596100
2013-06-19,47.5,47.83000183105469,47.0099983215332,47.20000076293945,45.001708984375,579700
2013-06-20,46.09000015258789,46.58000183105469,44.70000076293945,45.06999969482422,42.97091293334961,811900
2013-06-21,45.27000045776367,45.43000030517578,43.599998474121094,44.25,42.18910217285156,1291400
2013-06-24,43.36000061035156,43.36000061035156,41.880001068115234,42.77000045776367,40.77803421020508,889700
2013-06-25,43.36000061035156,43.709999084472656,42.91999816894531,43.33000183105469,41.31195068359375,518200
2013-06-26,43.7599983215332,44.59000015258789,43.540000915527344,44.349998474121094,42.28444290161133,432300
2013-06-27,44.81999969482422,45.95000076293945,44.81999969482422,45.470001220703125,43.3522834777832,524000
2013-06-28,45.369998931884766,45.81999969482422,45.15999984741211,45.279998779296875,43.17113494873047,1052700
2013-07-01,45.7400016784668,46.95000076293945,45.7400016784668,46.5,44.33431625366211,875300
2013-07-02,46.45000076293945,46.93000030517578,46.029998779296875,46.369998931884766,44.210365295410156,514500
2013-07-03,46.20000076293945,46.439998626708984,45.91999816894531,46.099998474121094,43.95294189453125,278500
2013-07-05,46.54999923706055,47.5,46.290000915527344,47.43000030517578,45.22099685668945,555000
2013-07-08,47.540000915527344,48.40999984741211,47.540000915527344,47.90999984741211,45.67863464355469,636400
2013-07-09,48.31999969482422,48.77000045776367,48.15999984741211,48.720001220703125,46.4509162902832,692600
2013-07-10,48.84000015258789,49.34000015258789,48.650001525878906,49.220001220703125,46.927635192871094,630800
2013-07-11,50.16999816894531,50.400001525878906,49.59000015258789,50.33000183105469,47.98593521118164,709200
2013-07-12,50.4900016784668,50.61000061035156,49.75,50.040000915527344,47.70943832397461,618500
2013-07-15,49.84000015258789,50.29999923706055,49.52000045776367,49.7599983215332,47.442474365234375,469600
2013-07-16,49.150001525878906,49.459999084472656,47.970001220703125,48.91999816894531,46.641597747802734,1041700
2013-07-17,49.13999938964844,49.560001373291016,49.0,49.439998626708984,47.13738250732422,655900
2013-07-18,49.77000045776367,49.90999984741211,49.380001068115234,49.54999923706055,47.24226379394531,415900
2013-07-19,49.470001220703125,49.869998931884766,49.29999923706055,49.56999969482422,47.261329650878906,491400
2013-07-22,49.77000045776367,50.130001068115234,49.150001525878906,49.189998626708984,46.899024963378906,491600
2013-07-23,49.5,49.9900016784668,49.5,49.599998474121094,47.28992462158203,713300
2013-07-24,50.099998474121094,50.31999969482422,48.72999954223633,48.84000015258789,46.565330505371094,510500
2013-07-25,48.77000045776367,49.220001220703125,48.38999938964844,49.040000915527344,46.75601577758789,686800
2013-07-26,48.650001525878906,49.119998931884766,48.5,48.7400016784668,46.46998977661133,452700
2013-07-29,49.5,50.70000076293945,48.349998474121094,48.43000030517578,46.17442321777344,881400
2013-07-30,48.099998474121094,48.70000076293945,47.5,48.40999984741211,46.155357360839844,758900
2013-07-31,48.45000076293945,49.04999923706055,48.27000045776367,48.33000183105469,46.07907485961914,504700
2013-08-01,48.900001525878906,50.04999923706055,48.779998779296875,49.970001220703125,47.6427001953125,688200
2013-08-02,49.900001525878906,50.529998779296875,49.41999816894531,50.369998931884766,48.02407455444336,534700
2013-08-05,50.189998626708984,50.880001068115234,49.779998779296875,49.93000030517578,47.60456466674805,440200
2013-08-06,49.63999938964844,49.88999938964844,48.34000015258789,48.41999816894531,46.16489028930664,620700
2013-08-07,48.13999938964844,48.209999084472656,47.36000061035156,47.59000015258789,45.37355041503906,489800
2013-08-08,48.04999923706055,49.0,48.04999923706055,48.810001373291016,46.53672790527344,439000
2013-08-09,48.79999923706055,49.41999816894531,48.599998474121094,48.650001525878906,46.38417434692383,313900
2013-08-12,48.380001068115234,49.65999984741211,48.099998474121094,49.599998474121094,47.28992462158203,312100
2013-08-13,49.68000030517578,49.9900016784668,49.15999984741211,49.880001068115234,47.556888580322266,328700
2013-08-14,49.75,50.2400016784668,49.68000030517578,50.0,47.67129898071289,421000
2013-08-15,49.220001220703125,49.369998931884766,47.90999984741211,48.189998626708984,45.94560241699219,480800
2013-08-16,47.86000061035156,48.70000076293945,47.61000061035156,47.72999954223633,45.507022857666016,514900
2013-08-19,47.63999938964844,48.56999969482422,46.7599983215332,46.790000915527344,44.61080551147461,669000
2013-08-20,46.900001525878906,47.83000183105469,46.58000183105469,47.5,45.28773880004883,407600
2013-08-21,47.31999969482422,47.4900016784668,46.11000061035156,46.34000015258789,44.181766510009766,484900
2013-08-22,46.58000183105469,47.099998474121094,46.5,46.83000183105469,44.64894104003906,528200
2013-08-23,46.900001525878906,48.0,46.65999984741211,47.91999816894531,45.688167572021484,591400
2013-08-26,47.900001525878906,48.11000061035156,46.83000183105469,46.95000076293945,44.76335144042969,436400
2013-08-27,46.09000015258789,46.2599983215332,45.4900016784668,45.650001525878906,43.523895263671875,608800
2013-08-28,45.75,46.650001525878906,45.29999923706055,46.36000061035156,44.200828552246094,623100
2013-08-29,46.2400016784668,47.150001525878906,46.040000915527344,46.9900016784668,44.801490783691406,396600
2013-08-30,46.90999984741211,47.060001373291016,45.90999984741211,46.130001068115234,43.981544494628906,763500
2013-09-03,46.970001220703125,47.459999084472656,46.34000015258789,46.90999984741211,44.725215911865234,463900
2013-09-04,46.869998931884766,48.099998474121094,46.560001373291016,47.90999984741211,45.67863464355469,441500
2013-09-05,48.119998931884766,49.400001525878906,47.939998626708984,49.02000045776367,46.736942291259766,986100
2013-09-06,49.52000045776367,49.529998779296875,48.0,48.779998779296875,46.508121490478516,538600
2013-09-09,48.900001525878906,49.779998779296875,48.900001525878906,49.38999938964844,47.08971405029297,288000
2013-09-10,49.79999923706055,50.59000015258789,49.59000015258789,50.56999969482422,48.214752197265625,437900
2013-09-11,50.5,51.0,49.9900016784668,50.810001373291016,48.44357681274414,572100
2013-09-12,50.72999954223633,50.83000183105469,49.470001220703125,49.58000183105469,47.2708625793457,369700
2013-09-13,49.65999984741211,49.869998931884766,49.04999923706055,49.290000915527344,46.99436950683594,453200
2013-09-16,50.16999816894531,50.16999816894531,49.470001220703125,49.540000915527344,47.232723236083984,373200
2013-09-17,49.58000183105469,50.349998474121094,49.31999969482422,50.279998779296875,47.93825912475586,271700
2013-09-18,50.25,51.02000045776367,49.540000915527344,50.630001068115234,48.27195739746094,423900
2013-09-19,50.95000076293945,51.029998779296875,50.060001373291016,50.09000015258789,47.757110595703125,359800
2013-09-20,48.619998931884766,52.0099983215332,48.619998931884766,49.779998779296875,47.461551666259766,563600
2013-09-23,49.91999816894531,50.40999984741211,49.290000915527344,49.869998931884766,47.54735565185547,357300
2013-09-24,49.9900016784668,51.02000045776367,49.720001220703125,50.459999084472656,48.1098747253418,282900
2013-09-25,50.459999084472656,50.9900016784668,50.06999969482422,50.599998474121094,48.24335861206055,434600
2013-09-26,50.619998931884766,51.36000061035156,50.52000045776367,50.77000045776367,48.40544509887695,427700
2013-09-27,50.290000915527344,50.95000076293945,50.189998626708984,50.47999954223633,48.12894821166992,343200
2013-09-30,49.75,50.630001068115234,49.529998779296875,50.5,48.148014068603516,260100
2013-10-01,50.540000915527344,51.31999969482422,50.43000030517578,50.97999954223633,48.605655670166016,368600
2013-10-02,50.459999084472656,52.880001068115234,50.459999084472656,52.7599983215332,50.302757263183594,1090800
2013-10-03,52.599998474121094,52.93000030517578,51.31999969482422,51.84000015258789,49.42559814453125,694600
2013-10-04,51.79999923706055,52.470001220703125,51.59000015258789,52.209999084472656,49.77837371826172,335000
2013-10-07,51.5099983215332,51.95000076293945,51.11000061035156,51.34000015258789,48.94889831542969,303500
2013-10-08,51.22999954223633,51.40999984741211,49.189998626708984,49.40999984741211,47.108787536621094,643700
2013-10-09,49.68000030517578,49.970001220703125,48.599998474121094,49.630001068115234,47.31853485107422,407500
2013-10-10,50.470001220703125,51.119998931884766,50.369998931884766,50.540000915527344,48.186153411865234,309000
2013-10-11,50.34000015258789,51.61000061035156,50.34000015258789,51.400001525878906,49.006103515625,306600
2013-10-14,50.90999984741211,51.689998626708984,50.90999984741211,51.540000915527344,49.13957595825195,447800
2013-10-15,51.47999954223633,51.9900016784668,51.0,51.45000076293945,49.05376434326172,659500
2013-10-16,51.81999969482422,52.97999954223633,51.43000030517578,52.529998779296875,50.083465576171875,692500
2013-10-17,52.220001220703125,52.880001068115234,52.189998626708984,52.849998474121094,50.38856506347656,394900
