Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,53.560001373291016,53.779998779296875,53.209999084472656,53.58000183105469,43.090999603271484,1053300
2012-03-27,53.560001373291016,53.68000030517578,53.04999923706055,53.13999938964844,42.73713302612305,1457600
2012-03-28,53.0099983215332,53.18000030517578,52.61000061035156,52.9900016784668,42.616512298583984,1188600
2012-03-29,52.86000061035156,53.0099983215332,52.279998779296875,53.0,42.624542236328125,1291400
2012-03-30,53.34000015258789,53.68000030517578,52.91999816894531,53.34000015258789,42.89797592163086,1116400
2012-04-02,53.380001068115234,53.77000045776367,52.68000030517578,53.369998931884766,42.922115325927734,1897100
2012-04-03,53.66999816894531,53.66999816894531,52.709999084472656,53.060001373291016,42.67279815673828,2551800
2012-04-04,52.84000015258789,53.0099983215332,51.86000061035156,52.849998474121094,42.503910064697266,1954300
2012-04-05,53.099998474121094,53.720001220703125,52.56999969482422,53.400001525878906,42.94623565673828,1954000
2012-04-09,52.709999084472656,53.15999984741211,52.630001068115234,53.029998779296875,42.64866256713867,1560600
2012-04-10,53.0,53.18000030517578,52.5,52.599998474121094,42.30284881591797,1768300
2012-04-11,53.29999923706055,54.08000183105469,53.18000030517578,53.88999938964844,43.3403205871582,2486300
2012-04-12,53.810001373291016,54.630001068115234,53.619998931884766,54.380001068115234,43.73439025878906,1574300
2012-04-13,54.310001373291016,54.47999954223633,53.83000183105469,53.86000061035156,43.316192626953125,1419000
2012-04-16,54.27000045776367,54.470001220703125,53.70000076293945,54.2599983215332,43.63788604736328,1915900
2012-04-17,54.59000015258789,55.13999938964844,54.02000045776367,54.9900016784668,44.224971771240234,2102700
2012-04-18,54.63999938964844,54.939998626708984,54.220001220703125,54.93000030517578,44.17671585083008,1708500
2012-04-19,55.0,55.119998931884766,54.43000030517578,54.790000915527344,44.06412124633789,2268800
2012-04-20,54.72999954223633,55.15999984741211,54.40999984741211,54.900001525878906,44.152591705322266,2515100
2012-04-23,54.459999084472656,54.779998779296875,54.25,54.70000076293945,43.99175262451172,1446400
2012-04-24,54.810001373291016,55.25,54.459999084472656,55.0,44.23302459716797,1085500
2012-04-25,55.43000030517578,56.290000915527344,55.380001068115234,56.09000015258789,45.109642028808594,2061100
2012-04-26,56.16999816894531,57.779998779296875,55.630001068115234,56.2599983215332,45.24635314941406,2582500
2012-04-27,56.5099983215332,56.970001220703125,56.400001525878906,56.61000061035156,45.52783966064453,2844400
2012-04-30,56.66999816894531,56.86000061035156,56.40999984741211,56.61000061035156,45.52783966064453,2189000
2012-05-01,56.689998626708984,56.91999816894531,56.31999969482422,56.380001068115234,45.342857360839844,2233500
2012-05-02,55.970001220703125,56.54999923706055,55.900001525878906,56.40999984741211,45.366981506347656,1868000
2012-05-03,56.52000045776367,57.119998931884766,56.310001373291016,56.52000045776367,45.45545196533203,2610900
2012-05-04,56.22999954223633,56.5,55.619998931884766,55.79999923706055,44.87641143798828,1761200
2012-05-07,55.7599983215332,56.22999954223633,55.45000076293945,56.04999923706055,45.07746124267578,1730200
2012-05-08,55.65999984741211,55.86000061035156,55.13999938964844,55.75,44.83620071411133,1767900
2012-05-09,55.45000076293945,55.88999938964844,55.0,55.369998931884766,44.530582427978516,2292200
2012-05-10,55.790000915527344,55.939998626708984,55.06999969482422,55.560001373291016,44.68339920043945,1188800
2012-05-11,55.369998931884766,56.04999923706055,55.2599983215332,55.63999938964844,44.74773025512695,1268700
2012-05-14,55.310001373291016,55.310001373291016,54.36000061035156,54.380001068115234,43.73439025878906,1855600
2012-05-15,54.41999816894531,54.900001525878906,54.029998779296875,54.279998779296875,43.65396499633789,1608900
2012-05-16,54.310001373291016,54.650001525878906,54.150001525878906,54.27000045776367,43.64592742919922,1557800
2012-05-17,54.29999923706055,54.470001220703125,52.97999954223633,53.099998474121094,42.70496368408203,1649800
2012-05-18,53.20000076293945,53.4900016784668,52.58000183105469,52.86000061035156,42.5119514465332,2215500
2012-05-21,53.029998779296875,53.4900016784668,52.77000045776367,53.45000076293945,42.986454010009766,2714300
2012-05-22,53.47999954223633,54.130001068115234,53.40999984741211,53.599998474121094,43.107086181640625,1585900
2012-05-23,53.06999969482422,53.90999984741211,52.9900016784668,53.810001373291016,43.275978088378906,1685600
2012-05-24,53.83000183105469,54.77000045776367,53.560001373291016,54.310001373291016,43.678104400634766,2151300
2012-05-25,54.45000076293945,54.779998779296875,54.06999969482422,54.16999816894531,43.565494537353516,1283000
2012-05-29,54.400001525878906,54.86000061035156,54.220001220703125,54.849998474121094,44.11238479614258,1146700
2012-05-30,54.5099983215332,54.52000045776367,53.93000030517578,54.22999954223633,43.61375427246094,1925200
2012-05-31,54.15999984741211,54.790000915527344,53.72999954223633,54.599998474121094,43.911312103271484,2150100
2012-06-01,53.91999816894531,53.939998626708984,52.90999984741211,53.08000183105469,42.68888473510742,2026600
2012-06-04,53.04999923706055,53.560001373291016,52.84000015258789,53.54999923706055,43.06686782836914,1324300
2012-06-05,53.439998626708984,53.900001525878906,53.16999816894531,53.810001373291016,43.275978088378906,1290900
2012-06-06,54.029998779296875,54.779998779296875,53.9900016784668,54.70000076293945,43.99175262451172,1312500
2012-06-07,55.369998931884766,55.560001373291016,55.040000915527344,55.130001068115234,44.33757400512695,1817200
2012-06-08,55.0,56.040000915527344,54.5,55.88999938964844,44.94879150390625,2597000
2012-06-11,56.41999816894531,56.88999938964844,55.9900016784668,56.0,45.03725814819336,2274300
2012-06-12,56.08000183105469,56.66999816894531,56.08000183105469,56.619998931884766,45.53588104248047,2220300
2012-06-13,56.459999084472656,57.5099983215332,56.36000061035156,56.869998931884766,45.7369384765625,1708800
2012-06-14,57.029998779296875,57.70000076293945,56.52000045776367,57.5,46.24360275268555,1429900
2012-06-15,57.77000045776367,58.029998779296875,57.5099983215332,57.75,46.444671630859375,3246300
2012-06-18,57.95000076293945,58.970001220703125,57.59000015258789,58.79999923706055,47.289119720458984,1460300
2012-06-19,59.029998779296875,59.11000061035156,57.5,57.7599983215332,46.45270919799805,3151500
2012-06-20,57.84000015258789,57.95000076293945,56.91999816894531,57.650001525878906,46.36425018310547,2069400
2012-06-21,57.61000061035156,57.779998779296875,56.220001220703125,56.279998779296875,45.26243591308594,1888600
2012-06-22,56.630001068115234,56.83000183105469,56.310001373291016,56.650001525878906,45.56000900268555,1237800
2012-06-25,55.90999984741211,56.63999938964844,55.900001525878906,56.459999084472656,45.407203674316406,1307700
2012-06-26,56.33000183105469,57.65999984741211,56.290000915527344,57.5,46.24360275268555,2453000
2012-06-27,57.599998474121094,58.599998474121094,57.54999923706055,58.36000061035156,46.93526077270508,1718200
2012-06-28,58.11000061035156,58.31999969482422,57.439998626708984,57.97999954223633,46.629642486572266,1235300
2012-06-29,58.849998474121094,59.2599983215332,58.25,58.65999984741211,47.17652130126953,1857000
2012-07-02,58.88999938964844,60.029998779296875,58.65999984741211,60.0099983215332,48.262245178222656,1680700
2012-07-03,59.90999984741211,60.349998474121094,59.61000061035156,60.33000183105469,48.51960754394531,1143700
2012-07-05,60.25,60.25,59.5,59.599998474121094,47.93251037597656,1362400
2012-07-06,59.209999084472656,59.47999954223633,59.11000061035156,59.41999816894531,47.78773880004883,797000
2012-07-09,59.25,59.91999816894531,59.0,59.84000015258789,48.125518798828125,819500
2012-07-10,60.11000061035156,60.15999984741211,59.0099983215332,59.36000061035156,47.7394905090332,1796900
2012-07-11,59.45000076293945,59.47999954223633,58.56999969482422,59.16999816894531,47.58667755126953,1886500
2012-07-12,58.900001525878906,60.220001220703125,58.56999969482422,59.66999816894531,47.98880386352539,2747900
2012-07-13,59.63999938964844,60.720001220703125,59.63999938964844,60.65999984741211,48.784996032714844,1699900
2012-07-16,60.68000030517578,60.90999984741211,59.70000076293945,59.77000045776367,48.06922149658203,1415600
2012-07-17,60.0,60.56999969482422,59.619998931884766,60.2599983215332,48.46330642700195,1971800
2012-07-18,60.08000183105469,60.66999816894531,58.38999938964844,58.81999969482422,47.305206298828125,2648300
2012-07-19,59.02000045776367,59.189998626708984,58.52000045776367,59.099998474121094,47.530391693115234,1779300
2012-07-20,58.959999084472656,59.29999923706055,58.7400016784668,59.0,47.4499626159668,1435700
2012-07-23,58.470001220703125,58.849998474121094,58.119998931884766,58.68000030517578,47.192604064941406,698900
2012-07-24,58.16999816894531,58.54999923706055,57.619998931884766,57.91999816894531,46.581390380859375,1533600
2012-07-25,58.13999938964844,58.310001373291016,57.599998474121094,57.7599983215332,46.45270919799805,1319700
2012-07-26,59.7599983215332,62.95000076293945,59.18000030517578,60.689998626708984,48.80912399291992,3117600
2012-07-27,60.849998474121094,61.95000076293945,60.849998474121094,61.689998626708984,49.613365173339844,1502600
2012-07-30,61.7400016784668,62.56999969482422,61.61000061035156,62.529998779296875,50.28891372680664,1157500
2012-07-31,62.439998626708984,63.189998626708984,61.66999816894531,61.880001068115234,49.76616287231445,2883800
2012-08-01,61.97999954223633,62.93000030517578,61.66999816894531,61.84000015258789,49.73400115966797,1623400
2012-08-02,61.529998779296875,62.16999816894531,61.2400016784668,62.0,49.862674713134766,1393200
2012-08-03,62.83000183105469,63.130001068115234,62.279998779296875,62.52000045776367,50.280879974365234,1581100
2012-08-06,62.790000915527344,62.970001220703125,62.209999084472656,62.33000183105469,50.12807083129883,885500
2012-08-07,62.5,62.59000015258789,60.97999954223633,62.040000915527344,49.89485549926758,1114700
2012-08-08,62.08000183105469,62.380001068115234,61.709999084472656,61.90999984741211,49.790283203125,1547600
2012-08-09,61.72999954223633,61.970001220703125,61.45000076293945,61.880001068115234,49.76616287231445,847000
2012-08-10,61.630001068115234,62.4900016784668,61.58000183105469,62.41999816894531,50.20045471191406,1782300
2012-08-13,62.130001068115234,62.650001525878906,62.0099983215332,62.5,50.26478576660156,702900
2012-08-14,62.81999969482422,62.93000030517578,62.16999816894531,62.869998931884766,50.56235885620117,1346100
2012-08-15,62.72999954223633,63.439998626708984,62.720001220703125,63.29999923706055,50.908180236816406,1744300
2012-08-16,63.400001525878906,63.400001525878906,62.43000030517578,62.61000061035156,50.353271484375,1302100
2012-08-17,63.0,63.09000015258789,61.93000030517578,62.4900016784668,50.256744384765625,1612800
2012-08-20,62.560001373291016,62.58000183105469,61.66999816894531,62.099998474121094,49.94309616088867,1030500
2012-08-21,62.290000915527344,63.06999969482422,61.77000045776367,61.93000030517578,49.80638122558594,1232500
2012-08-22,61.65999984741211,62.130001068115234,61.52000045776367,61.91999816894531,49.79833221435547,752200
2012-08-23,61.9900016784668,62.029998779296875,61.439998626708984,61.63999938964844,49.573150634765625,1129300
2012-08-24,61.529998779296875,62.029998779296875,61.33000183105469,61.88999938964844,49.77421188354492,1053400
2012-08-27,61.90999984741211,62.060001373291016,61.529998779296875,62.04999923706055,49.90288543701172,1099200
2012-08-28,61.95000076293945,62.540000915527344,61.95000076293945,62.439998626708984,50.21653366088867,1360200
2012-08-29,62.400001525878906,63.16999816894531,62.310001373291016,62.81999969482422,50.522151947021484,1603700
2012-08-30,62.619998931884766,63.31999969482422,62.38999938964844,63.150001525878906,50.78754806518555,1209400
2012-08-31,63.31999969482422,63.7400016784668,62.540000915527344,63.459999084472656,51.03685760498047,1805700
2012-09-04,63.47999954223633,63.81999969482422,62.84000015258789,63.209999084472656,50.8358039855957,2998100
2012-09-05,63.529998779296875,63.689998626708984,63.08000183105469,63.619998931884766,51.1655387878418,2625200
2012-09-06,63.939998626708984,65.0999984741211,63.939998626708984,64.91999816894531,52.21104049682617,2205600
2012-09-07,64.9000015258789,65.30999755859375,64.4000015258789,64.5,51.87325668334961,2355200
2012-09-10,64.5,64.66999816894531,63.70000076293945,63.75,51.27009201049805,1259500
2012-09-11,63.7599983215332,64.41000366210938,63.63999938964844,64.12000274658203,51.56764602661133,1345700
2012-09-12,64.18000030517578,64.19999694824219,63.38999938964844,63.7400016784668,51.26204299926758,1101700
2012-09-13,63.650001525878906,64.4800033569336,63.650001525878906,64.02999877929688,51.495277404785156,1783500
2012-09-14,64.2699966430664,64.51000213623047,63.15999984741211,63.4900016784668,51.06098937988281,1785900
2012-09-17,63.5,64.20999908447266,63.41999816894531,64.16000366210938,51.599830627441406,2155800
2012-09-18,64.22000122070312,64.5199966430664,63.75,64.19000244140625,51.62395477294922,1751600
2012-09-19,64.22000122070312,65.0,64.08000183105469,64.88999938964844,52.186912536621094,1391200
2012-09-20,64.62999725341797,65.43000030517578,64.30000305175781,65.04000091552734,52.307552337646484,1599500
2012-09-21,65.2699966430664,66.11000061035156,65.25,65.26000213623047,52.48447799682617,6587500
2012-09-24,64.45999908447266,64.7300033569336,63.81999969482422,63.970001220703125,51.4470329284668,2461500
2012-09-25,64.0999984741211,64.58999633789062,63.63999938964844,63.63999938964844,51.18162155151367,1665100
2012-09-26,63.529998779296875,64.2699966430664,63.38999938964844,64.04000091552734,51.503318786621094,1147800
2012-09-27,64.4000015258789,64.94000244140625,64.0199966430664,64.91000366210938,52.2030143737793,984700
2012-09-28,65.0199966430664,65.43000030517578,64.0,64.0999984741211,51.55156326293945,2723300
2012-10-01,64.19999694824219,64.93000030517578,63.43000030517578,63.779998779296875,51.294219970703125,1639800
2012-10-02,63.86000061035156,64.6500015258789,63.66999816894531,64.58999633789062,51.945640563964844,1324100
2012-10-03,64.75,66.79000091552734,64.38999938964844,66.4000015258789,53.40131378173828,2482400
2012-10-04,67.61000061035156,67.61000061035156,65.2699966430664,65.79000091552734,52.910728454589844,1593900
2012-10-05,66.04000091552734,66.20999908447266,65.55999755859375,65.80000305175781,52.91878128051758,1311400
2012-10-08,65.5199966430664,65.75,64.72000122070312,65.41999816894531,52.6131591796875,873200
2012-10-09,65.25,65.36000061035156,63.95000076293945,64.06999969482422,51.52744674682617,1622600
2012-10-10,64.12000274658203,64.83000183105469,64.08999633789062,64.7300033569336,52.05824279785156,1818900
2012-10-11,65.44999694824219,65.5999984741211,63.97999954223633,63.97999954223633,51.45505905151367,1739200
2012-10-12,64.0999984741211,64.69000244140625,63.81999969482422,64.6500015258789,51.9939079284668,1014200
2012-10-15,64.83999633789062,67.20999908447266,64.58000183105469,67.05000305175781,53.924072265625,1830800
2012-10-16,67.1500015258789,67.63999938964844,66.72000122070312,67.16999816894531,54.020572662353516,1310800
2012-10-17,67.31999969482422,67.55999755859375,66.41999816894531,66.69999694824219,53.64259338378906,1460700
2012-10-18,66.66999816894531,67.3499984741211,66.33999633789062,67.05999755859375,53.93211364746094,1247800
2012-10-19,66.95999908447266,67.06999969482422,65.56999969482422,65.72000122070312,52.854434967041016,1028700
2012-10-22,65.5999984741211,66.30000305175781,65.25,65.43000030517578,52.6212043762207,1271400
2012-10-23,65.0,65.70999908447266,64.16999816894531,65.2300033569336,52.460357666015625,1491600
2012-10-24,65.62999725341797,66.45999908447266,65.16999816894531,65.95999908447266,53.04745101928711,1912700
2012-10-25,65.01000213623047,66.33999633789062,63.41999816894531,66.05000305175781,53.11983108520508,3231000
2012-10-26,65.94000244140625,66.70999908447266,65.72000122070312,66.45999908447266,53.4495735168457,1390800
2012-10-31,66.5,67.04000091552734,66.33999633789062,66.75,53.68279266357422,1237300
2012-11-01,66.97000122070312,67.33000183105469,66.11000061035156,67.31999969482422,54.141212463378906,1237300
2012-11-02,67.7300033569336,68.62999725341797,67.54000091552734,67.69999694824219,54.44682693481445,1878100
2012-11-05,67.52999877929688,67.52999877929688,66.37999725341797,66.83999633789062,53.75517654418945,1570200
2012-11-06,67.16000366210938,67.63999938964844,66.80000305175781,67.2300033569336,54.068824768066406,1541000
2012-11-07,67.36000061035156,68.69000244140625,67.05000305175781,67.29000091552734,54.11709213256836,2856700
2012-11-08,67.08999633789062,67.58999633789062,66.77999877929688,66.80000305175781,53.723018646240234,1550800
2012-11-09,66.62999725341797,67.30999755859375,66.29000091552734,66.83000183105469,53.74713897705078,1539400
2012-11-12,66.77999877929688,66.81999969482422,66.29000091552734,66.5,53.48173141479492,1118700
2012-11-13,66.30000305175781,67.44999694824219,66.16000366210938,66.66000366210938,53.61042022705078,934000
2012-11-14,66.69999694824219,66.83000183105469,65.29000091552734,65.44000244140625,52.62925338745117,1435800
2012-11-15,65.4000015258789,65.55000305175781,63.7400016784668,64.20999908447266,51.640037536621094,1976200
2012-11-16,64.27999877929688,65.4800033569336,64.13999938964844,65.18000030517578,52.42015838623047,2406600
2012-11-19,65.66999816894531,66.2699966430664,65.37000274658203,65.87000274658203,52.97507095336914,1047400
2012-11-20,65.91999816894531,66.51000213623047,65.5999984741211,65.97000122070312,53.05549621582031,927700
2012-11-21,65.97000122070312,66.69000244140625,65.58000183105469,66.54000091552734,53.513912200927734,909100
2012-11-23,66.6500015258789,67.55000305175781,66.29000091552734,67.55000305175781,54.326202392578125,502600
2012-11-26,67.2699966430664,67.54000091552734,66.12999725341797,66.66000366210938,53.61042022705078,1555800
2012-11-27,66.56999969482422,66.87999725341797,66.16999816894531,66.48999786376953,53.473690032958984,1045700
2012-11-28,66.31999969482422,66.83000183105469,65.22000122070312,66.80999755859375,53.73105239868164,1117900
2012-11-29,67.02999877929688,67.5999984741211,66.68000030517578,67.44000244140625,54.23771667480469,1199700
2012-11-30,67.41999816894531,68.19999694824219,67.05999755859375,67.5199966430664,54.302066802978516,1636300
2012-12-03,67.8499984741211,67.98999786376953,67.20999908447266,67.47000122070312,54.26184844970703,863800
2012-12-04,67.66999816894531,67.79000091552734,67.1500015258789,67.19000244140625,54.03667068481445,1283300
2012-12-05,67.19000244140625,67.37999725341797,65.97000122070312,66.75,53.68279266357422,1328600
2012-12-06,66.97000122070312,67.2699966430664,66.27999877929688,67.23999786376953,54.076873779296875,1394400
2012-12-07,67.44000244140625,68.6500015258789,67.4000015258789,68.44999694824219,55.04999923706055,1167400
2012-12-10,68.77999877929688,68.77999877929688,67.68000030517578,67.87999725341797,54.591575622558594,1040700
2012-12-11,67.95999908447266,68.5999984741211,67.80999755859375,68.58999633789062,55.16257858276367,1693800
2012-12-12,68.8499984741211,70.9800033569336,68.62000274658203,70.45999908447266,56.666526794433594,2182200
2012-12-13,70.30999755859375,71.06999969482422,70.25,70.4800033569336,56.68259811401367,1622600
2012-12-14,70.18000030517578,71.69999694824219,70.13999938964844,71.16000366210938,57.229469299316406,1765400
2012-12-17,71.25,71.66999816894531,70.86000061035156,71.23999786376953,57.2938346862793,1361800
2012-12-18,71.44999694824219,71.52999877929688,70.75,71.26000213623047,57.309913635253906,1825900
2012-12-19,71.48999786376953,71.5,70.62999725341797,70.63999938964844,56.81129837036133,981500
2012-12-20,70.95999908447266,71.54000091552734,70.76000213623047,71.52999877929688,57.52704620361328,1020800
2012-12-21,71.01000213623047,71.83999633789062,71.01000213623047,71.26000213623047,57.309913635253906,2322700
2012-12-24,71.08999633789062,71.4800033569336,70.77999877929688,71.23999786376953,57.2938346862793,461700
2012-12-26,71.19000244140625,71.30000305175781,69.7300033569336,70.87999725341797,57.00429153442383,744200
2012-12-27,70.83999633789062,71.4000015258789,70.08999633789062,71.11000061035156,57.189273834228516,811200
2012-12-28,70.68000030517578,71.38999938964844,70.54000091552734,70.6500015258789,56.8193244934082,759700
2012-12-31,70.69999694824219,72.30000305175781,70.68000030517578,72.16000366210938,58.03371810913086,1396400
2013-01-02,73.27999877929688,75.0999984741211,72.9000015258789,75.0999984741211,60.398162841796875,3797900
2013-01-03,74.94999694824219,74.94999694824219,73.2699966430664,73.5999984741211,59.191829681396484,2517000
2013-01-04,73.58000183105469,73.83999633789062,73.0199966430664,73.54000091552734,59.14357376098633,1704300
2013-01-07,73.20999908447266,73.5999984741211,72.56999969482422,72.76000213623047,58.51626205444336,1585200
2013-01-08,72.88999938964844,73.06999969482422,72.25,72.66999816894531,58.443878173828125,1376600
2013-01-09,72.95999908447266,73.55999755859375,72.37999725341797,72.58999633789062,58.3795280456543,2423400
2013-01-10,73.12999725341797,73.38999938964844,72.41000366210938,73.18000030517578,58.854042053222656,1960500
2013-01-11,73.25,73.27999877929688,72.69000244140625,72.77999877929688,58.532344818115234,1412200
2013-01-14,72.54000091552734,73.11000061035156,72.5,72.94000244140625,58.66101837158203,1121700
2013-01-15,72.87999725341797,73.26000213623047,72.37000274658203,73.20999908447266,58.8781852722168,1884500
2013-01-16,73.12000274658203,74.47000122070312,72.79000091552734,74.01000213623047,59.52156448364258,2075000
2013-01-17,74.05000305175781,74.43000030517578,73.68000030517578,74.0,59.51351547241211,1386200
2013-01-18,73.87999725341797,74.44999694824219,73.76000213623047,74.29000091552734,59.74675369262695,1660100
2013-01-22,74.33999633789062,75.0,74.08999633789062,74.76000213623047,60.12474060058594,1023300
2013-01-23,74.66999816894531,75.44000244140625,74.55999755859375,75.12999725341797,60.42229461669922,1199300
2013-01-24,74.91000366210938,75.5,73.30000305175781,74.31999969482422,59.7708625793457,3028900
2013-01-25,74.58000183105469,74.58000183105469,73.20999908447266,73.44999694824219,59.07118606567383,2162300
2013-01-28,73.70999908447266,73.88999938964844,73.30000305175781,73.37999725341797,59.01488494873047,1689400
2013-01-29,73.69999694824219,73.7300033569336,72.47000122070312,72.55999755859375,58.35539245605469,2060300
2013-01-30,72.55000305175781,72.55000305175781,70.87000274658203,70.94000244140625,57.05255126953125,4862700
2013-01-31,70.87999725341797,71.31999969482422,69.98999786376953,70.5199966430664,56.71477508544922,2983500
2013-02-01,70.73999786376953,71.70999908447266,70.72000122070312,71.48999786376953,57.494876861572266,1647300
2013-02-04,71.0999984741211,71.5999984741211,70.11000061035156,70.19000244140625,56.44937515258789,2679700
2013-02-05,70.5,71.26000213623047,70.4000015258789,71.05999755859375,57.14905548095703,1925100
2013-02-06,70.76000213623047,70.83999633789062,70.31999969482422,70.48999786376953,56.69062805175781,1979600
2013-02-07,70.58999633789062,70.80999755859375,69.91000366210938,70.31999969482422,56.553924560546875,1511200
2013-02-08,70.31999969482422,71.04000091552734,70.12999725341797,70.79000091552734,56.93191146850586,2500200
2013-02-11,70.73999786376953,70.73999786376953,69.98999786376953,70.02999877929688,56.32069778442383,1616200
2013-02-12,70.02999877929688,70.08999633789062,68.19999694824219,68.30999755859375,54.937400817871094,3238900
2013-02-13,68.30999755859375,68.37999725341797,67.5,68.04000091552734,54.72026443481445,4127200
2013-02-14,67.68000030517578,67.83000183105469,66.12999725341797,66.66000366210938,53.61042022705078,7042200
2013-02-15,66.68000030517578,68.08000183105469,66.5,67.9000015258789,54.607688903808594,4525600
2013-02-19,68.0,68.1500015258789,66.69999694824219,67.04000091552734,53.91602325439453,2546700
2013-02-20,67.04000091552734,67.54000091552734,66.94999694824219,67.12999725341797,53.988399505615234,2474500
2013-02-21,66.7699966430664,68.08000183105469,66.5199966430664,68.0,54.68809509277344,3077900
2013-02-22,68.05000305175781,70.66000366210938,68.05000305175781,69.97000122070312,56.27244186401367,3814900
2013-02-25,70.25,71.72000122070312,69.55999755859375,69.56999969482422,55.950740814208984,2192500
2013-02-26,69.62000274658203,70.11000061035156,69.58000183105469,69.75,56.09551239013672,1817700
2013-02-27,69.5199966430664,70.48999786376953,69.4800033569336,70.37999725341797,56.6021728515625,2215600
2013-02-28,70.38999938964844,70.55999755859375,69.7699966430664,69.80000305175781,56.135711669921875,2512000
2013-03-01,69.70999908447266,70.37000274658203,69.41999816894531,70.13999938964844,56.4091682434082,2271000
2013-03-04,69.98999786376953,71.12000274658203,69.83999633789062,70.97000122070312,57.07666778564453,1579600
2013-03-05,71.19000244140625,71.9800033569336,71.0999984741211,71.5999984741211,57.58335494995117,1572900
2013-03-06,71.81999969482422,72.47000122070312,71.79000091552734,72.12999725341797,58.00958251953125,1609700
2013-03-07,72.0,72.45999908447266,71.79000091552734,72.08000183105469,57.96936798095703,1473200
2013-03-08,72.44999694824219,72.62999725341797,71.06999969482422,71.79000091552734,57.736148834228516,1217000
2013-03-11,71.56999969482422,71.83000183105469,71.12000274658203,71.55999755859375,57.55117416381836,1192900
2013-03-12,71.5,71.63999938964844,70.5,70.62999725341797,56.80323791503906,1736500
2013-03-13,70.62999725341797,71.19000244140625,70.29000091552734,70.95999908447266,57.068634033203125,1482500
2013-03-14,71.19000244140625,71.43000030517578,70.81999969482422,71.11000061035156,57.189273834228516,839300
2013-03-15,70.7699966430664,70.86000061035156,69.9000015258789,69.98999786376953,56.28852081298828,1949300
2013-03-18,69.41000366210938,70.11000061035156,69.04000091552734,69.66000366210938,56.02312088012695,1191200
2013-03-19,70.01000213623047,70.27999877929688,69.6500015258789,69.98999786376953,56.28852081298828,1580700
2013-03-20,70.2300033569336,70.76000213623047,69.95999908447266,70.6500015258789,56.8193244934082,1485700
2013-03-21,70.12999725341797,71.0999984741211,70.05000305175781,70.1500015258789,56.417198181152344,1671200
2013-03-22,70.3499984741211,71.4000015258789,70.22000122070312,70.73999786376953,56.89169692993164,1349600
2013-03-25,71.0,71.23999786376953,69.94999694824219,70.41000366210938,56.626319885253906,1147700
2013-03-26,70.79000091552734,70.83000183105469,70.23999786376953,70.4800033569336,56.68259811401367,1612200
2013-03-27,70.29000091552734,70.68000030517578,69.87000274658203,70.66000366210938,56.827362060546875,1290100
2013-03-28,70.66999816894531,70.69999694824219,69.43000030517578,69.63999938964844,56.00703811645508,2782800
2013-04-01,69.69000244140625,70.16999816894531,69.62999725341797,69.79000091552734,56.12767028808594,1935400
2013-04-02,70.18000030517578,70.7300033569336,70.18000030517578,70.5999984741211,56.779109954833984,1442200
2013-04-03,70.52999877929688,70.68000030517578,69.36000061035156,69.61000061035156,55.982906341552734,1661300
2013-04-04,69.69999694824219,70.72000122070312,69.69999694824219,70.27999877929688,56.521751403808594,1478600
2013-04-05,69.69000244140625,71.0199966430664,69.5,70.83000183105469,56.9640998840332,2216400
2013-04-08,70.70999908447266,72.12000274658203,70.69999694824219,72.12000274658203,58.001556396484375,1005600
2013-04-09,72.30999755859375,72.52999877929688,71.41999816894531,72.33000183105469,58.170440673828125,1258900
2013-04-10,72.48999786376953,73.3499984741211,72.4000015258789,73.19999694824219,58.87010955810547,1406500
2013-04-11,73.18000030517578,74.05000305175781,73.0999984741211,73.69999694824219,59.272239685058594,1007500
2013-04-12,73.5199966430664,73.86000061035156,72.91999816894531,73.38999938964844,59.02293014526367,1477100
2013-04-15,73.44000244140625,74.41000366210938,73.16000366210938,73.20999908447266,58.8781852722168,1861600
2013-04-16,73.55999755859375,74.04000091552734,72.83000183105469,74.02999877929688,59.53764724731445,1546900
2013-04-17,73.69000244140625,73.79000091552734,72.75,72.83000183105469,58.572574615478516,2217900
2013-04-18,72.9800033569336,74.41000366210938,72.73999786376953,74.3499984741211,59.79500198364258,2262400
2013-04-19,74.58000183105469,75.11000061035156,74.30999755859375,75.01000213623047,60.32581329345703,1293800
2013-04-22,75.0199966430664,75.16999816894531,74.4000015258789,74.54000091552734,59.94781494140625,968600
2013-04-23,74.80000305175781,75.0999984741211,74.11000061035156,74.87999725341797,60.221229553222656,1559300
2013-04-24,74.8499984741211,74.8499984741211,73.23999786376953,73.9000015258789,59.43309020996094,1446300
2013-04-25,75.26000213623047,79.0,75.26000213623047,78.36000061035156,63.019989013671875,5051300
2013-04-26,78.3499984741211,78.5999984741211,77.37000274658203,77.37999725341797,62.23184585571289,1912100
2013-04-29,77.54000091552734,78.12000274658203,77.12999725341797,77.3499984741211,62.20771408081055,1583100
2013-04-30,77.48999786376953,77.91000366210938,76.6500015258789,77.0,61.926239013671875,2605700
2013-05-01,77.06999969482422,78.19999694824219,76.79000091552734,76.87000274658203,61.82168197631836,2551600
2013-05-02,77.29000091552734,78.20999908447266,77.1500015258789,77.4800033569336,62.31227493286133,1880000
2013-05-03,78.0199966430664,78.62000274658203,77.80999755859375,78.2300033569336,62.915435791015625,1476100
2013-05-06,78.11000061035156,78.26000213623047,77.31999969482422,77.94000244140625,62.68221664428711,1030200
2013-05-07,77.94000244140625,78.61000061035156,77.80000305175781,78.4000015258789,63.05215835571289,729700
