Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,24.04599952697754,24.525999069213867,24.04599952697754,24.464000701904297,19.237873077392578,3730500
2012-02-06,24.040000915527344,24.600000381469727,24.040000915527344,24.552000045776367,19.307069778442383,3029000
2012-02-07,24.45199966430664,24.881999969482422,24.3700008392334,24.554000854492188,19.308650970458984,4824000
2012-02-08,25.195999145507812,26.29199981689453,25.195999145507812,26.016000747680664,20.458328247070312,8140500
2012-02-09,26.172000885009766,26.56599998474121,26.079999923706055,26.38599967956543,20.74928855895996,5286000
2012-02-10,26.04599952697754,26.99799919128418,25.777999877929688,26.965999603271484,21.205381393432617,5327000
2012-02-13,27.0,27.0,26.304000854492188,26.74799919128418,21.033954620361328,3700500
2012-02-14,26.847999572753906,26.847999572753906,26.516000747680664,26.736000061035156,21.024518966674805,2842500
2012-02-15,26.77199935913086,26.856000900268555,26.520000457763672,26.57200050354004,20.895551681518555,2861500
2012-02-16,26.56399917602539,26.799999237060547,26.389999389648438,26.766000747680664,21.048105239868164,5262500
2012-02-17,26.856000900268555,27.0,26.658000946044922,26.893999099731445,21.14876365661621,3461500
2012-02-21,26.464000701904297,26.878000259399414,26.461999893188477,26.673999786376953,20.975757598876953,2645500
2012-02-22,26.450000762939453,26.826000213623047,26.450000762939453,26.6299991607666,20.941164016723633,2302500
2012-02-23,26.6200008392334,28.091999053955078,26.50200080871582,27.851999282836914,21.90210723876953,7411000
2012-02-24,28.020000457763672,28.020000457763672,27.510000228881836,27.947999954223633,21.97760581970215,4903000
2012-02-27,27.763999938964844,27.996000289916992,27.329999923706055,27.926000595092773,21.960302352905273,3634000
2012-02-28,27.959999084472656,28.02199935913086,27.468000411987305,27.972000122070312,21.996475219726562,2942500
2012-02-29,27.9060001373291,28.100000381469727,27.49799919128418,27.591999053955078,21.69765281677246,3469000
2012-03-01,27.61199951171875,28.02199935913086,27.4060001373291,27.959999084472656,21.98703956604004,4750500
2012-03-02,27.992000579833984,28.3799991607666,27.809999465942383,27.865999221801758,21.913116455078125,2793000
2012-03-05,27.826000213623047,27.95400047302246,27.468000411987305,27.6299991607666,21.727537155151367,2885000
2012-03-06,27.25200080871582,27.770000457763672,27.242000579833984,27.513999938964844,21.636314392089844,3414000
2012-03-07,27.474000930786133,28.167999267578125,27.474000930786133,27.884000778198242,21.927276611328125,3070000
2012-03-08,28.06800079345703,28.06800079345703,27.79400062561035,27.940000534057617,21.971317291259766,2080500
2012-03-09,28.003999710083008,28.479999542236328,27.913999557495117,28.36400032043457,22.304738998413086,2819000
2012-03-12,28.36400032043457,28.5,27.666000366210938,27.72599983215332,21.80303192138672,1925000
2012-03-13,27.86400032043457,28.474000930786133,27.775999069213867,28.474000930786133,22.391239166259766,2531500
2012-03-14,27.856000900268555,28.49799919128418,27.856000900268555,28.143999099731445,22.131731033325195,2036000
2012-03-15,28.15399932861328,28.549999237060547,28.020000457763672,28.3700008392334,22.30945587158203,2253500
2012-03-16,28.350000381469727,28.350000381469727,27.799999237060547,27.799999237060547,21.86121940612793,3375500
2012-03-19,27.884000778198242,28.200000762939453,27.56599998474121,28.055999755859375,22.062536239624023,1882500
2012-03-20,27.996000289916992,28.163999557495117,27.73200035095215,27.974000930786133,21.9980525970459,2011500
2012-03-21,27.86199951171875,28.052000045776367,27.32200050354004,27.875999450683594,21.920984268188477,2513500
2012-03-22,27.719999313354492,28.052000045776367,27.464000701904297,27.93000030517578,21.963451385498047,2258000
2012-03-23,28.0,28.18000030517578,27.645999908447266,27.895999908447266,21.93671417236328,2752000
2012-03-26,28.04400062561035,28.24799919128418,27.718000411987305,27.833999633789062,21.887954711914062,4180500
2012-03-27,27.804000854492188,27.841999053955078,27.398000717163086,27.43000030517578,21.57025718688965,2678500
2012-03-28,27.492000579833984,27.54199981689453,27.054000854492188,27.224000930786133,21.408266067504883,3224500
2012-03-29,27.055999755859375,27.219999313354492,26.92799949645996,27.038000106811523,21.262001037597656,2634500
2012-03-30,27.233999252319336,27.714000701904297,27.04599952697754,27.483999252319336,21.61272430419922,3158500
2012-04-02,27.417999267578125,27.91200065612793,27.29800033569336,27.724000930786133,21.80145835876465,2103000
2012-04-03,27.65399932861328,27.724000930786133,27.326000213623047,27.525999069213867,21.645753860473633,2688500
2012-04-04,27.341999053955078,27.6299991607666,26.881999969482422,26.90399932861328,21.156631469726562,2873000
2012-04-05,26.841999053955078,27.756000518798828,26.841999053955078,27.719999313354492,21.79831314086914,3012000
2012-04-09,27.606000900268555,27.606000900268555,27.003999710083008,27.167999267578125,21.36422348022461,1845000
2012-04-10,27.006000518798828,27.086000442504883,26.347999572753906,26.43600082397461,20.788604736328125,3017500
2012-04-11,26.81399917602539,26.93600082397461,26.58799934387207,26.697999954223633,20.99463653564453,2005500
2012-04-12,26.690000534057617,26.878000259399414,26.492000579833984,26.826000213623047,21.095294952392578,1517500
2012-04-13,26.733999252319336,27.106000900268555,26.59600067138672,26.610000610351562,20.925434112548828,1910000
2012-04-16,26.788000106811523,26.83799934387207,26.176000595092773,26.26799964904785,20.656492233276367,2676500
2012-04-17,26.333999633789062,26.54199981689453,26.0,26.461999893188477,20.80904769897461,2748500
2012-04-18,26.384000778198242,26.384000778198242,26.030000686645508,26.106000900268555,20.52910614013672,2734500
2012-04-19,26.13800048828125,26.333999633789062,25.788000106811523,25.902000427246094,20.368682861328125,2375000
2012-04-20,25.964000701904297,26.04800033569336,25.65999984741211,25.67799949645996,20.192529678344727,2153000
2012-04-23,25.5,25.639999389648438,25.34600067138672,25.61400032043457,20.142200469970703,2470500
2012-04-24,25.597999572753906,26.08799934387207,25.535999298095703,26.07200050354004,20.502361297607422,3189500
2012-04-25,26.197999954223633,26.6200008392334,26.128000259399414,26.52400016784668,20.857805252075195,2368000
2012-04-26,26.538000106811523,26.538000106811523,26.08799934387207,26.200000762939453,20.6030216217041,2882000
2012-04-27,26.399999618530273,26.577999114990234,26.11400032043457,26.534000396728516,20.865673065185547,1649500
2012-04-30,26.444000244140625,26.790000915527344,26.354000091552734,26.607999801635742,20.923860549926758,2231500
2012-05-01,26.444000244140625,26.57200050354004,26.003999710083008,26.222000122070312,20.620323181152344,3096500
2012-05-02,25.149999618530273,25.808000564575195,24.917999267578125,25.56999969482422,20.107606887817383,7034500
2012-05-03,25.93199920654297,26.04199981689453,25.408000946044922,25.851999282836914,20.329364776611328,5683000
2012-05-04,25.576000213623047,25.77199935913086,25.3700008392334,25.45800018310547,20.01953125,2750000
2012-05-07,25.38800048828125,25.579999923706055,25.031999588012695,25.128000259399414,19.760025024414062,2480000
2012-05-08,24.95199966430664,25.139999389648438,24.56599998474121,25.058000564575195,19.704978942871094,3340000
2012-05-09,24.760000228881836,25.170000076293945,24.718000411987305,24.983999252319336,19.646785736083984,1696500
2012-05-10,25.20199966430664,25.277999877929688,24.88800048828125,25.010000228881836,19.667234420776367,1765000
2012-05-11,24.808000564575195,25.20599937438965,24.6560001373291,24.79599952697754,19.498952865600586,3131500
2012-05-14,24.531999588012695,24.836000442504883,24.423999786376953,24.628000259399414,19.366840362548828,1832000
2012-05-15,24.70199966430664,24.996000289916992,24.336000442504883,24.408000946044922,19.1938419342041,3487500
2012-05-16,24.50200080871582,25.02400016784668,24.341999053955078,24.347999572753906,19.146657943725586,2646500
2012-05-17,24.871999740600586,25.257999420166016,24.25,24.26799964904785,19.083740234375,3006000
2012-05-18,24.413999557495117,25.007999420166016,24.393999099731445,24.718000411987305,19.43761444091797,5374500
2012-05-21,24.711999893188477,25.031999588012695,24.606000900268555,25.01799964904785,19.67352294921875,2817500
2012-05-22,25.601999282836914,25.97599983215332,24.812000274658203,24.93600082397461,19.609041213989258,4661500
2012-05-23,24.93600082397461,24.947999954223633,24.413999557495117,24.875999450683594,19.561861038208008,2320000
2012-05-24,25.052000045776367,25.233999252319336,24.52400016784668,24.790000915527344,19.494232177734375,2072000
2012-05-25,24.83799934387207,25.31800079345703,24.67799949645996,25.097999572753906,19.736433029174805,2528000
2012-05-29,25.31399917602539,25.365999221801758,24.72800064086914,25.020000457763672,19.675098419189453,2623000
2012-05-30,24.777999877929688,24.777999877929688,24.173999786376953,24.45400047302246,19.230009078979492,3710500
2012-05-31,24.489999771118164,24.670000076293945,24.076000213623047,24.489999771118164,19.258317947387695,2729500
2012-06-01,24.173999786376953,24.260000228881836,23.68400001525879,23.694000244140625,18.63236427307129,2575500
2012-06-04,23.878000259399414,23.98200035095215,23.56399917602539,23.857999801635742,18.76133155822754,3368500
2012-06-05,23.724000930786133,25.172000885009766,23.724000930786133,25.1299991607666,19.7615966796875,6831000
2012-06-06,25.18199920654297,25.672000885009766,24.944000244140625,25.672000885009766,20.187816619873047,4577500
2012-06-07,25.908000946044922,25.961999893188477,25.493999481201172,25.535999298095703,20.08087158203125,3257500
2012-06-08,25.389999389648438,25.577999114990234,25.1560001373291,25.577999114990234,20.113893508911133,2581000
2012-06-11,25.719999313354492,25.875999450683594,25.333999633789062,25.351999282836914,19.936176300048828,2370500
2012-06-12,25.417999267578125,25.672000885009766,25.190000534057617,25.56800079345703,20.106033325195312,1641000
2012-06-13,25.92799949645996,25.92799949645996,25.1299991607666,25.194000244140625,19.811931610107422,2247000
2012-06-14,25.384000778198242,25.79400062561035,25.25,25.757999420166016,20.25543785095215,3624000
2012-06-15,26.23200035095215,27.18199920654297,26.23200035095215,26.959999084472656,21.200664520263672,6557500
2012-06-18,26.83799934387207,27.445999145507812,26.70400047302246,27.24799919128418,21.42714500427246,3337500
2012-06-19,27.45800018310547,27.45800018310547,26.93000030517578,27.11199951171875,21.320199966430664,2576000
2012-06-20,27.166000366210938,27.200000762939453,26.760000228881836,26.97599983215332,21.21324920654297,1722500
2012-06-21,27.02199935913086,27.29800033569336,26.172000885009766,26.263999938964844,20.65334701538086,2123500
2012-06-22,26.26799964904785,26.719999313354492,26.238000869750977,26.63599967956543,20.945878982543945,1963000
2012-06-25,26.600000381469727,26.600000381469727,26.0939998626709,26.257999420166016,20.648632049560547,1692500
2012-06-26,26.246000289916992,26.871999740600586,26.246000289916992,26.672000885009766,20.974191665649414,1873000
2012-06-27,26.13800048828125,26.829999923706055,26.13800048828125,26.56599998474121,20.890832901000977,1842000
2012-06-28,26.381999969482422,26.833999633789062,26.219999313354492,26.827999114990234,21.096866607666016,1852500
2012-06-29,27.242000579833984,27.51799964904785,26.902000427246094,27.195999145507812,21.38625144958496,2884500
2012-07-02,28.354000091552734,28.354000091552734,26.374000549316406,27.163999557495117,21.361087799072266,3164000
2012-07-03,25.874000549316406,27.22800064086914,25.874000549316406,26.979999542236328,21.216392517089844,1552000
2012-07-05,27.142000198364258,27.236000061035156,26.81399917602539,26.947999954223633,21.191226959228516,1636000
2012-07-06,26.729999542236328,26.91200065612793,26.479999542236328,26.65999984741211,20.964754104614258,1154000
2012-07-09,26.67799949645996,26.809999465942383,26.36400032043457,26.562000274658203,20.8876953125,1308000
2012-07-10,26.652000427246094,26.878000259399414,26.172000885009766,26.29599952697754,20.67851448059082,1808000
2012-07-11,26.26799964904785,26.898000717163086,26.197999954223633,26.74799919128418,21.033954620361328,2360500
2012-07-12,26.474000930786133,26.99799919128418,26.423999786376953,26.847999572753906,21.112585067749023,2811000
2012-07-13,26.841999053955078,27.488000869750977,26.81599998474121,27.444000244140625,21.581270217895508,2294500
2012-07-16,27.219999313354492,27.219999313354492,26.70800018310547,26.799999237060547,21.074848175048828,2739000
2012-07-17,26.989999771118164,27.24799919128418,26.88599967956543,27.229999542236328,21.41298484802246,1737500
2012-07-18,27.158000946044922,27.351999282836914,27.04599952697754,27.134000778198242,21.33749771118164,1311500
2012-07-19,27.145999908447266,27.20199966430664,26.628000259399414,26.753999710083008,21.038673400878906,1532500
2012-07-20,26.559999465942383,26.666000366210938,25.889999389648438,26.218000411987305,20.61717414855957,3710500
2012-07-23,25.802000045776367,26.356000900268555,25.77199935913086,26.233999252319336,20.629756927490234,2481000
2012-07-24,26.190000534057617,26.525999069213867,26.134000778198242,26.5,20.838926315307617,2540500
2012-07-25,26.50200080871582,26.719999313354492,25.97599983215332,26.1299991607666,20.5479736328125,4206500
2012-07-26,26.79400062561035,26.79400062561035,26.163999557495117,26.54599952697754,20.875104904174805,2916000
2012-07-27,26.79199981689453,27.11199951171875,26.492000579833984,26.850000381469727,21.114164352416992,1491000
2012-07-30,26.777999877929688,26.98200035095215,26.398000717163086,26.469999313354492,20.815343856811523,2806500
2012-07-31,26.56599998474121,26.695999145507812,26.115999221801758,26.243999481201172,20.637622833251953,2727500
2012-08-01,26.81599998474121,27.191999435424805,25.624000549316406,25.8799991607666,20.351377487182617,4321000
2012-08-02,25.761999130249023,25.881999969482422,25.243999481201172,25.742000579833984,20.242862701416016,4662500
2012-08-03,26.152000427246094,26.56399917602539,25.944000244140625,26.450000762939453,20.79961585998535,2123500
2012-08-06,26.538000106811523,26.775999069213867,26.356000900268555,26.399999618530273,20.760295867919922,1361000
2012-08-07,26.54800033569336,26.74799919128418,26.402000427246094,26.413999557495117,20.771305084228516,1487000
2012-08-08,26.260000228881836,26.658000946044922,26.06800079345703,26.450000762939453,20.79961585998535,1332500
2012-08-09,26.399999618530273,26.70400047302246,26.350000381469727,26.59000015258789,20.909709930419922,1012500
2012-08-10,26.27400016784668,26.738000869750977,26.27400016784668,26.652000427246094,20.95846176147461,1270000
2012-08-13,26.461999893188477,26.784000396728516,26.381999969482422,26.746000289916992,21.032377243041992,1204000
2012-08-14,26.799999237060547,26.799999237060547,26.375999450683594,26.516000747680664,20.85151481628418,1009500
2012-08-15,26.52199935913086,26.711999893188477,26.472000122070312,26.559999465942383,20.8861141204834,1208000
2012-08-16,26.469999313354492,27.18199920654297,26.469999313354492,27.125999450683594,21.331205368041992,1338500
2012-08-17,27.20800018310547,27.27400016784668,26.871999740600586,27.06800079345703,21.285593032836914,1460500
2012-08-20,26.941999435424805,27.22800064086914,26.9060001373291,27.124000549316406,21.329633712768555,979000
2012-08-21,27.100000381469727,27.323999404907227,26.719999313354492,26.878000259399414,21.136178970336914,1518500
2012-08-22,26.91200065612793,27.25200080871582,26.652000427246094,27.200000762939453,21.389394760131836,1686000
2012-08-23,27.040000915527344,27.224000930786133,27.040000915527344,27.145999908447266,21.346927642822266,1612000
2012-08-24,26.926000595092773,27.450000762939453,26.893999099731445,27.420000076293945,21.56239891052246,1969500
2012-08-27,27.441999435424805,27.65999984741211,27.23200035095215,27.534000396728516,21.652048110961914,2301500
2012-08-28,27.5,27.899999618530273,27.5,27.673999786376953,21.762136459350586,2009000
2012-08-29,27.70599937438965,27.77199935913086,27.36400032043457,27.45199966430664,21.587560653686523,2009000
2012-08-30,27.030000686645508,27.312000274658203,26.964000701904297,27.270000457763672,21.44443702697754,3403500
2012-08-31,27.31999969482422,27.49799919128418,27.167999267578125,27.34000015258789,21.499488830566406,1058000
2012-09-04,27.34600067138672,27.402000427246094,26.91200065612793,27.31599998474121,21.48061180114746,2656500
2012-09-05,27.327999114990234,27.399999618530273,26.922000885009766,27.107999801635742,21.317047119140625,3112000
2012-09-06,27.260000228881836,27.486000061035156,27.17799949645996,27.384000778198242,21.534090042114258,3909000
2012-09-07,27.469999313354492,27.724000930786133,27.309999465942383,27.426000595092773,21.56711769104004,3960000
2012-09-10,27.492000579833984,27.63599967956543,27.13599967956543,27.15999984741211,21.35793685913086,3137000
2012-09-11,27.256000518798828,27.31399917602539,27.09000015258789,27.149999618530273,21.350080490112305,2911000
2012-09-12,27.219999313354492,27.261999130249023,27.11199951171875,27.190000534057617,21.381528854370117,2962000
2012-09-13,27.200000762939453,27.445999145507812,27.06399917602539,27.3700008392334,21.523080825805664,3677500
2012-09-14,27.639999389648438,28.118000030517578,27.309999465942383,28.01799964904785,22.03264808654785,5150000
2012-09-17,28.030000686645508,28.17799949645996,27.74799919128418,28.079999923706055,22.081401824951172,2930000
2012-09-18,27.95599937438965,28.229999542236328,27.836000442504883,28.073999404907227,22.07668685913086,2646500
2012-09-19,28.034000396728516,28.100000381469727,27.591999053955078,27.642000198364258,21.73697280883789,2580500
2012-09-20,27.437999725341797,27.562000274658203,27.054000854492188,27.559999465942383,21.67249298095703,1930000
2012-09-21,27.65399932861328,27.76799964904785,27.513999938964844,27.513999938964844,21.636314392089844,2753500
2012-09-24,27.450000762939453,27.604000091552734,27.277999877929688,27.43000030517578,21.57025718688965,1187500
2012-09-25,27.483999252319336,27.63599967956543,27.031999588012695,27.04199981689453,21.26514434814453,1534500
2012-09-26,26.996000289916992,27.106000900268555,26.892000198364258,26.93400001525879,21.18022346496582,1954500
2012-09-27,27.170000076293945,27.375999450683594,26.986000061035156,27.027999877929688,21.25413703918457,1224500
2012-09-28,26.996000289916992,27.246000289916992,26.63599967956543,26.68199920654297,20.982053756713867,3649000
2012-10-01,26.77199935913086,26.950000762939453,26.33799934387207,26.384000778198242,20.747709274291992,3603000
2012-10-02,26.52199935913086,26.597999572753906,25.944000244140625,26.09600067138672,20.521236419677734,4487500
2012-10-03,26.09600067138672,26.413999557495117,26.013999938964844,26.299999237060547,20.68165397644043,2705000
2012-10-04,26.375999450683594,26.583999633789062,26.18600082397461,26.402000427246094,20.761863708496094,2334000
2012-10-05,26.538000106811523,26.618000030517578,26.134000778198242,26.200000762939453,20.6030216217041,1668000
2012-10-08,26.125999450683594,26.243999481201172,26.04400062561035,26.09000015258789,20.516521453857422,1185000
2012-10-09,26.086000442504883,26.18000030517578,25.667999267578125,25.93600082397461,20.39542007446289,2477500
2012-10-10,26.013999938964844,26.11199951171875,25.63800048828125,25.736000061035156,20.238143920898438,1777000
2012-10-11,25.908000946044922,25.98200035095215,25.742000579833984,25.827999114990234,20.31049346923828,2025000
2012-10-12,25.785999298095703,26.101999282836914,25.676000595092773,25.947999954223633,20.40485382080078,3762000
2012-10-15,26.167999267578125,26.172000885009766,25.604000091552734,25.802000045776367,20.290040969848633,2897000
2012-10-16,25.99799919128418,26.34000015258789,25.871999740600586,26.284000396728516,20.669076919555664,1609500
2012-10-17,26.215999603271484,26.332000732421875,26.04800033569336,26.1560001373291,20.568422317504883,6843000
2012-10-18,26.145999908447266,26.24799919128418,26.030000686645508,26.0939998626709,20.519662857055664,2527500
2012-10-19,26.09000015258789,26.43400001525879,26.027999877929688,26.040000915527344,20.477201461791992,2672500
2012-10-22,26.104000091552734,26.378000259399414,25.812000274658203,26.312000274658203,20.691097259521484,2036000
2012-10-23,26.011999130249023,26.16200065612793,25.84000015258789,26.076000213623047,20.505512237548828,1433000
2012-10-24,26.091999053955078,26.25,26.031999588012695,26.0939998626709,20.519662857055664,1037000
2012-10-25,26.281999588012695,26.281999588012695,25.72800064086914,26.100000381469727,20.52437973022461,1786000
2012-10-26,26.139999389648438,26.309999465942383,26.030000686645508,26.238000869750977,20.63290023803711,1297000
2012-10-31,26.238000869750977,26.450000762939453,26.011999130249023,26.200000762939453,20.6030216217041,1760500
2012-11-01,25.91200065612793,26.253999710083008,25.91200065612793,26.24799919128418,20.640764236450195,2775000
2012-11-02,26.371999740600586,26.492000579833984,25.920000076293945,25.965999603271484,20.419010162353516,2125000
2012-11-05,25.829999923706055,26.781999588012695,25.72800064086914,26.6560001373291,20.96160888671875,2004000
2012-11-06,26.606000900268555,26.763999938964844,26.357999801635742,26.690000534057617,20.988346099853516,3253500
2012-11-07,26.576000213623047,26.649999618530273,26.101999282836914,26.31399917602539,20.69266700744629,1807000
2012-11-08,26.29400062561035,26.57200050354004,25.97800064086914,26.076000213623047,20.505512237548828,1745500
2012-11-09,26.076000213623047,26.336000442504883,26.027999877929688,26.059999465942383,20.49292755126953,1188000
2012-11-12,26.145999908447266,26.25,25.86199951171875,26.110000610351562,20.532249450683594,1343500
2012-11-13,26.01799964904785,26.26799964904785,25.634000778198242,25.667999267578125,20.184669494628906,3638500
2012-11-14,25.663999557495117,25.88599967956543,25.525999069213867,25.58799934387207,20.12175750732422,3092500
2012-11-15,25.59600067138672,25.97599983215332,25.214000701904297,25.347999572753906,19.933025360107422,3223000
2012-11-16,25.3700008392334,25.615999221801758,25.243999481201172,25.520000457763672,20.068283081054688,2879000
2012-11-19,25.788000106811523,26.06800079345703,25.785999298095703,26.006000518798828,20.45046615600586,2279500
2012-11-20,25.923999786376953,26.1299991607666,25.75,25.974000930786133,20.4252986907959,1611000
2012-11-21,25.959999084472656,26.222000122070312,25.75,26.104000091552734,20.527530670166016,1430000
2012-11-23,26.20599937438965,26.246000289916992,26.006000518798828,26.238000869750977,20.63290023803711,620500
2012-11-26,26.115999221801758,26.308000564575195,26.052000045776367,26.16200065612793,20.57314109802246,1219000
2012-11-27,26.191999435424805,26.285999298095703,25.969999313354492,25.993999481201172,20.441028594970703,1386000
2012-11-28,25.965999603271484,26.22599983215332,25.889999389648438,26.200000762939453,20.6030216217041,1075500
2012-11-29,26.329999923706055,26.486000061035156,26.077999114990234,26.441999435424805,20.793323516845703,1352000
2012-11-30,26.393999099731445,26.50200080871582,26.22599983215332,26.43000030517578,20.783884048461914,2113500
2012-12-03,26.447999954223633,26.68600082397461,26.3700008392334,26.399999618530273,20.760295867919922,1882000
2012-12-04,26.530000686645508,26.534000396728516,26.049999237060547,26.170000076293945,20.57942771911621,1923000
2012-12-05,26.170000076293945,26.222000122070312,25.857999801635742,26.035999298095703,20.474058151245117,1869000
2012-12-06,26.031999588012695,26.329999923706055,25.804000854492188,26.22800064086914,20.625038146972656,2056500
2012-12-07,26.31999969482422,26.444000244140625,26.08799934387207,26.143999099731445,20.558982849121094,1347500
2012-12-10,26.059999465942383,26.354000091552734,26.035999298095703,26.200000762939453,20.6030216217041,1450000
2012-12-11,26.239999771118164,26.34000015258789,25.77400016784668,25.823999404907227,20.30733871459961,3207500
2012-12-12,25.947999954223633,26.11400032043457,25.770000457763672,25.940000534057617,20.398561477661133,2101500
2012-12-13,25.959999084472656,26.055999755859375,25.694000244140625,25.8439998626709,20.32307243347168,2100500
2012-12-14,25.829999923706055,25.93199920654297,25.54199981689453,25.579999923706055,20.115467071533203,1911500
2012-12-17,25.645999908447266,25.72599983215332,25.04199981689453,25.56800079345703,20.106033325195312,3420000
2012-12-18,25.68400001525879,25.833999633789062,25.422000885009766,25.607999801635742,20.137487411499023,4364000
2012-12-19,25.579999923706055,25.736000061035156,25.416000366210938,25.66200065612793,20.179956436157227,8459500
2012-12-20,27.049999237060547,27.079999923706055,24.691999435424805,26.020000457763672,20.461469650268555,68379000
2012-12-21,25.506000518798828,25.93600082397461,25.195999145507812,25.25,19.855958938598633,23741000
2012-12-24,25.233999252319336,25.392000198364258,24.941999435424805,25.007999420166016,19.665664672851562,3764500
2012-12-26,25.013999938964844,25.104000091552734,24.823999404907227,25.0,19.659374237060547,3805500
2012-12-27,25.054000854492188,25.158000946044922,24.54400062561035,24.8439998626709,19.536693572998047,5796000
2012-12-28,24.63599967956543,24.8700008392334,24.56399917602539,24.73200035095215,19.44862174987793,3814500
2012-12-31,24.714000701904297,24.76799964904785,24.56599998474121,24.761999130249023,19.472213745117188,5579000
2013-01-02,25.134000778198242,25.284000396728516,24.805999755859375,24.983999252319336,19.646785736083984,7525000
2013-01-03,25.035999298095703,25.389999389648438,24.854000091552734,25.384000778198242,19.96134376525879,7744500
2013-01-04,25.3439998626709,26.020000457763672,25.236000061035156,25.920000076293945,20.38283920288086,7896000
2013-01-07,25.690000534057617,25.79800033569336,25.368000030517578,25.381999969482422,19.95976448059082,5988000
2013-01-08,25.336000442504883,25.45599937438965,25.100000381469727,25.43600082397461,20.002229690551758,9003000
2013-01-09,25.384000778198242,25.606000900268555,25.327999114990234,25.52199935913086,20.069856643676758,10398500
2013-01-10,25.554000854492188,25.697999954223633,25.392000198364258,25.600000381469727,20.13119888305664,7229500
2013-01-11,25.54400062561035,25.884000778198242,25.45400047302246,25.871999740600586,20.3450870513916,4201500
2013-01-14,25.804000854492188,25.993999481201172,25.694000244140625,25.90399932861328,20.37024688720703,4037500
2013-01-15,25.833999633789062,25.833999633789062,25.459999084472656,25.718000411987305,20.22398567199707,4004500
2013-01-16,25.591999053955078,25.733999252319336,25.534000396728516,25.615999221801758,20.14377212524414,3868000
2013-01-17,25.714000701904297,26.323999404907227,25.667999267578125,26.242000579833984,20.636049270629883,5911500
2013-01-18,26.229999542236328,26.672000885009766,26.110000610351562,26.666000366210938,20.9694766998291,7045000
2013-01-22,26.513999938964844,26.823999404907227,26.1560001373291,26.82200050354004,21.09214210510254,7611500
2013-01-23,26.770000457763672,26.902000427246094,26.50200080871582,26.711999893188477,21.005647659301758,6586000
2013-01-24,26.746000289916992,27.11400032043457,26.70599937438965,26.856000900268555,21.11888313293457,6445000
2013-01-25,26.856000900268555,27.00200080871582,26.687999725341797,26.964000701904297,21.203813552856445,5192000
2013-01-28,26.979999542236328,27.170000076293945,26.65999984741211,27.04199981689453,21.26514434814453,10681000
2013-01-29,27.09600067138672,27.38599967956543,26.974000930786133,27.341999053955078,21.501062393188477,6987000
2013-01-30,27.393999099731445,27.944000244140625,27.378000259399414,27.780000686645508,21.845495223999023,11572500
2013-01-31,27.591999053955078,27.88800048828125,27.513999938964844,27.75,21.8218994140625,7394000
2013-02-01,27.969999313354492,28.488000869750977,27.829999923706055,28.176000595092773,22.15689468383789,8929000
2013-02-04,27.920000076293945,28.280000686645508,27.711999893188477,28.266000747680664,22.22766876220703,8337500
2013-02-05,28.266000747680664,28.719999313354492,28.11400032043457,28.70800018310547,22.575246810913086,11090000
2013-02-06,28.474000930786133,29.118000030517578,28.211999893188477,29.04400062561035,22.83946990966797,13719000
2013-02-07,29.00200080871582,29.832000732421875,28.73200035095215,29.790000915527344,23.426109313964844,8550000
2013-02-08,29.833999633789062,29.93199920654297,29.583999633789062,29.799999237060547,23.433971405029297,5682500
2013-02-11,29.809999465942383,29.989999771118164,29.615999221801758,29.965999603271484,23.564510345458984,3789500
2013-02-12,30.0,30.375999450683594,29.959999084472656,30.142000198364258,23.70291519165039,7847000
2013-02-13,30.100000381469727,30.374000549316406,29.826000213623047,30.36199951171875,23.875911712646484,4662500
2013-02-14,30.290000915527344,31.22599983215332,30.173999786376953,31.104000091552734,24.459402084350586,8397000
2013-02-15,31.100000381469727,31.694000244140625,30.969999313354492,31.29199981689453,24.607242584228516,8646500
2013-02-19,31.332000732421875,31.49799919128418,31.030000686645508,31.149999618530273,24.495576858520508,6837500
2013-02-20,31.077999114990234,31.32200050354004,30.908000946044922,30.944000244140625,24.333581924438477,5508500
2013-02-21,30.940000534057617,30.97800064086914,30.549999237060547,30.606000900268555,24.06778907775879,4357000
2013-02-22,30.763999938964844,31.229999542236328,30.74799919128418,31.195999145507812,24.531753540039062,4330500
2013-02-25,31.238000869750977,31.31800079345703,30.06999969482422,30.104000091552734,23.67302703857422,6389500
2013-02-26,30.399999618530273,30.615999221801758,30.121999740600586,30.56599998474121,24.036331176757812,3843000
2013-02-27,30.525999069213867,31.059999465942383,30.260000228881836,31.01799964904785,24.39177703857422,3023000
2013-02-28,31.030000686645508,31.246000289916992,30.770000457763672,30.964000701904297,24.34931182861328,3394000
2013-03-01,30.865999221801758,30.865999221801758,30.461999893188477,30.799999237060547,24.220346450805664,3331000
2013-03-04,30.761999130249023,31.347999572753906,30.582000732421875,31.31399917602539,24.62453842163086,2768000
2013-03-05,31.416000366210938,31.95400047302246,31.416000366210938,31.70599937438965,24.93280029296875,4208500
2013-03-06,32.029998779296875,32.45800018310547,31.95400047302246,32.06999969482422,25.21904182434082,3315500
2013-03-07,32.06999969482422,32.097999572753906,31.558000564575195,31.74799919128418,24.96582794189453,3503000
2013-03-08,31.93000030517578,32.01599884033203,31.583999633789062,31.719999313354492,24.943811416625977,3021000
2013-03-11,31.63800048828125,31.851999282836914,31.333999633789062,31.847999572753906,25.044464111328125,2893000
