Date,Open,High,Low,Close,Adj Close,Volume
2012-06-27,5.260000228881836,6.0,5.230000019073486,5.849999904632568,5.849999904632568,11634700
2012-06-28,5.809999942779541,6.199999809265137,5.730000019073486,6.099999904632568,6.099999904632568,13577900
2012-06-29,6.349999904632568,6.489999771118164,5.590000152587891,5.869999885559082,5.869999885559082,16076400
2012-07-02,5.889999866485596,6.0,5.610000133514404,5.789999961853027,5.789999961853027,7348600
2012-07-03,5.869999885559082,6.349999904632568,5.829999923706055,6.050000190734863,6.050000190734863,6679700
2012-07-05,6.110000133514404,6.329999923706055,6.0,6.159999847412109,6.159999847412109,6532300
2012-07-06,6.050000190734863,6.210000038146973,5.940000057220459,6.139999866485596,6.139999866485596,4952300
2012-07-09,6.090000152587891,6.260000228881836,6.059999942779541,6.119999885559082,6.119999885559082,5865700
2012-07-10,6.159999847412109,6.230000019073486,5.699999809265137,5.809999942779541,5.809999942779541,6917200
2012-07-11,5.860000133514404,6.039999961853027,5.820000171661377,5.889999866485596,5.889999866485596,4096400
2012-07-12,5.800000190734863,5.809999942779541,5.510000228881836,5.71999979019165,5.71999979019165,5554200
2012-07-13,5.769999980926514,5.869999885559082,5.539999961853027,5.599999904632568,5.599999904632568,5352600
2012-07-16,5.570000171661377,5.599999904632568,5.389999866485596,5.46999979019165,5.46999979019165,4372700
2012-07-17,5.5,5.590000152587891,5.380000114440918,5.389999866485596,5.389999866485596,4161000
2012-07-18,5.360000133514404,5.400000095367432,5.159999847412109,5.329999923706055,5.329999923706055,4619900
2012-07-19,5.369999885559082,5.550000190734863,5.329999923706055,5.480000019073486,5.480000019073486,3491900
2012-07-20,5.389999866485596,5.449999809265137,5.21999979019165,5.239999771118164,5.239999771118164,4859100
2012-07-23,5.079999923706055,5.079999923706055,4.889999866485596,5.0,5.0,6398900
2012-07-24,5.099999904632568,5.239999771118164,4.789999961853027,4.900000095367432,4.900000095367432,9028500
2012-07-25,4.949999809265137,5.010000228881836,4.730000019073486,4.730000019073486,4.730000019073486,5659200
2012-07-26,4.820000171661377,4.840000152587891,4.440000057220459,4.659999847412109,4.659999847412109,6897300
2012-07-27,4.670000076293945,5.070000171661377,4.579999923706055,4.949999809265137,4.949999809265137,7839000
2012-07-30,4.909999847412109,5.099999904632568,4.809999942779541,5.039999961853027,5.039999961853027,5363600
2012-07-31,5.119999885559082,5.389999866485596,5.03000020980835,5.320000171661377,5.320000171661377,11103600
2012-08-01,5.349999904632568,5.5,5.159999847412109,5.369999885559082,5.369999885559082,6147000
2012-08-02,5.329999923706055,5.329999923706055,4.829999923706055,4.940000057220459,4.940000057220459,7287700
2012-08-03,5.070000171661377,5.210000038146973,4.909999847412109,4.909999847412109,4.909999847412109,6993400
2012-08-06,5.010000228881836,5.340000152587891,4.949999809265137,5.28000020980835,5.28000020980835,10805600
2012-08-07,5.5,5.590000152587891,5.360000133514404,5.420000076293945,5.420000076293945,7481600
2012-08-08,5.630000114440918,5.889999866485596,5.550000190734863,5.75,5.75,10304800
2012-08-09,5.690000057220459,5.949999809265137,5.599999904632568,5.900000095367432,5.900000095367432,6437400
2012-08-10,5.789999961853027,5.960000038146973,5.739999771118164,5.940000057220459,5.940000057220459,4838400
2012-08-13,5.880000114440918,5.960000038146973,5.579999923706055,5.630000114440918,5.630000114440918,5362100
2012-08-14,5.679999828338623,5.739999771118164,5.420000076293945,5.489999771118164,5.489999771118164,5193400
2012-08-15,5.440000057220459,5.460000038146973,5.260000228881836,5.440000057220459,5.440000057220459,3472200
2012-08-16,5.449999809265137,5.670000076293945,5.360000133514404,5.579999923706055,5.579999923706055,4390700
2012-08-17,5.539999961853027,5.610000133514404,5.429999828338623,5.510000228881836,5.510000228881836,5830000
2012-08-20,5.460000038146973,5.78000020980835,5.420000076293945,5.78000020980835,5.78000020980835,5340000
2012-08-21,5.829999923706055,6.099999904632568,5.760000228881836,5.860000133514404,5.860000133514404,9164500
2012-08-22,5.760000228881836,5.960000038146973,5.71999979019165,5.920000076293945,5.920000076293945,4897200
2012-08-23,5.690000057220459,5.829999923706055,5.480000019073486,5.670000076293945,5.670000076293945,10391200
2012-08-24,5.639999866485596,5.71999979019165,5.480000019073486,5.619999885559082,5.619999885559082,6441200
2012-08-27,5.599999904632568,5.670000076293945,5.449999809265137,5.650000095367432,5.650000095367432,6478400
2012-08-28,5.409999847412109,5.46999979019165,5.179999828338623,5.230000019073486,5.230000019073486,11389500
2012-08-29,5.199999809265137,5.260000228881836,5.019999980926514,5.099999904632568,5.099999904632568,6632900
2012-08-30,5.03000020980835,5.050000190734863,4.920000076293945,5.0,5.0,5089700
2012-08-31,5.03000020980835,5.300000190734863,5.03000020980835,5.21999979019165,5.21999979019165,8230200
2012-09-04,5.190000057220459,5.239999771118164,4.980000019073486,5.019999980926514,5.019999980926514,6413000
2012-09-05,5.039999961853027,5.110000133514404,4.880000114440918,4.889999866485596,4.889999866485596,8114600
2012-09-06,5.190000057220459,5.429999828338623,5.050000190734863,5.369999885559082,5.369999885559082,14712700
2012-09-07,5.519999980926514,5.920000076293945,5.489999771118164,5.78000020980835,5.78000020980835,12317600
2012-09-10,5.849999904632568,6.119999885559082,5.789999961853027,5.809999942779541,5.809999942779541,8216800
2012-09-11,5.880000114440918,6.139999866485596,5.869999885559082,5.989999771118164,5.989999771118164,9204200
2012-09-12,6.079999923706055,6.300000190734863,5.980000019073486,6.079999923706055,6.079999923706055,8831200
2012-09-13,6.059999942779541,6.53000020980835,5.960000038146973,6.440000057220459,6.440000057220459,10586900
2012-09-14,6.449999809265137,6.730000019073486,5.800000190734863,5.869999885559082,5.869999885559082,22002000
2012-09-17,5.679999828338623,5.730000019073486,5.46999979019165,5.53000020980835,5.53000020980835,9739600
2012-09-18,5.579999923706055,5.639999866485596,5.409999847412109,5.510000228881836,5.510000228881836,9171200
2012-09-19,5.550000190734863,5.730000019073486,5.519999980926514,5.550000190734863,5.550000190734863,5772500
2012-09-20,5.480000019073486,5.480000019073486,5.25,5.300000190734863,5.300000190734863,9834900
2012-09-21,5.400000095367432,5.440000057220459,5.190000057220459,5.25,5.25,9095200
2012-09-24,5.0,5.099999904632568,4.960000038146973,5.010000228881836,5.010000228881836,9069700
2012-09-25,5.039999961853027,5.050000190734863,4.820000171661377,4.849999904632568,4.849999904632568,7516400
2012-09-26,4.829999923706055,5.039999961853027,4.710000038146973,4.900000095367432,4.900000095367432,8429300
2012-09-27,5.0,5.0,4.789999961853027,4.849999904632568,4.849999904632568,5786000
2012-09-28,4.800000190734863,4.869999885559082,4.75,4.800000190734863,4.800000190734863,5114100
2012-10-01,4.920000076293945,5.010000228881836,4.809999942779541,4.880000114440918,4.880000114440918,5426100
2012-10-02,4.929999828338623,4.960000038146973,4.78000020980835,4.789999961853027,4.789999961853027,4260400
2012-10-03,4.800000190734863,4.820000171661377,4.710000038146973,4.739999771118164,4.739999771118164,3396000
2012-10-04,4.769999980926514,4.940000057220459,4.739999771118164,4.820000171661377,4.820000171661377,7536700
2012-10-05,4.909999847412109,5.039999961853027,4.840000152587891,4.869999885559082,4.869999885559082,6113100
2012-10-08,4.849999904632568,5.130000114440918,4.820000171661377,5.099999904632568,5.099999904632568,8638000
2012-10-09,5.170000076293945,5.420000076293945,5.150000095367432,5.190000057220459,5.190000057220459,12600900
2012-10-10,5.289999961853027,5.329999923706055,5.079999923706055,5.110000133514404,5.110000133514404,8350000
2012-10-11,5.179999828338623,5.389999866485596,5.119999885559082,5.360000133514404,5.360000133514404,7073900
2012-10-12,5.360000133514404,5.389999866485596,5.130000114440918,5.199999809265137,5.199999809265137,4484100
2012-10-15,5.190000057220459,5.320000171661377,5.130000114440918,5.320000171661377,5.320000171661377,4770400
2012-10-16,5.360000133514404,5.510000228881836,5.320000171661377,5.489999771118164,5.489999771118164,7545700
2012-10-17,5.53000020980835,5.849999904632568,5.440000057220459,5.71999979019165,5.71999979019165,11734900
2012-10-18,5.71999979019165,5.900000095367432,5.650000095367432,5.789999961853027,5.789999961853027,9358500
2012-10-19,5.75,5.75,5.46999979019165,5.510000228881836,5.510000228881836,6216700
2012-10-22,5.489999771118164,5.639999866485596,5.369999885559082,5.510000228881836,5.510000228881836,8165100
2012-10-23,5.289999961853027,5.360000133514404,5.099999904632568,5.190000057220459,5.190000057220459,13058500
2012-10-24,5.159999847412109,5.239999771118164,5.110000133514404,5.150000095367432,5.150000095367432,6017400
2012-10-25,5.21999979019165,5.25,5.119999885559082,5.210000038146973,5.210000038146973,6715200
2012-10-26,5.25,5.409999847412109,5.139999866485596,5.190000057220459,5.190000057220459,5250400
2012-10-31,5.199999809265137,5.28000020980835,5.010000228881836,5.039999961853027,5.039999961853027,4656300
2012-11-01,5.079999923706055,5.579999923706055,5.070000171661377,5.480000019073486,5.480000019073486,10017900
2012-11-02,5.590000152587891,5.590000152587891,5.239999771118164,5.25,5.25,5152500
2012-11-05,5.230000019073486,5.409999847412109,5.179999828338623,5.320000171661377,5.320000171661377,3954000
2012-11-06,5.420000076293945,5.769999980926514,5.360000133514404,5.659999847412109,5.659999847412109,8970700
2012-11-07,5.579999923706055,5.579999923706055,5.25,5.429999828338623,5.429999828338623,7820500
2012-11-08,5.429999828338623,5.590000152587891,5.300000190734863,5.340000152587891,5.340000152587891,6242600
2012-11-09,5.289999961853027,5.599999904632568,5.269999980926514,5.409999847412109,5.409999847412109,4483700
2012-11-12,5.489999771118164,5.550000190734863,5.380000114440918,5.460000038146973,5.460000038146973,2890300
2012-11-13,4.940000057220459,5.079999923706055,4.389999866485596,4.5,4.5,27154200
2012-11-14,4.480000019073486,4.53000020980835,4.010000228881836,4.019999980926514,4.019999980926514,20030000
2012-11-15,3.8399999141693115,3.8399999141693115,3.559999942779541,3.630000114440918,3.630000114440918,51764900
2012-11-16,3.6600000858306885,3.6600000858306885,3.4200000762939453,3.569999933242798,3.569999933242798,16334700
2012-11-19,3.6500000953674316,3.7699999809265137,3.569999933242798,3.6600000858306885,3.6600000858306885,11500800
2012-11-20,3.740000009536743,3.7799999713897705,3.640000104904175,3.740000009536743,3.740000009536743,12056200
2012-11-21,3.740000009536743,3.9000000953674316,3.690000057220459,3.7799999713897705,3.7799999713897705,10814000
2012-11-23,3.8399999141693115,3.9200000762939453,3.7799999713897705,3.8299999237060547,3.8299999237060547,3698300
2012-11-26,3.9700000286102295,3.9700000286102295,3.7799999713897705,3.819999933242798,3.819999933242798,7992700
2012-11-27,3.9000000953674316,3.9200000762939453,3.7799999713897705,3.7899999618530273,3.7899999618530273,6382500
2012-11-28,3.8499999046325684,4.050000190734863,3.819999933242798,4.0,4.0,23276200
2012-11-29,4.099999904632568,4.210000038146973,4.070000171661377,4.130000114440918,4.130000114440918,16547100
2012-11-30,4.130000114440918,4.170000076293945,3.9800000190734863,4.010000228881836,4.010000228881836,7622200
2012-12-03,4.070000171661377,4.099999904632568,3.8499999046325684,3.880000114440918,3.880000114440918,7875400
2012-12-04,3.880000114440918,3.990000009536743,3.859999895095825,3.930000066757202,3.930000066757202,5699100
2012-12-05,4.0,4.090000152587891,3.9000000953674316,4.070000171661377,4.070000171661377,9854400
2012-12-06,4.059999942779541,4.119999885559082,4.010000228881836,4.099999904632568,4.099999904632568,4884200
2012-12-07,4.130000114440918,4.159999847412109,4.03000020980835,4.079999923706055,4.079999923706055,6997500
2012-12-10,4.110000133514404,4.199999809265137,4.070000171661377,4.159999847412109,4.159999847412109,4900900
2012-12-11,4.199999809265137,4.329999923706055,4.170000076293945,4.28000020980835,4.28000020980835,8620200
2012-12-12,4.340000152587891,4.340000152587891,4.170000076293945,4.199999809265137,4.199999809265137,6555900
2012-12-13,4.159999847412109,4.25,4.130000114440918,4.139999866485596,4.139999866485596,7329200
2012-12-14,4.199999809265137,4.449999809265137,4.199999809265137,4.400000095367432,4.400000095367432,13759300
2012-12-17,4.5,4.539999961853027,4.420000076293945,4.480000019073486,4.480000019073486,6717300
2012-12-18,4.480000019073486,4.630000114440918,4.46999979019165,4.579999923706055,4.579999923706055,7894100
2012-12-19,4.610000133514404,4.639999866485596,4.510000228881836,4.519999980926514,4.519999980926514,5539600
2012-12-20,4.53000020980835,4.579999923706055,4.409999847412109,4.550000190734863,4.550000190734863,5904300
2012-12-21,4.28000020980835,4.480000019073486,4.210000038146973,4.429999828338623,4.429999828338623,17288300
2012-12-24,4.400000095367432,4.46999979019165,4.349999904632568,4.420000076293945,4.420000076293945,2541400
2012-12-26,4.400000095367432,4.639999866485596,4.400000095367432,4.599999904632568,4.599999904632568,6132500
2012-12-27,4.630000114440918,4.670000076293945,4.25,4.380000114440918,4.380000114440918,9691100
2012-12-28,4.309999942779541,4.389999866485596,4.269999980926514,4.300000190734863,4.300000190734863,4507400
2012-12-31,4.320000171661377,4.659999847412109,4.309999942779541,4.599999904632568,4.599999904632568,8744900
2013-01-02,4.849999904632568,4.900000095367432,4.659999847412109,4.75,4.75,8596000
2013-01-03,4.71999979019165,4.829999923706055,4.610000133514404,4.619999885559082,4.619999885559082,7717800
2013-01-04,4.769999980926514,4.900000095367432,4.679999828338623,4.809999942779541,4.809999942779541,8867300
2013-01-07,4.789999961853027,4.940000057220459,4.760000228881836,4.900000095367432,4.900000095367432,7039300
2013-01-08,4.880000114440918,4.920000076293945,4.690000057220459,4.690000057220459,4.690000057220459,6161600
2013-01-09,4.800000190734863,4.860000133514404,4.699999809265137,4.760000228881836,4.760000228881836,4337000
2013-01-10,4.809999942779541,4.829999923706055,4.670000076293945,4.789999961853027,4.789999961853027,5512700
2013-01-11,4.769999980926514,4.78000020980835,4.659999847412109,4.679999828338623,4.679999828338623,5107800
2013-01-14,4.730000019073486,4.730000019073486,4.449999809265137,4.460000038146973,4.460000038146973,8571400
2013-01-15,4.420000076293945,4.599999904632568,4.409999847412109,4.579999923706055,4.579999923706055,6126700
2013-01-16,4.570000171661377,4.579999923706055,4.440000057220459,4.5,4.5,5371000
2013-01-17,4.550000190734863,4.690000057220459,4.510000228881836,4.639999866485596,4.639999866485596,5496900
2013-01-18,4.610000133514404,4.670000076293945,4.550000190734863,4.619999885559082,4.619999885559082,4347200
2013-01-22,4.690000057220459,4.699999809265137,4.579999923706055,4.670000076293945,4.670000076293945,5937300
2013-01-23,4.659999847412109,4.659999847412109,4.519999980926514,4.590000152587891,4.590000152587891,6085700
2013-01-24,4.539999961853027,4.619999885559082,4.400000095367432,4.480000019073486,4.480000019073486,7373300
2013-01-25,4.5,4.510000228881836,4.380000114440918,4.440000057220459,4.440000057220459,6775600
2013-01-28,4.309999942779541,4.320000171661377,4.050000190734863,4.110000133514404,4.110000133514404,13999500
2013-01-29,4.309999942779541,4.360000133514404,4.0,4.03000020980835,4.03000020980835,12513200
2013-01-30,4.119999885559082,4.130000114440918,3.9200000762939453,3.9700000286102295,3.9700000286102295,9775300
2013-01-31,3.950000047683716,4.050000190734863,3.940000057220459,4.0,4.0,6570000
2013-02-01,4.090000152587891,4.119999885559082,4.010000228881836,4.090000152587891,4.090000152587891,6058600
2013-02-04,4.059999942779541,4.099999904632568,3.9600000381469727,4.010000228881836,4.010000228881836,5472500
2013-02-05,4.099999904632568,4.130000114440918,4.039999961853027,4.070000171661377,4.070000171661377,4714300
2013-02-06,4.110000133514404,4.269999980926514,4.079999923706055,4.190000057220459,4.190000057220459,8574400
2013-02-07,4.199999809265137,4.230000019073486,4.079999923706055,4.150000095367432,4.150000095367432,5226000
2013-02-08,4.179999828338623,4.21999979019165,4.079999923706055,4.119999885559082,4.119999885559082,4468900
2013-02-11,4.110000133514404,4.25,4.070000171661377,4.239999771118164,4.239999771118164,4596800
2013-02-12,4.199999809265137,4.25,4.170000076293945,4.21999979019165,4.21999979019165,3959600
2013-02-13,4.239999771118164,4.269999980926514,4.139999866485596,4.190000057220459,4.190000057220459,3530400
2013-02-14,4.179999828338623,4.409999847412109,4.150000095367432,4.380000114440918,4.380000114440918,8128600
2013-02-15,4.389999866485596,4.429999828338623,4.289999961853027,4.329999923706055,4.329999923706055,5304400
2013-02-19,4.340000152587891,4.400000095367432,4.159999847412109,4.210000038146973,4.210000038146973,5460800
2013-02-20,4.210000038146973,4.210000038146973,3.990000009536743,3.990000009536743,3.990000009536743,9415300
2013-02-21,4.0,4.03000020980835,3.8299999237060547,3.880000114440918,3.880000114440918,8923800
2013-02-22,3.950000047683716,3.9700000286102295,3.8399999141693115,3.940000057220459,3.940000057220459,5591900
2013-02-25,3.990000009536743,3.990000009536743,3.75,3.75,3.75,6793400
2013-02-26,3.8499999046325684,3.8499999046325684,3.630000114440918,3.700000047683716,3.700000047683716,8140700
2013-02-27,3.7699999809265137,3.8399999141693115,3.7200000286102295,3.7699999809265137,3.7699999809265137,4463000
2013-02-28,3.819999933242798,3.8399999141693115,3.700000047683716,3.75,3.75,6551100
2013-03-01,3.7100000381469727,3.740000009536743,3.5999999046325684,3.609999895095825,3.609999895095825,6961200
2013-03-04,3.5999999046325684,3.619999885559082,3.509999990463257,3.5399999618530273,3.5399999618530273,7103900
2013-03-05,3.5999999046325684,3.6700000762939453,3.4800000190734863,3.4800000190734863,3.4800000190734863,6529900
2013-03-06,3.509999990463257,3.7300000190734863,3.4600000381469727,3.700000047683716,3.700000047683716,9713400
2013-03-07,3.700000047683716,3.880000114440918,3.6600000858306885,3.759999990463257,3.759999990463257,6298000
2013-03-08,3.869999885559082,3.880000114440918,3.799999952316284,3.8499999046325684,3.8499999046325684,5697400
2013-03-11,3.8499999046325684,3.8499999046325684,3.759999990463257,3.7699999809265137,3.7699999809265137,3304900
2013-03-12,3.7699999809265137,3.809999942779541,3.640000104904175,3.6600000858306885,3.6600000858306885,7347900
2013-03-13,3.6500000953674316,3.700000047683716,3.5,3.5399999618530273,3.5399999618530273,7230400
2013-03-14,3.5799999237060547,3.5999999046325684,3.4600000381469727,3.559999942779541,3.559999942779541,8622900
2013-03-15,3.5899999141693115,3.6600000858306885,3.5299999713897705,3.609999895095825,3.609999895095825,6395100
2013-03-18,3.549999952316284,3.640000104904175,3.5199999809265137,3.5899999141693115,3.5899999141693115,4091400
2013-03-19,3.5899999141693115,3.619999885559082,3.450000047683716,3.509999990463257,3.509999990463257,7250300
2013-03-20,3.549999952316284,3.569999933242798,3.4800000190734863,3.5299999713897705,3.5299999713897705,4517800
2013-03-21,3.5199999809265137,3.559999942779541,3.450000047683716,3.4700000286102295,3.4700000286102295,5582900
2013-03-22,3.4200000762939453,3.4800000190734863,3.2899999618530273,3.309999942779541,3.309999942779541,10346400
2013-03-25,3.3299999237060547,3.390000104904175,3.25,3.380000114440918,3.380000114440918,7731500
2013-03-26,3.4000000953674316,3.4200000762939453,3.309999942779541,3.3499999046325684,3.3499999046325684,4999000
2013-03-27,3.3299999237060547,3.380000114440918,3.2699999809265137,3.380000114440918,3.380000114440918,5689500
2013-03-28,3.369999885559082,3.380000114440918,3.2799999713897705,3.309999942779541,3.309999942779541,4044000
2013-04-01,3.319999933242798,3.319999933242798,3.180000066757202,3.2200000286102295,3.2200000286102295,6318600
2013-04-02,3.2200000286102295,3.2699999809265137,3.049999952316284,3.0899999141693115,3.0899999141693115,7905200
2013-04-03,3.0999999046325684,3.119999885559082,2.880000114440918,3.0299999713897705,3.0299999713897705,11459100
2013-04-04,2.9800000190734863,3.1700000762939453,2.9700000286102295,3.0799999237060547,3.0799999237060547,4662300
2013-04-05,3.009999990463257,3.130000114440918,2.990000009536743,3.059999942779541,3.059999942779541,4272400
2013-04-08,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0899999141693115,3.0899999141693115,4741000
2013-04-09,3.109999895095825,3.2799999713897705,3.109999895095825,3.1600000858306885,3.1600000858306885,8228400
2013-04-10,3.240000009536743,3.259999990463257,3.0899999141693115,3.1600000858306885,3.1600000858306885,5854100
2013-04-11,3.200000047683716,3.200000047683716,3.0799999237060547,3.140000104904175,3.140000104904175,5449900
2013-04-12,3.119999885559082,3.119999885559082,2.990000009536743,3.059999942779541,3.059999942779541,8010900
2013-04-15,3.009999990463257,3.0399999618530273,2.869999885559082,2.9200000762939453,2.9200000762939453,8410800
2013-04-16,2.990000009536743,3.009999990463257,2.9200000762939453,2.9700000286102295,2.9700000286102295,6909900
2013-04-17,2.930000066757202,2.950000047683716,2.809999942779541,2.819999933242798,2.819999933242798,7737700
2013-04-18,2.869999885559082,2.930000066757202,2.759999990463257,2.859999895095825,2.859999895095825,5918300
2013-04-19,2.880000114440918,2.9100000858306885,2.799999952316284,2.869999885559082,2.869999885559082,4169300
2013-04-22,2.9000000953674316,2.940000057220459,2.799999952316284,2.9200000762939453,2.9200000762939453,6186200
2013-04-23,3.0,3.009999990463257,2.859999895095825,2.930000066757202,2.930000066757202,8804800
2013-04-24,2.950000047683716,3.0999999046325684,2.930000066757202,3.069999933242798,3.069999933242798,6092400
2013-04-25,3.1500000953674316,3.2799999713897705,3.0799999237060547,3.2100000381469727,3.2100000381469727,7110900
2013-04-26,3.180000066757202,3.2100000381469727,3.059999942779541,3.1600000858306885,3.1600000858306885,4669800
2013-04-29,3.1700000762939453,3.25,3.1500000953674316,3.240000009536743,3.240000009536743,3212600
2013-04-30,3.190000057220459,3.3499999046325684,3.1600000858306885,3.3499999046325684,3.3499999046325684,5312600
2013-05-01,3.309999942779541,3.3399999141693115,3.200000047683716,3.25,3.25,4799900
2013-05-02,3.25,3.3499999046325684,3.190000057220459,3.2899999618530273,3.2899999618530273,3527800
2013-05-03,3.390000104904175,3.5299999713897705,3.3399999141693115,3.4800000190734863,3.4800000190734863,8252700
2013-05-06,3.5,3.5,3.4000000953674316,3.430000066757202,3.430000066757202,3307100
2013-05-07,3.440000057220459,3.509999990463257,3.4000000953674316,3.4100000858306885,3.4100000858306885,3658800
2013-05-08,3.4200000762939453,3.5899999141693115,3.4200000762939453,3.559999942779541,3.559999942779541,6683800
2013-05-09,3.559999942779541,3.569999933242798,3.4600000381469727,3.4800000190734863,3.4800000190734863,3544300
2013-05-10,3.5299999713897705,3.559999942779541,3.440000057220459,3.559999942779541,3.559999942779541,4047900
2013-05-13,3.5399999618530273,3.549999952316284,3.430000066757202,3.450000047683716,3.450000047683716,5923300
2013-05-14,3.430000066757202,3.5299999713897705,3.369999885559082,3.4100000858306885,3.4100000858306885,5897200
2013-05-15,3.4000000953674316,3.430000066757202,3.3499999046325684,3.369999885559082,3.369999885559082,5086400
2013-05-16,3.3299999237060547,3.380000114440918,3.2799999713897705,3.299999952316284,3.299999952316284,6153200
2013-05-17,3.3299999237060547,3.440000057220459,3.309999942779541,3.359999895095825,3.359999895095825,3946700
2013-05-20,3.390000104904175,3.5299999713897705,3.309999942779541,3.5199999809265137,3.5199999809265137,5832100
2013-05-21,3.5999999046325684,3.700000047683716,3.5299999713897705,3.6600000858306885,3.6600000858306885,10077200
2013-05-22,3.7200000286102295,3.7799999713897705,3.5399999618530273,3.5999999046325684,3.5999999046325684,8893900
2013-05-23,3.5399999618530273,3.559999942779541,3.4200000762939453,3.490000009536743,3.490000009536743,7944900
2013-05-24,3.4800000190734863,3.5999999046325684,3.430000066757202,3.450000047683716,3.450000047683716,3821800
2013-05-28,3.549999952316284,3.5999999046325684,3.4700000286102295,3.549999952316284,3.549999952316284,5207600
2013-05-29,3.4800000190734863,3.569999933242798,3.4700000286102295,3.5199999809265137,3.5199999809265137,3778500
2013-05-30,3.509999990463257,3.5799999237060547,3.490000009536743,3.5299999713897705,3.5299999713897705,3420100
2013-05-31,3.509999990463257,3.5799999237060547,3.450000047683716,3.4700000286102295,3.4700000286102295,6096000
2013-06-03,3.5199999809265137,3.5299999713897705,3.4200000762939453,3.5,3.5,4583400
2013-06-04,3.5,3.5299999713897705,3.4200000762939453,3.440000057220459,3.440000057220459,3721800
2013-06-05,3.390000104904175,3.450000047683716,3.359999895095825,3.359999895095825,3.359999895095825,4150700
2013-06-06,3.3499999046325684,3.4200000762939453,3.319999933242798,3.3499999046325684,3.3499999046325684,3096500
2013-06-07,3.380000114440918,3.390000104904175,3.299999952316284,3.3399999141693115,3.3399999141693115,4142600
2013-06-10,3.3499999046325684,3.4000000953674316,3.299999952316284,3.359999895095825,3.359999895095825,2839100
2013-06-11,3.309999942779541,3.4100000858306885,3.2699999809265137,3.4000000953674316,3.4000000953674316,3916800
2013-06-12,3.450000047683716,3.569999933242798,3.4000000953674316,3.4100000858306885,3.4100000858306885,5403300
2013-06-13,3.430000066757202,3.640000104904175,3.430000066757202,3.619999885559082,3.619999885559082,7633500
2013-06-14,3.6500000953674316,3.799999952316284,3.5199999809265137,3.569999933242798,3.569999933242798,6948100
2013-06-17,3.5999999046325684,3.680000066757202,3.390000104904175,3.450000047683716,3.450000047683716,8241500
2013-06-18,3.4000000953674316,3.5899999141693115,3.369999885559082,3.5399999618530273,3.5399999618530273,6005600
2013-06-19,3.5199999809265137,3.619999885559082,3.430000066757202,3.4700000286102295,3.4700000286102295,4657500
2013-06-20,3.4100000858306885,3.4800000190734863,3.319999933242798,3.4000000953674316,3.4000000953674316,6068200
2013-06-21,3.4200000762939453,3.440000057220459,3.309999942779541,3.3299999237060547,3.3299999237060547,6909900
2013-06-24,3.259999990463257,3.2799999713897705,3.059999942779541,3.1500000953674316,3.1500000953674316,8198500
2013-06-25,3.180000066757202,3.2300000190734863,3.0199999809265137,3.109999895095825,3.109999895095825,8386500
2013-06-26,3.0999999046325684,3.1700000762939453,2.9800000190734863,2.990000009536743,2.990000009536743,7716400
2013-06-27,3.049999952316284,3.0799999237060547,3.0,3.009999990463257,3.009999990463257,5191100
2013-06-28,3.009999990463257,3.059999942779541,2.9700000286102295,3.0399999618530273,3.0399999618530273,4957500
2013-07-01,3.0,3.069999933242798,2.990000009536743,3.0299999713897705,3.0299999713897705,3495800
2013-07-02,3.009999990463257,3.109999895095825,2.9200000762939453,3.069999933242798,3.069999933242798,8091800
2013-07-03,3.0299999713897705,3.0799999237060547,2.9800000190734863,3.049999952316284,3.049999952316284,3510700
2013-07-05,3.0799999237060547,3.0899999141693115,2.9800000190734863,3.009999990463257,3.009999990463257,2976500
2013-07-08,3.0399999618530273,3.1700000762939453,3.0299999713897705,3.130000114440918,3.130000114440918,4264400
2013-07-09,3.200000047683716,3.299999952316284,3.1600000858306885,3.2899999618530273,3.2899999618530273,4600500
2013-07-10,3.3499999046325684,3.369999885559082,3.240000009536743,3.319999933242798,3.319999933242798,4105700
2013-07-11,3.4000000953674316,3.4700000286102295,3.380000114440918,3.430000066757202,3.430000066757202,4079600
2013-07-12,3.440000057220459,3.440000057220459,3.259999990463257,3.3499999046325684,3.3499999046325684,4683600
2013-07-15,3.4000000953674316,3.4000000953674316,3.2899999618530273,3.2899999618530273,3.2899999618530273,3830300
2013-07-16,3.3299999237060547,3.369999885559082,3.259999990463257,3.3399999141693115,3.3399999141693115,3216000
2013-07-17,3.369999885559082,3.4200000762939453,3.319999933242798,3.3399999141693115,3.3399999141693115,2983800
2013-07-18,3.3499999046325684,3.430000066757202,3.3399999141693115,3.4000000953674316,3.4000000953674316,2686900
2013-07-19,3.380000114440918,3.4200000762939453,3.3499999046325684,3.3499999046325684,3.3499999046325684,2649200
2013-07-22,3.4000000953674316,3.450000047683716,3.359999895095825,3.430000066757202,3.430000066757202,3669900
2013-07-23,3.430000066757202,3.5899999141693115,3.4000000953674316,3.559999942779541,3.559999942779541,7334200
2013-07-24,3.5799999237060547,3.5799999237060547,3.430000066757202,3.450000047683716,3.450000047683716,3813500
2013-07-25,3.490000009536743,3.549999952316284,3.4200000762939453,3.509999990463257,3.509999990463257,4169400
2013-07-26,3.490000009536743,3.609999895095825,3.490000009536743,3.609999895095825,3.609999895095825,3490500
2013-07-29,3.5799999237060547,3.5999999046325684,3.509999990463257,3.5199999809265137,3.5199999809265137,2658200
2013-07-30,3.549999952316284,3.549999952316284,3.430000066757202,3.4800000190734863,3.4800000190734863,4351400
