Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,64.12000274658203,64.30999755859375,63.88999938964844,64.0199966430664,50.69001388549805,9424700
2012-07-26,64.58999633789062,65.0999984741211,64.44000244140625,64.55999755859375,51.11758041381836,10472200
2012-07-27,64.68000030517578,65.2699966430664,64.55999755859375,65.08999633789062,51.53721618652344,11141800
2012-07-30,64.88999938964844,65.29000091552734,64.5,65.0999984741211,51.54514694213867,8388600
2012-07-31,64.79000091552734,64.98999786376953,64.5,64.54000091552734,51.10174560546875,9327200
2012-08-01,64.87000274658203,64.97000122070312,63.900001525878906,64.01000213623047,50.68210220336914,7782900
2012-08-02,63.65999984741211,63.97999954223633,63.2400016784668,63.5099983215332,50.28620147705078,9462400
2012-08-03,64.70999908447266,65.9000015258789,64.69999694824219,65.5,51.86183547973633,15279100
2012-08-06,65.2300033569336,66.23999786376953,65.19999694824219,65.80999755859375,52.107322692871094,10034400
2012-08-07,65.91999816894531,66.44999694824219,65.91000366210938,66.22000122070312,52.43194580078125,10463300
2012-08-08,66.01000213623047,66.80000305175781,65.95999908447266,66.72000122070312,52.82783508300781,9673200
2012-08-09,66.58999633789062,66.93000030517578,66.4000015258789,66.7300033569336,52.83575439453125,9677800
2012-08-10,66.68000030517578,66.7699966430664,66.20999908447266,66.7699966430664,52.8674201965332,7293600
2012-08-13,66.55999755859375,66.75,66.3499984741211,66.4800033569336,52.6378059387207,6633900
2012-08-14,66.52999877929688,66.98999786376953,66.19000244140625,66.7300033569336,52.83575439453125,8887400
2012-08-15,66.86000061035156,66.91999816894531,66.55999755859375,66.63999938964844,52.76449966430664,9873600
2012-08-16,66.58000183105469,67.0,66.44999694824219,67.0,53.049530029296875,10165100
2012-08-17,66.87000274658203,67.30000305175781,66.62999725341797,67.0,53.049530029296875,9394300
2012-08-20,66.93000030517578,67.05000305175781,66.55000305175781,66.75,52.85158157348633,8938700
2012-08-21,66.76000213623047,67.13999938964844,66.68000030517578,66.7699966430664,52.8674201965332,9145400
2012-08-22,66.56999969482422,66.86000061035156,66.51000213623047,66.8499984741211,52.93077087402344,7749600
2012-08-23,66.80000305175781,66.83000183105469,66.58999633789062,66.68000030517578,52.796165466308594,8006500
2012-08-24,66.5999984741211,67.18000030517578,66.33000183105469,67.0199966430664,53.06538009643555,8580200
2012-08-27,66.93000030517578,67.37000274658203,66.86000061035156,67.11000061035156,53.136627197265625,6419600
2012-08-28,66.87000274658203,67.22000122070312,66.8499984741211,66.98999786376953,53.0416145324707,7605400
2012-08-29,66.97000122070312,67.18000030517578,66.80000305175781,66.87000274658203,52.94661331176758,6752200
2012-08-30,66.63999938964844,66.94000244140625,66.62000274658203,66.87999725341797,52.954524993896484,7285600
2012-08-31,67.13999938964844,67.44999694824219,66.88999938964844,67.19000244140625,53.199981689453125,10088600
2012-09-04,67.22000122070312,67.47000122070312,67.01000213623047,67.4000015258789,53.366241455078125,7628600
2012-09-05,67.20999908447266,67.54000091552734,67.20999908447266,67.29000091552734,53.2791633605957,7741100
2012-09-06,67.68000030517578,68.25,67.5999984741211,68.23999786376953,54.03135299682617,13200500
2012-09-07,68.16000366210938,68.5999984741211,67.9800033569336,68.5199966430664,54.2530517578125,12656300
2012-09-10,68.41000366210938,68.58000183105469,68.12000274658203,68.51000213623047,54.24513626098633,8920600
2012-09-11,68.43000030517578,68.6500015258789,68.08000183105469,68.26000213623047,54.04718017578125,8840900
2012-09-12,68.3499984741211,68.58999633789062,68.05000305175781,68.0999984741211,53.92049789428711,6896000
2012-09-13,67.88999938964844,68.9800033569336,67.88999938964844,68.91000366210938,54.56184005737305,10495400
2012-09-14,68.80999755859375,69.22000122070312,68.7699966430664,69.16000366210938,54.759796142578125,12269800
2012-09-17,68.87999725341797,69.25,68.86000061035156,69.25,54.831058502197266,11274600
2012-09-18,69.19000244140625,69.69000244140625,69.11000061035156,69.22000122070312,54.807308197021484,12833500
2012-09-19,69.0999984741211,69.58000183105469,69.0199966430664,69.26000213623047,54.83897399902344,8682900
2012-09-20,69.11000061035156,69.63999938964844,69.11000061035156,69.55999755859375,55.076499938964844,8652700
2012-09-21,69.69999694824219,69.83000183105469,69.37999725341797,69.41999816894531,54.96564865112305,20290300
2012-09-24,69.33999633789062,69.8499984741211,69.23999786376953,69.76000213623047,55.23486328125,8361000
2012-09-25,69.69999694824219,69.97000122070312,69.54000091552734,69.58999633789062,55.10024642944336,10026700
2012-09-26,69.48999786376953,69.8499984741211,69.30000305175781,69.30000305175781,54.87063980102539,7698400
2012-09-27,69.41000366210938,69.55999755859375,69.05999755859375,69.30000305175781,54.87063980102539,6773100
2012-09-28,69.25,69.41999816894531,68.63999938964844,69.36000061035156,54.918148040771484,8955100
2012-10-01,69.33000183105469,69.7699966430664,69.0999984741211,69.44999694824219,54.989402770996094,8588600
2012-10-02,69.52999877929688,69.72000122070312,68.5199966430664,68.79000091552734,54.46683883666992,11241400
2012-10-03,69.0199966430664,69.54000091552734,68.7300033569336,69.16999816894531,54.767696380615234,8869500
2012-10-04,69.36000061035156,69.77999877929688,69.30999755859375,69.37999725341797,54.93398666381836,7792700
2012-10-05,69.77999877929688,69.8499984741211,69.41000366210938,69.62999725341797,55.13191223144531,6907800
2012-10-08,69.4800033569336,69.4800033569336,68.88999938964844,69.0999984741211,54.7122802734375,6577000
2012-10-09,68.91999816894531,69.27999877929688,68.5199966430664,68.69999694824219,54.395565032958984,8200100
2012-10-10,68.79000091552734,68.94000244140625,67.94999694824219,68.13999938964844,53.9521598815918,8937500
2012-10-11,68.33000183105469,68.38999938964844,67.81999969482422,68.0,53.84130859375,6600700
2012-10-12,68.2300033569336,68.45999908447266,67.87000274658203,67.94000244140625,53.7938117980957,6537400
2012-10-15,68.2699966430664,68.88999938964844,67.97000122070312,68.70999908447266,54.40349197387695,8359300
2012-10-16,68.95999908447266,69.26000213623047,68.79000091552734,69.0,54.63310623168945,7702700
2012-10-17,68.55000305175781,69.63999938964844,68.51000213623047,69.47000122070312,55.456932067871094,11061000
2012-10-18,69.44999694824219,69.5,69.04000091552734,69.47000122070312,55.456932067871094,7358100
2012-10-19,69.36000061035156,69.48999786376953,68.44999694824219,68.56999969482422,54.738468170166016,10125600
2012-10-22,68.3499984741211,68.55000305175781,67.87000274658203,68.5,54.68259048461914,7516800
2012-10-23,67.9800033569336,68.12999725341797,67.26000213623047,67.44000244140625,53.836402893066406,8030800
2012-10-24,67.37000274658203,68.37000274658203,67.37000274658203,68.08000183105469,54.34731674194336,10209600
2012-10-25,69.75,70.83000183105469,69.58000183105469,70.06999969482422,55.93589401245117,24479700
2012-10-26,69.73999786376953,70.36000061035156,69.38999938964844,69.44000244140625,55.432987213134766,11945200
2012-10-31,69.51000213623047,69.94999694824219,69.01000213623047,69.23999786376953,55.27332305908203,9095400
2012-11-01,69.16000366210938,69.51000213623047,69.13999938964844,69.25,55.28132629394531,7703800
2012-11-02,69.73999786376953,69.7699966430664,69.05999755859375,69.19000244140625,55.233402252197266,6963100
2012-11-05,69.22000122070312,69.22000122070312,68.3499984741211,68.66999816894531,54.81830978393555,6525700
2012-11-06,68.5999984741211,69.0,68.36000061035156,68.93000030517578,55.025856018066406,6639800
2012-11-07,68.81999969482422,68.87000274658203,67.79000091552734,68.05999755859375,54.33134841918945,8849600
2012-11-08,67.9800033569336,68.08999633789062,66.9000015258789,66.91000366210938,53.413326263427734,7917700
2012-11-09,66.83000183105469,67.45999908447266,66.76000213623047,67.01000213623047,53.4931640625,8147700
2012-11-12,67.1500015258789,67.4000015258789,66.91000366210938,67.08000183105469,53.549034118652344,4371300
2012-11-13,66.7699966430664,67.5999984741211,66.7699966430664,66.8499984741211,53.365421295166016,6769100
2012-11-14,66.88999938964844,67.05999755859375,66.29000091552734,66.52999877929688,53.10997772216797,9680100
2012-11-15,66.76000213623047,67.0,65.83000183105469,66.31999969482422,52.94234085083008,9290000
2012-11-16,66.36000061035156,66.97000122070312,66.13999938964844,66.81999969482422,53.34148406982422,11354200
2012-11-19,66.98999786376953,67.91999816894531,66.86000061035156,67.91999816894531,54.21958923339844,8741400
2012-11-20,67.80999755859375,68.48999786376953,67.76000213623047,68.30000305175781,54.5229377746582,7611600
2012-11-21,68.16000366210938,68.5,67.97000122070312,68.47000122070312,54.658653259277344,6201400
2012-11-23,68.75,69.61000061035156,68.70999908447266,69.58999633789062,55.552711486816406,4598200
2012-11-26,69.13999938964844,69.56999969482422,69.05000305175781,69.4800033569336,55.46492385864258,7493600
2012-11-27,69.19999694824219,69.4800033569336,68.91000366210938,68.98999786376953,55.07374954223633,8154300
2012-11-28,69.0,69.73999786376953,68.9000015258789,69.44000244140625,55.432987213134766,11255800
2012-11-29,69.41000366210938,69.80000305175781,69.12999725341797,69.5,55.480873107910156,8783800
2012-11-30,69.37000274658203,69.88999938964844,69.37000274658203,69.83000183105469,55.74431228637695,8886800
2012-12-03,69.83999633789062,69.93000030517578,69.5,69.58000183105469,55.54475021362305,7404600
2012-12-04,69.5,69.8499984741211,69.06999969482422,69.30999755859375,55.3292121887207,6634900
2012-12-05,69.4800033569336,69.87999725341797,69.08000183105469,69.41000366210938,55.409027099609375,7623400
2012-12-06,69.4800033569336,70.23999786376953,69.44000244140625,69.94999694824219,55.84010696411133,10686900
2012-12-07,69.8499984741211,70.66000366210938,69.8499984741211,70.29000091552734,56.11153030395508,11590900
2012-12-10,70.12000274658203,70.41999816894531,70.02999877929688,70.22000122070312,56.055667877197266,8124100
2012-12-11,70.29000091552734,70.97000122070312,70.13999938964844,70.66000366210938,56.406898498535156,9298000
2012-12-12,70.76000213623047,70.98999786376953,70.61000061035156,70.76000213623047,56.4867057800293,8405900
2012-12-13,70.55000305175781,70.63999938964844,69.9000015258789,70.12999725341797,55.98381042480469,8478200
2012-12-14,69.91999816894531,70.47000122070312,69.77999877929688,69.93000030517578,55.82414627075195,8997600
2012-12-17,69.94999694824219,70.1500015258789,69.62000274658203,69.93000030517578,55.82414627075195,8791500
2012-12-18,69.88999938964844,70.27999877929688,69.43000030517578,69.97000122070312,55.8560791015625,13568900
2012-12-19,69.76000213623047,69.98999786376953,68.7699966430664,69.33999633789062,55.3531608581543,10304800
2012-12-20,69.30000305175781,70.25,69.30000305175781,69.81999969482422,55.7363395690918,10218200
2012-12-21,69.43000030517578,69.81999969482422,68.37999725341797,68.72000122070312,54.85822296142578,17746900
2012-12-24,68.66999816894531,68.69000244140625,68.23999786376953,68.5199966430664,54.69856262207031,3578800
2012-12-26,68.56999969482422,68.58999633789062,67.69999694824219,68.0,54.283447265625,6937000
2012-12-27,67.87999725341797,68.16000366210938,67.41000366210938,67.97000122070312,54.259498596191406,7648800
2012-12-28,67.7300033569336,67.91000366210938,67.05999755859375,67.1500015258789,53.60491180419922,6463300
2012-12-31,67.0,67.97000122070312,66.83000183105469,67.88999938964844,54.19563674926758,9061900
2013-01-02,68.6500015258789,69.38999938964844,68.3499984741211,69.38999938964844,55.3930778503418,9987000
2013-01-03,69.44000244140625,69.5,68.94000244140625,68.94999694824219,55.041812896728516,7741900
2013-01-04,69.01000213623047,69.16999816894531,68.68000030517578,69.08999633789062,55.15357971191406,5853700
2013-01-07,68.91999816894531,68.91999816894531,68.37999725341797,68.62000274658203,54.778385162353516,5269800
2013-01-08,68.5199966430664,68.7300033569336,68.4000015258789,68.51000213623047,54.690582275390625,7362000
2013-01-09,68.7699966430664,69.11000061035156,68.61000061035156,68.87999725341797,54.98594665527344,5762900
2013-01-10,68.9800033569336,69.29000091552734,68.68000030517578,69.2699966430664,55.297279357910156,12855000
2013-01-11,69.30000305175781,69.30000305175781,69.01000213623047,69.22000122070312,55.25737380981445,12193500
2013-01-14,69.30999755859375,69.97000122070312,69.2300033569336,69.62999725341797,55.58464431762695,11570700
2013-01-15,69.16000366210938,69.95999908447266,69.1500015258789,69.87999725341797,55.78422927856445,7563400
2013-01-16,69.41999816894531,69.69999694824219,69.11000061035156,69.33999633789062,55.80192947387695,7061000
2013-01-17,69.55999755859375,69.95999908447266,69.33999633789062,69.66999816894531,56.06751251220703,6263300
2013-01-18,69.69000244140625,70.0,69.66999816894531,69.94000244140625,56.284793853759766,10610800
2013-01-22,69.86000061035156,69.9800033569336,69.75,69.94999694824219,56.29282760620117,8313600
2013-01-23,69.83999633789062,70.69999694824219,69.80000305175781,70.69000244140625,56.88835144042969,10588600
2013-01-24,70.68000030517578,70.8499984741211,70.19999694824219,70.41999816894531,56.67106246948242,8877200
2013-01-25,71.75,73.25,71.75,73.25,58.94853210449219,28760300
2013-01-28,73.7300033569336,74.2300033569336,73.19000244140625,73.7699966430664,59.36700439453125,14010000
2013-01-29,73.55000305175781,75.30999755859375,73.5199966430664,75.0,60.356868743896484,17576700
2013-01-30,74.75,75.4800033569336,74.66999816894531,75.08000183105469,60.42124938964844,12677800
2013-01-31,74.83000183105469,75.26000213623047,74.66999816894531,75.16000366210938,60.485626220703125,11661500
2013-02-01,75.30000305175781,75.97000122070312,75.16999816894531,75.91999816894531,61.097232818603516,12204000
2013-02-04,75.69000244140625,75.80000305175781,74.94999694824219,75.25,60.55805969238281,11086000
2013-02-05,75.44000244140625,76.69000244140625,75.31999969482422,75.69999694824219,60.92020034790039,14851700
2013-02-06,75.31999969482422,76.19000244140625,75.04000091552734,76.1500015258789,61.28235626220703,17015800
2013-02-07,75.9800033569336,76.41999816894531,75.79000091552734,76.1500015258789,61.28235626220703,9897000
2013-02-08,76.1500015258789,76.4800033569336,75.55999755859375,75.75,60.960445404052734,9130700
2013-02-11,75.41000366210938,75.91999816894531,75.12000274658203,75.80999755859375,61.00871276855469,6928200
2013-02-12,75.95999908447266,76.30999755859375,75.80999755859375,75.9800033569336,61.14553451538086,6281000
2013-02-13,76.01000213623047,76.58000183105469,75.9800033569336,76.55999755859375,61.61226272583008,7113300
2013-02-14,76.30000305175781,76.97000122070312,76.25,76.77999877929688,61.7893180847168,10049400
2013-02-15,76.72000122070312,76.95999908447266,76.20999908447266,76.54000091552734,61.5962028503418,11165600
2013-02-19,76.55999755859375,77.7699966430664,76.48999786376953,77.37999725341797,62.27217483520508,11783500
2013-02-20,77.2699966430664,77.5199966430664,76.91999816894531,77.08000183105469,62.03076171875,9275400
2013-02-21,76.27999877929688,77.19999694824219,75.9000015258789,77.04000091552734,61.99856185913086,10305200
2013-02-22,77.05000305175781,77.19000244140625,76.75,76.98999786376953,61.95831298828125,8433200
2013-02-25,77.06999969482422,77.66999816894531,75.91999816894531,75.91999816894531,61.097232818603516,9970400
2013-02-26,75.98999786376953,76.37999725341797,75.7699966430664,76.08000183105469,61.22600555419922,8378900
2013-02-27,75.94999694824219,76.94999694824219,75.69999694824219,76.75,61.76517868041992,7567800
2013-02-28,76.66000366210938,76.91000366210938,76.16999816894531,76.18000030517578,61.306461334228516,10466900
2013-03-01,75.69999694824219,76.72000122070312,75.55999755859375,76.48999786376953,61.55595016479492,9599700
2013-03-04,76.25,76.68000030517578,75.97000122070312,76.68000030517578,61.708866119384766,7631000
2013-03-05,76.77999877929688,77.38999938964844,76.72000122070312,77.05000305175781,62.006614685058594,9716200
2013-03-06,77.01000213623047,77.44999694824219,76.80999755859375,77.19999694824219,62.1273307800293,7194700
2013-03-07,77.22000122070312,77.48999786376953,76.77999877929688,76.9000015258789,61.88593292236328,7111400
2013-03-08,77.01000213623047,77.19999694824219,76.45999908447266,77.18000030517578,62.111209869384766,7252800
2013-03-11,77.0199966430664,77.38999938964844,76.9000015258789,77.3499984741211,62.24803924560547,6621000
2013-03-12,77.19000244140625,77.44999694824219,77.0,77.16999816894531,62.103179931640625,7016700
2013-03-13,77.06999969482422,77.0999984741211,76.5199966430664,76.80000305175781,61.805442810058594,6340300
2013-03-14,76.87000274658203,77.47000122070312,76.83000183105469,77.38999938964844,62.280235290527344,8079100
2013-03-15,77.08000183105469,77.37999725341797,76.33999633789062,76.33999633789062,61.435245513916016,15237000
2013-03-18,75.9000015258789,76.55000305175781,75.80000305175781,76.16000366210938,61.29038619995117,7081800
2013-03-19,76.13999938964844,77.18000030517578,76.11000061035156,77.11000061035156,62.05491256713867,9326400
2013-03-20,77.29000091552734,77.81999969482422,77.2699966430664,77.58000183105469,62.433143615722656,8615800
2013-03-21,77.41999816894531,77.66999816894531,77.13999938964844,77.20999908447266,62.135379791259766,6319500
2013-03-22,77.18000030517578,77.44999694824219,77.0,77.2699966430664,62.183677673339844,5868400
2013-03-25,77.2699966430664,77.62000274658203,76.44000244140625,76.68000030517578,61.708866119384766,6843600
2013-03-26,77.0199966430664,77.5,76.88999938964844,77.4000015258789,62.28828811645508,5386000
2013-03-27,76.9800033569336,77.11000061035156,76.56999969482422,77.05999755859375,62.0146598815918,5274600
2013-03-28,76.94999694824219,77.16000366210938,76.66000366210938,77.05999755859375,62.0146598815918,8016700
2013-04-01,76.8499984741211,77.8499984741211,76.7300033569336,77.69999694824219,62.52970504760742,7266000
2013-04-02,77.83999633789062,79.1500015258789,77.6500015258789,78.95999908447266,63.543697357177734,13373600
2013-04-03,78.87999725341797,79.08000183105469,77.83999633789062,78.12000274658203,62.867713928222656,8426700
2013-04-04,78.31999969482422,78.9800033569336,78.25,78.54000091552734,63.20570373535156,8770600
2013-04-05,77.87999725341797,78.38999938964844,77.83000183105469,78.2300033569336,62.95624923706055,6562600
2013-04-08,78.12000274658203,78.87999725341797,77.87999725341797,78.79000091552734,63.40690231323242,6284500
2013-04-09,78.81999969482422,78.88999938964844,78.06999969482422,78.26000213623047,62.98037338256836,6760600
2013-04-10,78.48999786376953,79.48999786376953,78.43000030517578,79.23999786376953,63.769039154052734,7947600
2013-04-11,79.37000274658203,80.12999725341797,79.33000183105469,79.66999816894531,64.11508178710938,11831600
2013-04-12,79.51000213623047,80.66000366210938,79.47000122070312,80.08000183105469,64.4450454711914,9383400
2013-04-15,79.79000091552734,80.83999633789062,79.5999984741211,79.6500015258789,64.09899139404297,10877200
2013-04-16,79.83000183105469,80.20999908447266,79.37000274658203,80.0999984741211,64.46112060546875,9365600
2013-04-17,79.9800033569336,80.13999938964844,78.8499984741211,79.05999755859375,63.62417984008789,10964600
2013-04-18,79.08999633789062,80.18000030517578,79.05999755859375,79.87000274658203,64.27604675292969,10896200
2013-04-19,80.37000274658203,81.69999694824219,80.19999694824219,81.43000030517578,65.5314712524414,13147600
2013-04-22,81.30999755859375,81.58999633789062,81.12000274658203,81.4000015258789,65.50729370117188,7530300
2013-04-23,81.45999908447266,82.54000091552734,80.51000213623047,82.54000091552734,66.42474365234375,12684800
2013-04-24,79.48999786376953,79.61000061035156,76.93000030517578,77.12000274658203,62.518550872802734,25708200
2013-04-25,77.66999816894531,77.66999816894531,76.3499984741211,76.58000183105469,62.08078384399414,14702300
2013-04-26,76.72000122070312,77.22000122070312,76.58000183105469,77.0999984741211,62.50233459472656,8769100
2013-04-29,77.55999755859375,77.9800033569336,77.2300033569336,77.68000030517578,62.97251510620117,6638100
2013-04-30,77.86000061035156,77.88999938964844,76.5999984741211,76.7699966430664,62.23481750488281,9653800
2013-05-01,76.83000183105469,77.7699966430664,76.72000122070312,76.98999786376953,62.41313934326172,8388800
2013-05-02,77.38999938964844,78.27999877929688,77.13999938964844,77.76000213623047,63.03737258911133,7288200
2013-05-03,78.0999984741211,78.45999908447266,77.66000366210938,78.19000244140625,63.3859748840332,7884000
2013-05-06,78.02999877929688,78.4000015258789,77.5199966430664,77.75,63.02926254272461,7204200
2013-05-07,77.9800033569336,78.19999694824219,77.2699966430664,77.94000244140625,63.18330001831055,9574200
2013-05-08,77.9000015258789,78.51000213623047,77.2300033569336,78.44000244140625,63.588626861572266,12067300
2013-05-09,78.56999969482422,78.88999938964844,78.0199966430664,78.20999908447266,63.40217208862305,7189400
2013-05-10,78.41000366210938,78.79000091552734,78.2300033569336,78.76000213623047,63.848018646240234,6162500
2013-05-13,78.51000213623047,78.97000122070312,78.41999816894531,78.58999633789062,63.71022033691406,5420200
2013-05-14,78.93000030517578,79.47000122070312,78.73999786376953,79.47000122070312,64.42362976074219,6867400
2013-05-15,79.47000122070312,81.0,79.47000122070312,80.68000030517578,65.4045181274414,11154400
2013-05-16,80.48999786376953,80.73999786376953,79.88999938964844,80.19999694824219,65.01541137695312,8065600
2013-05-17,79.91000366210938,80.18000030517578,79.30999755859375,80.0199966430664,64.8694839477539,8549900
2013-05-20,79.9800033569336,79.9800033569336,78.77999877929688,79.08999633789062,64.11554718017578,7307300
2013-05-21,79.16999816894531,79.22000122070312,78.22000122070312,78.80000305175781,63.88047409057617,7377700
2013-05-22,78.83999633789062,79.68000030517578,78.62000274658203,78.81999969482422,63.89667892456055,8873300
2013-05-23,78.2699966430664,79.11000061035156,78.2300033569336,78.69999694824219,63.79938888549805,7141200
2013-05-24,81.87999725341797,82.3499984741211,81.44000244140625,81.87999725341797,66.37730407714844,25580900
2013-05-28,82.05000305175781,82.12999725341797,80.7699966430664,80.86000061035156,65.55045318603516,14372700
2013-05-29,80.16000366210938,80.25,78.87000274658203,78.9000015258789,63.96152877807617,9992500
2013-05-30,78.9000015258789,79.87999725341797,78.9000015258789,79.08999633789062,64.11554718017578,14761500
2013-05-31,78.79000091552734,78.80999755859375,76.75,76.76000213623047,62.226707458496094,16461900
2013-06-03,76.87000274658203,77.69999694824219,76.12000274658203,77.66000366210938,62.956302642822266,11720600
2013-06-04,77.70999908447266,78.47000122070312,76.75,77.37000274658203,62.72121047973633,11379300
2013-06-05,77.08000183105469,77.20999908447266,76.62999725341797,76.66000366210938,62.14563751220703,8826900
2013-06-06,76.55999755859375,76.97000122070312,75.83000183105469,76.81999969482422,62.275360107421875,11099900
2013-06-07,77.44000244140625,78.27999877929688,77.2699966430664,77.75,63.02926254272461,7839500
2013-06-10,77.69000244140625,78.22000122070312,77.26000213623047,78.06999969482422,63.28867721557617,8966400
2013-06-11,77.68000030517578,78.75,77.44999694824219,78.12000274658203,63.3292236328125,6781200
2013-06-12,78.63999938964844,78.88999938964844,77.4800033569336,77.5999984741211,62.907657623291016,7834200
2013-06-13,77.54000091552734,78.69000244140625,77.13999938964844,78.43000030517578,63.58052062988281,6927700
2013-06-14,78.48999786376953,78.79000091552734,77.66999816894531,78.02999877929688,63.256263732910156,6825900
2013-06-17,78.26000213623047,79.47000122070312,78.25,78.95999908447266,64.01017761230469,7359900
2013-06-18,78.94999694824219,79.2300033569336,78.69999694824219,79.04000091552734,64.07501983642578,6051400
2013-06-19,79.05000305175781,79.47000122070312,77.58999633789062,77.61000061035156,62.91577911376953,7424500
2013-06-20,77.20999908447266,77.33000183105469,75.0999984741211,75.25,61.00260925292969,15555700
2013-06-21,76.25,77.52999877929688,75.69000244140625,77.43000030517578,62.76985549926758,20055700
2013-06-24,76.94999694824219,77.43000030517578,75.62999725341797,76.58000183105469,62.08078384399414,12563300
2013-06-25,77.0999984741211,77.23999786376953,76.29000091552734,76.69000244140625,62.169960021972656,7909400
2013-06-26,77.2300033569336,77.58999633789062,77.0199966430664,77.4000015258789,62.74553298950195,7326500
2013-06-27,77.95999908447266,78.37999725341797,77.56999969482422,77.66999816894531,62.96442413330078,14731500
2013-06-28,77.62000274658203,77.94000244140625,76.9000015258789,76.98999786376953,62.41313934326172,9865300
2013-07-01,77.0199966430664,78.44999694824219,77.0,78.0199966430664,63.24814224243164,6699200
2013-07-02,77.94999694824219,78.61000061035156,77.70999908447266,78.44000244140625,63.588626861572266,10228500
2013-07-03,78.27999877929688,78.75,77.43000030517578,78.56999969482422,63.694000244140625,5339900
2013-07-05,78.88999938964844,79.0199966430664,77.77999877929688,78.33999633789062,63.507545471191406,7264700
2013-07-08,78.54000091552734,79.08000183105469,78.5,78.76000213623047,63.848018646240234,11141400
2013-07-09,79.06999969482422,79.9000015258789,79.06999969482422,79.56999969482422,64.50468444824219,11456200
2013-07-10,79.6500015258789,80.0999984741211,79.30000305175781,79.80000305175781,64.69114685058594,6862800
2013-07-11,80.55000305175781,80.98999786376953,80.29000091552734,80.7699966430664,65.47746276855469,9185400
2013-07-12,80.66999816894531,81.63999938964844,80.66999816894531,81.55000305175781,66.10981750488281,12586300
2013-07-15,81.37000274658203,81.58999633789062,80.8499984741211,81.51000213623047,66.07737731933594,10024700
2013-07-16,81.31999969482422,81.37000274658203,80.91000366210938,80.97000122070312,65.63961029052734,11208600
2013-07-17,80.48999786376953,80.8499984741211,80.01000213623047,80.08999633789062,65.41215515136719,7644300
2013-07-18,80.02999877929688,80.75,80.02999877929688,80.30000305175781,65.58368682861328,5526000
2013-07-19,80.36000061035156,81.41000366210938,80.05000305175781,81.37000274658203,66.45757293701172,7862600
2013-07-22,81.2300033569336,81.44999694824219,80.9000015258789,81.22000122070312,66.33506774902344,4813600
2013-07-23,81.22000122070312,81.4000015258789,80.77999877929688,80.94999694824219,66.11454010009766,4311700
2013-07-24,80.94999694824219,81.0,80.12999725341797,80.2699966430664,65.55913543701172,5606600
2013-07-25,80.01000213623047,80.56999969482422,79.83999633789062,80.41000366210938,65.67351531982422,6239900
2013-07-26,80.0199966430664,80.41999816894531,79.38999938964844,80.38999938964844,65.65717315673828,6543500
2013-07-29,80.0999984741211,80.44999694824219,80.05000305175781,80.08999633789062,65.41215515136719,4389400
2013-07-30,80.48999786376953,80.9000015258789,80.16000366210938,80.44000244140625,65.69801330566406,6434100
2013-07-31,80.44000244140625,81.41000366210938,80.16000366210938,80.30000305175781,65.58368682861328,11857000
2013-08-01,81.62000274658203,82.2300033569336,81.20999908447266,81.63999938964844,66.67810821533203,10724800
2013-08-02,81.41999816894531,81.5,80.55999755859375,81.29000091552734,66.3922348022461,6626300
2013-08-05,81.05000305175781,81.6500015258789,80.95999908447266,81.4000015258789,66.48207092285156,4662800
2013-08-06,81.30000305175781,81.97000122070312,81.30000305175781,81.73999786376953,66.7597427368164,6212500
2013-08-07,81.41000366210938,82.20999908447266,81.37999725341797,81.95999908447266,66.93944549560547,5828500
2013-08-08,82.11000061035156,82.4000015258789,81.51000213623047,82.16999816894531,67.1109619140625,6207900
2013-08-09,81.91999816894531,82.05999755859375,81.19000244140625,81.63999938964844,66.67810821533203,6127200
2013-08-12,81.2300033569336,81.7300033569336,81.04000091552734,81.62000274658203,66.6617431640625,4922200
2013-08-13,81.77999877929688,81.98999786376953,81.33000183105469,81.66000366210938,66.69441986083984,4936400
2013-08-14,81.66999816894531,81.77999877929688,81.19000244140625,81.25,66.35957336425781,5167500
2013-08-15,80.95999908447266,81.08000183105469,80.16999816894531,80.4800033569336,65.73068237304688,7415300
2013-08-16,80.2699966430664,80.4800033569336,79.05999755859375,79.9000015258789,65.25697326660156,9451600
2013-08-19,79.63999938964844,80.08999633789062,79.41999816894531,79.58999633789062,65.00376892089844,5959400
2013-08-20,79.72000122070312,80.0999984741211,79.27999877929688,79.52999877929688,64.95478820800781,5172500
2013-08-21,79.5,80.12000274658203,79.05000305175781,79.37999725341797,64.83226776123047,7390900
2013-08-22,79.30000305175781,80.05000305175781,78.87000274658203,79.7699966430664,65.15078735351562,6274400
2013-08-23,79.87000274658203,80.06999969482422,79.58999633789062,80.01000213623047,65.3468246459961,5219600
2013-08-26,79.91999816894531,79.9800033569336,78.52999877929688,78.54000091552734,64.14622497558594,6385400
2013-08-27,77.87000274658203,78.36000061035156,77.33000183105469,77.97000122070312,63.68069839477539,7052200
2013-08-28,77.86000061035156,77.86000061035156,76.8499984741211,76.8499984741211,62.76593780517578,9008500
2013-08-29,76.76000213623047,77.83999633789062,76.41999816894531,77.30999755859375,63.141632080078125,5961000
2013-08-30,77.52999877929688,78.06999969482422,73.61000061035156,77.88999938964844,63.61534118652344,9039100
2013-09-03,78.2699966430664,78.41999816894531,77.44000244140625,77.75,63.50100326538086,6743800
2013-09-04,77.5199966430664,77.75,77.12000274658203,77.48999786376953,63.28865051269531,6031300
