Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,47.72999954223633,47.7599983215332,45.0,46.18000030517578,31.549917221069336,20142600
2012-06-01,44.689998626708984,45.27000045776367,42.029998779296875,42.970001220703125,29.356874465942383,20700600
2012-06-04,42.81999969482422,43.529998779296875,41.279998779296875,42.689998626708984,29.16556739807129,18968100
2012-06-05,42.540000915527344,45.279998779296875,42.5,45.029998779296875,30.76424789428711,14819800
2012-06-06,45.77000045776367,47.02000045776367,45.630001068115234,46.099998474121094,31.495262145996094,12265900
2012-06-07,47.59000015258789,48.599998474121094,45.279998779296875,45.689998626708984,31.215160369873047,15034900
2012-06-08,45.380001068115234,46.470001220703125,44.880001068115234,46.130001068115234,31.515764236450195,9466400
2012-06-11,47.33000183105469,47.38999938964844,44.880001068115234,44.97999954223633,30.730087280273438,8062800
2012-06-12,45.119998931884766,45.79999923706055,44.529998779296875,45.720001220703125,31.23564910888672,8063700
2012-06-13,45.65999984741211,46.11000061035156,45.0,45.25,30.91455078125,7274500
2012-06-14,44.66999816894531,45.970001220703125,43.939998626708984,45.689998626708984,31.215160369873047,10264200
2012-06-15,45.38999938964844,45.779998779296875,44.91999816894531,45.18000030517578,30.866727828979492,7019400
2012-06-18,44.75,45.2400016784668,44.130001068115234,45.11000061035156,30.99038314819336,8893200
2012-06-19,45.5,46.470001220703125,45.36000061035156,46.279998779296875,31.79416847229004,8094900
2012-06-20,46.43000030517578,46.79999923706055,45.61000061035156,46.0,31.60181427001953,6327800
2012-06-21,46.02000045776367,46.09000015258789,44.70000076293945,44.75,30.743057250976562,7033500
2012-06-22,44.75,45.16999816894531,44.310001373291016,44.65999984741211,30.681236267089844,6604700
2012-06-25,44.04999923706055,44.13999938964844,42.560001373291016,42.900001525878906,29.472129821777344,8012600
2012-06-26,42.72999954223633,43.25,42.2599983215332,42.9900016784668,29.533954620361328,7025700
2012-06-27,43.130001068115234,43.529998779296875,42.150001525878906,42.869998931884766,29.451513290405273,8340400
2012-06-28,42.5,42.970001220703125,41.75,42.290000915527344,29.05306053161621,6661200
2012-06-29,43.560001373291016,44.099998474121094,43.09000015258789,43.4900016784668,29.877445220947266,7693900
2012-07-02,43.2599983215332,43.83000183105469,42.81999969482422,42.970001220703125,29.520217895507812,7601100
2012-07-03,43.130001068115234,43.41999816894531,43.0,43.18000030517578,29.664487838745117,2299700
2012-07-05,43.04999923706055,43.84000015258789,42.0099983215332,43.56999969482422,29.932403564453125,8067000
2012-07-06,43.02000045776367,43.099998474121094,42.150001525878906,42.38999938964844,29.121753692626953,7079200
2012-07-09,41.90999984741211,42.22999954223633,41.5,41.560001373291016,28.551557540893555,5675600
2012-07-10,42.0,42.18000030517578,40.79999923706055,41.20000076293945,28.304229736328125,8047400
2012-07-11,41.290000915527344,41.63999938964844,40.720001220703125,41.0,28.166831970214844,7111700
2012-07-12,40.47999954223633,40.56999969482422,39.11000061035156,39.18000030517578,26.916500091552734,11575000
2012-07-13,39.63999938964844,39.9900016784668,39.25,39.54999923706055,27.17068862915039,6655800
2012-07-16,39.68000030517578,39.75,39.029998779296875,39.16999816894531,26.909622192382812,8325500
2012-07-17,39.81999969482422,40.369998931884766,39.029998779296875,40.099998474121094,27.548538208007812,7825700
2012-07-18,39.779998779296875,40.7599983215332,39.45000076293945,39.81999969482422,27.356182098388672,9135800
2012-07-19,40.040000915527344,42.13999938964844,39.970001220703125,42.02000045776367,28.867568969726562,9581800
2012-07-20,41.810001373291016,42.36000061035156,40.650001525878906,40.7400016784668,27.988224029541016,8348000
2012-07-23,39.36000061035156,39.560001373291016,38.06999969482422,39.099998474121094,26.86153793334961,12792200
2012-07-24,39.31999969482422,39.41999816894531,38.20000076293945,38.38999938964844,26.37377166748047,10633700
2012-07-25,38.65999984741211,38.689998626708984,37.15999984741211,37.5099983215332,25.76921272277832,21778700
2012-07-26,35.83000183105469,36.58000183105469,34.720001220703125,36.40999984741211,25.01352310180664,35928700
2012-07-27,36.5,37.06999969482422,35.58000183105469,36.77000045776367,25.260833740234375,17278700
2012-07-30,36.880001068115234,38.290000915527344,36.81999969482422,37.540000915527344,25.789827346801758,13844400
2012-07-31,37.09000015258789,37.4900016784668,36.279998779296875,36.41999816894531,25.020387649536133,10894800
2012-08-01,36.88999938964844,37.369998931884766,36.5,37.2599983215332,25.597461700439453,8719100
2012-08-02,36.849998474121094,37.61000061035156,36.290000915527344,36.90999984741211,25.35702133178711,10677000
2012-08-03,37.58000183105469,38.849998474121094,37.5,38.75,26.621091842651367,12863200
2012-08-06,38.31999969482422,40.20000076293945,38.099998474121094,39.599998474121094,27.205039978027344,14898200
2012-08-07,39.79999923706055,41.189998626708984,39.63999938964844,40.459999084472656,27.795856475830078,11648900
2012-08-08,40.400001525878906,40.470001220703125,39.70000076293945,40.0099983215332,27.48671531677246,8522500
2012-08-09,40.060001373291016,40.33000183105469,39.58000183105469,39.869998931884766,27.390520095825195,7458400
2012-08-10,39.33000183105469,39.959999084472656,38.900001525878906,39.95000076293945,27.44549560546875,6286900
2012-08-13,39.75,40.150001525878906,38.91999816894531,39.369998931884766,27.047021865844727,8336000
2012-08-14,39.52000045776367,39.650001525878906,38.709999084472656,38.849998474121094,26.68979835510254,7083600
2012-08-15,38.869998931884766,39.63999938964844,38.72999954223633,39.36000061035156,27.0401611328125,6422200
2012-08-16,39.619998931884766,41.31999969482422,39.439998626708984,41.18000030517578,28.29049301147461,11218700
2012-08-17,41.619998931884766,42.099998474121094,41.290000915527344,41.43000030517578,28.46224594116211,8150900
2012-08-20,42.900001525878906,43.54999923706055,42.709999084472656,42.86000061035156,29.44464683532715,12541300
2012-08-21,43.099998474121094,43.529998779296875,42.0,42.310001373291016,29.06679916381836,9418600
2012-08-22,42.52000045776367,43.869998931884766,42.060001373291016,43.36000061035156,29.788145065307617,12143900
2012-08-23,43.56999969482422,43.68000030517578,43.029998779296875,43.119998931884766,29.623260498046875,8278800
2012-08-24,42.7599983215332,42.88999938964844,42.27000045776367,42.630001068115234,29.286636352539062,6609300
2012-08-27,42.7599983215332,42.83000183105469,41.900001525878906,42.02000045776367,28.867568969726562,6963300
2012-08-28,42.0099983215332,42.880001068115234,41.720001220703125,42.70000076293945,29.33473014831543,7219300
2012-08-29,42.72999954223633,42.9900016784668,41.95000076293945,42.52000045776367,29.2110652923584,6180600
2012-08-30,42.380001068115234,42.40999984741211,41.619998931884766,41.779998779296875,28.702688217163086,4368300
2012-08-31,42.08000183105469,42.4900016784668,41.439998626708984,42.38999938964844,29.121753692626953,6041100
2012-09-04,42.189998626708984,42.459999084472656,41.45000076293945,41.65999984741211,28.620241165161133,6251100
2012-09-05,41.029998779296875,42.0,40.5,41.720001220703125,28.661470413208008,8263400
2012-09-06,42.400001525878906,43.29999923706055,42.16999816894531,43.290000915527344,29.74005126953125,7757500
2012-09-07,43.650001525878906,44.70000076293945,43.29999923706055,44.29999923706055,30.433916091918945,9316600
2012-09-10,44.4900016784668,44.70000076293945,43.36000061035156,43.40999984741211,29.822500228881836,7822000
2012-09-11,43.290000915527344,44.7400016784668,43.2599983215332,43.7599983215332,30.062938690185547,7187500
2012-09-12,44.54999923706055,44.630001068115234,43.900001525878906,44.209999084472656,30.37209129333496,7171500
2012-09-13,44.20000076293945,45.5,44.029998779296875,45.380001068115234,31.175872802734375,8193200
2012-09-14,46.40999984741211,47.59000015258789,46.27000045776367,46.75,32.1170654296875,11365100
2012-09-17,47.0,47.29999923706055,46.15999984741211,46.56999969482422,31.99339485168457,7450300
2012-09-18,46.09000015258789,46.189998626708984,45.5099983215332,45.83000183105469,31.654956817626953,7524700
2012-09-19,46.04999923706055,47.0,45.9900016784668,46.68000030517578,32.242061614990234,6699900
2012-09-20,45.869998931884766,46.15999984741211,45.650001525878906,45.849998474121094,31.66876792907715,6162600
2012-09-21,46.310001373291016,46.349998474121094,44.91999816894531,44.91999816894531,31.02641487121582,7926600
2012-09-24,44.56999969482422,46.09000015258789,44.25,45.310001373291016,31.295785903930664,9527500
2012-09-25,46.75,47.380001068115234,45.4900016784668,45.529998779296875,31.447738647460938,13164000
2012-09-26,45.529998779296875,46.540000915527344,45.06999969482422,46.36000061035156,32.021026611328125,8873800
2012-09-27,46.81999969482422,47.16999816894531,46.400001525878906,46.77000045776367,32.30421829223633,8201000
2012-09-28,46.79999923706055,47.20000076293945,46.119998931884766,46.369998931884766,32.02793502807617,7578100
2012-10-01,46.66999816894531,47.09000015258789,45.970001220703125,46.13999938964844,31.86907958984375,6696500
2012-10-02,46.22999954223633,46.5099983215332,45.40999984741211,45.880001068115234,31.689485549926758,5826400
2012-10-03,46.0,46.369998931884766,45.599998474121094,46.11000061035156,31.84836196899414,3648100
2012-10-04,45.290000915527344,45.52000045776367,44.79999923706055,45.099998474121094,31.150745391845703,7539700
2012-10-05,45.83000183105469,46.08000183105469,45.130001068115234,45.369998931884766,31.33722686767578,5092800
2012-10-08,44.970001220703125,45.2400016784668,44.54999923706055,44.70000076293945,30.874448776245117,3932800
2012-10-09,45.0,45.099998474121094,43.43000030517578,43.709999084472656,30.190662384033203,8104000
2012-10-10,43.75,43.959999084472656,42.630001068115234,43.09000015258789,29.762422561645508,6271400
2012-10-11,43.61000061035156,43.9900016784668,43.290000915527344,43.36000061035156,29.94892120361328,5367800
2012-10-12,43.630001068115234,44.5,43.41999816894531,43.959999084472656,30.363330841064453,6332600
2012-10-15,44.15999984741211,44.959999084472656,44.029998779296875,44.90999984741211,31.019508361816406,4531200
2012-10-16,45.29999923706055,46.02000045776367,45.22999954223633,45.84000015258789,31.6618595123291,5317700
2012-10-17,45.939998626708984,46.279998779296875,45.0,46.13999938964844,31.86907958984375,3769300
2012-10-18,46.09000015258789,46.45000076293945,45.58000183105469,46.04999923706055,31.806907653808594,3809400
2012-10-19,45.880001068115234,45.900001525878906,45.029998779296875,45.279998779296875,31.275062561035156,4950000
2012-10-22,45.41999816894531,45.47999954223633,44.70000076293945,45.209999084472656,31.22671127319336,4203400
2012-10-23,44.459999084472656,45.04999923706055,44.099998474121094,44.79999923706055,30.94352912902832,4265400
2012-10-24,45.15999984741211,45.290000915527344,44.189998626708984,44.290000915527344,30.591272354125977,3978400
2012-10-25,45.43000030517578,46.29999923706055,45.369998931884766,46.25,31.94504737854004,8632600
2012-10-26,46.25,46.619998931884766,45.45000076293945,45.970001220703125,31.751657485961914,5078600
2012-10-31,45.91999816894531,46.59000015258789,45.27000045776367,46.439998626708984,32.076271057128906,7913700
2012-11-01,46.41999816894531,47.20000076293945,46.119998931884766,46.459999084472656,32.0900993347168,11912200
2012-11-02,46.380001068115234,46.900001525878906,46.060001373291016,46.099998474121094,31.84145164489746,10426400
2012-11-05,45.84000015258789,45.95000076293945,43.61000061035156,44.38999938964844,30.660335540771484,10666600
2012-11-06,44.77000045776367,44.869998931884766,44.0099983215332,44.7599983215332,30.915891647338867,5229500
2012-11-07,44.22999954223633,45.22999954223633,44.0099983215332,44.439998626708984,30.69487762451172,7905400
2012-11-08,44.380001068115234,44.849998474121094,42.689998626708984,42.72999954223633,29.51377296447754,7250900
2012-11-09,42.540000915527344,44.02000045776367,42.349998474121094,43.5,30.04561424255371,6831200
2012-11-12,43.5,43.810001373291016,43.119998931884766,43.459999084472656,30.017986297607422,4023200
2012-11-13,43.16999816894531,43.369998931884766,42.5099983215332,42.5099983215332,29.3618106842041,5573800
2012-11-14,42.66999816894531,42.72999954223633,40.70000076293945,40.91999816894531,28.26359748840332,6325000
2012-11-15,40.59000015258789,41.33000183105469,40.279998779296875,40.560001373291016,28.01494789123535,7873100
2012-11-16,42.45000076293945,42.97999954223633,41.0099983215332,42.27000045776367,29.196046829223633,10967100
2012-11-19,43.04999923706055,44.31999969482422,42.91999816894531,43.43000030517578,29.997270584106445,7786100
2012-11-20,43.439998626708984,44.0099983215332,43.09000015258789,43.599998474121094,30.114683151245117,4819300
2012-11-21,43.529998779296875,43.790000915527344,43.189998626708984,43.720001220703125,30.197566986083984,3160900
2012-11-23,44.029998779296875,44.34000015258789,43.70000076293945,44.18000030517578,30.515287399291992,1983400
2012-11-26,43.810001373291016,44.18000030517578,43.61000061035156,44.029998779296875,30.411685943603516,3652700
2012-11-27,45.650001525878906,46.959999084472656,45.47999954223633,46.36000061035156,32.021026611328125,17521800
2012-11-28,46.040000915527344,47.029998779296875,45.70000076293945,46.959999084472656,32.43544387817383,10458900
2012-11-29,47.2400016784668,47.25,46.459999084472656,46.93000030517578,32.41473388671875,8537800
2012-11-30,46.720001220703125,46.81999969482422,46.29999923706055,46.650001525878906,32.22133255004883,6150800
2012-12-03,46.93000030517578,48.099998474121094,46.65999984741211,46.75,32.290409088134766,11280400
2012-12-04,45.7400016784668,45.93000030517578,45.09000015258789,45.459999084472656,31.399391174316406,11730300
2012-12-05,45.650001525878906,46.150001525878906,45.150001525878906,45.310001373291016,31.295785903930664,6012300
2012-12-06,42.790000915527344,44.33000183105469,42.66999816894531,43.84000015258789,32.23701095581055,7475900
2012-12-07,44.22999954223633,44.5,43.5,43.650001525878906,32.0973014831543,4886400
2012-12-10,43.630001068115234,44.099998474121094,43.5,43.560001373291016,32.0311279296875,4840100
2012-12-11,44.31999969482422,45.060001373291016,44.20000076293945,44.540000915527344,32.751766204833984,6889400
2012-12-12,45.0099983215332,45.63999938964844,44.90999984741211,45.34000015258789,33.34000778198242,5746000
2012-12-13,45.349998474121094,46.0,45.27000045776367,45.91999816894531,33.766502380371094,6267900
2012-12-14,45.689998626708984,46.93000030517578,45.630001068115234,46.369998931884766,34.09740447998047,6749200
2012-12-17,46.7599983215332,46.83000183105469,46.29999923706055,46.56999969482422,34.24447250366211,4990500
2012-12-18,46.810001373291016,47.15999984741211,46.45000076293945,46.900001525878906,34.673274993896484,5751600
2012-12-19,46.709999084472656,47.68000030517578,46.709999084472656,47.380001068115234,35.02813720703125,8330400
2012-12-20,47.5,47.68000030517578,46.70000076293945,47.119998931884766,34.835914611816406,4794600
2012-12-21,46.220001220703125,46.599998474121094,45.86000061035156,46.279998779296875,34.21490478515625,6549000
2012-12-24,46.16999816894531,46.43000030517578,45.61000061035156,45.97999954223633,33.99311447143555,2037500
2012-12-26,45.880001068115234,46.2599983215332,45.66999816894531,45.790000915527344,33.85264587402344,3235000
2012-12-27,45.83000183105469,45.88999938964844,44.439998626708984,45.54999923706055,33.675228118896484,6975300
2012-12-28,45.130001068115234,45.290000915527344,44.529998779296875,44.720001220703125,33.06160354614258,5543600
2012-12-31,44.599998474121094,46.38999938964844,44.45000076293945,46.15999984741211,34.12618637084961,6821400
2013-01-02,48.08000183105469,50.13999938964844,47.9900016784668,48.75,36.04097366333008,15479100
2013-01-03,48.75,50.31999969482422,48.5,49.7599983215332,36.78767776489258,9286800
2013-01-04,50.0,51.33000183105469,49.560001373291016,51.189998626708984,37.84487533569336,10554500
2013-01-07,51.119998931884766,51.79999923706055,50.689998626708984,50.880001068115234,37.615692138671875,8285800
2013-01-08,51.06999969482422,52.27000045776367,50.459999084472656,52.11000061035156,38.52503204345703,9671600
2013-01-09,52.459999084472656,53.93000030517578,52.16999816894531,52.40999984741211,38.746826171875,14221200
2013-01-10,52.5,52.90999984741211,51.400001525878906,52.439998626708984,38.76900863647461,9855600
2013-01-11,52.400001525878906,52.65999984741211,51.5,52.52000045776367,38.82815933227539,5881500
2013-01-14,52.36000061035156,52.79999923706055,51.689998626708984,52.16999816894531,38.56939697265625,3486600
2013-01-15,51.9900016784668,52.779998779296875,51.790000915527344,52.61000061035156,38.894691467285156,4091500
2013-01-16,52.4900016784668,52.5,51.810001373291016,51.84000015258789,38.32542037963867,6484600
2013-01-17,51.9900016784668,52.27000045776367,51.689998626708984,51.880001068115234,38.35499954223633,5246300
2013-01-18,52.61000061035156,52.779998779296875,51.959999084472656,52.220001220703125,38.60636901855469,6015900
2013-01-22,52.130001068115234,53.66999816894531,52.06999969482422,53.560001373291016,39.59703063964844,6978300
2013-01-23,53.709999084472656,53.939998626708984,52.880001068115234,53.27000045776367,39.382625579833984,5553600
2013-01-24,53.25,53.5,52.650001525878906,52.709999084472656,38.9686164855957,6960000
2013-01-25,53.040000915527344,53.11000061035156,52.220001220703125,52.709999084472656,38.9686164855957,5510000
2013-01-28,53.310001373291016,53.5,52.540000915527344,52.810001373291016,39.04255294799805,5998900
2013-01-29,52.599998474121094,52.7400016784668,51.0099983215332,51.08000183105469,37.763553619384766,10300800
2013-01-30,51.43000030517578,52.08000183105469,50.900001525878906,51.560001373291016,38.11841583251953,9761100
2013-01-31,53.369998931884766,55.369998931884766,52.59000015258789,55.25,40.846439361572266,18260500
2013-02-01,54.7599983215332,55.939998626708984,54.2599983215332,55.869998931884766,41.304805755615234,10574200
2013-02-04,55.349998474121094,55.47999954223633,53.84000015258789,54.349998474121094,40.18106460571289,8675900
2013-02-05,54.400001525878906,55.18000030517578,54.310001373291016,54.72999954223633,40.462013244628906,4358900
2013-02-06,53.47999954223633,54.63999938964844,53.25,54.29999923706055,40.144107818603516,8693400
2013-02-07,54.22999954223633,54.33000183105469,52.959999084472656,53.54999923706055,39.589622497558594,6635500
2013-02-08,54.349998474121094,54.66999816894531,54.11000061035156,54.650001525878906,40.40287780761719,6503900
2013-02-11,54.650001525878906,54.650001525878906,53.38999938964844,53.84000015258789,39.80402755737305,5706300
2013-02-12,54.279998779296875,54.349998474121094,53.54999923706055,53.70000076293945,39.70051956176758,6637100
2013-02-13,53.72999954223633,55.099998474121094,53.41999816894531,53.599998474121094,39.62659454345703,10476500
2013-02-14,53.869998931884766,53.869998931884766,52.70000076293945,53.400001525878906,39.47874069213867,6078600
2013-02-15,53.38999938964844,53.540000915527344,52.29999923706055,52.900001525878906,39.10909652709961,6449400
2013-02-19,51.290000915527344,51.59000015258789,50.599998474121094,51.25,37.88924026489258,11136100
2013-02-20,51.619998931884766,51.650001525878906,49.70000076293945,49.880001068115234,36.87638473510742,8738000
2013-02-21,49.33000183105469,49.33000183105469,48.290000915527344,49.099998474121094,36.29973602294922,10965800
2013-02-22,49.599998474121094,50.869998931884766,49.47999954223633,50.72999954223633,37.50479507446289,10222200
2013-02-25,51.900001525878906,53.150001525878906,50.380001068115234,50.40999984741211,37.26822280883789,9580000
2013-02-26,50.83000183105469,50.95000076293945,49.13999938964844,50.33000183105469,37.209083557128906,7426300
2013-02-27,50.459999084472656,51.369998931884766,50.41999816894531,50.970001220703125,37.68224334716797,5092100
2013-02-28,51.06999969482422,52.630001068115234,51.029998779296875,51.4900016784668,38.06666564941406,7683700
2013-03-01,51.279998779296875,51.900001525878906,50.720001220703125,51.310001373291016,37.933589935302734,4937700
2013-03-04,50.20000076293945,51.29999923706055,49.83000183105469,51.29999923706055,37.92619323730469,7179000
2013-03-05,51.560001373291016,51.880001068115234,50.40999984741211,50.689998626708984,37.475223541259766,5117600
2013-03-06,51.16999816894531,52.34000015258789,50.83000183105469,52.0,38.4437141418457,6614800
2013-03-07,52.08000183105469,52.56999969482422,51.599998474121094,52.459999084472656,38.78378677368164,4561200
2013-03-08,52.56999969482422,52.7400016784668,51.93000030517578,52.34000015258789,38.6950798034668,4183400
2013-03-11,52.779998779296875,53.97999954223633,52.59000015258789,52.849998474121094,39.072120666503906,8109200
2013-03-12,52.849998474121094,53.16999816894531,52.189998626708984,52.7400016784668,38.99079132080078,3674400
2013-03-13,52.97999954223633,53.439998626708984,52.279998779296875,53.16999816894531,39.30869674682617,5454100
2013-03-14,53.22999954223633,53.68000030517578,52.900001525878906,53.31999969482422,39.419593811035156,3435600
2013-03-15,53.20000076293945,53.59000015258789,52.79999923706055,53.59000015258789,39.61920928955078,4169100
2013-03-18,52.66999816894531,53.95000076293945,52.2599983215332,53.4900016784668,39.54527282714844,4615700
2013-03-19,53.40999984741211,53.619998931884766,52.22999954223633,52.7599983215332,39.26249694824219,5435700
2013-03-20,53.060001373291016,55.099998474121094,53.04999923706055,54.31999969482422,40.423397064208984,9038400
2013-03-21,54.16999816894531,54.95000076293945,53.790000915527344,53.810001373291016,40.04386520385742,4428700
2013-03-22,54.09000015258789,54.279998779296875,53.650001525878906,53.84000015258789,40.06618881225586,3227500
2013-03-25,54.40999984741211,55.790000915527344,54.25,54.52000045776367,40.57223129272461,7020500
2013-03-26,55.29999923706055,56.83000183105469,54.97999954223633,56.560001373291016,42.09033966064453,8934700
2013-03-27,56.150001525878906,56.439998626708984,55.70000076293945,56.31999969482422,41.9117431640625,4370700
2013-03-28,56.4900016784668,56.75,55.93000030517578,56.349998474121094,41.934059143066406,3920700
2013-04-01,56.349998474121094,56.70000076293945,55.209999084472656,55.36000061035156,41.19734573364258,3792500
2013-04-02,55.790000915527344,55.90999984741211,54.40999984741211,55.0,40.92942428588867,4891000
2013-04-03,54.959999084472656,55.0,53.099998474121094,53.790000915527344,40.02898025512695,6631600
2013-04-04,53.72999954223633,53.77000045776367,52.79999923706055,53.4900016784668,39.80573272705078,4330600
2013-04-05,52.36000061035156,52.79999923706055,50.959999084472656,52.720001220703125,39.232723236083984,7548300
2013-04-08,52.93000030517578,54.65999984741211,52.86000061035156,54.59000015258789,40.62432861328125,7437600
2013-04-09,54.65999984741211,55.2400016784668,54.2400016784668,54.849998474121094,40.81781005859375,4449900
2013-04-10,55.20000076293945,55.70000076293945,55.0099983215332,55.5,41.301513671875,3699600
2013-04-11,55.599998474121094,55.7599983215332,54.75,54.970001220703125,40.90711212158203,4345500
2013-04-12,54.869998931884766,56.150001525878906,54.560001373291016,55.9900016784668,41.66615295410156,5208300
2013-04-15,55.400001525878906,55.81999969482422,53.2400016784668,53.54999923706055,39.85037612915039,7886100
2013-04-16,54.189998626708984,54.86000061035156,54.150001525878906,54.439998626708984,40.512699127197266,4285000
2013-04-17,53.880001068115234,53.97999954223633,52.369998931884766,52.869998931884766,39.3443489074707,6108100
2013-04-18,53.0099983215332,53.16999816894531,51.45000076293945,51.959999084472656,38.66714859008789,7042400
2013-04-19,52.29999923706055,53.11000061035156,52.150001525878906,53.060001373291016,39.485740661621094,4490000
2013-04-22,53.439998626708984,53.540000915527344,52.88999938964844,53.40999984741211,39.74620056152344,4257500
2013-04-23,53.810001373291016,54.150001525878906,53.220001220703125,53.84000015258789,40.06618881225586,3458400
2013-04-24,54.08000183105469,55.18000030517578,54.08000183105469,54.81999969482422,40.79548263549805,5229800
2013-04-25,55.31999969482422,57.11000061035156,55.31999969482422,57.099998474121094,42.49219512939453,8724700
2013-04-26,56.119998931884766,56.709999084472656,55.79999923706055,56.16999816894531,41.80012130737305,4987300
2013-04-29,55.77000045776367,56.02000045776367,54.209999084472656,55.66999816894531,41.42803955078125,6553400
2013-04-30,55.630001068115234,56.54999923706055,55.619998931884766,56.25,41.859649658203125,5054800
2013-05-01,56.119998931884766,56.84000015258789,55.88999938964844,56.25,41.859649658203125,6781800
2013-05-02,57.29999923706055,57.880001068115234,55.91999816894531,56.970001220703125,42.395450592041016,9819400
2013-05-03,57.68000030517578,57.7400016784668,56.900001525878906,57.11000061035156,42.499637603759766,5337800
2013-05-06,57.15999984741211,57.4900016784668,56.66999816894531,56.720001220703125,42.20941162109375,3783300
2013-05-07,56.86000061035156,57.0,56.119998931884766,56.77000045776367,42.24662780761719,2994700
2013-05-08,56.83000183105469,57.16999816894531,56.40999984741211,57.0099983215332,42.42522048950195,3435500
2013-05-09,56.66999816894531,57.5,56.459999084472656,57.0099983215332,42.42522048950195,4227000
2013-05-10,57.0,58.22999954223633,57.0,58.220001220703125,43.32566833496094,4257000
2013-05-13,58.25,58.79999923706055,57.81999969482422,58.70000076293945,43.682865142822266,4944100
2013-05-14,58.900001525878906,59.970001220703125,58.61000061035156,59.4900016784668,44.27076721191406,6758800
2013-05-15,59.290000915527344,59.5,58.20000076293945,58.43000030517578,43.481937408447266,4767600
2013-05-16,58.16999816894531,59.119998931884766,57.91999816894531,57.959999084472656,43.132171630859375,4212800
2013-05-17,58.2599983215332,58.75,58.2400016784668,58.63999938964844,43.638221740722656,3864700
2013-05-20,58.709999084472656,59.2599983215332,58.59000015258789,58.93000030517578,43.854026794433594,4129000
2013-05-21,58.83000183105469,59.65999984741211,58.72999954223633,59.47999954223633,44.26332473754883,4145700
2013-05-22,59.54999923706055,60.540000915527344,58.290000915527344,58.68000030517578,43.66798782348633,6194700
2013-05-23,57.34000015258789,58.0,56.4900016784668,57.79999923706055,43.01311492919922,7137300
2013-05-24,57.5,57.70000076293945,56.81999969482422,57.54999923706055,42.827064514160156,3464100
2013-05-28,58.5,59.56999969482422,58.40999984741211,58.7400016784668,43.712642669677734,4838200
2013-05-29,58.560001373291016,59.380001068115234,58.209999084472656,58.66999816894531,43.66054153442383,4412400
2013-05-30,58.77000045776367,59.439998626708984,58.630001068115234,58.7400016784668,43.712642669677734,3046900
2013-05-31,58.810001373291016,59.349998474121094,57.88999938964844,57.900001525878906,43.0875358581543,4097100
2013-06-03,58.29999923706055,58.4900016784668,57.040000915527344,57.93000030517578,43.10985565185547,3846800
2013-06-04,57.9900016784668,59.04999923706055,57.900001525878906,58.459999084472656,43.504268646240234,3959300
2013-06-05,58.900001525878906,59.0,57.209999084472656,57.349998474121094,42.67823028564453,8307600
2013-06-06,57.4900016784668,57.56999969482422,56.25,57.029998779296875,42.440101623535156,7671900
2013-06-07,57.290000915527344,57.939998626708984,56.959999084472656,57.27000045776367,42.61870574951172,6303700
2013-06-10,57.40999984741211,58.38999938964844,57.11000061035156,57.439998626708984,42.745208740234375,5425200
2013-06-11,56.58000183105469,56.83000183105469,55.689998626708984,56.13999938964844,41.77778625488281,5882400
2013-06-12,56.470001220703125,56.75,55.119998931884766,55.380001068115234,41.212223052978516,4931800
2013-06-13,55.33000183105469,56.65999984741211,54.79999923706055,56.56999969482422,42.097782135009766,5095700
2013-06-14,56.38999938964844,57.15999984741211,56.02000045776367,56.439998626708984,42.001041412353516,3305200
2013-06-17,57.310001373291016,57.84000015258789,56.7400016784668,57.11000061035156,42.499637603759766,5189600
2013-06-18,57.220001220703125,57.540000915527344,56.939998626708984,57.06999969482422,42.73175048828125,3070800
2013-06-19,57.02000045776367,57.47999954223633,56.369998931884766,56.47999954223633,42.289981842041016,3266700
2013-06-20,55.2599983215332,55.40999984741211,53.540000915527344,53.880001068115234,40.343196868896484,9242800
2013-06-21,54.4900016784668,54.5,51.91999816894531,52.290000915527344,39.15267562866211,9595700
2013-06-24,50.470001220703125,50.83000183105469,47.95000076293945,49.470001220703125,37.041168212890625,17991200
2013-06-25,50.70000076293945,51.47999954223633,50.400001525878906,50.709999084472656,37.96963882446289,9670200
2013-06-26,51.150001525878906,51.810001373291016,50.5,51.380001068115234,38.471309661865234,10963200
2013-06-27,51.900001525878906,52.880001068115234,51.849998474121094,52.880001068115234,39.59444046020508,8306400
2013-06-28,52.540000915527344,53.40999984741211,52.27000045776367,52.93000030517578,39.63188171386719,7232400
2013-07-01,53.97999954223633,54.45000076293945,52.90999984741211,52.970001220703125,39.66183090209961,4950700
2013-07-02,53.54999923706055,53.599998474121094,51.5,51.790000915527344,38.77830505371094,6734700
2013-07-03,51.22999954223633,52.279998779296875,50.66999816894531,51.790000915527344,38.77830505371094,3343100
2013-07-05,52.310001373291016,52.65999984741211,51.65999984741211,52.439998626708984,39.26498794555664,3338500
2013-07-08,52.619998931884766,53.400001525878906,52.41999816894531,52.47999954223633,39.294944763183594,5535500
2013-07-09,52.68000030517578,53.310001373291016,51.959999084472656,53.11000061035156,39.76666259765625,5198400
2013-07-10,53.06999969482422,53.380001068115234,52.7400016784668,53.150001525878906,39.796607971191406,3147000
2013-07-11,54.040000915527344,54.56999969482422,53.849998474121094,54.540000915527344,40.83738327026367,5540900
2013-07-12,54.5,54.95000076293945,53.959999084472656,54.119998931884766,40.52291488647461,3386900
